"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-08-31T11:30:00+05:30,2025-08-31 11:30:00,29.4,34.9,24.7,0,7.2,20.1,310,0,0,0,0,62.7,928.4,76,9,852.4,28.5,67,31.2,21.8
2025-08-31T11:25:00+05:30,2025-08-31 11:25:00,29,33.7,24.1,0,0,20.1,334,0,0,0,0,62.7,928.4,75,5,500.1,28.5,67,31.2,21.8
2025-08-31T11:20:00+05:30,2025-08-31 11:20:00,28.4,32.4,23.7,0,0,20.1,50,0,0,0,0,62.7,928.4,76,6,541.3,28.4,67,31,21.7
2025-08-31T11:15:00+05:30,2025-08-31 11:15:00,28.3,32.1,23.6,0,0,20.1,10,0,0,0,0,62.7,928.4,76,3,264.1,28.4,67,31,21.7
2025-08-31T11:10:00+05:30,2025-08-31 11:10:00,28.8,33.5,24.3,0.3,1.8,20.1,293,0,0,0,0,62.7,928.4,77,2,194.8,28.4,67,31,21.7
2025-08-31T11:05:00+05:30,2025-08-31 11:05:00,29.1,34,24.2,6.1,9.3,20.1,0,0,0,0,0,62.7,928.4,75,3,276.7,28.3,67,30.8,21.6
2025-08-31T11:00:00+05:30,2025-08-31 11:00:00,29,33.5,23.9,0.3,7.2,20.1,352,0,0,0,0,62.7,928.4,74,7,680.2,28.3,67,30.8,21.6
2025-08-31T10:55:00+05:30,2025-08-31 10:55:00,28.7,33.2,24.1,2.9,20.1,20.1,46,0,0,0,0,62.7,928.4,76,9,861.5,28.2,68,30.8,21.7
2025-08-31T10:50:00+05:30,2025-08-31 10:50:00,28.8,33.5,24.3,2.9,14.8,16.6,358,0,0,0,0,62.7,928.4,77,3,292.4,28.2,68,30.8,21.7
2025-08-31T10:45:00+05:30,2025-08-31 10:45:00,29.3,34.6,24.6,0,0,16.6,348,0,0,0,0,62.7,928.4,76,3,278.4,28.1,68,30.6,21.6
2025-08-31T10:40:00+05:30,2025-08-31 10:40:00,28.9,33.6,24.2,0,0,16.6,193,0,0,0,0,62.7,928.4,76,3,303.6,28,68,30.4,21.6
2025-08-31T10:35:00+05:30,2025-08-31 10:35:00,28.8,33.5,24.3,1.1,11.1,16.6,297,0,0,0,0,62.7,928.4,77,9,796.9,27.9,68,30.2,21.4
2025-08-31T10:30:00+05:30,2025-08-31 10:30:00,28.6,32.9,24,0,9.3,16.6,329,0,0,0,0,62.7,928.4,76,8,728.8,27.9,68,30.2,21.4
2025-08-31T10:25:00+05:30,2025-08-31 10:25:00,28.2,32.3,24,0,1.8,16.6,318,0,0,0,0,62.7,928.4,78,3,333.5,27.8,68,30,21.3
2025-08-31T10:21:00+05:30,2025-08-31 10:21:00,28.4,32.7,24.2,0,11.1,16.6,342,0,0,0,0,62.7,928.4,78,3,327,27.8,68,30,21.3
2025-08-31T10:15:00+05:30,2025-08-31 10:15:00,28.4,32.6,24,0,0,16.6,15,0,0,0,0,62.7,928.4,77,3,302.3,27.7,68,29.9,21.3
2025-08-31T10:10:00+05:30,2025-08-31 10:10:00,28.4,32.6,24,0,5.5,16.6,351,0,0,0,0,62.7,928.4,77,2,239.8,27.7,68,29.9,21.3
2025-08-31T10:05:00+05:30,2025-08-31 10:05:00,28.6,32.8,23.7,0,7.2,16.6,21,0,0,0,0,62.7,928.4,75,8,746.5,27.6,68,29.7,21.2
2025-08-31T10:00:00+05:30,2025-08-31 10:00:00,28.9,33.6,24.2,0,9.3,16.6,323,0,0,0,0,62.7,928.4,76,2,201.6,27.6,69,29.8,21.4
2025-08-31T09:55:00+05:30,2025-08-31 09:55:00,28.5,32.8,24.1,0,9.3,16.6,74,0,0,0,0,62.7,928.4,77,8,759.1,27.5,69,29.6,21.3
2025-08-31T09:50:00+05:30,2025-08-31 09:50:00,28.4,32.4,23.7,0.3,3.5,16.6,332,0,0,0,0,62.7,928.4,76,8,703.5,27.5,69,29.6,21.3
2025-08-31T09:45:00+05:30,2025-08-31 09:45:00,28.4,32.7,24.2,1.1,11.1,13,353,0,0,0,0,62.7,928.4,78,8,731,27.5,69,29.6,21.3
2025-08-31T09:40:00+05:30,2025-08-31 09:40:00,28.4,32.4,23.7,0,3.5,13,291,0,0,0,0,62.7,928.4,76,8,740,27.4,69,29.4,21.2
2025-08-31T09:35:00+05:30,2025-08-31 09:35:00,28,31.6,23.6,0.3,1.8,13,43,0,0,0,0,62.7,928.4,77,1,158.7,27.3,69,29.2,21.1
2025-08-31T09:30:00+05:30,2025-08-31 09:30:00,28.1,32.1,23.9,0,7.2,13,335,0,0,0,0,62.7,928.4,78,6,594.7,27.3,69,29.2,21.1
2025-08-31T09:25:00+05:30,2025-08-31 09:25:00,28.1,32.1,23.9,1.8,13,13,346,0,0,0,0,62.7,928.4,78,7,686.7,27.3,69,29.2,21.1
2025-08-31T09:20:00+05:30,2025-08-31 09:20:00,27.8,31.4,23.8,0,13,13,4,0,0,0,0,62.7,928.4,79,3,292.8,27.2,69,29.2,21
2025-08-31T09:16:00+05:30,2025-08-31 09:16:00,27.8,31.4,23.8,0,1.8,11.1,340,0,0,0,0,62.7,928.4,79,3,296.2,27.2,70,29.2,21.3
2025-08-31T09:10:00+05:30,2025-08-31 09:10:00,27.6,31.1,23.8,0,0,11.1,352,0,0,0,0,62.7,928.4,80,3,329.2,27.2,70,29.2,21.3
2025-08-31T09:05:00+05:30,2025-08-31 09:05:00,27.2,30.2,23.5,0,5.5,11.1,310,0,0,0,0,62.7,928.4,80,6,571.3,27.1,70,29.1,21.2
2025-08-31T09:00:00+05:30,2025-08-31 09:00:00,27.4,30.6,23.6,0,0,11.1,335,0,0,0,0,62.7,928.4,80,4,364.8,27.1,70,29.1,21.2
2025-08-31T08:55:00+05:30,2025-08-31 08:55:00,27.1,30.1,23.6,0,0,11.1,281,0,0,0,0,62.7,928.4,81,4,426,27.1,70,29.1,21.2
2025-08-31T08:50:00+05:30,2025-08-31 08:50:00,27.1,30.1,23.6,0,9.3,11.1,321,0,0,0,0,62.7,928.4,81,2,198.7,27.1,70,29.1,21.2
2025-08-31T08:45:00+05:30,2025-08-31 08:45:00,27.2,30.5,23.9,0,0,11.1,348,0,0,0,0,62.7,928.4,82,5,520.9,27.1,70,29.1,21.2
2025-08-31T08:40:00+05:30,2025-08-31 08:40:00,26.9,29.7,23.5,0,0,11.1,9,0,0,0,0,62.7,928.4,82,5,490.6,27.1,70,29.1,21.2
2025-08-31T08:35:00+05:30,2025-08-31 08:35:00,26.6,27.5,23.7,0,0,11.1,350,0,0,0,0,62.7,928.4,84,6,526.5,27,70,28.8,21.1
2025-08-31T08:30:00+05:30,2025-08-31 08:30:00,26.3,27.2,23.5,0,0,11.1,359,0,0,0,0,62.7,928.4,85,4,378.3,27,71,28.9,21.3
2025-08-31T08:25:00+05:30,2025-08-31 08:25:00,26.1,27,23.6,0,0,11.1,119,0,0,0,0,62.7,928.4,86,1,155.2,27,71,28.9,21.3
2025-08-31T08:20:00+05:30,2025-08-31 08:20:00,25.9,26.8,23.6,0,0,11.1,339,0,0,0,0,62.7,928.4,87,2,195.1,27,71,28.9,21.3
2025-08-31T08:15:00+05:30,2025-08-31 08:15:00,25.9,26.8,23.6,0,0,11.1,336,0,0,0,0,62.7,928.4,87,1,106.7,27,71,28.9,21.3
2025-08-31T08:11:00+05:30,2025-08-31 08:11:00,25.9,26.8,23.6,0,0,11.1,359,0,0,0,0,62.7,928.4,87,1,105.3,27,71,28.9,21.3
2025-08-31T08:05:00+05:30,2025-08-31 08:05:00,25.5,26.4,23.4,0,0,11.1,335,0,0,0,0,62.7,928.4,88,1,130.5,26.9,71,28.7,21.2
2025-08-31T08:00:00+05:30,2025-08-31 08:00:00,25.1,26,23.4,0,0,11.1,329,0,0,0,0,62.7,928.4,90,2,211.2,26.9,71,28.7,21.2
2025-08-31T07:55:00+05:30,2025-08-31 07:55:00,25,25.9,23.2,0,0,11.1,358,0,0,0,0,62.7,928.4,90,1,98.4,26.9,71,28.7,21.2
2025-08-31T07:50:00+05:30,2025-08-31 07:50:00,24.9,25.8,23.1,0,0,11.1,358,0,0,0,0,62.7,928.4,90,1,86.7,26.9,71,28.7,21.2
2025-08-31T07:45:00+05:30,2025-08-31 07:45:00,24.8,25.7,23.2,0,0,11.1,308,0,0,0,0,62.7,928.4,91,1,89.3,26.9,71,28.7,21.2
2025-08-31T07:40:00+05:30,2025-08-31 07:40:00,24.8,25.7,23.2,0,0,11.1,342,0,0,0,0,62.7,928.4,91,0,80.6,26.9,71,28.7,21.2
2025-08-31T07:35:00+05:30,2025-08-31 07:35:00,24.8,25.7,23.2,0,0,11.1,62,0,0,0,0,62.7,928.4,91,1,83.7,26.9,71,28.7,21.2
2025-08-31T07:30:00+05:30,2025-08-31 07:30:00,24.6,25.5,23.2,0,5.5,11.1,355,0,0,0,0,62.7,928.4,92,0,74.1,26.9,71,28.7,21.2
2025-08-31T07:25:00+05:30,2025-08-31 07:25:00,24.5,25.4,23.1,0,3.5,11.1,325,0,0,0,0,62.7,928.4,92,1,91.9,26.9,71,28.7,21.2
2025-08-31T07:20:00+05:30,2025-08-31 07:20:00,24.6,25.5,23.2,0,3.5,11.1,296,0,0,0,0,62.7,928.4,92,0,54.6,26.9,71,28.7,21.2
2025-08-31T07:15:00+05:30,2025-08-31 07:15:00,24.7,25.7,23.3,0,1.8,11.1,7,0,0,0,0,62.7,928.4,92,0,58.1,26.9,71,28.7,21.2
2025-08-31T07:10:00+05:30,2025-08-31 07:10:00,24.6,25.5,23.2,0,0,11.1,330,0,0,0,0,62.7,928.4,92,0,68.5,26.9,71,28.7,21.2
2025-08-31T07:05:00+05:30,2025-08-31 07:05:00,24.4,25.3,23.2,0,0,11.1,358,0,0,0,0,62.7,928.4,93,1,91.9,26.9,71,28.7,21.2
2025-08-31T07:00:00+05:30,2025-08-31 07:00:00,24,24.9,23,0,0,11.1,11,0,0,0,0,62.7,928.4,94,0,74.5,26.9,70,28.7,20.9
2025-08-31T06:55:00+05:30,2025-08-31 06:55:00,23.8,24.7,22.9,0,0,11.1,326,0,0,0,0,62.7,928.4,95,0,47.2,26.8,70,28.5,20.8
2025-08-31T06:50:00+05:30,2025-08-31 06:50:00,23.6,24.5,22.9,0,0,11.1,336,0,0,0,0,62.7,928.4,96,0,36,26.9,70,28.7,20.9
2025-08-31T06:45:00+05:30,2025-08-31 06:45:00,23.6,24.5,22.9,0,0,11.1,329,0,0,0,0,62.7,928.4,96,0,34.3,26.9,70,28.7,20.9
2025-08-31T06:40:00+05:30,2025-08-31 06:40:00,23.5,24.4,22.8,0,0,11.1,349,0,0,0,0,62.7,928.4,96,0,35.1,26.8,70,28.5,20.8
2025-08-31T06:35:00+05:30,2025-08-31 06:35:00,23.5,24.4,22.8,0,0,11.1,340,0,0,0,0,62.7,928.4,96,0,27.6,26.9,70,28.7,20.9
2025-08-31T06:30:00+05:30,2025-08-31 06:30:00,23.4,24.3,22.7,0,0,11.1,328,0,0,0,0,62.7,928.4,96,0,23.9,26.9,70,28.7,20.9
2025-08-31T06:25:00+05:30,2025-08-31 06:25:00,23.4,24.3,22.7,0,1.8,11.1,335,0,0,0,0,62.7,928.4,96,0,13.3,26.9,70,28.7,20.9
2025-08-31T06:20:00+05:30,2025-08-31 06:20:00,23.4,24.3,22.7,0,0,11.1,336,0,0,0,0,62.7,928.4,96,0,7.7,26.9,70,28.7,20.9
2025-08-31T06:15:00+05:30,2025-08-31 06:15:00,23.5,24.4,22.8,0,3.5,11.1,324,0,0,0,0,62.7,928.4,96,0,3.8,26.9,70,28.7,20.9
2025-08-31T06:10:00+05:30,2025-08-31 06:10:00,23.5,24.4,22.7,0,0,11.1,340,0,0,0,0,62.7,928.4,95,0,3.4,26.9,70,28.7,20.9
2025-08-31T06:05:00+05:30,2025-08-31 06:05:00,23.6,24.5,22.8,0,0,11.1,334,0,0,0,0,62.7,928.4,95,0,0.8,26.9,70,28.7,20.9
2025-08-31T06:00:00+05:30,2025-08-31 06:00:00,23.6,24.5,22.8,1.8,9.3,11.1,337,0,0,0,0,62.7,928.4,95,0,0,26.9,70,28.7,20.9
2025-08-31T05:55:00+05:30,2025-08-31 05:55:00,23.7,24.6,22.7,0,3.5,11.1,345,0,0,0,0,62.7,928.4,94,0,0,26.9,69,28.6,20.7
2025-08-31T05:50:00+05:30,2025-08-31 05:50:00,23.8,24.7,22.8,0,3.5,11.1,331,0,0,0,0,62.7,928.4,94,0,0,26.9,69,28.6,20.7
2025-08-31T05:46:00+05:30,2025-08-31 05:46:00,23.8,24.6,22.6,0,5.5,11.1,343,0,0,0,0,62.7,928.4,93,0,0,26.9,69,28.6,20.7
2025-08-31T05:40:00+05:30,2025-08-31 05:40:00,23.8,24.6,22.6,0,3.5,11.1,327,0,0,0,0,62.7,928.4,93,0,0,26.9,69,28.6,20.7
2025-08-31T05:35:00+05:30,2025-08-31 05:35:00,23.8,24.6,22.6,0,0,11.1,339,0,0,0,0,62.7,928.4,93,0,0,26.9,69,28.6,20.7
2025-08-31T05:30:00+05:30,2025-08-31 05:30:00,23.8,24.6,22.6,0,0,11.1,332,0,0,0,0,62.7,928.4,93,0,0,26.9,69,28.6,20.7
2025-08-31T05:25:00+05:30,2025-08-31 05:25:00,23.9,24.8,22.7,0,7.2,11.1,337,0,0,0,0,62.7,928.4,93,0,0,27,69,28.8,20.8
2025-08-31T05:20:00+05:30,2025-08-31 05:20:00,23.9,24.7,22.5,0,5.5,11.1,332,0,0,0,0,62.7,928.4,92,0,0,26.9,69,28.6,20.7
2025-08-31T05:15:00+05:30,2025-08-31 05:15:00,23.9,24.7,22.5,0,0,11.1,334,0,0,0,0,62.7,928.4,92,0,0,26.9,69,28.6,20.7
2025-08-31T05:10:00+05:30,2025-08-31 05:10:00,23.8,24.6,22.4,1.4,5.5,11.1,337,0,0,0,0,62.7,928.4,92,0,0,27,69,28.8,20.8
2025-08-31T05:05:00+05:30,2025-08-31 05:05:00,23.9,24.7,22.5,0,0,11.1,332,0,0,0,0,62.7,928.4,92,0,0,27,69,28.8,20.8
2025-08-31T05:00:00+05:30,2025-08-31 05:00:00,23.9,24.7,22.5,0,9.3,11.1,340,0,0,0,0,62.7,928.4,92,0,0,27,69,28.8,20.8
2025-08-31T04:55:00+05:30,2025-08-31 04:55:00,23.9,24.7,22.5,0,0,11.1,343,0,0,0,0,62.7,928.4,92,0,0,27,69,28.8,20.8
2025-08-31T04:50:00+05:30,2025-08-31 04:50:00,23.9,24.7,22.5,0,1.8,11.1,3,0,0,0,0,62.7,928.4,92,0,0,27,69,28.8,20.8
2025-08-31T04:45:00+05:30,2025-08-31 04:45:00,24,24.9,22.6,0,3.5,11.1,330,0,0,0,0,62.7,928.4,92,0,0,27,69,28.8,20.8
2025-08-31T04:41:00+05:30,2025-08-31 04:41:00,23.9,24.7,22.5,0,0,11.1,344,0,0,0,0,62.7,928.4,92,0,0,27,69,28.8,20.8
2025-08-31T04:35:00+05:30,2025-08-31 04:35:00,23.9,24.7,22.5,0,0,11.1,340,0,0,0,0,62.7,928.4,92,0,0,27.1,69,28.9,20.9
2025-08-31T04:30:00+05:30,2025-08-31 04:30:00,24,24.9,22.6,0,0,11.1,311,0,0,0,0,62.7,928.4,92,0,0,27.1,69,28.9,20.9
2025-08-31T04:25:00+05:30,2025-08-31 04:25:00,24,24.9,22.6,0,0,11.1,345,0,0,0,0,62.7,928.4,92,0,0,27,69,28.8,20.8
2025-08-31T04:20:00+05:30,2025-08-31 04:20:00,23.9,24.7,22.5,0,0,11.1,345,0,0,0,0,62.7,928.4,92,0,0,27.1,68,28.9,20.7
2025-08-31T04:15:00+05:30,2025-08-31 04:15:00,23.9,24.7,22.5,0,1.8,11.1,328,0,0,0,0,62.7,928.4,92,0,0,27.1,68,28.9,20.7
2025-08-31T04:10:00+05:30,2025-08-31 04:10:00,23.9,24.7,22.3,0.3,5.5,11.1,319,0,0,0,0,62.7,928.4,91,0,0,27.1,68,28.9,20.7
2025-08-31T04:05:00+05:30,2025-08-31 04:05:00,23.9,24.7,22.5,0,0,11.1,337,0,0,0,0,62.7,928.4,92,0,0,27.1,68,28.9,20.7
2025-08-31T04:00:00+05:30,2025-08-31 04:00:00,23.9,24.7,22.5,0.3,1.8,11.1,345,0,0,0,0,62.7,928.4,92,0,0,27.1,68,28.9,20.7
2025-08-31T03:55:00+05:30,2025-08-31 03:55:00,23.9,24.7,22.5,0,7.2,11.1,343,0,0,0,0,62.7,928.4,92,0,0,27.1,68,28.9,20.7
2025-08-31T03:50:00+05:30,2025-08-31 03:50:00,23.9,24.7,22.5,0,0,11.1,338,0,0,0,0,62.7,928.4,92,0,0,27.2,68,29.1,20.8
2025-08-31T03:45:00+05:30,2025-08-31 03:45:00,23.9,24.7,22.5,0,0,11.1,338,0,0,0,0,62.7,928.4,92,0,0,27.2,68,29.1,20.8
2025-08-31T03:40:00+05:30,2025-08-31 03:40:00,23.9,24.7,22.3,0,0,11.1,351,0,0,0,0,62.7,928.4,91,0,0,27.2,68,29.1,20.8
2025-08-31T03:35:00+05:30,2025-08-31 03:35:00,23.9,24.7,22.3,0,0,11.1,321,0,0,0,0,62.7,928.4,91,0,0,27.2,68,29.1,20.8
2025-08-31T03:30:00+05:30,2025-08-31 03:30:00,23.9,24.7,22.3,0,3.5,11.1,340,0,0,0,0,62.7,928.4,91,0,0,27.2,68,29.1,20.8
2025-08-31T03:25:00+05:30,2025-08-31 03:25:00,24,24.8,22.4,0,0,11.1,342,0,0,0,0,62.7,928.4,91,0,0,27.2,68,29.1,20.8
2025-08-31T03:20:00+05:30,2025-08-31 03:20:00,24,24.8,22.4,0.3,1.8,11.1,311,0,0,0,0,62.7,928.4,91,0,0,27.2,68,29.1,20.8
2025-08-31T03:15:00+05:30,2025-08-31 03:15:00,23.9,24.7,22.3,0,0,11.1,342,0,0,0,0,62.7,928.4,91,0,0,27.3,68,29.2,20.8
2025-08-31T03:10:00+05:30,2025-08-31 03:10:00,23.9,24.7,22.5,0,1.8,11.1,323,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T03:05:00+05:30,2025-08-31 03:05:00,24,24.9,22.6,0,3.5,11.1,337,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T03:00:00+05:30,2025-08-31 03:00:00,24,24.9,22.6,0,7.2,11.1,339,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T02:55:00+05:30,2025-08-31 02:55:00,24,24.9,22.6,2.6,9.3,11.1,328,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T02:50:00+05:30,2025-08-31 02:50:00,23.9,24.7,22.5,0,0,11.1,357,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T02:45:00+05:30,2025-08-31 02:45:00,24,24.9,22.6,0,0,11.1,327,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T02:40:00+05:30,2025-08-31 02:40:00,24.1,25,22.7,0,0,11.1,320,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T02:35:00+05:30,2025-08-31 02:35:00,24,24.9,22.6,0,0,11.1,334,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T02:30:00+05:30,2025-08-31 02:30:00,24,24.9,22.6,0,0,11.1,345,0,0,0,0,62.7,928.4,92,0,0,27.4,68,29.3,20.9
2025-08-31T02:25:00+05:30,2025-08-31 02:25:00,24,24.9,22.8,0,0,11.1,336,0,0,0,0,62.7,928.4,93,0,0,27.3,68,29.2,20.8
2025-08-31T02:20:00+05:30,2025-08-31 02:20:00,24,24.9,22.6,0,0,11.1,339,0,0,0,0,62.7,928.4,92,0,0,27.3,68,29.2,20.8
2025-08-31T02:16:00+05:30,2025-08-31 02:16:00,24.1,25,22.7,0.3,3.5,11.1,3,0,0,0,0,62.7,928.4,92,0,0,27.4,68,29.3,20.9
2025-08-31T02:10:00+05:30,2025-08-31 02:10:00,24.1,25,22.7,0,0,11.1,334,0,0,0,0,62.7,928.4,92,0,0,27.4,68,29.3,20.9
2025-08-31T02:05:00+05:30,2025-08-31 02:05:00,24,24.9,22.8,0,0,11.1,342,0,0,0,0,62.7,928.4,93,0,0,27.4,68,29.3,20.9
2025-08-31T02:00:00+05:30,2025-08-31 02:00:00,24,24.9,22.8,0,0,11.1,313,0,0,0,0,62.7,928.4,93,0,0,27.4,68,29.3,20.9
2025-08-31T01:55:00+05:30,2025-08-31 01:55:00,24,24.9,22.8,0,0,11.1,337,0,0,0,0,62.7,928.4,93,0,0,27.4,68,29.3,20.9
2025-08-31T01:50:00+05:30,2025-08-31 01:50:00,24,24.9,22.8,2.6,11.1,11.1,345,0,0,0,0,62.7,928.4,93,0,0,27.5,68,29.5,21.1
2025-08-31T01:45:00+05:30,2025-08-31 01:45:00,23.9,24.8,22.7,4,7.2,11.1,348,0,0,0,0,62.7,928.4,93,0,0,27.5,68,29.5,21.1
2025-08-31T01:40:00+05:30,2025-08-31 01:40:00,23.9,24.8,22.7,0,0,11.1,349,0,0,0,0,62.7,928.4,93,0,0,27.5,68,29.5,21.1
2025-08-31T01:35:00+05:30,2025-08-31 01:35:00,23.9,24.8,22.7,0,3.5,11.1,342,0,0,0,0,62.7,928.4,93,0,0,27.5,68,29.5,21.1
2025-08-31T01:30:00+05:30,2025-08-31 01:30:00,23.9,24.8,22.9,0,3.5,11.1,351,0,0,0,0,62.7,928.4,94,0,0,27.5,68,29.5,21.1
2025-08-31T01:25:00+05:30,2025-08-31 01:25:00,23.9,24.8,22.7,0,0,11.1,344,0,0,0,0,62.7,928.4,93,0,0,27.5,68,29.5,21.1
2025-08-31T01:20:00+05:30,2025-08-31 01:20:00,24,24.9,22.8,0,1.8,11.1,336,0,0,0,0,62.7,928.4,93,0,0,27.5,68,29.5,21.1
2025-08-31T01:15:00+05:30,2025-08-31 01:15:00,24,24.9,22.6,0,3.5,11.1,342,0,0,0,0,62.7,928.4,92,0,0,27.5,68,29.5,21.1
2025-08-31T01:11:00+05:30,2025-08-31 01:11:00,24.1,25,22.7,0,0,11.1,342,0,0,0,0,62.7,928.4,92,0,0,27.5,68,29.5,21.1
2025-08-31T01:05:00+05:30,2025-08-31 01:05:00,24.1,25,22.7,0,0,11.1,335,0,0,0,0,62.7,928.4,92,0,0,27.5,67,29.4,20.8
2025-08-31T01:00:00+05:30,2025-08-31 01:00:00,24.2,25.1,22.8,0,0,11.1,340,0,0,0,0,62.7,928.4,92,0,0,27.6,67,29.6,20.9
2025-08-31T00:55:00+05:30,2025-08-31 00:55:00,24.1,25,22.7,0,0,11.1,332,0,0,0,0,62.7,928.4,92,0,0,27.6,67,29.6,20.9
2025-08-31T00:50:00+05:30,2025-08-31 00:50:00,24.1,25,22.7,0,0,11.1,307,0,0,0,0,62.7,928.4,92,0,0,27.6,67,29.6,20.9
2025-08-31T00:45:00+05:30,2025-08-31 00:45:00,24.1,25,22.7,0,0,11.1,345,0,0,0,0,62.7,928.4,92,0,0,27.6,67,29.6,20.9
2025-08-31T00:40:00+05:30,2025-08-31 00:40:00,24.1,25,22.7,0,0,11.1,303,0,0,0,0,62.7,928.4,92,0,0,27.6,67,29.6,20.9
2025-08-31T00:35:00+05:30,2025-08-31 00:35:00,24.2,25.1,22.7,0,1.8,11.1,3,0,0,0,0,62.7,928.4,91,0,0,27.6,67,29.6,20.9
2025-08-31T00:30:00+05:30,2025-08-31 00:30:00,24.2,25.1,22.7,0,0,11.1,330,0,0,0,0,62.7,928.4,91,0,0,27.6,67,29.6,20.9
2025-08-31T00:25:00+05:30,2025-08-31 00:25:00,24.2,25.1,22.7,0,0,11.1,344,0,0,0,0,62.7,928.4,91,0,0,27.7,67,29.8,21
2025-08-31T00:20:00+05:30,2025-08-31 00:20:00,24.2,25.1,22.7,0,7.2,11.1,333,0,0,0,0,62.7,928.4,91,0,0,27.6,67,29.6,20.9
2025-08-31T00:15:00+05:30,2025-08-31 00:15:00,24.2,25.1,22.7,2.9,11.1,11.1,344,0,0,0,0,62.7,928.4,91,0,0,27.7,67,29.8,21
2025-08-31T00:10:00+05:30,2025-08-31 00:10:00,24.2,25.1,22.8,0,0,0,335,0,0,0,0,62.7,928.4,92,0,0,27.7,67,29.8,21
2025-08-31T00:06:00+05:30,2025-08-31 00:06:00,24.2,25.1,22.8,0,0,0,341,0,0,0,0,62.7,928.4,92,0,0,27.7,67,29.8,21
2025-08-31T00:00:00+05:30,2025-08-31 00:00:00,24.1,25,22.5,0,3.5,0,324,0,0,0,0,62.7,928.4,91,0,0,27.7,67,29.8,21
2025-08-30T23:55:00+05:30,2025-08-30 23:55:00,24.2,25.1,22.7,0,0,14.8,345,0,0,0,8.9,62.7,928.4,91,0,0,27.8,67,29.9,21.1
2025-08-30T23:50:00+05:30,2025-08-30 23:50:00,24.2,25.1,22.7,2.9,5.5,14.8,326,0,0,0,8.9,62.7,928.4,91,0,0,27.8,67,29.9,21.1
2025-08-30T23:45:00+05:30,2025-08-30 23:45:00,24.2,25.1,22.7,0,3.5,14.8,343,0,0,0,8.9,62.7,928.4,91,0,0,27.8,67,29.9,21.1
2025-08-30T23:40:00+05:30,2025-08-30 23:40:00,24.2,25.1,22.7,0,1.8,14.8,354,0,0,0,8.9,62.7,928.4,91,0,0,27.8,66,29.8,20.8
2025-08-30T23:35:00+05:30,2025-08-30 23:35:00,24.2,25.1,22.7,0.3,3.5,14.8,11,0,0,0,8.9,62.7,928.4,91,0,0,27.8,67,29.9,21.1
2025-08-30T23:30:00+05:30,2025-08-30 23:30:00,24.2,25.1,22.7,0.3,3.5,14.8,341,0,0,0,8.9,62.7,928.4,91,0,0,27.9,66,29.9,20.9
2025-08-30T23:25:00+05:30,2025-08-30 23:25:00,24.2,25.1,22.7,1.4,3.5,14.8,343,0,0,0,8.9,62.7,928.4,91,0,0,27.9,66,29.9,20.9
2025-08-30T23:20:00+05:30,2025-08-30 23:20:00,24.2,25.1,22.5,0,0,14.8,338,0,0,0,8.9,62.7,928.4,90,0,0,27.9,66,29.9,20.9
2025-08-30T23:15:00+05:30,2025-08-30 23:15:00,24.2,25.1,22.7,0,3.5,14.8,320,0,0,0,8.9,62.7,928.4,91,0,0,27.9,66,29.9,20.9
2025-08-30T23:10:00+05:30,2025-08-30 23:10:00,24.2,25.1,22.7,0,0,14.8,340,0,0,0,8.9,62.7,928.4,91,0,0,28,66,30.2,21.1
2025-08-30T23:05:00+05:30,2025-08-30 23:05:00,24.2,25.1,22.7,3.5,7.2,14.8,112,0,0,0,8.9,62.7,928.4,91,0,0,28,66,30.2,21.1
2025-08-30T23:00:00+05:30,2025-08-30 23:00:00,24.1,25,22.5,0,3.5,14.8,35,0,0,0,8.9,62.7,928.4,91,0,0,28,66,30.2,21.1
2025-08-30T22:55:00+05:30,2025-08-30 22:55:00,24.1,24.9,22.4,0,0,14.8,341,0,0,0,8.9,62.7,928.4,90,0,0,28,66,30.2,21.1
2025-08-30T22:50:00+05:30,2025-08-30 22:50:00,24.2,25.1,22.5,0,0,14.8,343,0,0,0,8.9,62.7,928.4,90,0,0,28.1,66,30.3,21.2
2025-08-30T22:46:00+05:30,2025-08-30 22:46:00,24.2,25.1,22.5,0,0,14.8,345,0,0,0,8.9,62.7,928.4,90,0,0,28,66,30.2,21.1
