"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2024-12-31T12:10:00+05:30,2024-12-31 12:10:00,25.4,26.5,24.5,0,1.8,18.3,320,1.3,18.5,2.5,19.6,150.6,1857.5,95,1,164.8,26.5,79,27.3,22.6
2024-12-31T12:05:00+05:30,2024-12-31 12:05:00,25.7,26.8,24.7,0,0,18.3,293,1.3,18.5,2.5,19.6,150.6,1857.5,94,1,150.5,26.5,79,27.3,22.6
2024-12-31T12:00:00+05:30,2024-12-31 12:00:00,25.7,26.8,24.5,0,0,18.3,297,0,18.3,2.3,19.3,150.6,1857.2,93,1,141.4,26.5,79,27.3,22.6
2024-12-31T11:55:00+05:30,2024-12-31 11:55:00,25.7,26.7,24.1,0,0,18.3,302,0,18.3,2.3,19.3,150.6,1857.2,91,1,138.7,26.4,79,27.2,22.4
2024-12-31T11:50:00+05:30,2024-12-31 11:50:00,26.4,27.4,24.4,0,0,18.3,305,0,18.3,2.3,19.3,150.6,1857.2,89,1,142.6,26.4,79,27.2,22.4
2024-12-31T11:46:00+05:30,2024-12-31 11:46:00,26.7,29.7,24.2,0,0,18.3,297,0,18.3,2.3,19.3,150.6,1857.2,86,3,270.6,26.4,79,27.2,22.4
2024-12-31T11:40:00+05:30,2024-12-31 11:40:00,26.7,29.7,24.2,0.3,3.5,18.3,136,0,18.3,2.3,19.3,150.6,1857.2,86,2,251.5,26.4,79,27.2,22.4
2024-12-31T11:35:00+05:30,2024-12-31 11:35:00,26.4,27.3,23.9,0.3,1.8,18.3,163,0,18.3,2.3,19.3,150.6,1857.2,86,2,254.2,26.4,79,27.2,22.4
2024-12-31T11:30:00+05:30,2024-12-31 11:30:00,26.4,27.3,23.9,5.5,18.3,18.3,151,0,18.3,2.3,19.3,150.6,1857.2,86,2,215.9,26.3,79,27,22.3
2024-12-31T11:25:00+05:30,2024-12-31 11:25:00,26.3,27.2,23.9,0,5.5,13,297,0,18.3,2.3,19.3,150.6,1857.2,87,2,252.4,26.3,79,27,22.3
2024-12-31T11:20:00+05:30,2024-12-31 11:20:00,26.4,27.4,24,0,5.5,13,264,0,18.3,2.3,19.3,150.6,1857.2,87,1,141.4,26.3,79,27,22.3
2024-12-31T11:15:00+05:30,2024-12-31 11:15:00,26.2,27.2,24.1,0,0,13,271,0,18.3,2.3,19.3,150.6,1857.2,88,1,153,26.2,79,26.9,22.3
2024-12-31T11:10:00+05:30,2024-12-31 11:10:00,26.4,27.4,24,0,0,13,165,0,18.3,2.3,19.3,150.6,1857.2,87,1,107.5,26.2,79,26.9,22.3
2024-12-31T11:05:00+05:30,2024-12-31 11:05:00,26.4,27.3,23.9,0,0,13,273,0,18.3,2.3,19.3,150.6,1857.2,86,1,171.3,26.1,79,26.8,22.2
2024-12-31T11:00:00+05:30,2024-12-31 11:00:00,26.4,27.3,23.9,0,3.5,13,322,0,18.3,2.3,19.3,150.6,1857.2,86,2,226.8,26.1,79,26.8,22.2
2024-12-31T10:55:00+05:30,2024-12-31 10:55:00,26.2,27.2,23.9,0,0,13,315,0,18.3,2.3,19.3,150.6,1857.2,87,3,274.5,26.1,79,26.8,22.2
2024-12-31T10:50:00+05:30,2024-12-31 10:50:00,26.3,27.2,23.9,0,3.5,13,173,0,18.3,2.3,19.3,150.6,1857.2,87,2,259,26.1,80,26.9,22.4
2024-12-31T10:45:00+05:30,2024-12-31 10:45:00,26,27,23.9,0,1.8,13,271,0,18.3,2.3,19.3,150.6,1857.2,88,4,382.5,26.1,80,26.9,22.4
2024-12-31T10:41:00+05:30,2024-12-31 10:41:00,26.2,27.2,24.1,0.3,7.2,13,343,0,18.3,2.3,19.3,150.6,1857.2,88,1,137.9,26,80,26.7,22.3
2024-12-31T10:35:00+05:30,2024-12-31 10:35:00,26.6,27.6,24.3,3.5,7.2,13,111,0,18.3,2.3,19.3,150.6,1857.2,87,2,237.2,26,80,26.7,22.3
2024-12-31T10:30:00+05:30,2024-12-31 10:30:00,26.4,27.4,24.2,0.6,9.3,13,284,0,18.3,2.3,19.3,150.6,1857.2,88,4,367,25.9,80,26.6,22.2
2024-12-31T10:25:00+05:30,2024-12-31 10:25:00,26.5,27.5,24.3,0,9.3,13,289,0,18.3,2.3,19.3,150.6,1857.2,88,2,250.7,25.9,80,26.6,22.2
2024-12-31T10:20:00+05:30,2024-12-31 10:20:00,26.1,27.1,24,0,7.2,13,154,0,18.3,2.3,19.3,150.6,1857.2,88,2,239.8,25.8,81,26.5,22.3
2024-12-31T10:15:00+05:30,2024-12-31 10:15:00,25.8,26.7,23.8,2.6,7.2,13,195,0,18.3,2.3,19.3,150.6,1857.2,89,3,288.8,25.8,80,26.5,22.1
2024-12-31T10:10:00+05:30,2024-12-31 10:10:00,25.7,26.7,24,0,7.2,13,267,0,18.3,2.3,19.3,150.6,1857.2,90,3,320.5,25.7,81,26.4,22.2
2024-12-31T10:05:00+05:30,2024-12-31 10:05:00,25.6,26.6,24,0,0,13,296,0,18.3,2.3,19.3,150.6,1857.2,91,2,201.6,25.7,81,26.4,22.2
2024-12-31T10:00:00+05:30,2024-12-31 10:00:00,25.3,26.2,23.7,0,1.8,13,273,0,18.3,2.3,19.3,150.6,1857.2,91,2,209.9,25.7,81,26.4,22.2
2024-12-31T09:55:00+05:30,2024-12-31 09:55:00,25.1,26.1,23.5,2.6,7.2,13,122,0,18.3,2.3,19.3,150.6,1857.2,91,2,246.4,25.6,81,26.3,22.1
2024-12-31T09:50:00+05:30,2024-12-31 09:50:00,25.1,26.1,23.5,0,0,13,235,0,18.3,2.3,19.3,150.6,1857.2,91,2,194.3,25.6,81,26.3,22.1
2024-12-31T09:45:00+05:30,2024-12-31 09:45:00,25.1,26.1,23.5,1.4,11.1,13,167,0,18.3,2.3,19.3,150.6,1857.2,91,1,166.5,25.6,81,26.3,22.1
2024-12-31T09:40:00+05:30,2024-12-31 09:40:00,24.9,25.8,23.5,0,0,13,259,0,18.3,2.3,19.3,150.6,1857.2,92,1,148.3,25.6,81,26.3,22.1
2024-12-31T09:36:00+05:30,2024-12-31 09:36:00,24.7,25.7,23.5,0,0,13,287,0,18.3,2.3,19.3,150.6,1857.2,93,1,170.4,25.5,81,26.2,22
2024-12-31T09:30:00+05:30,2024-12-31 09:30:00,24.8,25.7,23.4,1.1,5.5,13,176,0,18.3,2.3,19.3,150.6,1857.2,92,1,94.9,25.6,81,26.3,22.1
2024-12-31T09:25:00+05:30,2024-12-31 09:25:00,24.9,25.8,23.5,1.8,5.5,13,102,0,18.3,2.3,19.3,150.6,1857.2,92,1,108.4,25.5,81,26.2,22
2024-12-31T09:20:00+05:30,2024-12-31 09:20:00,25.1,26.1,23.7,0,0,13,341,0,18.3,2.3,19.3,150.6,1857.2,92,1,107.9,25.5,81,26.2,22
2024-12-31T09:15:00+05:30,2024-12-31 09:15:00,25.2,26.2,24,0,9.3,13,268,0,18.3,2.3,19.3,150.6,1857.2,93,1,124.4,25.5,81,26.2,22
2024-12-31T09:10:00+05:30,2024-12-31 09:10:00,25.1,26.1,23.7,0,0,13,240,0,18.3,2.3,19.3,150.6,1857.2,92,1,144,25.4,81,26.1,21.9
2024-12-31T09:05:00+05:30,2024-12-31 09:05:00,24.9,25.9,23.9,0,3.5,13,182,0,18.3,2.3,19.3,150.6,1857.2,94,1,133.6,25.4,82,26.1,22.1
2024-12-31T09:00:00+05:30,2024-12-31 09:00:00,24.6,25.6,23.9,0,0,11.1,49,0,18.3,2.3,19.3,150.6,1857.2,96,1,115.7,25.3,82,26,22
2024-12-31T08:55:00+05:30,2024-12-31 08:55:00,24.2,25.2,23.7,0,5.5,11.1,310,0,18.3,2.3,19.3,150.6,1857.2,97,1,128,25.3,82,26,22
2024-12-31T08:50:00+05:30,2024-12-31 08:50:00,23.8,24.7,23.3,0.6,11.1,11.1,139,0,18.3,2.3,19.3,150.6,1857.2,97,1,124.4,25.2,82,25.9,21.9
2024-12-31T08:45:00+05:30,2024-12-31 08:45:00,23.4,24.4,23.2,0,0,9.3,282,0,18.3,2.3,19.3,150.6,1857.2,99,1,151.3,25.2,82,25.9,21.9
2024-12-31T08:40:00+05:30,2024-12-31 08:40:00,23.1,24.1,22.9,0,0,9.3,279,0,18.3,2.3,19.3,150.6,1857.2,99,1,110.1,25.2,81,25.9,21.7
2024-12-31T08:35:00+05:30,2024-12-31 08:35:00,23,23.9,22.8,0,1.8,9.3,176,0,18.3,2.3,19.3,150.6,1857.2,99,1,98.4,25.2,81,25.9,21.7
2024-12-31T08:30:00+05:30,2024-12-31 08:30:00,22.8,23.7,22.6,0,0,9.3,257,0,18.3,2.3,19.3,150.6,1857.2,99,1,88.5,25.2,81,25.9,21.7
2024-12-31T08:25:00+05:30,2024-12-31 08:25:00,22.8,23.7,22.6,0,1.8,9.3,275,0,18.3,2.3,19.3,150.6,1857.2,99,0,83.7,25.2,81,25.9,21.7
2024-12-31T08:20:00+05:30,2024-12-31 08:20:00,22.9,23.8,22.7,0,0,9.3,289,0,18.3,2.3,19.3,150.6,1857.2,99,0,73.7,25.2,81,25.9,21.7
2024-12-31T08:15:00+05:30,2024-12-31 08:15:00,22.9,23.8,22.7,0,0,9.3,292,0,18.3,2.3,19.3,150.6,1857.2,99,0,65.5,25.2,81,25.9,21.7
2024-12-31T08:10:00+05:30,2024-12-31 08:10:00,22.8,23.7,22.6,0,0,9.3,298,0,18.3,2.3,19.3,150.6,1857.2,99,0,49.4,25.2,81,25.9,21.7
2024-12-31T08:05:00+05:30,2024-12-31 08:05:00,22.7,23.6,22.6,0,0,9.3,300,0,18.3,2.3,19.3,150.6,1857.2,99,0,47.2,25.2,81,25.9,21.7
2024-12-31T08:00:00+05:30,2024-12-31 08:00:00,22.6,23.5,22.4,0,0,9.3,315,0,18.3,2.3,19.3,150.6,1857.2,99,0,46.7,25.2,81,25.9,21.7
2024-12-31T07:55:00+05:30,2024-12-31 07:55:00,22.7,23.6,22.6,0,1.8,9.3,260,0,18.3,2.3,19.3,150.6,1857.2,99,0,43.3,25.2,81,25.9,21.7
2024-12-31T07:50:00+05:30,2024-12-31 07:50:00,22.7,23.6,22.6,0,0,9.3,298,0,18.3,2.3,19.3,150.6,1857.2,99,0,41.1,25.2,81,25.9,21.7
2024-12-31T07:45:00+05:30,2024-12-31 07:45:00,22.7,23.6,22.6,0,0,9.3,290,0,18.3,2.3,19.3,150.6,1857.2,99,0,37.7,25.2,81,25.9,21.7
2024-12-31T07:40:00+05:30,2024-12-31 07:40:00,22.7,23.6,22.6,0,0,9.3,216,0,18.3,2.3,19.3,150.6,1857.2,99,0,31.2,25.2,81,25.9,21.7
2024-12-31T07:35:00+05:30,2024-12-31 07:35:00,22.6,23.5,22.4,0,0,9.3,298,0,18.3,2.3,19.3,150.6,1857.2,99,0,27.3,25.2,81,25.9,21.7
2024-12-31T07:30:00+05:30,2024-12-31 07:30:00,22.7,23.6,22.6,0,0,9.3,300,0,18.3,2.3,19.3,150.6,1857.2,99,0,32.9,25.2,81,25.9,21.7
2024-12-31T07:25:00+05:30,2024-12-31 07:25:00,22.7,23.6,22.6,0,0,9.3,292,0,18.3,2.3,19.3,150.6,1857.2,99,0,35.1,25.2,81,25.9,21.7
2024-12-31T07:20:00+05:30,2024-12-31 07:20:00,22.6,23.5,22.4,0,0,9.3,300,0,18.3,2.3,19.3,150.6,1857.2,99,0,17.3,25.2,81,25.9,21.7
2024-12-31T07:15:00+05:30,2024-12-31 07:15:00,22.6,23.5,22.4,0,0,9.3,300,0,18.3,2.3,19.3,150.6,1857.2,99,0,16.9,25.2,81,25.9,21.7
2024-12-31T07:11:00+05:30,2024-12-31 07:11:00,22.6,23.5,22.4,0,0,9.3,298,0,18.3,2.3,19.3,150.6,1857.2,99,0,15.2,25.2,81,25.9,21.7
2024-12-31T07:05:00+05:30,2024-12-31 07:05:00,22.5,23.4,22.3,0,0,9.3,250,0,18.3,2.3,19.3,150.6,1857.2,99,0,14.7,25.2,81,25.9,21.7
2024-12-31T07:00:00+05:30,2024-12-31 07:00:00,22.5,23.4,22.3,0,0,9.3,287,0,18.3,2.3,19.3,150.6,1857.2,99,0,14.3,25.2,81,25.9,21.7
2024-12-31T06:55:00+05:30,2024-12-31 06:55:00,22.5,23.4,22.3,0,0,9.3,299,0,18.3,2.3,19.3,150.6,1857.2,99,0,12.5,25.2,81,25.9,21.7
2024-12-31T06:50:00+05:30,2024-12-31 06:50:00,22.4,23.3,22.2,0,0,9.3,299,0,18.3,2.3,19.3,150.6,1857.2,99,0,10.4,25.2,81,25.9,21.7
2024-12-31T06:45:00+05:30,2024-12-31 06:45:00,22.4,23.3,22.2,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,7.3,25.3,81,26,21.8
2024-12-31T06:40:00+05:30,2024-12-31 06:40:00,22.4,23.3,22.2,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,7.7,25.3,81,26,21.8
2024-12-31T06:35:00+05:30,2024-12-31 06:35:00,22.3,23.1,22.1,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,5.1,25.3,81,26,21.8
2024-12-31T06:30:00+05:30,2024-12-31 06:30:00,22.3,23.1,22.1,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,3.4,25.3,81,26,21.8
2024-12-31T06:25:00+05:30,2024-12-31 06:25:00,22.3,23.1,22.1,0,0,9.3,304,0,18.3,2.3,19.3,150.6,1857.2,99,0,1.2,25.3,81,26,21.8
2024-12-31T06:20:00+05:30,2024-12-31 06:20:00,22.3,23.1,22.1,0,0,9.3,305,0,18.3,2.3,19.3,150.6,1857.2,99,0,0.4,25.3,81,26,21.8
2024-12-31T06:15:00+05:30,2024-12-31 06:15:00,22.3,23.1,22.1,0,0,9.3,304,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.3,81,26,21.8
2024-12-31T06:10:00+05:30,2024-12-31 06:10:00,22.4,23.3,22.2,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.3,81,26,21.8
2024-12-31T06:06:00+05:30,2024-12-31 06:06:00,22.4,23.3,22.2,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.3,81,26,21.8
2024-12-31T06:00:00+05:30,2024-12-31 06:00:00,22.4,23.3,22.2,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.3,81,26,21.8
2024-12-31T05:55:00+05:30,2024-12-31 05:55:00,22.4,23.3,22.2,0,0,9.3,299,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.3,81,26,21.8
2024-12-31T05:50:00+05:30,2024-12-31 05:50:00,22.4,23.3,22.2,0,0,9.3,299,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.3,81,26,21.8
2024-12-31T05:45:00+05:30,2024-12-31 05:45:00,22.4,23.3,22.2,0,0,9.3,304,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.3,81,26,21.8
2024-12-31T05:40:00+05:30,2024-12-31 05:40:00,22.4,23.3,22.2,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T05:35:00+05:30,2024-12-31 05:35:00,22.4,23.3,22.2,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T05:30:00+05:30,2024-12-31 05:30:00,22.5,23.4,22.3,0,0,9.3,311,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T05:25:00+05:30,2024-12-31 05:25:00,22.5,23.4,22.3,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T05:20:00+05:30,2024-12-31 05:20:00,22.5,23.4,22.3,0,0,9.3,289,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T05:15:00+05:30,2024-12-31 05:15:00,22.5,23.4,22.3,0,0,9.3,304,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T05:10:00+05:30,2024-12-31 05:10:00,22.6,23.5,22.4,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T05:05:00+05:30,2024-12-31 05:05:00,22.6,23.5,22.4,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T05:01:00+05:30,2024-12-31 05:01:00,22.5,23.4,22.3,0,0,9.3,299,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T04:55:00+05:30,2024-12-31 04:55:00,22.5,23.4,22.3,0,0,9.3,297,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T04:50:00+05:30,2024-12-31 04:50:00,22.6,23.5,22.4,0,0,9.3,297,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.5,81,26.2,22
2024-12-31T04:45:00+05:30,2024-12-31 04:45:00,22.6,23.5,22.4,0,0,9.3,297,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.5,81,26.2,22
2024-12-31T04:40:00+05:30,2024-12-31 04:40:00,22.6,23.5,22.4,0,0,9.3,299,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.5,81,26.2,22
2024-12-31T04:35:00+05:30,2024-12-31 04:35:00,22.6,23.5,22.4,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T04:30:00+05:30,2024-12-31 04:30:00,22.5,23.4,22.3,0,0,9.3,303,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.4,81,26.1,21.9
2024-12-31T04:25:00+05:30,2024-12-31 04:25:00,22.5,23.4,22.3,0,0,9.3,296,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.5,81,26.2,22
2024-12-31T04:20:00+05:30,2024-12-31 04:20:00,22.5,23.4,22.3,0,0,9.3,299,0,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.5,81,26.2,22
2024-12-31T04:15:00+05:30,2024-12-31 04:15:00,22.5,23.4,22.3,0,0,9.3,299,1.8,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.5,81,26.2,22
2024-12-31T04:10:00+05:30,2024-12-31 04:10:00,22.5,23.4,22.3,0,0,9.3,303,1.8,18.3,2.3,19.3,150.6,1857.2,99,0,0,25.5,81,26.2,22
2024-12-31T04:05:00+05:30,2024-12-31 04:05:00,22.6,23.5,22.4,0,0,9.3,303,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T04:00:00+05:30,2024-12-31 04:00:00,22.6,23.5,22.4,0,0,9.3,299,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:55:00+05:30,2024-12-31 03:55:00,22.6,23.5,22.4,0,0,9.3,300,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:50:00+05:30,2024-12-31 03:50:00,22.6,23.5,22.4,0,0,9.3,296,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:45:00+05:30,2024-12-31 03:45:00,22.6,23.5,22.4,0,0,9.3,248,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:41:00+05:30,2024-12-31 03:41:00,22.6,23.5,22.4,0,0,9.3,281,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:35:00+05:30,2024-12-31 03:35:00,22.7,23.6,22.6,0,0,9.3,300,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:30:00+05:30,2024-12-31 03:30:00,22.7,23.6,22.6,0,0,9.3,303,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:25:00+05:30,2024-12-31 03:25:00,22.7,23.6,22.6,0,0,9.3,322,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:20:00+05:30,2024-12-31 03:20:00,22.7,23.6,22.6,0,0,9.3,303,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:15:00+05:30,2024-12-31 03:15:00,22.7,23.6,22.6,0,0,9.3,307,0,18,2,19,150.1,1857,99,0,0,25.5,81,26.2,22
2024-12-31T03:10:00+05:30,2024-12-31 03:10:00,22.7,23.6,22.6,0,1.8,9.3,281,0,18,2,19,150.1,1857,99,0,0,25.6,81,26.3,22.1
2024-12-31T03:05:00+05:30,2024-12-31 03:05:00,22.8,23.7,22.6,0,0,9.3,299,0,18,2,19,150.1,1857,99,0,0,25.6,81,26.3,22.1
2024-12-31T03:00:00+05:30,2024-12-31 03:00:00,22.8,23.7,22.6,0,0,9.3,303,0,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:55:00+05:30,2024-12-31 02:55:00,22.8,23.7,22.6,0,0,9.3,305,0,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:50:00+05:30,2024-12-31 02:50:00,22.8,23.7,22.6,0,0,9.3,303,0,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:45:00+05:30,2024-12-31 02:45:00,22.8,23.7,22.6,0,0,9.3,304,0,18,2,19,150.1,1857,99,0,0,25.7,80,26.4,22
2024-12-31T02:40:00+05:30,2024-12-31 02:40:00,22.8,23.7,22.6,0,0,9.3,302,0,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:36:00+05:30,2024-12-31 02:36:00,22.7,23.6,22.6,0,0,9.3,304,0,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:30:00+05:30,2024-12-31 02:30:00,22.8,23.7,22.6,0,0,9.3,297,0,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:25:00+05:30,2024-12-31 02:25:00,22.8,23.7,22.6,0,0,9.3,299,0,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:20:00+05:30,2024-12-31 02:20:00,22.8,23.7,22.6,0,0,9.3,306,0,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:15:00+05:30,2024-12-31 02:15:00,22.8,23.7,22.6,0,0,9.3,297,0,18,2,19,150.1,1857,99,0,0,25.7,80,26.4,22
2024-12-31T02:10:00+05:30,2024-12-31 02:10:00,22.8,23.7,22.6,0,0,9.3,296,4.8,18,2,19,150.1,1857,99,0,0,25.7,80,26.4,22
2024-12-31T02:05:00+05:30,2024-12-31 02:05:00,22.8,23.7,22.6,0,0,9.3,299,6.1,18,2,19,150.1,1857,99,0,0,25.6,80,26.3,21.9
2024-12-31T02:00:00+05:30,2024-12-31 02:00:00,22.9,23.8,22.7,0,0,9.3,309,1.3,17.3,1.3,18.3,149.4,1856.2,99,0,0,25.7,80,26.4,22
2024-12-31T01:55:00+05:30,2024-12-31 01:55:00,22.9,23.8,22.7,0,0,9.3,297,0,17,1,18,149.1,1856,99,0,0,25.7,80,26.4,22
2024-12-31T01:50:00+05:30,2024-12-31 01:50:00,22.9,23.8,22.7,0,0,9.3,297,0,17,1,18,149.1,1856,99,0,0,25.6,80,26.3,21.9
2024-12-31T01:45:00+05:30,2024-12-31 01:45:00,22.8,23.7,22.6,0,0,9.3,304,0,17,1,18,149.1,1856,99,0,0,25.7,80,26.4,22
2024-12-31T01:40:00+05:30,2024-12-31 01:40:00,22.8,23.7,22.6,0,0,9.3,303,0,17,1,18,149.1,1856,99,0,0,25.7,80,26.4,22
2024-12-31T01:35:00+05:30,2024-12-31 01:35:00,22.8,23.7,22.6,0,0,9.3,296,0,17,1,18,149.1,1856,99,0,0,25.7,80,26.4,22
2024-12-31T01:31:00+05:30,2024-12-31 01:31:00,22.8,23.7,22.6,0,0,9.3,313,0,17,1,18,149.1,1856,99,0,0,25.7,80,26.4,22
2024-12-31T01:25:00+05:30,2024-12-31 01:25:00,22.8,23.7,22.6,0,0,9.3,323,0,17,1,18,149.1,1856,99,0,0,25.7,80,26.4,22
2024-12-31T01:20:00+05:30,2024-12-31 01:20:00,22.8,23.7,22.6,0,0,9.3,312,1.8,17,1,18,149.1,1856,99,0,0,25.7,80,26.4,22
2024-12-31T01:15:00+05:30,2024-12-31 01:15:00,22.8,23.7,22.6,0,0,9.3,299,1.8,17,1,18,149.1,1856,99,0,0,25.7,80,26.4,22
2024-12-31T01:10:00+05:30,2024-12-31 01:10:00,22.8,23.7,22.6,0,0,9.3,296,0,16.8,0.8,17.8,148.8,1855.7,99,0,0,25.7,80,26.4,22
2024-12-31T01:05:00+05:30,2024-12-31 01:05:00,22.8,23.7,22.6,0,0,9.3,296,0,16.8,0.8,17.8,148.8,1855.7,99,0,0,25.7,80,26.4,22
2024-12-31T01:00:00+05:30,2024-12-31 01:00:00,22.8,23.7,22.6,0,0,9.3,298,0,16.8,0.8,17.8,148.8,1855.7,99,0,0,25.7,80,26.4,22
2024-12-31T00:55:00+05:30,2024-12-31 00:55:00,22.8,23.7,22.6,0,0,9.3,305,0,16.8,0.8,17.8,148.8,1855.7,99,0,0,25.7,80,26.4,22
2024-12-31T00:50:00+05:30,2024-12-31 00:50:00,22.8,23.7,22.6,0,0,9.3,299,1.3,16.8,0.8,17.8,148.8,1855.7,99,0,0,25.7,80,26.4,22
2024-12-31T00:45:00+05:30,2024-12-31 00:45:00,22.7,23.6,22.6,0,0,9.3,292,1.3,16.8,0.8,17.8,148.8,1855.7,99,0,0,25.7,80,26.4,22
2024-12-31T00:40:00+05:30,2024-12-31 00:40:00,22.7,23.6,22.6,0,0,9.3,303,0,16.5,0.5,17.5,148.6,1855.5,99,0,0,25.7,80,26.4,22
2024-12-31T00:35:00+05:30,2024-12-31 00:35:00,22.7,23.6,22.6,0,0,9.3,307,0,16.5,0.5,17.5,148.6,1855.5,99,0,0,25.8,80,26.5,22.1
2024-12-31T00:30:00+05:30,2024-12-31 00:30:00,22.7,23.6,22.6,0,0,9.3,303,0,16.5,0.5,17.5,148.6,1855.5,99,0,0,25.8,80,26.5,22.1
2024-12-31T00:25:00+05:30,2024-12-31 00:25:00,22.7,23.6,22.6,0,0,9.3,324,0,16.5,0.5,17.5,148.6,1855.5,99,0,0,25.8,80,26.5,22.1
2024-12-31T00:20:00+05:30,2024-12-31 00:20:00,22.7,23.6,22.6,0,0,5.5,281,1.8,16.5,0.5,17.5,148.6,1855.5,99,0,0,25.8,80,26.5,22.1
2024-12-31T00:15:00+05:30,2024-12-31 00:15:00,22.7,23.6,22.6,0,0,5.5,300,1.8,16.5,0.5,17.5,148.6,1855.5,99,0,0,25.8,80,26.5,22.1
2024-12-31T00:10:00+05:30,2024-12-31 00:10:00,22.7,23.6,22.6,0,0,5.5,292,1.3,16.3,0.3,17.3,148.3,1855.2,99,0,0,25.8,80,26.5,22.1
2024-12-31T00:05:00+05:30,2024-12-31 00:05:00,22.7,23.6,22.6,0,0,0,151,1.3,16.3,0.3,17.3,148.3,1855.2,99,0,0,25.8,80,26.5,22.1
2024-12-31T00:00:00+05:30,2024-12-31 00:00:00,22.7,23.6,22.6,0,0,0,314,0,16,0,17,148.1,1855,99,0,0,25.8,80,26.5,22.1
