"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-01-31T07:45:00+05:30,2026-01-31 07:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:40:00+05:30,2026-01-31 07:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:35:00+05:30,2026-01-31 07:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:30:00+05:30,2026-01-31 07:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:25:00+05:30,2026-01-31 07:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:20:00+05:30,2026-01-31 07:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:16:00+05:30,2026-01-31 07:16:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:10:00+05:30,2026-01-31 07:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:05:00+05:30,2026-01-31 07:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T07:00:00+05:30,2026-01-31 07:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:55:00+05:30,2026-01-31 06:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:50:00+05:30,2026-01-31 06:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:45:00+05:30,2026-01-31 06:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T06:40:00+05:30,2026-01-31 06:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T06:35:00+05:30,2026-01-31 06:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:30:00+05:30,2026-01-31 06:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:25:00+05:30,2026-01-31 06:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:20:00+05:30,2026-01-31 06:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:15:00+05:30,2026-01-31 06:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:11:00+05:30,2026-01-31 06:11:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,81,24.3,20.3
2026-01-31T06:05:00+05:30,2026-01-31 06:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T06:00:00+05:30,2026-01-31 06:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T05:55:00+05:30,2026-01-31 05:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T05:50:00+05:30,2026-01-31 05:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T05:45:00+05:30,2026-01-31 05:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T05:40:00+05:30,2026-01-31 05:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T05:35:00+05:30,2026-01-31 05:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T05:30:00+05:30,2026-01-31 05:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T05:25:00+05:30,2026-01-31 05:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T05:20:00+05:30,2026-01-31 05:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T05:15:00+05:30,2026-01-31 05:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T05:10:00+05:30,2026-01-31 05:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.7,80,24.2,20.1
2026-01-31T05:06:00+05:30,2026-01-31 05:06:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T05:00:00+05:30,2026-01-31 05:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:55:00+05:30,2026-01-31 04:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:50:00+05:30,2026-01-31 04:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:45:00+05:30,2026-01-31 04:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:40:00+05:30,2026-01-31 04:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:35:00+05:30,2026-01-31 04:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:30:00+05:30,2026-01-31 04:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:25:00+05:30,2026-01-31 04:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:20:00+05:30,2026-01-31 04:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:15:00+05:30,2026-01-31 04:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:10:00+05:30,2026-01-31 04:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:05:00+05:30,2026-01-31 04:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T04:00:00+05:30,2026-01-31 04:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:55:00+05:30,2026-01-31 03:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:50:00+05:30,2026-01-31 03:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:46:00+05:30,2026-01-31 03:46:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:40:00+05:30,2026-01-31 03:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:35:00+05:30,2026-01-31 03:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:30:00+05:30,2026-01-31 03:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:25:00+05:30,2026-01-31 03:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:20:00+05:30,2026-01-31 03:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:15:00+05:30,2026-01-31 03:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T03:10:00+05:30,2026-01-31 03:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T03:05:00+05:30,2026-01-31 03:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T03:00:00+05:30,2026-01-31 03:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:55:00+05:30,2026-01-31 02:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:50:00+05:30,2026-01-31 02:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:45:00+05:30,2026-01-31 02:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:40:00+05:30,2026-01-31 02:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:35:00+05:30,2026-01-31 02:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:30:00+05:30,2026-01-31 02:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:25:00+05:30,2026-01-31 02:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:20:00+05:30,2026-01-31 02:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:15:00+05:30,2026-01-31 02:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T02:10:00+05:30,2026-01-31 02:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.8,80,24.3,20.1
2026-01-31T02:05:00+05:30,2026-01-31 02:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T02:00:00+05:30,2026-01-31 02:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T01:55:00+05:30,2026-01-31 01:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T01:50:00+05:30,2026-01-31 01:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T01:45:00+05:30,2026-01-31 01:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T01:40:00+05:30,2026-01-31 01:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T01:36:00+05:30,2026-01-31 01:36:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T01:30:00+05:30,2026-01-31 01:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,23.9,80,24.4,20.2
2026-01-31T01:25:00+05:30,2026-01-31 01:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,80,24.6,20.3
2026-01-31T01:20:00+05:30,2026-01-31 01:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,80,24.6,20.3
2026-01-31T01:15:00+05:30,2026-01-31 01:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,80,24.6,20.3
2026-01-31T01:10:00+05:30,2026-01-31 01:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,80,24.6,20.3
2026-01-31T01:05:00+05:30,2026-01-31 01:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,80,24.6,20.3
2026-01-31T01:00:00+05:30,2026-01-31 01:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,80,24.6,20.3
2026-01-31T00:55:00+05:30,2026-01-31 00:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:50:00+05:30,2026-01-31 00:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:45:00+05:30,2026-01-31 00:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:40:00+05:30,2026-01-31 00:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:35:00+05:30,2026-01-31 00:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:31:00+05:30,2026-01-31 00:31:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:25:00+05:30,2026-01-31 00:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:20:00+05:30,2026-01-31 00:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:15:00+05:30,2026-01-31 00:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24,80,24.6,20.3
2026-01-31T00:10:00+05:30,2026-01-31 00:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:05:00+05:30,2026-01-31 00:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-31T00:00:00+05:30,2026-01-31 00:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.1,80,24.7,20.4
2026-01-30T23:55:00+05:30,2026-01-30 23:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,80,24.8,20.6
2026-01-30T23:50:00+05:30,2026-01-30 23:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,79,24.8,20.3
2026-01-30T23:45:00+05:30,2026-01-30 23:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.2,79,24.8,20.3
2026-01-30T23:40:00+05:30,2026-01-30 23:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T23:35:00+05:30,2026-01-30 23:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T23:30:00+05:30,2026-01-30 23:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T23:26:00+05:30,2026-01-30 23:26:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T23:20:00+05:30,2026-01-30 23:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T23:15:00+05:30,2026-01-30 23:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T23:10:00+05:30,2026-01-30 23:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,79,24.9,20.5
2026-01-30T23:05:00+05:30,2026-01-30 23:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T23:00:00+05:30,2026-01-30 23:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T22:55:00+05:30,2026-01-30 22:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T22:50:00+05:30,2026-01-30 22:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T22:45:00+05:30,2026-01-30 22:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T22:40:00+05:30,2026-01-30 22:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T22:35:00+05:30,2026-01-30 22:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T22:30:00+05:30,2026-01-30 22:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.3,79,24.8,20.4
2026-01-30T22:25:00+05:30,2026-01-30 22:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,79,24.9,20.5
2026-01-30T22:20:00+05:30,2026-01-30 22:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,80,25,20.7
2026-01-30T22:15:00+05:30,2026-01-30 22:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,79,24.9,20.5
2026-01-30T22:10:00+05:30,2026-01-30 22:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,79,24.9,20.5
2026-01-30T22:05:00+05:30,2026-01-30 22:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,80,25,20.7
2026-01-30T22:00:00+05:30,2026-01-30 22:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,79,24.9,20.5
2026-01-30T21:55:00+05:30,2026-01-30 21:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,79,24.9,20.5
2026-01-30T21:50:00+05:30,2026-01-30 21:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,79,25.1,20.6
2026-01-30T21:45:00+05:30,2026-01-30 21:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.4,79,24.9,20.5
2026-01-30T21:40:00+05:30,2026-01-30 21:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,79,25.1,20.6
2026-01-30T21:35:00+05:30,2026-01-30 21:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,79,25.1,20.6
2026-01-30T21:30:00+05:30,2026-01-30 21:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,79,25.1,20.6
2026-01-30T21:25:00+05:30,2026-01-30 21:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.5,79,25.1,20.6
2026-01-30T21:20:00+05:30,2026-01-30 21:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,79,25.2,20.7
2026-01-30T21:15:00+05:30,2026-01-30 21:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,79,25.2,20.7
2026-01-30T21:10:00+05:30,2026-01-30 21:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,79,25.2,20.7
2026-01-30T21:05:00+05:30,2026-01-30 21:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,79,25.2,20.7
2026-01-30T21:00:00+05:30,2026-01-30 21:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,79,25.2,20.7
2026-01-30T20:55:00+05:30,2026-01-30 20:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,79,25.2,20.7
2026-01-30T20:50:00+05:30,2026-01-30 20:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,79,25.2,20.7
2026-01-30T20:45:00+05:30,2026-01-30 20:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,79,25.3,20.8
2026-01-30T20:40:00+05:30,2026-01-30 20:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.6,79,25.2,20.7
2026-01-30T20:35:00+05:30,2026-01-30 20:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,79,25.3,20.8
2026-01-30T20:30:00+05:30,2026-01-30 20:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,79,25.3,20.8
2026-01-30T20:25:00+05:30,2026-01-30 20:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,79,25.3,20.8
2026-01-30T20:20:00+05:30,2026-01-30 20:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,79,25.3,20.8
2026-01-30T20:15:00+05:30,2026-01-30 20:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,79,25.3,20.8
2026-01-30T20:10:00+05:30,2026-01-30 20:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.7,79,25.3,20.8
2026-01-30T20:05:00+05:30,2026-01-30 20:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,79,25.4,20.9
2026-01-30T20:00:00+05:30,2026-01-30 20:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,79,25.4,20.9
2026-01-30T19:56:00+05:30,2026-01-30 19:56:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,79,25.4,20.9
2026-01-30T19:50:00+05:30,2026-01-30 19:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.8,79,25.4,20.9
2026-01-30T19:45:00+05:30,2026-01-30 19:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,79,25.5,21
2026-01-30T19:41:00+05:30,2026-01-30 19:41:00,,,,,,,,0,0,0,0,49.8,49.8,,,,24.9,78,25.4,20.8
2026-01-30T19:35:00+05:30,2026-01-30 19:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,78,25.6,20.9
2026-01-30T19:30:00+05:30,2026-01-30 19:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,78,25.6,20.9
2026-01-30T19:25:00+05:30,2026-01-30 19:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,78,25.6,20.9
2026-01-30T19:20:00+05:30,2026-01-30 19:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25,78,25.6,20.9
2026-01-30T19:15:00+05:30,2026-01-30 19:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,78,25.7,21
2026-01-30T19:10:00+05:30,2026-01-30 19:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,78,25.7,21
2026-01-30T19:05:00+05:30,2026-01-30 19:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,78,25.7,21
2026-01-30T19:00:00+05:30,2026-01-30 19:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.1,78,25.7,21
2026-01-30T18:55:00+05:30,2026-01-30 18:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.2,78,25.8,21.1
2026-01-30T18:50:00+05:30,2026-01-30 18:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,78,25.9,21.2
2026-01-30T18:45:00+05:30,2026-01-30 18:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,78,25.9,21.2
2026-01-30T18:40:00+05:30,2026-01-30 18:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,78,25.9,21.2
2026-01-30T18:37:00+05:30,2026-01-30 18:37:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,78,25.9,21.2
2026-01-30T18:30:00+05:30,2026-01-30 18:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,78,25.9,21.2
2026-01-30T18:25:00+05:30,2026-01-30 18:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,78,25.9,21.2
2026-01-30T18:20:00+05:30,2026-01-30 18:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.3,78,25.9,21.2
2026-01-30T18:15:00+05:30,2026-01-30 18:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,78,26,21.3
2026-01-30T18:10:00+05:30,2026-01-30 18:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,78,26,21.3
2026-01-30T18:05:00+05:30,2026-01-30 18:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,78,26,21.3
2026-01-30T18:00:00+05:30,2026-01-30 18:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.4,78,26,21.3
2026-01-30T17:55:00+05:30,2026-01-30 17:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,78,26.2,21.4
2026-01-30T17:50:00+05:30,2026-01-30 17:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,78,26.2,21.4
2026-01-30T17:45:00+05:30,2026-01-30 17:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,78,26.2,21.4
2026-01-30T17:40:00+05:30,2026-01-30 17:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,78,26.2,21.4
2026-01-30T17:35:00+05:30,2026-01-30 17:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.5,78,26.2,21.4
2026-01-30T17:31:00+05:30,2026-01-30 17:31:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,78,26.3,21.5
2026-01-30T17:25:00+05:30,2026-01-30 17:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,78,26.3,21.5
2026-01-30T17:20:00+05:30,2026-01-30 17:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.6,78,26.3,21.5
2026-01-30T17:15:00+05:30,2026-01-30 17:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,77,26.3,21.4
2026-01-30T17:10:00+05:30,2026-01-30 17:10:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,77,26.3,21.4
2026-01-30T17:05:00+05:30,2026-01-30 17:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.7,77,26.3,21.4
2026-01-30T17:00:00+05:30,2026-01-30 17:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,77,26.4,21.4
2026-01-30T16:55:00+05:30,2026-01-30 16:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,77,26.4,21.4
2026-01-30T16:50:00+05:30,2026-01-30 16:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,77,26.4,21.4
2026-01-30T16:45:00+05:30,2026-01-30 16:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,77,26.6,21.6
2026-01-30T16:40:00+05:30,2026-01-30 16:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,77,26.6,21.6
2026-01-30T16:35:00+05:30,2026-01-30 16:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,77,26.6,21.6
2026-01-30T16:30:00+05:30,2026-01-30 16:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,77,26.6,21.6
2026-01-30T16:25:00+05:30,2026-01-30 16:25:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,77,26.6,21.6
2026-01-30T16:20:00+05:30,2026-01-30 16:20:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,77,26.6,21.6
2026-01-30T16:15:00+05:30,2026-01-30 16:15:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,77,26.6,21.6
2026-01-30T16:11:00+05:30,2026-01-30 16:11:00,,,,,,,,0,0,0,0,49.8,49.8,,,,26,78,26.7,21.8
2026-01-30T16:05:00+05:30,2026-01-30 16:05:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,78,26.6,21.7
2026-01-30T16:00:00+05:30,2026-01-30 16:00:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,78,26.6,21.7
2026-01-30T15:55:00+05:30,2026-01-30 15:55:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,78,26.6,21.7
2026-01-30T15:50:00+05:30,2026-01-30 15:50:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,78,26.6,21.7
2026-01-30T15:45:00+05:30,2026-01-30 15:45:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.9,78,26.6,21.7
2026-01-30T15:40:00+05:30,2026-01-30 15:40:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,78,26.4,21.7
2026-01-30T15:35:00+05:30,2026-01-30 15:35:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,78,26.4,21.7
2026-01-30T15:30:00+05:30,2026-01-30 15:30:00,,,,,,,,0,0,0,0,49.8,49.8,,,,25.8,78,26.4,21.7
