"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-05-29T01:00:00+05:30,2025-05-29 01:00:00,25.5,26.4,23.5,0.3,20.1,20.1,338,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T00:55:00+05:30,2025-05-29 00:55:00,25.6,26.6,23.7,0.3,9.3,18.3,4,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T00:50:00+05:30,2025-05-29 00:50:00,25.7,26.7,23.8,4.7,16.6,18.3,349,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T00:46:00+05:30,2025-05-29 00:46:00,25.7,26.7,23.8,1.4,3.5,18.3,0,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T00:40:00+05:30,2025-05-29 00:40:00,25.7,26.6,23.6,0,18.3,18.3,241,0,0,0,54.4,166.9,656.1,88,0,0,25.8,78,26.4,21.7
2025-05-29T00:35:00+05:30,2025-05-29 00:35:00,25.6,26.6,23.7,0,18.3,18.3,340,0,0,0,54.4,166.9,656.1,89,0,0,25.8,78,26.4,21.7
2025-05-29T00:30:00+05:30,2025-05-29 00:30:00,25.6,26.6,23.7,0.6,16.6,16.6,34,0,0,0,54.4,166.9,656.1,89,0,0,25.9,78,26.6,21.7
2025-05-29T00:25:00+05:30,2025-05-29 00:25:00,25.5,26.4,23.5,0,7.2,13,5,0,0,0,54.4,166.9,656.1,89,0,0,25.9,78,26.6,21.7
2025-05-29T00:20:00+05:30,2025-05-29 00:20:00,25.4,26.4,23.8,0.3,1.8,11.1,74,0,0,0,54.4,166.9,656.1,91,0,0,25.9,78,26.6,21.7
2025-05-29T00:15:00+05:30,2025-05-29 00:15:00,25.4,26.4,23.8,0,5.5,11.1,26,0,0,0,54.4,166.9,656.1,91,0,0,25.9,78,26.6,21.7
2025-05-29T00:10:00+05:30,2025-05-29 00:10:00,25.4,26.4,23.8,0,9.3,9.3,32,0,0,0,54.4,166.9,656.1,91,0,0,25.9,78,26.6,21.7
2025-05-29T00:05:00+05:30,2025-05-29 00:05:00,25.5,26.5,23.9,0,9.3,9.3,299,0,0,0,54.4,166.9,656.1,91,0,0,25.9,78,26.6,21.7
2025-05-29T00:00:00+05:30,2025-05-29 00:00:00,25.5,26.5,23.7,0,1.8,0,334,0,0,0,54.4,166.9,656.1,90,0,0,25.9,78,26.6,21.7
2025-05-28T23:55:00+05:30,2025-05-28 23:55:00,25.5,26.5,23.9,0,1.8,23.8,6,0,0,4.3,54.4,166.9,656.1,91,0,0,25.9,78,26.6,21.7
2025-05-28T23:50:00+05:30,2025-05-28 23:50:00,25.6,26.6,24,1.1,5.5,23.8,336,0,0,4.3,54.4,166.9,656.1,91,0,0,25.9,78,26.6,21.7
2025-05-28T23:45:00+05:30,2025-05-28 23:45:00,25.7,26.7,24,0,5.5,23.8,22,0,0,4.3,54.4,166.9,656.1,90,0,0,25.9,78,26.6,21.7
2025-05-28T23:41:00+05:30,2025-05-28 23:41:00,25.8,26.7,23.8,0,11.1,23.8,326,0,0,4.3,54.4,166.9,656.1,89,0,0,25.9,78,26.6,21.7
2025-05-28T23:35:00+05:30,2025-05-28 23:35:00,25.8,26.7,23.6,1.4,18.3,23.8,316,0,0,4.3,54.4,166.9,656.1,88,0,0,25.9,78,26.6,21.7
2025-05-28T23:30:00+05:30,2025-05-28 23:30:00,25.6,26.6,23.7,4.3,23.8,23.8,348,0,0,4.3,54.4,166.9,656.1,89,0,0,25.9,78,26.6,21.7
2025-05-28T23:25:00+05:30,2025-05-28 23:25:00,25.6,26.6,23.8,2.9,7.2,23.8,355,0,0,4.3,54.4,166.9,656.1,90,0,0,25.9,78,26.6,21.7
2025-05-28T23:20:00+05:30,2025-05-28 23:20:00,25.5,26.4,23.5,2.1,9.3,23.8,342,0,0,4.3,54.4,166.9,656.1,89,0,0,25.9,78,26.6,21.7
2025-05-28T23:15:00+05:30,2025-05-28 23:15:00,25.7,26.7,24,0,0,23.8,342,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T23:10:00+05:30,2025-05-28 23:10:00,25.7,26.7,23.8,0,13,23.8,7,0,0,4.3,54.4,166.9,656.1,89,0,0,26,78,26.7,21.8
2025-05-28T23:05:00+05:30,2025-05-28 23:05:00,25.8,26.8,24,0,1.8,23.8,326,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T23:00:00+05:30,2025-05-28 23:00:00,25.6,26.6,23.7,0,9.3,23.8,48,0,0,4.3,54.4,166.9,656.1,89,0,0,26,78,26.7,21.8
2025-05-28T22:55:00+05:30,2025-05-28 22:55:00,25.7,26.7,24,0.6,9.3,23.8,0,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T22:50:00+05:30,2025-05-28 22:50:00,25.7,26.7,24,0,13,23.8,277,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T22:45:00+05:30,2025-05-28 22:45:00,25.6,26.6,23.8,3.5,9.3,23.8,288,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T22:40:00+05:30,2025-05-28 22:40:00,25.7,26.7,24,2.9,7.2,23.8,343,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T22:36:00+05:30,2025-05-28 22:36:00,25.7,26.7,24,0,7.2,23.8,7,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T22:30:00+05:30,2025-05-28 22:30:00,25.6,26.6,23.8,0,20.1,23.8,335,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T22:25:00+05:30,2025-05-28 22:25:00,25.6,26.6,24,2.9,11.1,23.8,356,0,0,4.3,54.4,166.9,656.1,91,0,0,26,78,26.7,21.8
2025-05-28T22:20:00+05:30,2025-05-28 22:20:00,25.7,26.7,24,0,3.5,23.8,83,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T22:15:00+05:30,2025-05-28 22:15:00,25.6,26.6,23.8,6.4,13,23.8,348,0,0,4.3,54.4,166.9,656.1,90,0,0,26.1,78,26.8,21.9
2025-05-28T22:10:00+05:30,2025-05-28 22:10:00,25.6,26.6,24,0,9.3,23.8,349,0,0,4.3,54.4,166.9,656.1,91,0,0,26,78,26.7,21.8
2025-05-28T22:05:00+05:30,2025-05-28 22:05:00,25.6,26.6,24,0,13,23.8,344,0,0,4.3,54.4,166.9,656.1,91,0,0,26.1,78,26.8,21.9
2025-05-28T22:00:00+05:30,2025-05-28 22:00:00,25.6,26.6,24,1.4,9.3,23.8,325,0,0,4.3,54.4,166.9,656.1,91,0,0,26.1,78,26.8,21.9
2025-05-28T21:55:00+05:30,2025-05-28 21:55:00,25.7,26.7,24.1,1.4,5.5,23.8,335,0,0,4.3,54.4,166.9,656.1,91,0,0,26.1,78,26.8,21.9
2025-05-28T21:50:00+05:30,2025-05-28 21:50:00,25.8,26.8,24.2,0.3,1.8,23.8,312,0,0,4.3,54.4,166.9,656.1,91,0,0,26.1,78,26.8,21.9
2025-05-28T21:45:00+05:30,2025-05-28 21:45:00,25.8,26.8,24,0.6,14.8,23.8,341,0,0,4.3,54.4,166.9,656.1,90,0,0,26,78,26.7,21.8
2025-05-28T21:40:00+05:30,2025-05-28 21:40:00,25.8,26.7,23.8,0,11.1,23.8,354,0,0,4.3,54.4,166.9,656.1,89,0,0,26.1,78,26.8,21.9
2025-05-28T21:35:00+05:30,2025-05-28 21:35:00,25.8,26.7,23.8,0.3,11.1,23.8,296,0,0,4.3,54.4,166.9,656.1,89,0,0,26.1,78,26.8,21.9
2025-05-28T21:30:00+05:30,2025-05-28 21:30:00,25.8,26.7,23.8,0,0,23.8,323,0,0,4.3,54.4,166.9,656.1,89,0,0,26.1,78,26.8,21.9
2025-05-28T21:25:00+05:30,2025-05-28 21:25:00,25.8,26.7,23.6,1.1,13,23.8,222,0,0,4.3,54.4,166.9,656.1,88,0,0,26.1,78,26.8,21.9
2025-05-28T21:20:00+05:30,2025-05-28 21:20:00,25.8,26.7,23.8,0.3,3.5,23.8,51,0,0,4.3,54.4,166.9,656.1,89,0,0,26.1,78,26.8,21.9
2025-05-28T21:16:00+05:30,2025-05-28 21:16:00,25.7,26.7,23.8,0,3.5,23.8,27,0,0,4.3,54.4,166.9,656.1,89,0,0,26.1,78,26.8,21.9
2025-05-28T21:10:00+05:30,2025-05-28 21:10:00,25.7,26.7,24,4,9.3,23.8,327,0,0,4.3,54.4,166.9,656.1,90,0,0,26.1,78,26.8,21.9
2025-05-28T21:05:00+05:30,2025-05-28 21:05:00,25.6,26.6,23.8,0,3.5,23.8,50,0,0,4.3,54.4,166.9,656.1,90,0,0,26.1,78,26.8,21.9
2025-05-28T21:00:00+05:30,2025-05-28 21:00:00,25.5,26.5,23.7,1.4,14.8,23.8,357,0,0,4.3,54.4,166.9,656.1,90,0,0,26.2,78,26.9,22.1
2025-05-28T20:55:00+05:30,2025-05-28 20:55:00,25.5,26.5,23.9,0,9.3,23.8,333,0,0,4.3,54.4,166.9,656.1,91,0,0,26.2,78,26.9,22.1
2025-05-28T20:50:00+05:30,2025-05-28 20:50:00,25.5,26.5,23.9,1.1,11.1,23.8,351,0,0,4.3,54.4,166.9,656.1,91,0,0,26.2,78,26.9,22.1
2025-05-28T20:45:00+05:30,2025-05-28 20:45:00,25.4,26.4,23.8,2.6,11.1,23.8,21,0,0,4.3,54.4,166.9,656.1,91,0,0,26.2,78,26.9,22.1
2025-05-28T20:40:00+05:30,2025-05-28 20:40:00,25.4,26.4,23.8,0.3,5.5,23.8,352,0,0,4.3,54.4,166.9,656.1,91,0,0,26.2,78,26.9,22.1
2025-05-28T20:35:00+05:30,2025-05-28 20:35:00,25.4,26.4,23.8,0,3.5,23.8,328,0,0,4.3,54.4,166.9,656.1,91,0,0,26.2,78,26.9,22.1
2025-05-28T20:30:00+05:30,2025-05-28 20:30:00,25.4,26.4,24,0,0,23.8,308,0,0,4.3,54.4,166.9,656.1,92,0,0,26.2,78,26.9,22.1
2025-05-28T20:25:00+05:30,2025-05-28 20:25:00,25.3,26.3,23.9,1.1,11.1,23.8,357,0,0,4.3,54.4,166.9,656.1,92,0,0,26.2,78,26.9,22.1
2025-05-28T20:20:00+05:30,2025-05-28 20:20:00,25.4,26.4,23.8,0,5.5,23.8,311,0,0,4.3,54.4,166.9,656.1,91,0,0,26.2,78,26.9,22.1
2025-05-28T20:15:00+05:30,2025-05-28 20:15:00,25.4,26.4,23.8,0.6,9.3,23.8,341,0,0,4.3,54.4,166.9,656.1,91,0,0,26.3,78,27,22.1
2025-05-28T20:11:00+05:30,2025-05-28 20:11:00,25.5,26.5,23.9,0,5.5,23.8,346,0,0,4.3,54.4,166.9,656.1,91,0,0,26.3,78,27,22.1
2025-05-28T20:05:00+05:30,2025-05-28 20:05:00,25.5,26.5,23.9,0.6,5.5,23.8,354,0,0,4.3,54.4,166.9,656.1,91,0,0,26.3,78,27,22.1
2025-05-28T20:00:00+05:30,2025-05-28 20:00:00,25.6,26.6,24,0,0,23.8,95,0,0,4.3,54.4,166.9,656.1,91,0,0,26.3,78,27,22.1
2025-05-28T19:55:00+05:30,2025-05-28 19:55:00,25.7,26.7,24,1.4,18.3,23.8,8,0,0,4.3,54.4,166.9,656.1,90,0,0,26.3,78,27,22.1
2025-05-28T19:50:00+05:30,2025-05-28 19:50:00,25.6,26.6,23.8,0.6,18.3,23.8,7,0,0,4.3,54.4,166.9,656.1,90,0,0,26.3,78,27,22.1
2025-05-28T19:45:00+05:30,2025-05-28 19:45:00,25.6,26.6,24,0,1.8,23.8,339,0,0,4.3,54.4,166.9,656.1,91,0,0,26.3,78,27,22.1
2025-05-28T19:40:00+05:30,2025-05-28 19:40:00,25.7,26.7,24,0.6,7.2,23.8,63,0,0,4.3,54.4,166.9,656.1,90,0,0,26.4,77,27.1,22
2025-05-28T19:35:00+05:30,2025-05-28 19:35:00,25.8,26.8,24,0,7.2,23.8,54,0,0,4.3,54.4,166.9,656.1,90,0,0,26.4,77,27.1,22
2025-05-28T19:30:00+05:30,2025-05-28 19:30:00,25.8,26.7,23.8,4,14.8,23.8,359,0,0,4.3,54.4,166.9,656.1,89,0,0,26.4,77,27.1,22
2025-05-28T19:25:00+05:30,2025-05-28 19:25:00,25.9,26.9,23.9,0,7.2,23.8,359,0,0,4.3,54.4,166.9,656.1,89,0,0,26.4,77,27.1,22
2025-05-28T19:20:00+05:30,2025-05-28 19:20:00,25.9,26.9,23.9,0,14.8,23.8,34,0,0,4.3,54.4,166.9,656.1,89,0,0,26.4,77,27.1,22
2025-05-28T19:15:00+05:30,2025-05-28 19:15:00,25.9,26.9,23.9,0,1.8,23.8,6,0,0,4.3,54.4,166.9,656.1,89,0,0,26.5,77,27.2,22.1
2025-05-28T19:10:00+05:30,2025-05-28 19:10:00,25.9,26.9,23.9,0,3.5,23.8,10,0,0,4.3,54.4,166.9,656.1,89,0,0,26.5,77,27.2,22.1
2025-05-28T19:06:00+05:30,2025-05-28 19:06:00,25.8,26.7,23.8,10.5,23.8,23.8,2,0,0,4.3,54.4,166.9,656.1,89,0,0,26.5,77,27.2,22.1
2025-05-28T19:00:00+05:30,2025-05-28 19:00:00,25.9,26.9,23.9,1.1,13,23.8,28,0,0,4.3,54.4,166.9,656.1,89,0,0,26.5,77,27.2,22.1
2025-05-28T18:55:00+05:30,2025-05-28 18:55:00,25.9,26.9,23.9,0,7.2,23.8,135,0,0,4.3,54.4,166.9,656.1,89,0,0,26.5,77,27.2,22.1
2025-05-28T18:50:00+05:30,2025-05-28 18:50:00,25.9,26.9,23.9,0.3,3.5,23.8,25,0,0,4.3,54.4,166.9,656.1,89,0,0,26.6,77,27.3,22.2
2025-05-28T18:45:00+05:30,2025-05-28 18:45:00,25.9,26.9,23.9,0,18.3,23.8,9,0,0,4.3,54.4,166.9,656.1,89,0,0,26.6,77,27.3,22.2
2025-05-28T18:40:00+05:30,2025-05-28 18:40:00,25.9,26.9,24.1,0,1.8,23.8,305,0,0,4.3,54.4,166.9,656.1,90,0,0,26.6,77,27.3,22.2
2025-05-28T18:35:00+05:30,2025-05-28 18:35:00,25.9,26.9,23.9,4.7,7.2,23.8,343,0,0,4.3,54.4,166.9,656.1,89,0,0,26.6,77,27.3,22.2
2025-05-28T18:30:00+05:30,2025-05-28 18:30:00,26,27,24,0,3.5,23.8,4,0,0,4.3,54.4,166.9,656.1,89,0,0,26.6,77,27.3,22.2
2025-05-28T18:25:00+05:30,2025-05-28 18:25:00,26,27,23.9,0,3.5,23.8,10,0,0,4.3,54.4,166.9,656.1,88,0,0,26.6,77,27.3,22.2
2025-05-28T18:20:00+05:30,2025-05-28 18:20:00,26,27,24,0.3,16.6,23.8,324,0,0,4.3,54.4,166.9,656.1,89,0,0,26.7,77,28.9,22.3
2025-05-28T18:15:00+05:30,2025-05-28 18:15:00,26,27,24,0,0,23.8,287,0,0,4.3,54.4,166.9,656.1,89,0,0.4,26.7,77,28.9,22.3
2025-05-28T18:10:00+05:30,2025-05-28 18:10:00,26,27,24,0.3,11.1,23.8,352,0,0,4.3,54.4,166.9,656.1,89,0,2.1,26.7,77,28.9,22.3
2025-05-28T18:05:00+05:30,2025-05-28 18:05:00,26.1,27.1,24.2,0,0,23.8,340,0,0,4.3,54.4,166.9,656.1,89,0,6.5,26.7,77,28.9,22.3
2025-05-28T18:00:00+05:30,2025-05-28 18:00:00,26.3,27.3,24.1,0,3.5,23.8,351,0,0,4.3,54.4,166.9,656.1,88,0,10.4,26.7,77,28.9,22.3
2025-05-28T17:55:00+05:30,2025-05-28 17:55:00,26.3,27.2,23.9,0.3,13,23.8,319,0,0,4.3,54.4,166.9,656.1,87,0,13,26.8,77,29,22.4
2025-05-28T17:50:00+05:30,2025-05-28 17:50:00,26.2,27.2,23.9,0,5.5,23.8,352,0,0,4.3,54.4,166.9,656.1,87,0,13.8,26.8,77,29,22.4
2025-05-28T17:45:00+05:30,2025-05-28 17:45:00,26.3,27.3,24.1,0,5.5,23.8,351,0,0,4.3,54.4,166.9,656.1,88,0,16.4,26.8,77,29,22.4
2025-05-28T17:40:00+05:30,2025-05-28 17:40:00,26.3,27.3,24.3,0,0,23.8,336,0,0,4.3,54.4,166.9,656.1,89,0,28.6,26.8,77,29,22.4
2025-05-28T17:35:00+05:30,2025-05-28 17:35:00,26.4,27.4,24.2,0,11.1,23.8,0,0,0,4.3,54.4,166.9,656.1,88,0,39.4,26.9,77,29.2,22.5
2025-05-28T17:30:00+05:30,2025-05-28 17:30:00,26.5,27.5,24.3,0,0,23.8,344,0,0,4.3,54.4,166.9,656.1,88,0,41.6,26.9,77,29.2,22.5
2025-05-28T17:25:00+05:30,2025-05-28 17:25:00,26.6,27.6,24.5,0,1.8,23.8,352,0,0,4.3,54.4,166.9,656.1,88,0,41.1,27,78,29.6,22.8
2025-05-28T17:20:00+05:30,2025-05-28 17:20:00,26.6,27.6,24.5,0,9.3,23.8,64,0,0,4.3,54.4,166.9,656.1,88,0,58.1,26.9,78,29.3,22.7
2025-05-28T17:15:00+05:30,2025-05-28 17:15:00,26.7,30,24.6,0.3,13,23.8,331,0,0,4.3,54.4,166.9,656.1,88,0,54.2,27,78,29.6,22.8
2025-05-28T17:10:00+05:30,2025-05-28 17:10:00,26.7,30,24.6,2.1,5.5,23.8,11,0,0,4.3,54.4,166.9,656.1,88,0,63.2,27,78,29.6,22.8
2025-05-28T17:05:00+05:30,2025-05-28 17:05:00,26.6,27.6,24.5,0,13,23.8,281,0,0,4.3,54.4,166.9,656.1,88,0,76.3,27,78,29.6,22.8
2025-05-28T17:00:00+05:30,2025-05-28 17:00:00,26.5,27.6,24.7,0,9.3,23.8,356,0,0,4.3,54.4,166.9,656.1,90,1,85.4,27.1,78,29.8,22.9
2025-05-28T16:55:00+05:30,2025-05-28 16:55:00,26.5,27.6,24.7,0,5.5,23.8,346,0,0,4.3,54.4,166.9,656.1,90,0,43.8,27.1,78,29.8,22.9
2025-05-28T16:50:00+05:30,2025-05-28 16:50:00,26.4,27.4,24.6,0,7.2,23.8,61,0,0,4.3,54.4,166.9,656.1,90,0,55.4,27.1,78,29.8,22.9
2025-05-28T16:45:00+05:30,2025-05-28 16:45:00,26.5,27.5,24.5,1.1,9.3,23.8,338,0,0,4.3,54.4,166.9,656.1,89,0,42,27.2,78,30.1,23.1
2025-05-28T16:41:00+05:30,2025-05-28 16:41:00,26.4,27.4,24.6,0,0,23.8,68,0,0,4.3,54.4,166.9,656.1,90,0,61.5,27.2,78,30.1,23.1
2025-05-28T16:35:00+05:30,2025-05-28 16:35:00,26.4,27.4,24.6,0.3,11.1,23.8,16,0,0,4.3,54.4,166.9,656.1,90,0,74.5,27.3,78,30.2,23.1
2025-05-28T16:30:00+05:30,2025-05-28 16:30:00,26.4,27.5,24.8,0,5.5,23.8,13,0,0,4.3,54.4,166.9,656.1,91,0,64.6,27.3,78,30.2,23.1
2025-05-28T16:25:00+05:30,2025-05-28 16:25:00,26.5,27.6,24.7,0.3,3.5,23.8,55,0,0,4.3,54.4,166.9,656.1,90,0,44.2,27.3,78,30.2,23.1
2025-05-28T16:20:00+05:30,2025-05-28 16:20:00,26.6,27.7,24.8,0,0,23.8,303,0,0,4.3,54.4,166.9,656.1,90,0,62,27.3,78,30.2,23.1
2025-05-28T16:15:00+05:30,2025-05-28 16:15:00,26.5,27.5,24.5,1.4,9.3,23.8,22,0,0,4.3,54.4,166.9,656.1,89,0,69.7,27.3,78,30.2,23.1
2025-05-28T16:10:00+05:30,2025-05-28 16:10:00,26.6,27.7,24.8,0,0,23.8,341,0,0,4.3,54.4,166.9,656.1,90,0,57.3,27.4,78,30.4,23.2
2025-05-28T16:05:00+05:30,2025-05-28 16:05:00,26.8,30.5,25,0.3,5.5,23.8,311,0,0,4.3,54.4,166.9,656.1,90,0,82.8,27.4,78,30.4,23.2
2025-05-28T16:00:00+05:30,2025-05-28 16:00:00,27.1,31,24.9,0,3.5,23.8,102,0,0,4.3,54.4,166.9,656.1,88,0,81.1,27.4,78,30.4,23.2
2025-05-28T15:55:00+05:30,2025-05-28 15:55:00,27.4,31.8,25.2,0,0,23.8,341,0,0,4.3,54.4,166.9,656.1,88,1,99.7,27.5,78,30.7,23.3
2025-05-28T15:50:00+05:30,2025-05-28 15:50:00,27.4,31.6,25,0,1.8,23.8,7,0,0,4.3,54.4,166.9,656.1,87,2,179.9,27.4,78,30.4,23.2
2025-05-28T15:45:00+05:30,2025-05-28 15:45:00,27.6,32,25,1.1,14.8,23.8,45,0,0,4.3,54.4,166.9,656.1,86,1,160.9,27.4,78,30.4,23.2
2025-05-28T15:40:00+05:30,2025-05-28 15:40:00,27.5,31.9,25.1,0,13,23.8,31,0,0,4.3,54.4,166.9,656.1,87,2,203.8,27.4,78,30.4,23.2
2025-05-28T15:36:00+05:30,2025-05-28 15:36:00,27.7,32.5,25.4,0,14.8,23.8,56,0,0,4.3,54.4,166.9,656.1,87,1,151.8,27.4,79,30.5,23.4
2025-05-28T15:30:00+05:30,2025-05-28 15:30:00,27.9,33,25.5,0,5.5,23.8,33,0,0,4.3,54.4,166.9,656.1,87,5,441.1,27.3,79,30.3,23.3
2025-05-28T15:25:00+05:30,2025-05-28 15:25:00,27.5,32.1,25.3,0,0,23.8,66,0,0,4.3,54.4,166.9,656.1,88,5,463.3,27.3,80,30.4,23.5
2025-05-28T15:20:00+05:30,2025-05-28 15:20:00,27,30.9,25,0,16.6,23.8,348,0,0,4.3,54.4,166.9,656.1,89,5,454.1,27.3,80,30.4,23.5
2025-05-28T15:15:00+05:30,2025-05-28 15:15:00,26.6,27.7,25.2,2.1,9.3,23.8,4,0,0,4.3,54.4,166.9,656.1,92,6,545.6,27.2,79,30.1,23.3
2025-05-28T15:10:00+05:30,2025-05-28 15:10:00,26.4,27.5,25,0,1.8,23.8,341,0,0,4.3,54.4,166.9,656.1,92,1,122.7,27.2,79,30.1,23.3
2025-05-28T15:05:00+05:30,2025-05-28 15:05:00,26.2,27.3,24.8,2.1,7.2,23.8,9,0,0,4.3,54.4,166.9,656.1,92,1,95.4,27.2,79,30.1,23.3
2025-05-28T15:00:00+05:30,2025-05-28 15:00:00,26.5,27.6,25.1,11.1,16.6,23.8,339,0,0,4.3,54.4,166.9,656.1,92,1,89.8,27.2,79,30.1,23.3
2025-05-28T14:55:00+05:30,2025-05-28 14:55:00,26.6,27.7,25,0,11.1,23.8,64,0,0,4.3,54.4,166.9,656.1,91,1,88,27.3,79,30.3,23.3
2025-05-28T14:50:00+05:30,2025-05-28 14:50:00,26.5,27.6,24.9,0.3,9.3,23.8,48,0,0,4.3,54.4,166.9,656.1,91,1,145.2,27.3,79,30.3,23.3
2025-05-28T14:45:00+05:30,2025-05-28 14:45:00,26.6,27.7,25,0,9.3,23.8,3,0,0,4.3,54.4,166.9,656.1,91,2,225.5,27.3,79,30.3,23.3
2025-05-28T14:40:00+05:30,2025-05-28 14:40:00,26.5,27.6,24.7,2.1,11.1,23.8,353,0,0,4.3,54.4,166.9,656.1,90,1,120.5,27.3,78,30.2,23.1
2025-05-28T14:35:00+05:30,2025-05-28 14:35:00,26.8,30.5,25,0,0,23.8,350,0,0,4.3,54.4,166.9,656.1,90,1,93.6,27.3,78,30.2,23.1
2025-05-28T14:31:00+05:30,2025-05-28 14:31:00,27,30.9,25,1.4,5.5,23.8,6,0,0,4.3,54.4,166.9,656.1,89,0,67.7,27.4,79,30.5,23.4
2025-05-28T14:25:00+05:30,2025-05-28 14:25:00,27,30.9,25,1.4,7.2,23.8,0,0,0,4.3,54.4,166.9,656.1,89,2,173,27.4,78,30.4,23.2
2025-05-28T14:20:00+05:30,2025-05-28 14:20:00,27.4,32.2,25.6,0,9.3,23.8,16,0,0,4.3,54.4,166.9,656.1,90,2,223.4,27.4,77,30.3,23
2025-05-28T14:15:00+05:30,2025-05-28 14:15:00,27.9,32.6,25.1,2.9,23.8,23.8,23,0,0,4.3,54.4,166.9,656.1,85,2,185.2,27.4,77,30.3,23
2025-05-28T14:10:00+05:30,2025-05-28 14:10:00,27.9,32.4,24.9,2.1,7.2,23.8,22,0,0,4.3,54.4,166.9,656.1,84,5,491.4,27.4,76,30.2,22.8
2025-05-28T14:05:00+05:30,2025-05-28 14:05:00,28.4,33.6,25.2,0.3,16.6,23.8,356,0,0,4.3,54.4,166.9,656.1,83,2,216.9,27.3,77,30.1,22.9
2025-05-28T14:00:00+05:30,2025-05-28 14:00:00,28.7,34.4,25.3,0.3,1.8,23.8,342,0,0,4.3,54.4,166.9,656.1,82,3,325.3,27.3,77,30.1,22.9
2025-05-28T13:55:00+05:30,2025-05-28 13:55:00,28.4,33.8,25.4,0.6,3.5,23.8,359,0,0,4.3,54.4,166.9,656.1,84,7,651.6,27.3,77,30.1,22.9
2025-05-28T13:50:00+05:30,2025-05-28 13:50:00,28.6,34.1,25.2,0.3,5.5,23.8,23,0,0,4.3,54.4,166.9,656.1,82,1,166.1,27.2,77,29.9,22.8
2025-05-28T13:45:00+05:30,2025-05-28 13:45:00,28.1,32.7,24.7,1.1,23.8,23.8,199,0,0,4.3,54.4,166.9,656.1,82,8,747,27.2,77,29.9,22.8
2025-05-28T13:40:00+05:30,2025-05-28 13:40:00,28.1,33.2,25.3,0,18.3,21.9,334,0,0,4.3,54.4,166.9,656.1,85,5,468.4,27.2,78,30.1,23.1
2025-05-28T13:35:00+05:30,2025-05-28 13:35:00,28.2,33.4,25.3,4,11.1,21.9,336,0,0,4.3,54.4,166.9,656.1,84,3,339.6,27.1,78,29.8,22.9
2025-05-28T13:30:00+05:30,2025-05-28 13:30:00,28.3,33.3,25.1,0.3,5.5,21.9,357,0,0,4.3,54.4,166.9,656.1,83,2,211.6,27,78,29.6,22.8
2025-05-28T13:25:00+05:30,2025-05-28 13:25:00,28.4,33.8,25.4,0.3,13,21.9,0,0,0,4.3,54.4,166.9,656.1,84,2,192.6,27,79,29.7,23.1
2025-05-28T13:20:00+05:30,2025-05-28 13:20:00,28.4,33.6,25.2,0,18.3,21.9,32,0,0,4.3,54.4,166.9,656.1,83,6,580,26.9,79,29.4,22.9
2025-05-28T13:15:00+05:30,2025-05-28 13:15:00,28.2,33.5,25.5,1.1,13,21.9,2,0,0,4.3,54.4,166.9,656.1,85,6,551.4,26.9,79,29.4,22.9
2025-05-28T13:11:00+05:30,2025-05-28 13:11:00,28,32.9,25.2,1.1,13,21.9,330,0,0,4.3,54.4,166.9,656.1,85,7,627.7,26.8,79,29.2,22.8
2025-05-28T13:05:00+05:30,2025-05-28 13:05:00,27.5,31.7,24.9,0,14.8,14.8,299,0,0,4.3,54.4,166.9,656.1,86,7,612.9,26.8,79,29.2,22.8
2025-05-28T13:00:00+05:30,2025-05-28 13:00:00,27.4,31.6,25,1.4,5.5,13,349,0,0,4.3,54.4,166.9,656.1,87,4,389.9,26.8,79,29.2,22.8
2025-05-28T12:55:00+05:30,2025-05-28 12:55:00,27.8,32.5,25.2,0,21.9,25.6,72,0,29.5,4.3,54.4,166.9,656.1,86,1,105.3,26.8,79,29.2,22.8
