"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-05-31T10:20:00+05:30,2026-05-31 10:20:00,,,,4.7,9.3,16.6,46,0,0,0,0,249.7,542.8,,7,775.5,28,66,30.2,21.1
2026-05-31T10:15:00+05:30,2026-05-31 10:15:00,,,,4,5.5,16.6,82,0,0,0,0,249.7,542.8,,7,789.2,27.9,66,29.9,20.9
2026-05-31T10:10:00+05:30,2026-05-31 10:10:00,,,,4.7,11.1,16.6,70,0,0,0,0,249.7,542.8,,7,753.7,27.9,66,29.9,20.9
2026-05-31T10:05:00+05:30,2026-05-31 10:05:00,,,,4.3,9.3,16.6,22,0,0,0,0,249.7,542.8,,7,719,27.8,66,29.8,20.8
2026-05-31T10:00:00+05:30,2026-05-31 10:00:00,,,,2.1,3.5,16.6,21,0,0,0,0,249.7,542.8,,5,542.7,27.8,66,29.8,20.8
2026-05-31T09:55:00+05:30,2026-05-31 09:55:00,,,,3.5,9.3,16.6,39,0,0,0,0,249.7,542.8,,6,696.8,27.8,66,29.8,20.8
2026-05-31T09:50:00+05:30,2026-05-31 09:50:00,,,,4.3,5.5,16.6,81,0,0,0,0,249.7,542.8,,6,674.7,27.7,66,29.7,20.8
2026-05-31T09:45:00+05:30,2026-05-31 09:45:00,,,,1.1,9.3,16.6,55,0,0,0,0,249.7,542.8,,2,260.7,27.7,66,29.7,20.8
2026-05-31T09:40:00+05:30,2026-05-31 09:40:00,,,,3.5,5.5,16.6,62,0,0,0,0,249.7,542.8,,6,642.7,27.6,66,29.5,20.7
2026-05-31T09:35:00+05:30,2026-05-31 09:35:00,,,,5.8,9.3,16.6,49,0,0,0,0,249.7,542.8,,6,631.8,27.6,66,29.5,20.7
2026-05-31T09:30:00+05:30,2026-05-31 09:30:00,,,,4.7,7.2,16.6,65,0,0,0,0,249.7,542.8,,6,616.5,27.5,66,29.3,20.6
2026-05-31T09:25:00+05:30,2026-05-31 09:25:00,,,,6.4,16.6,16.6,73,0,0,0,0,249.7,542.8,,6,628.8,27.5,66,29.3,20.6
2026-05-31T09:20:00+05:30,2026-05-31 09:20:00,,,,10.5,14.8,14.8,66,0,0,0,0,249.7,542.8,,5,573.7,27.5,66,29.3,20.6
2026-05-31T09:15:00+05:30,2026-05-31 09:15:00,,,,3.2,7.2,13,82,0,0,0,0,249.7,542.8,,4,430.6,27.5,66,29.3,20.6
2026-05-31T09:10:00+05:30,2026-05-31 09:10:00,,,,2.9,5.5,13,68,0,0,0,0,249.7,542.8,,5,555.8,27.5,66,29.3,20.6
2026-05-31T09:05:00+05:30,2026-05-31 09:05:00,,,,3.5,9.3,13,97,0,0,0,0,249.7,542.8,,5,549.5,27.5,66,29.3,20.6
2026-05-31T09:00:00+05:30,2026-05-31 09:00:00,,,,2.6,9.3,13,66,0,0,0,0,249.7,542.8,,5,538.1,27.4,66,29.1,20.4
2026-05-31T08:55:00+05:30,2026-05-31 08:55:00,,,,7.9,11.1,13,78,0,0,0,0,249.7,542.8,,5,526.3,27.4,66,29.1,20.4
2026-05-31T08:50:00+05:30,2026-05-31 08:50:00,,,,2.1,7.2,13,76,0,0,0,0,249.7,542.8,,4,512.5,27.4,66,29.1,20.4
2026-05-31T08:45:00+05:30,2026-05-31 08:45:00,,,,2.9,7.2,13,52,0,0,0,0,249.7,542.8,,4,496.8,27.3,66,28.9,20.3
2026-05-31T08:40:00+05:30,2026-05-31 08:40:00,,,,4.7,7.2,13,68,0,0,0,0,249.7,542.8,,4,482.9,27.3,66,28.9,20.3
2026-05-31T08:36:00+05:30,2026-05-31 08:36:00,,,,4.3,9.3,13,70,0,0,0,0,249.7,542.8,,4,469.3,27.2,66,28.9,20.3
2026-05-31T08:30:00+05:30,2026-05-31 08:30:00,,,,6.1,11.1,13,59,0,0,0,0,249.7,542.8,,4,453,27.2,66,28.9,20.3
2026-05-31T08:25:00+05:30,2026-05-31 08:25:00,,,,2.6,9.3,13,88,0,0,0,0,249.7,542.8,,4,431.5,27.2,66,28.9,20.3
2026-05-31T08:20:00+05:30,2026-05-31 08:20:00,,,,6.1,9.3,13,9,0,0,0,0,249.7,542.8,,3,394.5,27.2,66,28.9,20.3
2026-05-31T08:15:00+05:30,2026-05-31 08:15:00,,,,2.9,3.5,11.1,23,0,0,0,0,249.7,542.8,,3,385.4,27.1,66,28.7,20.2
2026-05-31T08:10:00+05:30,2026-05-31 08:10:00,,,,0,3.5,11.1,48,0,0,0,0,249.7,542.8,,3,360.8,27.1,66,28.7,20.2
2026-05-31T08:05:00+05:30,2026-05-31 08:05:00,,,,5.5,9.3,11.1,58,0,0,0,0,249.7,542.8,,3,350.5,27.1,66,28.7,20.2
2026-05-31T08:00:00+05:30,2026-05-31 08:00:00,,,,2.1,3.5,11.1,47,0,0,0,0,249.7,542.8,,3,343.9,27.1,66,28.7,20.2
2026-05-31T07:55:00+05:30,2026-05-31 07:55:00,,,,1.8,3.5,11.1,54,0,0,0,0,249.7,542.8,,3,325.2,27.1,66,28.7,20.2
2026-05-31T07:50:00+05:30,2026-05-31 07:50:00,,,,1.8,5.5,11.1,49,0,0,0,0,249.7,542.8,,2,301.4,27.1,66,28.7,20.2
2026-05-31T07:45:00+05:30,2026-05-31 07:45:00,,,,2.1,7.2,11.1,56,0,0,0,0,249.7,542.8,,2,286.2,27.1,66,28.7,20.2
2026-05-31T07:40:00+05:30,2026-05-31 07:40:00,,,,6.1,7.2,11.1,82,0,0,0,0,249.7,542.8,,2,269,27.1,66,28.7,20.2
2026-05-31T07:35:00+05:30,2026-05-31 07:35:00,,,,1.1,5.5,11.1,62,0,0,0,0,249.7,542.8,,2,246.4,27.1,66,28.7,20.2
2026-05-31T07:31:00+05:30,2026-05-31 07:31:00,,,,2.9,3.5,11.1,53,0,0,0,0,249.7,542.8,,2,232.2,27.1,67,28.8,20.4
2026-05-31T07:25:00+05:30,2026-05-31 07:25:00,,,,1.8,3.5,11.1,46,0,0,0,0,249.7,542.8,,2,213.8,27,67,28.6,20.3
2026-05-31T07:20:00+05:30,2026-05-31 07:20:00,,,,0,1.8,11.1,58,0,0,0,0,249.7,542.8,,1,196.6,27,67,28.6,20.3
2026-05-31T07:15:00+05:30,2026-05-31 07:15:00,,,,1.1,7.2,11.1,51,0,0,0,0,249.7,542.8,,1,176.7,27,67,28.6,20.3
2026-05-31T07:10:00+05:30,2026-05-31 07:10:00,,,,2.1,5.5,11.1,58,0,0,0,0,249.7,542.8,,1,155.9,27,67,28.6,20.3
2026-05-31T07:05:00+05:30,2026-05-31 07:05:00,,,,2.6,3.5,11.1,51,0,0,0,0,249.7,542.8,,1,131.1,27,67,28.6,20.3
2026-05-31T07:00:00+05:30,2026-05-31 07:00:00,,,,0.3,3.5,11.1,50,0,0,0,0,249.7,542.8,,1,106.9,26.9,68,28.5,20.4
2026-05-31T06:55:00+05:30,2026-05-31 06:55:00,,,,1.4,5.5,11.1,38,0,0,0,0,249.7,542.8,,0,97.3,26.9,67,28.4,20.2
2026-05-31T06:50:00+05:30,2026-05-31 06:50:00,,,,2.9,5.5,11.1,60,0,0,0,0,249.7,542.8,,0,87.3,26.9,67,28.4,20.2
2026-05-31T06:45:00+05:30,2026-05-31 06:45:00,,,,1.4,3.5,11.1,46,0,0,0,0,249.7,542.8,,0,74.9,26.9,67,28.4,20.2
2026-05-31T06:40:00+05:30,2026-05-31 06:40:00,,,,0.6,5.5,11.1,50,0,0,0,0,249.7,542.8,,0,63.4,26.9,67,28.4,20.2
2026-05-31T06:35:00+05:30,2026-05-31 06:35:00,,,,1.4,3.5,11.1,52,0,0,0,0,249.7,542.8,,0,49.9,26.9,67,28.4,20.2
2026-05-31T06:30:00+05:30,2026-05-31 06:30:00,,,,2.6,3.5,11.1,56,0,0,0,0,249.7,542.8,,0,42.9,26.9,67,28.4,20.2
2026-05-31T06:26:00+05:30,2026-05-31 06:26:00,,,,2.6,5.5,11.1,56,0,0,0,0,249.7,542.8,,0,35.8,26.9,67,28.4,20.2
2026-05-31T06:20:00+05:30,2026-05-31 06:20:00,,,,0.3,1.8,11.1,46,0,0,0,0,249.7,542.8,,0,29.4,26.9,67,28.4,20.2
2026-05-31T06:15:00+05:30,2026-05-31 06:15:00,,,,0.3,3.5,11.1,40,0,0,0,0,249.7,542.8,,0,20.7,26.9,67,28.4,20.2
2026-05-31T06:10:00+05:30,2026-05-31 06:10:00,,,,3.2,7.2,11.1,76,0,0,0,0,249.7,542.8,,0,16.8,26.9,67,28.4,20.2
2026-05-31T06:05:00+05:30,2026-05-31 06:05:00,,,,4.7,5.5,11.1,42,0,0,0,0,249.7,542.8,,0,13.1,27,67,28.6,20.3
2026-05-31T06:00:00+05:30,2026-05-31 06:00:00,,,,1.4,3.5,11.1,32,0,0,0,0,249.7,542.8,,0,8.3,27,67,28.6,20.3
2026-05-31T05:55:00+05:30,2026-05-31 05:55:00,,,,5,5.5,11.1,44,0,0,0,0,249.7,542.8,,0,4.7,27.1,67,28.8,20.4
2026-05-31T05:50:00+05:30,2026-05-31 05:50:00,,,,1.8,3.5,11.1,40,0,0,0,0,249.7,542.8,,0,2.5,27.1,67,28.8,20.4
2026-05-31T05:45:00+05:30,2026-05-31 05:45:00,,,,0.3,1.8,11.1,37,0,0,0,0,249.7,542.8,,0,1.2,27.1,67,28.8,20.4
2026-05-31T05:40:00+05:30,2026-05-31 05:40:00,,,,0.3,3.5,11.1,32,0,0,0,0,249.7,542.8,,0,0.4,27.1,67,28.8,20.4
2026-05-31T05:35:00+05:30,2026-05-31 05:35:00,,,,0,0,11.1,37,0,0,0,0,249.7,542.8,,0,0.1,27.1,66,28.7,20.2
2026-05-31T05:30:00+05:30,2026-05-31 05:30:00,,,,1.4,1.8,11.1,39,0,0,0,0,249.7,542.8,,0,0,27.1,66,28.7,20.2
2026-05-31T05:25:00+05:30,2026-05-31 05:25:00,,,,0,0,11.1,39,0,0,0,0,249.7,542.8,,0,0,27.1,66,28.7,20.2
2026-05-31T05:20:00+05:30,2026-05-31 05:20:00,,,,0,0,11.1,43,0,0,0,0,249.7,542.8,,0,0,27.2,66,28.9,20.3
2026-05-31T05:15:00+05:30,2026-05-31 05:15:00,,,,0,1.8,11.1,40,0,0,0,0,249.7,542.8,,0,0,27.2,66,28.9,20.3
2026-05-31T05:10:00+05:30,2026-05-31 05:10:00,,,,0,1.8,11.1,39,0,0,0,0,249.7,542.8,,0,0,27.2,66,28.9,20.3
2026-05-31T05:06:00+05:30,2026-05-31 05:06:00,,,,0,1.8,11.1,38,0,0,0,0,249.7,542.8,,0,0,27.2,66,28.9,20.3
2026-05-31T05:00:00+05:30,2026-05-31 05:00:00,,,,0.3,1.8,11.1,42,0,0,0,0,249.7,542.8,,0,0,27.2,66,28.9,20.3
2026-05-31T04:55:00+05:30,2026-05-31 04:55:00,,,,0,0,11.1,42,0,0,0,0,249.7,542.8,,0,0,27.2,66,28.9,20.3
2026-05-31T04:50:00+05:30,2026-05-31 04:50:00,,,,0,1.8,11.1,44,0,0,0,0,249.7,542.8,,0,0,27.2,66,28.9,20.3
2026-05-31T04:45:00+05:30,2026-05-31 04:45:00,,,,0,1.8,11.1,42,0,0,0,0,249.7,542.8,,0,0,27.2,66,28.9,20.3
2026-05-31T04:40:00+05:30,2026-05-31 04:40:00,,,,0,0,11.1,42,0,0,0,0,249.7,542.8,,0,0,27.3,66,28.9,20.3
2026-05-31T04:35:00+05:30,2026-05-31 04:35:00,,,,1.1,1.8,11.1,48,0,0,0,0,249.7,542.8,,0,0,27.3,65,28.9,20.1
2026-05-31T04:30:00+05:30,2026-05-31 04:30:00,,,,0,0,11.1,44,0,0,0,0,249.7,542.8,,0,0,27.3,65,28.9,20.1
2026-05-31T04:25:00+05:30,2026-05-31 04:25:00,,,,0,1.8,11.1,44,0,0,0,0,249.7,542.8,,0,0,27.3,65,28.9,20.1
2026-05-31T04:20:00+05:30,2026-05-31 04:20:00,,,,0,1.8,11.1,44,0,0,0,0,249.7,542.8,,0,0,27.3,65,28.9,20.1
2026-05-31T04:15:00+05:30,2026-05-31 04:15:00,,,,0,1.8,11.1,48,0,0,0,0,249.7,542.8,,0,0,27.3,65,28.9,20.1
2026-05-31T04:10:00+05:30,2026-05-31 04:10:00,,,,0.3,1.8,11.1,45,0,0,0,0,249.7,542.8,,0,0,27.3,65,28.9,20.1
2026-05-31T04:05:00+05:30,2026-05-31 04:05:00,,,,0.6,1.8,11.1,46,0,0,0,0,249.7,542.8,,0,0,27.3,65,28.9,20.1
2026-05-31T04:01:00+05:30,2026-05-31 04:01:00,,,,0,0,11.1,44,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:55:00+05:30,2026-05-31 03:55:00,,,,0,0,11.1,50,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:50:00+05:30,2026-05-31 03:50:00,,,,0,1.8,11.1,46,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:45:00+05:30,2026-05-31 03:45:00,,,,0,0,11.1,47,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:40:00+05:30,2026-05-31 03:40:00,,,,0,1.8,11.1,53,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:35:00+05:30,2026-05-31 03:35:00,,,,1.4,1.8,11.1,46,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:30:00+05:30,2026-05-31 03:30:00,,,,1.8,1.8,11.1,47,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:25:00+05:30,2026-05-31 03:25:00,,,,0,3.5,11.1,48,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:20:00+05:30,2026-05-31 03:20:00,,,,2.1,3.5,11.1,50,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:15:00+05:30,2026-05-31 03:15:00,,,,0,1.8,11.1,48,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:10:00+05:30,2026-05-31 03:10:00,,,,1.1,1.8,11.1,50,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:05:00+05:30,2026-05-31 03:05:00,,,,0,1.8,11.1,45,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T03:00:00+05:30,2026-05-31 03:00:00,,,,0,1.8,11.1,48,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T02:56:00+05:30,2026-05-31 02:56:00,,,,2.6,3.5,11.1,47,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T02:50:00+05:30,2026-05-31 02:50:00,,,,0.3,3.5,11.1,50,0,0,0,0,249.7,542.8,,0,0,27.4,65,29.1,20.2
2026-05-31T02:45:00+05:30,2026-05-31 02:45:00,,,,1.1,5.5,11.1,54,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:40:00+05:30,2026-05-31 02:40:00,,,,0,1.8,11.1,49,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:35:00+05:30,2026-05-31 02:35:00,,,,0,1.8,11.1,49,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:30:00+05:30,2026-05-31 02:30:00,,,,1.1,1.8,11.1,55,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:25:00+05:30,2026-05-31 02:25:00,,,,0,0,11.1,49,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:20:00+05:30,2026-05-31 02:20:00,,,,1.4,3.5,11.1,43,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:15:00+05:30,2026-05-31 02:15:00,,,,0,3.5,11.1,62,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:10:00+05:30,2026-05-31 02:10:00,,,,0,1.8,11.1,48,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:05:00+05:30,2026-05-31 02:05:00,,,,1.4,3.5,11.1,49,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T02:00:00+05:30,2026-05-31 02:00:00,,,,1.1,3.5,11.1,49,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T01:55:00+05:30,2026-05-31 01:55:00,,,,3.5,5.5,11.1,38,0,0,0,0,249.7,542.8,,0,0,27.5,64,29.1,20.1
2026-05-31T01:51:00+05:30,2026-05-31 01:51:00,,,,2.6,5.5,11.1,50,0,0,0,0,249.7,542.8,,0,0,27.6,64,29.3,20.2
2026-05-31T01:45:00+05:30,2026-05-31 01:45:00,,,,1.8,5.5,11.1,54,0,0,0,0,249.7,542.8,,0,0,27.6,64,29.3,20.2
2026-05-31T01:40:00+05:30,2026-05-31 01:40:00,,,,6.4,9.3,11.1,62,0,0,0,0,249.7,542.8,,0,0,27.6,64,29.3,20.2
2026-05-31T01:35:00+05:30,2026-05-31 01:35:00,,,,3.2,5.5,11.1,46,0,0,0,0,249.7,542.8,,0,0,27.6,64,29.3,20.2
2026-05-31T01:30:00+05:30,2026-05-31 01:30:00,,,,1.8,9.3,11.1,53,0,0,0,0,249.7,542.8,,0,0,27.6,64,29.3,20.2
2026-05-31T01:25:00+05:30,2026-05-31 01:25:00,,,,4,5.5,11.1,46,0,0,0,0,249.7,542.8,,0,0,27.7,64,29.4,20.3
2026-05-31T01:20:00+05:30,2026-05-31 01:20:00,,,,2.1,3.5,9.3,55,0,0,0,0,249.7,542.8,,0,0,27.7,64,29.4,20.3
2026-05-31T01:15:00+05:30,2026-05-31 01:15:00,,,,6.4,9.3,9.3,62,0,0,0,0,249.7,542.8,,0,0,27.7,64,29.4,20.3
2026-05-31T01:10:00+05:30,2026-05-31 01:10:00,,,,1.1,3.5,7.2,50,0,0,0,0,249.7,542.8,,0,0,27.7,64,29.4,20.3
2026-05-31T01:05:00+05:30,2026-05-31 01:05:00,,,,2.6,3.5,5.5,58,0,0,0,0,249.7,542.8,,0,0,27.8,64,29.6,20.3
2026-05-31T01:00:00+05:30,2026-05-31 01:00:00,,,,1.4,3.5,5.5,68,0,0,0,0,249.7,542.8,,0,0,27.8,64,29.6,20.3
2026-05-31T00:55:00+05:30,2026-05-31 00:55:00,,,,3.5,5.5,5.5,62,0,0,0,0,249.7,542.8,,0,0,27.8,64,29.6,20.3
2026-05-31T00:50:00+05:30,2026-05-31 00:50:00,,,,2.1,5.5,5.5,47,0,0,0,0,249.7,542.8,,0,0,27.8,63,29.4,20.1
2026-05-31T00:45:00+05:30,2026-05-31 00:45:00,,,,0,1.8,5.5,56,0,0,0,0,249.7,542.8,,0,0,27.8,63,29.4,20.1
2026-05-31T00:40:00+05:30,2026-05-31 00:40:00,,,,3.2,3.5,5.5,60,0,0,0,0,249.7,542.8,,0,0,27.8,63,29.4,20.1
2026-05-31T00:35:00+05:30,2026-05-31 00:35:00,,,,0,3.5,5.5,50,0,0,0,0,249.7,542.8,,0,0,27.9,63,29.6,20.2
2026-05-31T00:31:00+05:30,2026-05-31 00:31:00,,,,4,5.5,5.5,44,0,0,0,0,249.7,542.8,,0,0,27.9,63,29.6,20.2
2026-05-31T00:25:00+05:30,2026-05-31 00:25:00,,,,0,3.5,5.5,51,0,0,0,0,249.7,542.8,,0,0,27.9,63,29.6,20.2
2026-05-31T00:20:00+05:30,2026-05-31 00:20:00,,,,0,5.5,5.5,53,0,0,0,0,249.7,542.8,,0,0,27.9,63,29.6,20.2
2026-05-31T00:15:00+05:30,2026-05-31 00:15:00,,,,0.6,5.5,5.5,51,0,0,0,0,249.7,542.8,,0,0,27.9,63,29.6,20.2
2026-05-31T00:10:00+05:30,2026-05-31 00:10:00,,,,1.1,1.8,1.8,69,0,0,0,0,249.7,542.8,,0,0,28,63,29.8,20.3
2026-05-31T00:05:00+05:30,2026-05-31 00:05:00,,,,1.4,1.8,1.8,51,0,0,0,0,249.7,542.8,,0,0,28,63,29.8,20.3
2026-05-31T00:00:00+05:30,2026-05-31 00:00:00,,,,0,0,0,52,0,0,0,0,249.7,542.8,,0,0,28,63,29.8,20.3
2026-05-30T23:55:00+05:30,2026-05-30 23:55:00,,,,0,0,21.9,50,0,0,0,0,249.7,542.8,,0,0,28,63,29.8,20.3
2026-05-30T23:50:00+05:30,2026-05-30 23:50:00,,,,0,1.8,21.9,50,0,0,0,0,249.7,542.8,,0,0,28,63,29.8,20.3
2026-05-30T23:45:00+05:30,2026-05-30 23:45:00,,,,2.6,5.5,21.9,60,0,0,0,0,249.7,542.8,,0,0,28.1,62,29.8,20.1
2026-05-30T23:40:00+05:30,2026-05-30 23:40:00,,,,2.6,3.5,21.9,65,0,0,0,0,249.7,542.8,,0,0,28.1,62,29.8,20.1
2026-05-30T23:35:00+05:30,2026-05-30 23:35:00,,,,2.9,3.5,21.9,64,0,0,0,0,249.7,542.8,,0,0,28.1,62,29.8,20.1
2026-05-30T23:30:00+05:30,2026-05-30 23:30:00,,,,1.8,1.8,21.9,56,0,0,0,0,249.7,542.8,,0,0,28.2,62,30.1,20.2
2026-05-30T23:26:00+05:30,2026-05-30 23:26:00,,,,3.2,5.5,21.9,55,0,0,0,0,249.7,542.8,,0,0,28.2,62,30.1,20.2
2026-05-30T23:20:00+05:30,2026-05-30 23:20:00,,,,1.8,5.5,21.9,52,0,0,0,0,249.7,542.8,,0,0,28.2,62,30.1,20.2
2026-05-30T23:15:00+05:30,2026-05-30 23:15:00,,,,1.4,1.8,21.9,48,0,0,0,0,249.7,542.8,,0,0,28.2,62,30.1,20.2
2026-05-30T23:10:00+05:30,2026-05-30 23:10:00,,,,0,5.5,21.9,53,0,0,0,0,249.7,542.8,,0,0,28.3,62,30.1,20.3
2026-05-30T23:05:00+05:30,2026-05-30 23:05:00,,,,2.1,5.5,21.9,52,0,0,0,0,249.7,542.8,,0,0,28.3,62,30.1,20.3
2026-05-30T23:00:00+05:30,2026-05-30 23:00:00,,,,0,1.8,21.9,48,0,0,0,0,249.7,542.8,,0,0,28.3,62,30.1,20.3
2026-05-30T22:55:00+05:30,2026-05-30 22:55:00,,,,1.1,7.2,21.9,47,0,0,0,0,249.7,542.8,,0,0,28.3,62,30.1,20.3
2026-05-30T22:50:00+05:30,2026-05-30 22:50:00,,,,1.1,5.5,21.9,57,0,0,0,0,249.7,542.8,,0,0,28.3,62,30.1,20.3
2026-05-30T22:45:00+05:30,2026-05-30 22:45:00,,,,1.4,1.8,21.9,61,0,0,0,0,249.7,542.8,,0,0,28.4,62,30.3,20.4
2026-05-30T22:40:00+05:30,2026-05-30 22:40:00,,,,0.3,1.8,21.9,50,0,0,0,0,249.7,542.8,,0,0,28.4,62,30.3,20.4
2026-05-30T22:35:00+05:30,2026-05-30 22:35:00,,,,0,1.8,21.9,47,0,0,0,0,249.7,542.8,,0,0,28.5,62,30.5,20.5
2026-05-30T22:30:00+05:30,2026-05-30 22:30:00,,,,3.2,5.5,21.9,56,0,0,0,0,249.7,542.8,,0,0,28.5,62,30.5,20.5
2026-05-30T22:25:00+05:30,2026-05-30 22:25:00,,,,2.6,7.2,21.9,59,0,0,0,0,249.7,542.8,,0,0,28.5,62,30.5,20.5
2026-05-30T22:21:00+05:30,2026-05-30 22:21:00,,,,1.8,3.5,21.9,52,0,0,0,0,249.7,542.8,,0,0,28.6,62,30.7,20.6
2026-05-30T22:15:00+05:30,2026-05-30 22:15:00,,,,2.1,3.5,21.9,69,0,0,0,0,249.7,542.8,,0,0,28.6,62,30.7,20.6
2026-05-30T22:10:00+05:30,2026-05-30 22:10:00,,,,2.9,3.5,21.9,61,0,0,0,0,249.7,542.8,,0,0,28.6,62,30.7,20.6
2026-05-30T22:05:00+05:30,2026-05-30 22:05:00,,,,1.4,3.5,21.9,51,0,0,0,0,249.7,542.8,,0,0,28.7,62,30.8,20.7
2026-05-30T22:00:00+05:30,2026-05-30 22:00:00,,,,1.4,1.8,21.9,40,0,0,0,0,249.7,542.8,,0,0,28.7,62,30.8,20.7
2026-05-30T21:55:00+05:30,2026-05-30 21:55:00,,,,1.8,1.8,21.9,55,0,0,0,0,249.7,542.8,,0,0,28.7,62,30.8,20.7
2026-05-30T21:50:00+05:30,2026-05-30 21:50:00,,,,1.4,3.5,21.9,50,0,0,0,0,249.7,542.8,,0,0,28.7,62,30.8,20.7
2026-05-30T21:45:00+05:30,2026-05-30 21:45:00,,,,2.9,3.5,21.9,65,0,0,0,0,249.7,542.8,,0,0,28.7,62,30.8,20.7
2026-05-30T21:40:00+05:30,2026-05-30 21:40:00,,,,0.6,1.8,21.9,56,0,0,0,0,249.7,542.8,,0,0,28.8,62,30.9,20.8
2026-05-30T21:35:00+05:30,2026-05-30 21:35:00,,,,1.4,3.5,21.9,52,0,0,0,0,249.7,542.8,,0,0,28.8,62,30.9,20.8
2026-05-30T21:30:00+05:30,2026-05-30 21:30:00,,,,0,1.8,21.9,51,0,0,0,0,249.7,542.8,,0,0,28.8,62,30.9,20.8
2026-05-30T21:25:00+05:30,2026-05-30 21:25:00,,,,1.4,1.8,21.9,37,0,0,0,0,249.7,542.8,,0,0,28.9,62,31.2,20.9
2026-05-30T21:20:00+05:30,2026-05-30 21:20:00,,,,0,1.8,21.9,46,0,0,0,0,249.7,542.8,,0,0,28.9,62,31.2,20.9
2026-05-30T21:15:00+05:30,2026-05-30 21:15:00,,,,1.8,3.5,21.9,53,0,0,0,0,249.7,542.8,,0,0,29,62,31.3,20.9
2026-05-30T21:10:00+05:30,2026-05-30 21:10:00,,,,1.1,3.5,21.9,52,0,0,0,0,249.7,542.8,,0,0,29,62,31.3,20.9
2026-05-30T21:05:00+05:30,2026-05-30 21:05:00,,,,1.1,3.5,21.9,49,0,0,0,0,249.7,542.8,,0,0,29,62,31.3,20.9
2026-05-30T21:01:00+05:30,2026-05-30 21:01:00,,,,2.9,5.5,21.9,69,0,0,0,0,249.7,542.8,,0,0,29.1,62,31.6,21.1
2026-05-30T20:55:00+05:30,2026-05-30 20:55:00,,,,0,1.8,21.9,49,0,0,0,0,249.7,542.8,,0,0,29.1,62,31.6,21.1
2026-05-30T20:50:00+05:30,2026-05-30 20:50:00,,,,1.8,1.8,21.9,60,0,0,0,0,249.7,542.8,,0,0,29.1,62,31.6,21.1
2026-05-30T20:45:00+05:30,2026-05-30 20:45:00,,,,1.4,3.5,21.9,49,0,0,0,0,249.7,542.8,,0,0,29.2,62,31.7,21.2
2026-05-30T20:40:00+05:30,2026-05-30 20:40:00,,,,1.4,1.8,21.9,56,0,0,0,0,249.7,542.8,,0,0,29.2,62,31.7,21.2
2026-05-30T20:35:00+05:30,2026-05-30 20:35:00,,,,0,0,21.9,54,0,0,0,0,249.7,542.8,,0,0,29.2,62,31.7,21.2
2026-05-30T20:30:00+05:30,2026-05-30 20:30:00,,,,1.4,1.8,21.9,56,0,0,0,0,249.7,542.8,,0,0,29.2,62,31.7,21.2
2026-05-30T20:25:00+05:30,2026-05-30 20:25:00,,,,0,0,21.9,52,0,0,0,0,249.7,542.8,,0,0,29.3,62,31.8,21.2
