"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-03-28T15:40:00+05:30,2025-03-28 15:40:00,28.7,33.4,24.3,0,0,16.6,198,0,0,0,0.3,50,275.6,77,0,72.4,31.6,61,36.4,23.2
2025-03-28T15:35:00+05:30,2025-03-28 15:35:00,29.1,34.2,24.4,0,0,16.6,8,0,0,0,0.3,50,275.6,76,0,61.2,31.6,61,36.4,23.2
2025-03-28T15:30:00+05:30,2025-03-28 15:30:00,29.3,34.2,24.2,0,0,16.6,288,0,0,0,0.3,50,275.6,74,0,65.9,31.6,61,36.4,23.2
2025-03-28T15:25:00+05:30,2025-03-28 15:25:00,29.5,34.7,24.4,0,0,16.6,215,0,0,0,0.3,50,275.6,74,0,68,31.6,61,36.4,23.2
2025-03-28T15:20:00+05:30,2025-03-28 15:20:00,29.6,34.8,24.2,0,0,16.6,220,0,0,0,0.3,50,275.6,73,0,82.3,31.6,61,36.4,23.2
2025-03-28T15:15:00+05:30,2025-03-28 15:15:00,30.1,36.3,25,0,0,16.6,38,0,0,0,0.3,50,275.6,74,1,117.9,31.7,61,36.7,23.3
2025-03-28T15:10:00+05:30,2025-03-28 15:10:00,31,37.6,24.9,0,0,16.6,318,0,0,0,0.3,50,275.6,70,1,159.5,31.7,60,36.4,23
2025-03-28T15:06:00+05:30,2025-03-28 15:06:00,31.4,38,24.8,0,0,16.6,149,0,0,0,0.3,50,275.6,68,2,179.1,31.7,59,36.2,22.7
2025-03-28T15:00:00+05:30,2025-03-28 15:00:00,31.8,38.4,24.6,0,0,16.6,297,0,0,0,0.3,50,275.6,66,3,262.8,31.6,61,36.4,23.2
2025-03-28T14:55:00+05:30,2025-03-28 14:55:00,32.2,39.6,25,0,0,16.6,180,0,0,0,0.3,50,275.6,66,4,368.7,31.6,61,36.4,23.2
2025-03-28T14:50:00+05:30,2025-03-28 14:50:00,32,39.7,25.3,0,0,16.6,131,0,0,0,0.3,50,275.6,68,4,410.3,31.5,60,35.9,22.8
2025-03-28T14:45:00+05:30,2025-03-28 14:45:00,32,39.3,25.1,0,0,16.6,89,0,0,0,0.3,50,275.6,67,3,324.9,31.5,61,36.2,23.1
2025-03-28T14:40:00+05:30,2025-03-28 14:40:00,31.6,38.6,25,0,0,16.6,216,0,0,0,0.3,50,275.6,68,6,570.5,31.5,61,36.2,23.1
2025-03-28T14:35:00+05:30,2025-03-28 14:35:00,31.6,38.6,25,1.1,5.5,16.6,347,0,0,0,0.3,50,275.6,68,6,580.4,31.4,61,35.9,22.9
2025-03-28T14:30:00+05:30,2025-03-28 14:30:00,31.5,39,25.3,0,11.1,16.6,8,0,0,0,0.3,50,275.6,70,6,590.8,31.4,61,35.9,22.9
2025-03-28T14:25:00+05:30,2025-03-28 14:25:00,31.5,37.7,24.4,0.3,7.2,16.6,352,0,0,0,0.3,50,275.6,66,6,597.3,31.3,61,35.7,22.8
2025-03-28T14:20:00+05:30,2025-03-28 14:20:00,31.4,37.7,24.5,1.1,5.5,16.6,338,0,0,0,0.3,50,275.6,67,6,609,31.3,62,36,23.1
2025-03-28T14:15:00+05:30,2025-03-28 14:15:00,31.2,37.9,24.8,0,9.3,16.6,302,0,0,0,0.3,50,275.6,69,7,633.3,31.2,61,35.6,22.8
2025-03-28T14:10:00+05:30,2025-03-28 14:10:00,31.4,38,24.8,0,3.5,13,328,0,0,0,0.3,50,275.6,68,7,674.1,31.2,61,35.6,22.8
2025-03-28T14:05:00+05:30,2025-03-28 14:05:00,31.7,38.9,25.1,0,0,13,294,0,0,0,0.3,50,275.6,68,3,287.1,31.2,60,35.3,22.5
2025-03-28T14:00:00+05:30,2025-03-28 14:00:00,31.7,38.3,24.6,0,0,13,305,0,0,0,0.3,50,275.6,66,6,538.8,31.1,61,35.3,22.7
2025-03-28T13:55:00+05:30,2025-03-28 13:55:00,31.3,37.4,24.4,0,13,13,325,0,0,0,0.3,50,275.6,67,8,728.3,31,61,35.1,22.6
2025-03-28T13:50:00+05:30,2025-03-28 13:50:00,31,37.9,25.1,0.3,5.5,13,8,0,0,0,0.3,50,275.6,71,8,714,31,61,35.1,22.6
2025-03-28T13:45:00+05:30,2025-03-28 13:45:00,31.4,38,24.8,0,5.5,13,193,0,0,0,0.3,50,275.6,68,3,298.9,30.9,61,34.8,22.5
2025-03-28T13:40:00+05:30,2025-03-28 13:40:00,31,36.2,23.6,0,0,13,237,0,0,0,0.3,50,275.6,65,6,599.9,30.9,61,34.8,22.5
2025-03-28T13:35:00+05:30,2025-03-28 13:35:00,31,37.3,24.6,0,5.5,13,278,0,0,0,0.3,50,275.6,69,6,562.6,30.8,61,34.6,22.4
2025-03-28T13:30:00+05:30,2025-03-28 13:30:00,31.7,38.6,24.8,0,0,13,352,0,0,0,0.3,50,275.6,67,2,181.3,30.8,61,34.6,22.4
2025-03-28T13:25:00+05:30,2025-03-28 13:25:00,32.1,39.6,25.2,0,0,13,50,0,0,0,0.3,50,275.6,67,7,656.7,30.7,61,34.5,22.3
2025-03-28T13:20:00+05:30,2025-03-28 13:20:00,31.4,37.4,24.3,0,1.8,13,270,0,0,0,0.3,50,275.6,66,8,723.1,30.6,62,34.5,22.5
2025-03-28T13:15:00+05:30,2025-03-28 13:15:00,31.3,37.4,24.4,0,1.8,13,0,0,0,0,0.3,50,275.6,67,4,369.1,30.6,62,34.5,22.5
2025-03-28T13:10:00+05:30,2025-03-28 13:10:00,31.3,37.7,24.6,0,0,13,355,0,0,0,0.3,50,275.6,68,4,350.9,30.5,62,34.3,22.4
2025-03-28T13:05:00+05:30,2025-03-28 13:05:00,31.7,38.3,24.6,0,13,13,12,0,0,0,0.3,50,275.6,66,7,656.7,30.4,62,34.1,22.3
2025-03-28T13:00:00+05:30,2025-03-28 13:00:00,31.6,38,24.5,0,0,9.3,298,0,0,0,0.3,50,275.6,66,6,579.5,30.3,62,33.8,22.2
2025-03-28T12:55:00+05:30,2025-03-28 12:55:00,31.4,37.4,24.3,0,0,9.3,319,0,0,0,0.3,50,275.6,66,6,560.1,30.3,61,33.6,21.9
2025-03-28T12:50:00+05:30,2025-03-28 12:50:00,31.3,36.8,23.9,0,0,9.3,322,0,0,0,0.3,50,275.6,65,7,682.8,30.2,62,33.7,22.1
2025-03-28T12:45:00+05:30,2025-03-28 12:45:00,31.3,37.4,24.4,0.6,3.5,5.5,352,0,0,0,0.3,50,275.6,67,4,353.6,30.1,62,33.4,22
2025-03-28T12:41:00+05:30,2025-03-28 12:41:00,31.4,36.8,23.7,0,0,5.5,353,0,0,0,0.3,50,275.6,64,3,335.3,30.1,62,33.4,22
2025-03-28T12:35:00+05:30,2025-03-28 12:35:00,31.6,37.7,24.2,0,0,5.5,313,0,0,0,0.3,50,275.6,65,6,557.4,30,63,33.4,22.2
2025-03-28T12:30:00+05:30,2025-03-28 12:30:00,32,37.4,23.5,0,0,5.5,240,0,0,0,0.3,50,275.6,61,8,712.7,29.9,63,33.2,22.1
2025-03-28T12:25:00+05:30,2025-03-28 12:25:00,31.5,37.4,24.1,0,0,1.8,250,0,0,0,0.3,50,275.6,65,8,725.7,29.8,64,33.2,22.2
2025-03-28T12:20:00+05:30,2025-03-28 12:20:00,31.2,37,24.1,0,0,1.8,250,0,0,0,0.3,50,275.6,66,8,718.4,29.7,65,33.3,22.4
2025-03-28T12:15:00+05:30,2025-03-28 12:15:00,31.2,37.6,24.6,0,0,1.8,320,0,0,0,0.3,50,275.6,68,4,361.7,29.7,65,33.3,22.4
2025-03-28T12:10:00+05:30,2025-03-28 12:10:00,30.6,36.6,24.5,0,0,1.8,306,0,0,0,0.3,50,275.6,70,7,661.1,29.5,66,33.1,22.4
2025-03-28T12:05:00+05:30,2025-03-28 12:05:00,30.6,36.3,24.3,0,0,1.8,312,0,0,0,0.3,50,275.6,69,7,665,29.5,67,33.2,22.7
2025-03-28T12:00:00+05:30,2025-03-28 12:00:00,30.8,36.7,24.4,0,1.8,1.8,359,0,0,0,0.3,50,275.6,69,7,642,29.4,66,32.8,22.3
2025-03-28T11:55:00+05:30,2025-03-28 11:55:00,30.3,35.5,23.9,0,0,1.8,272,0,0,0,0.3,50,275.6,69,7,624.6,29.4,66,32.8,22.3
2025-03-28T11:50:00+05:30,2025-03-28 11:50:00,29.8,34.7,23.9,0,0,1.8,335,0,0,0,0.3,50,275.6,71,6,605.1,29.3,66,32.6,22.3
2025-03-28T11:45:00+05:30,2025-03-28 11:45:00,30,35.5,24.4,0,0,0,324,0,0,0,0.3,50,275.6,72,6,560.9,29.2,68,32.8,22.7
2025-03-28T11:40:00+05:30,2025-03-28 11:40:00,30.1,36.3,25,0,0,0,321,0,0,0,0.3,50,275.6,74,5,519.2,29.2,68,32.8,22.7
2025-03-28T11:36:00+05:30,2025-03-28 11:36:00,30,35.8,24.6,0,0,0,195,0,0,0,0.3,50,275.6,73,5,452.4,29.1,69,32.8,22.8
2025-03-28T11:30:00+05:30,2025-03-28 11:30:00,29.2,34.3,24.3,0,0,0,231,0,0,0,0.3,50,275.6,75,5,480.7,29.1,68,32.6,22.6
2025-03-28T11:25:00+05:30,2025-03-28 11:25:00,29.6,35.5,24.9,0,0,0,165,0,0,0,0.3,50,275.6,76,6,537.1,29.1,69,32.8,22.8
2025-03-28T11:20:00+05:30,2025-03-28 11:20:00,29.3,34.6,24.6,0,0,0,325,0,0,0,0.3,50,275.6,76,2,238.1,29,69,32.6,22.7
2025-03-28T11:15:00+05:30,2025-03-28 11:15:00,29.4,34.9,24.7,0,0,0,296,0,0,0,0.3,50,275.6,76,2,225.1,29,69,32.6,22.7
2025-03-28T11:10:00+05:30,2025-03-28 11:10:00,29.7,35.5,24.8,0,0,0,257,0,0,0,0.3,50,275.6,75,3,295.8,28.9,69,32.3,22.6
2025-03-28T11:05:00+05:30,2025-03-28 11:05:00,29.7,35.3,24.6,0,0,0,318,0,0,0,0.3,50,275.6,74,2,247.2,28.9,69,32.3,22.6
2025-03-28T04:55:00+05:30,2025-03-28 04:55:00,22.1,23,21.9,0,0,0,303,0,0,0,0.3,50,275.6,99,0,0,27.5,70,29.7,21.5
2025-03-28T04:50:00+05:30,2025-03-28 04:50:00,22.1,23,21.9,0,0,0,303,0,0,0,0.3,50,275.6,99,0,0,27.5,70,29.7,21.5
2025-03-28T04:45:00+05:30,2025-03-28 04:45:00,22.1,23,21.9,0,0,0,303,0,0,0,0.3,50,275.6,99,0,0,27.5,70,29.7,21.5
2025-03-28T04:40:00+05:30,2025-03-28 04:40:00,22.1,23,21.9,0,0,0,303,0,0,0,0.3,50,275.6,99,0,0,27.5,70,29.7,21.5
2025-03-28T04:35:00+05:30,2025-03-28 04:35:00,22.2,23.1,22.1,0,0,0,303,0,0,0,0.3,50,275.6,99,0,0,27.5,70,29.7,21.5
2025-03-28T04:30:00+05:30,2025-03-28 04:30:00,22.2,23.1,22.1,0,0,0,303,0,0,0,0.3,50,275.6,99,0,0,27.6,70,29.9,21.6
2025-03-28T04:25:00+05:30,2025-03-28 04:25:00,22.2,23.1,22.1,0,0,0,303,0,0,0,0.3,50,275.6,99,0,0,27.6,70,29.9,21.6
2025-03-28T04:20:00+05:30,2025-03-28 04:20:00,22.2,23.1,22.1,0,0,0,303,0,0,0,0.3,50,275.6,99,0,0,27.6,70,29.9,21.6
2025-03-28T04:15:00+05:30,2025-03-28 04:15:00,22.2,23.1,22.1,0,0,0,300,0,0,0,0.3,50,275.6,99,0,0,27.6,70,29.9,21.6
2025-03-28T04:10:00+05:30,2025-03-28 04:10:00,22.3,23.1,22.1,0,0,0,300,0,0,0,0.3,50,275.6,99,0,0,27.7,70,30.1,21.7
2025-03-28T04:06:00+05:30,2025-03-28 04:06:00,22.3,23.1,22.1,0,0,0,298,0,0,0,0.3,50,275.6,99,0,0,27.7,70,30.1,21.7
2025-03-28T04:00:00+05:30,2025-03-28 04:00:00,22.4,23.3,22.2,0,0,0,296,0,0,0,0.3,50,275.6,99,0,0,27.7,70,30.1,21.7
2025-03-28T03:55:00+05:30,2025-03-28 03:55:00,22.4,23.3,22.2,0,0,0,306,0,0,0,0.3,50,275.6,99,0,0,27.7,70,30.1,21.7
2025-03-28T03:50:00+05:30,2025-03-28 03:50:00,22.4,23.3,22.2,0,0,0,307,0,0,0,0.3,50,275.6,99,0,0,27.7,70,30.1,21.7
2025-03-28T03:45:00+05:30,2025-03-28 03:45:00,22.4,23.3,22.2,0,0,0,309,0,0,0,0.3,50,275.6,99,0,0,27.7,70,30.1,21.7
2025-03-28T03:40:00+05:30,2025-03-28 03:40:00,22.4,23.3,22.2,0,0,0,322,0,0,0,0.3,50,275.6,99,0,0,27.8,70,30.2,21.8
2025-03-28T03:35:00+05:30,2025-03-28 03:35:00,22.3,23.1,22.1,0,0,0,310,0,0,0,0.3,50,275.6,99,0,0,27.8,70,30.2,21.8
2025-03-28T03:30:00+05:30,2025-03-28 03:30:00,22.3,23.1,22.1,0,0,0,308,0,0,0,0.3,50,275.6,99,0,0,27.8,69,30.1,21.6
2025-03-28T03:25:00+05:30,2025-03-28 03:25:00,22.3,23.1,22.1,0,0,0,302,0,0,0,0.3,50,275.6,99,0,0,27.8,69,30.1,21.6
2025-03-28T03:20:00+05:30,2025-03-28 03:20:00,22.3,23.1,22.1,0,0,0,305,0,0,0,0.3,50,275.6,99,0,0,27.9,69,30.3,21.7
2025-03-28T03:15:00+05:30,2025-03-28 03:15:00,22.3,23.1,22.1,0,0,0,308,0,0,0,0.3,50,275.6,99,0,0,27.9,69,30.3,21.7
2025-03-28T03:10:00+05:30,2025-03-28 03:10:00,22.3,23.1,22.1,0,0,0,308,0,0,0,0.3,50,275.6,99,0,0,27.9,69,30.3,21.7
2025-03-28T03:05:00+05:30,2025-03-28 03:05:00,22.4,23.3,22.2,0,0,0,318,0,0,0,0.3,50,275.6,99,0,0,27.9,69,30.3,21.7
2025-03-28T03:01:00+05:30,2025-03-28 03:01:00,22.4,23.3,22.2,0,0,0,318,0,0,0,0.3,50,275.6,99,0,0,27.9,69,30.3,21.7
2025-03-28T02:55:00+05:30,2025-03-28 02:55:00,22.3,23.1,22.1,0,0,0,318,0,0,0,0.3,50,275.6,99,0,0,27.9,69,30.3,21.7
2025-03-28T02:50:00+05:30,2025-03-28 02:50:00,22.4,23.3,22.2,0,0,0,316,0,0,0,0.3,50,275.6,99,0,0,27.9,69,30.3,21.7
2025-03-28T02:45:00+05:30,2025-03-28 02:45:00,22.3,23.1,22.1,0,0,0,316,0,0,0,0.3,50,275.6,99,0,0,28,69,30.6,21.8
2025-03-28T02:40:00+05:30,2025-03-28 02:40:00,22.4,23.3,22.2,0,0,0,317,0,0,0,0.3,50,275.6,99,0,0,28,69,30.6,21.8
2025-03-28T02:35:00+05:30,2025-03-28 02:35:00,22.4,23.3,22.2,0,0,0,330,0,0,0,0.3,50,275.6,99,0,0,28,69,30.6,21.8
2025-03-28T02:30:00+05:30,2025-03-28 02:30:00,22.4,23.3,22.2,0,0,0,333,0,0,0,0.3,50,275.6,99,0,0,28,69,30.6,21.8
2025-03-28T02:25:00+05:30,2025-03-28 02:25:00,22.4,23.3,22.2,0,0,0,337,0,0,0,0.3,50,275.6,99,0,0,28.1,69,30.7,21.9
2025-03-28T02:20:00+05:30,2025-03-28 02:20:00,22.5,23.4,22.3,0,0,0,336,0,0,0,0.3,50,275.6,99,0,0,28.1,69,30.7,21.9
2025-03-28T02:15:00+05:30,2025-03-28 02:15:00,22.6,23.5,22.4,0,0,0,340,0,0,0,0.3,50,275.6,99,0,0,28.1,69,30.7,21.9
2025-03-28T02:10:00+05:30,2025-03-28 02:10:00,22.7,23.6,22.6,0,0,0,342,0,0,0,0.3,50,275.6,99,0,0,28.1,69,30.7,21.9
2025-03-28T02:05:00+05:30,2025-03-28 02:05:00,22.6,23.5,22.4,0,0,0,329,0,0,0,0.3,50,275.6,99,0,0,28.1,69,30.7,21.9
2025-03-28T02:00:00+05:30,2025-03-28 02:00:00,22.7,23.6,22.6,0,0,0,325,0,0,0,0.3,50,275.6,99,0,0,28.1,69,30.7,21.9
2025-03-28T01:55:00+05:30,2025-03-28 01:55:00,22.6,23.5,22.4,0,0,0,318,0,0,0,0.3,50,275.6,99,0,0,28.2,69,30.9,22
2025-03-28T01:50:00+05:30,2025-03-28 01:50:00,22.7,23.6,22.6,0,0,0,308,0,0,0,0.3,50,275.6,99,0,0,28.2,69,30.9,22
2025-03-28T01:45:00+05:30,2025-03-28 01:45:00,22.6,23.5,22.4,0,0,0,292,0,0,0,0.3,50,275.6,99,0,0,28.2,69,30.9,22
2025-03-28T01:41:00+05:30,2025-03-28 01:41:00,22.7,23.6,22.6,0,0,0,309,0,0,0,0.3,50,275.6,99,0,0,28.3,69,31.1,22.1
2025-03-28T01:35:00+05:30,2025-03-28 01:35:00,22.8,23.7,22.6,0,0,0,298,0,0,0,0.3,50,275.6,99,0,0,28.3,69,31.1,22.1
2025-03-28T01:30:00+05:30,2025-03-28 01:30:00,22.8,23.7,22.6,0,0,0,281,0,0,0,0.3,50,275.6,99,0,0,28.3,68,30.9,21.8
2025-03-28T01:25:00+05:30,2025-03-28 01:25:00,22.8,23.7,22.6,0,0,0,221,0,0,0,0.3,50,275.6,99,0,0,28.4,68,31.1,21.9
2025-03-28T01:20:00+05:30,2025-03-28 01:20:00,22.8,23.7,22.6,0,0,0,214,0,0,0,0.3,50,275.6,99,0,0,28.4,68,31.1,21.9
2025-03-28T01:15:00+05:30,2025-03-28 01:15:00,22.8,23.7,22.6,0,0,0,293,0,0,0,0.3,50,275.6,99,0,0,28.4,68,31.1,21.9
2025-03-28T01:10:00+05:30,2025-03-28 01:10:00,22.8,23.7,22.6,0,0,0,356,0,0,0,0.3,50,275.6,99,0,0,28.4,68,31.1,21.9
2025-03-28T01:05:00+05:30,2025-03-28 01:05:00,22.9,23.8,22.7,0,0,0,0,0,0,0,0.3,50,275.6,99,0,0,28.4,68,31.1,21.9
2025-03-28T01:00:00+05:30,2025-03-28 01:00:00,22.9,23.8,22.7,0,0,0,291,0,0,0,0.3,50,275.6,99,0,0,28.4,68,31.1,21.9
2025-03-28T00:55:00+05:30,2025-03-28 00:55:00,23,23.9,22.8,0,0,0,289,0,0,0,0.3,50,275.6,99,0,0,28.5,68,31.3,22
2025-03-28T00:50:00+05:30,2025-03-28 00:50:00,22.9,23.8,22.7,0,0,0,284,0,0,0,0.3,50,275.6,99,0,0,28.5,68,31.3,22
2025-03-28T00:45:00+05:30,2025-03-28 00:45:00,23,23.9,22.8,0,0,0,237,0,0,0,0.3,50,275.6,99,0,0,28.5,68,31.3,22
2025-03-28T00:40:00+05:30,2025-03-28 00:40:00,23,23.9,22.8,0,0,0,180,0,0,0,0.3,50,275.6,99,0,0,28.5,68,31.3,22
2025-03-28T00:36:00+05:30,2025-03-28 00:36:00,23.1,24.1,22.9,0,0,0,125,0,0,0,0.3,50,275.6,99,0,0,28.5,68,31.3,22
2025-03-28T00:30:00+05:30,2025-03-28 00:30:00,23.1,24.1,22.9,0,0,0,124,0,0,0,0.3,50,275.6,99,0,0,28.6,67,31.4,21.9
2025-03-28T00:25:00+05:30,2025-03-28 00:25:00,23.1,24.1,22.9,0,0,0,29,0,0,0,0.3,50,275.6,99,0,0,28.6,67,31.4,21.9
2025-03-28T00:20:00+05:30,2025-03-28 00:20:00,23,23.9,22.8,0,0,0,47,0,0,0,0.3,50,275.6,99,0,0,28.6,67,31.4,21.9
2025-03-28T00:15:00+05:30,2025-03-28 00:15:00,23,23.9,22.8,0,0,0,352,0,0,0,0.3,50,275.6,99,0,0,28.6,67,31.4,21.9
2025-03-28T00:10:00+05:30,2025-03-28 00:10:00,23,23.9,22.8,0,0,0,70,0,0,0,0.3,50,275.6,99,0,0,28.7,67,31.6,22
2025-03-28T00:05:00+05:30,2025-03-28 00:05:00,23,23.9,22.8,0,0,0,257,0,0,0,0.3,50,275.6,99,0,0,28.7,67,31.6,22
2025-03-28T00:00:00+05:30,2025-03-28 00:00:00,23,23.9,22.8,0,0,0,72,0,0,0,0.3,50,275.6,99,0,0,28.7,67,31.6,22
2025-03-27T23:55:00+05:30,2025-03-27 23:55:00,23,23.9,22.8,0,0,18.3,74,0,0,0,0.3,50,275.6,99,0,0,28.7,67,31.6,22
2025-03-27T23:50:00+05:30,2025-03-27 23:50:00,23,23.9,22.8,0,0,18.3,75,0,0,0,0.3,50,275.6,99,0,0,28.8,67,31.7,22
2025-03-27T23:45:00+05:30,2025-03-27 23:45:00,23.1,24.1,22.9,0,0,18.3,75,0,0,0,0.3,50,275.6,99,0,0,28.8,67,31.7,22
2025-03-27T23:40:00+05:30,2025-03-27 23:40:00,23.1,24,22.8,0,0,18.3,216,0,0,0,0.3,50,275.6,98,0,0,28.8,67,31.7,22
2025-03-27T23:35:00+05:30,2025-03-27 23:35:00,23.1,24,22.8,0,0,18.3,265,0,0,0,0.3,50,275.6,98,0,0,28.8,67,31.7,22
2025-03-27T23:31:00+05:30,2025-03-27 23:31:00,23.2,24.2,22.9,0,0,18.3,67,0,0,0,0.3,50,275.6,98,0,0,28.9,66,31.8,21.9
2025-03-27T23:25:00+05:30,2025-03-27 23:25:00,23.4,24.3,23.1,0,0,18.3,198,0,0,0,0.3,50,275.6,98,0,0,28.9,66,31.8,21.9
2025-03-27T23:20:00+05:30,2025-03-27 23:20:00,23.4,24.3,22.9,0,0,18.3,241,0,0,0,0.3,50,275.6,97,0,0,28.9,66,31.8,21.9
2025-03-27T23:15:00+05:30,2025-03-27 23:15:00,23.4,24.3,22.9,0,0,18.3,347,0,0,0,0.3,50,275.6,97,0,0,29,66,32,22
2025-03-27T23:10:00+05:30,2025-03-27 23:10:00,23.4,24.3,22.9,0,0,18.3,82,0,0,0,0.3,50,275.6,97,0,0,29,66,32,22
2025-03-27T23:05:00+05:30,2025-03-27 23:05:00,23.5,24.4,22.8,0,0,18.3,356,0,0,0,0.3,50,275.6,96,0,0,29,66,32,22
2025-03-27T23:00:00+05:30,2025-03-27 23:00:00,23.6,24.5,22.9,0,0,18.3,284,0,0,0,0.3,50,275.6,96,0,0,29,66,32,22
2025-03-27T22:55:00+05:30,2025-03-27 22:55:00,23.5,24.4,22.8,0,0,18.3,281,0,0,0,0.3,50,275.6,96,0,0,29,66,32,22
2025-03-27T22:50:00+05:30,2025-03-27 22:50:00,23.6,24.5,22.9,0,0,18.3,192,0,0,0,0.3,50,275.6,96,0,0,29.1,66,32.2,22.1
2025-03-27T22:45:00+05:30,2025-03-27 22:45:00,23.6,24.5,22.9,0,0,18.3,34,0,0,0,0.3,50,275.6,96,0,0,29.1,66,32.2,22.1
2025-03-27T22:40:00+05:30,2025-03-27 22:40:00,23.6,24.5,22.9,0,0,18.3,29,0,0,0,0.3,50,275.6,96,0,0,29.1,66,32.2,22.1
2025-03-27T22:35:00+05:30,2025-03-27 22:35:00,23.6,24.5,22.9,0,0,18.3,246,0,0,0,0.3,50,275.6,96,0,0,29.2,66,32.4,22.2
2025-03-27T22:30:00+05:30,2025-03-27 22:30:00,23.7,24.7,23,0,0,18.3,112,0,0,0,0.3,50,275.6,96,0,0,29.2,66,32.4,22.2
2025-03-27T22:25:00+05:30,2025-03-27 22:25:00,23.7,24.7,23,0,0,18.3,235,0,0,0,0.3,50,275.6,96,0,0,29.2,66,32.4,22.2
2025-03-27T22:20:00+05:30,2025-03-27 22:20:00,23.7,24.7,23,0,0,18.3,58,0,0,0,0.3,50,275.6,96,0,0,29.2,66,32.4,22.2
2025-03-27T22:15:00+05:30,2025-03-27 22:15:00,23.7,24.7,23,0,0,18.3,33,0,0,0,0.3,50,275.6,96,0,0,29.2,66,32.4,22.2
2025-03-27T22:10:00+05:30,2025-03-27 22:10:00,23.8,24.7,23.1,0,0,18.3,67,0,0,0,0.3,50,275.6,96,0,0,29.3,66,32.6,22.3
2025-03-27T22:05:00+05:30,2025-03-27 22:05:00,23.8,24.7,23.1,0,0,18.3,313,0,0,0,0.3,50,275.6,96,0,0,29.3,66,32.6,22.3
2025-03-27T22:00:00+05:30,2025-03-27 22:00:00,23.7,24.7,23,0,0,18.3,19,0,0,0,0.3,50,275.6,96,0,0,29.3,66,32.6,22.3
2025-03-27T21:55:00+05:30,2025-03-27 21:55:00,23.7,24.7,23,0,0,18.3,27,0,0,0,0.3,50,275.6,96,0,0,29.4,65,32.6,22.1
2025-03-27T21:50:00+05:30,2025-03-27 21:50:00,23.8,24.7,23.1,0,0,18.3,25,0,0,0,0.3,50,275.6,96,0,0,29.4,65,32.6,22.1
2025-03-27T21:45:00+05:30,2025-03-27 21:45:00,23.9,24.8,23.2,0,0,18.3,113,0,0,0,0.3,50,275.6,96,0,0,29.4,65,32.6,22.1
2025-03-27T21:40:00+05:30,2025-03-27 21:40:00,23.9,24.8,23,0,0,18.3,273,0,0,0,0.3,50,275.6,95,0,0,29.4,65,32.6,22.1
2025-03-27T21:35:00+05:30,2025-03-27 21:35:00,24,24.9,23.1,0,0,18.3,203,0,0,0,0.3,50,275.6,95,0,0,29.4,65,32.6,22.1
2025-03-27T21:30:00+05:30,2025-03-27 21:30:00,23.9,24.8,23,0,0,18.3,113,0,0,0,0.3,50,275.6,95,0,0,29.4,65,32.6,22.1
2025-03-27T21:25:00+05:30,2025-03-27 21:25:00,23.8,24.7,22.9,0,0,18.3,113,0,0,0,0.3,50,275.6,95,0,0,29.4,65,32.6,22.1
2025-03-27T21:20:00+05:30,2025-03-27 21:20:00,23.8,24.7,23.1,0,0,18.3,112,0,0,0,0.3,50,275.6,96,0,0,29.4,65,32.6,22.1
2025-03-27T21:15:00+05:30,2025-03-27 21:15:00,23.8,24.7,23.1,0,0,18.3,123,0,0,0,0.3,50,275.6,96,0,0,29.5,65,32.8,22.2
2025-03-27T21:10:00+05:30,2025-03-27 21:10:00,23.7,24.7,23,0,0,18.3,1,0,0,0,0.3,50,275.6,96,0,0,29.5,65,32.8,22.2
2025-03-27T21:06:00+05:30,2025-03-27 21:06:00,23.7,24.7,23.2,0,0,18.3,93,0,0,0,0.3,50,275.6,97,0,0,29.5,65,32.8,22.2
2025-03-27T21:00:00+05:30,2025-03-27 21:00:00,23.8,24.7,23.3,0,0,18.3,150,0,0,0,0.3,50,275.6,97,0,0,29.6,65,33.1,22.3
2025-03-27T20:55:00+05:30,2025-03-27 20:55:00,24,25,23.3,0,0,18.3,112,0,0,0,0.3,50,275.6,96,0,0,29.6,65,33.1,22.3
2025-03-27T20:50:00+05:30,2025-03-27 20:50:00,24.1,25.1,23.4,0,0,18.3,99,0,0,0,0.3,50,275.6,96,0,0,29.6,64,32.9,22.1
2025-03-27T20:45:00+05:30,2025-03-27 20:45:00,24.3,25.2,23.4,0,0,18.3,180,0,0,0,0.3,50,275.6,95,0,0,29.6,64,32.9,22.1
2025-03-27T20:40:00+05:30,2025-03-27 20:40:00,24.4,25.3,23.2,0,0,18.3,234,0,0,0,0.3,50,275.6,93,0,0,29.7,64,33.1,22.2
2025-03-27T20:35:00+05:30,2025-03-27 20:35:00,24.4,25.3,23.2,0,0,18.3,99,0,0,0,0.3,50,275.6,93,0,0,29.7,64,33.1,22.2
2025-03-27T20:30:00+05:30,2025-03-27 20:30:00,24.5,25.4,23.3,0,0,18.3,74,0,0,0,0.3,50,275.6,93,0,0,29.8,64,33.2,22.2
