"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2026-04-30T11:50:00+05:30,2026-04-30 11:50:00,31.4,38.3,25,1.8,3.5,5.5,41,0,39.6,0,61.5,167.1,291.8,69,5,517.4,29,74,33.5,23.9
2026-04-30T11:45:00+05:30,2026-04-30 11:45:00,31.6,38.9,25.2,0.3,1.8,5.5,60,0,39.6,0,61.5,167.1,291.8,69,9,957.7,28.9,74,33.2,23.8
2026-04-30T11:40:00+05:30,2026-04-30 11:40:00,32.5,40.4,25.3,0,0,5.5,116,0,39.6,0,61.5,167.1,291.8,66,7,745,28.8,75,33.2,23.9
2026-04-30T11:35:00+05:30,2026-04-30 11:35:00,32.4,40.4,25.5,0,3.5,5.5,56,0,39.6,0,61.5,167.1,291.8,67,8,885.2,28.7,76,33.2,24.1
2026-04-30T11:30:00+05:30,2026-04-30 11:30:00,32.2,40.3,25.5,0,0,5.5,72,0,39.6,0,61.5,167.1,291.8,68,8,868.8,28.6,76,32.9,23.9
2026-04-30T11:25:00+05:30,2026-04-30 11:25:00,31.6,38.9,25.2,0,0,5.5,63,0,39.6,0,61.5,167.1,291.8,69,8,870.3,28.6,76,32.9,23.9
2026-04-30T11:20:00+05:30,2026-04-30 11:20:00,31.1,37.3,24.5,2.1,5.5,5.5,62,0,39.6,0,61.5,167.1,291.8,68,8,866.2,28.5,76,32.7,23.8
2026-04-30T11:15:00+05:30,2026-04-30 11:15:00,31.2,38.5,25.3,0,0,5.5,66,0,39.6,0,61.5,167.1,291.8,71,8,864.4,28.4,77,32.6,23.9
2026-04-30T11:10:00+05:30,2026-04-30 11:10:00,30.9,38.2,25.5,0,0,5.5,67,0,39.6,0,61.5,167.1,291.8,73,8,842.2,28.3,77,32.3,23.8
2026-04-30T11:05:00+05:30,2026-04-30 11:05:00,31,38.5,25.6,0,0,5.5,44,0,39.6,0,61.5,167.1,291.8,73,7,815.8,28.2,77,32.2,23.8
2026-04-30T11:00:00+05:30,2026-04-30 11:00:00,30.8,37.9,25.4,0,0,5.5,53,0,39.6,0,61.5,167.1,291.8,73,7,792.9,28.2,77,32.2,23.8
2026-04-30T10:55:00+05:30,2026-04-30 10:55:00,30.6,37.1,25,0,0,5.5,58,0,39.6,0,61.5,167.1,291.8,72,7,805.6,28.1,78,32.1,23.9
2026-04-30T10:50:00+05:30,2026-04-30 10:50:00,30.5,37.7,25.6,0,0,5.5,24,0,39.6,0,61.5,167.1,291.8,75,7,790.3,28.1,78,32.1,23.9
2026-04-30T10:45:00+05:30,2026-04-30 10:45:00,29.9,36.8,25.6,0,0,5.5,52,0,39.6,0,61.5,167.1,291.8,78,7,764.7,28,78,31.8,23.8
2026-04-30T10:41:00+05:30,2026-04-30 10:41:00,29.6,35.7,25.1,0,0,5.5,45,0,39.6,0,61.5,167.1,291.8,77,6,712.1,27.9,78,31.6,23.7
2026-04-30T10:35:00+05:30,2026-04-30 10:35:00,29.9,36.8,25.6,0,0,5.5,39,0,39.6,0,61.5,167.1,291.8,78,7,722.8,27.8,78,31.3,23.6
2026-04-30T10:30:00+05:30,2026-04-30 10:30:00,29.9,36.5,25.4,0,0,5.5,54,0,39.6,0,61.5,167.1,291.8,77,7,724.5,27.8,78,31.3,23.6
2026-04-30T10:25:00+05:30,2026-04-30 10:25:00,29.8,36.5,25.5,0,0,5.5,67,0,39.6,0,61.5,167.1,291.8,78,6,702.5,27.7,78,31.2,23.5
2026-04-30T10:20:00+05:30,2026-04-30 10:20:00,29.4,35.4,25.1,0,0,5.5,62,0,39.6,0,61.5,167.1,291.8,78,7,730.2,27.7,79,31.3,23.7
2026-04-30T10:15:00+05:30,2026-04-30 10:15:00,29.2,34.9,25,0,0,5.5,51,0,39.6,0,61.5,167.1,291.8,78,6,707.7,27.6,79,31,23.6
2026-04-30T10:10:00+05:30,2026-04-30 10:10:00,29.3,35.1,25,0,0,5.5,68,0,39.6,0,61.5,167.1,291.8,78,7,728.1,27.5,78,30.7,23.3
2026-04-30T10:05:00+05:30,2026-04-30 10:05:00,29.3,35.5,25.5,0,0,5.5,43,0,39.6,0,61.5,167.1,291.8,80,6,712.8,27.5,78,30.7,23.3
2026-04-30T10:00:00+05:30,2026-04-30 10:00:00,29,34.5,25,0,0,5.5,59,0,39.6,0,61.5,167.1,291.8,79,6,625.7,27.4,78,30.4,23.2
2026-04-30T09:55:00+05:30,2026-04-30 09:55:00,28.9,34.4,25.1,0,0,5.5,55,0,39.6,0,61.5,167.1,291.8,80,6,687.3,27.3,78,30.2,23.1
2026-04-30T09:50:00+05:30,2026-04-30 09:50:00,28.8,33.7,24.5,0,0,5.5,58,0,39.6,0,61.5,167.1,291.8,78,6,672,27.3,78,30.2,23.1
2026-04-30T09:45:00+05:30,2026-04-30 09:45:00,27.9,32.1,24.5,0,0,5.5,52,0,39.6,0,61.5,167.1,291.8,82,6,627.1,27.2,79,30.1,23.3
2026-04-30T09:40:00+05:30,2026-04-30 09:40:00,28,32.7,25,0,0,5.5,42,0,39.6,0,61.5,167.1,291.8,84,5,609.4,27.2,79,30.1,23.3
2026-04-30T09:36:00+05:30,2026-04-30 09:36:00,28,32.1,24.2,0,5.5,5.5,19,0,39.6,0,61.5,167.1,291.8,80,5,593.1,27.1,79,29.9,23.2
2026-04-30T09:30:00+05:30,2026-04-30 09:30:00,27.9,32.1,24.5,0,0,0,76,0,39.6,0,61.5,167.1,291.8,82,6,632.3,27,80,29.7,23.2
2026-04-30T09:25:00+05:30,2026-04-30 09:25:00,27.9,32.3,24.7,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,83,6,640.2,27,80,29.7,23.2
2026-04-30T09:20:00+05:30,2026-04-30 09:20:00,27.8,32.1,24.8,0,0,14.8,32,0,39.6,39.6,61.5,167.1,291.8,84,6,650.9,26.9,80,29.5,23.1
2026-04-30T09:15:00+05:30,2026-04-30 09:15:00,27.7,32,24.8,0,0,14.8,42,0,39.6,39.6,61.5,167.1,291.8,84,6,647.3,26.9,80,29.5,23.1
2026-04-30T09:10:00+05:30,2026-04-30 09:10:00,26.9,30.3,24.5,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,87,6,635.9,26.8,80,29.3,23.1
2026-04-30T09:05:00+05:30,2026-04-30 09:05:00,26.8,30.5,25,0,0,14.8,52,0,39.6,39.6,61.5,167.1,291.8,90,5,614.5,26.7,80,29.1,23
2026-04-30T09:00:00+05:30,2026-04-30 09:00:00,26.6,27.7,24.6,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,89,5,586,26.7,80,29.1,23
2026-04-30T08:55:00+05:30,2026-04-30 08:55:00,26.4,27.4,24.6,0,0,14.8,42,0,39.6,39.6,61.5,167.1,291.8,90,5,548.2,26.6,80,27.4,22.9
2026-04-30T08:50:00+05:30,2026-04-30 08:50:00,26.8,30.2,24.6,0,0,14.8,81,0,39.6,39.6,61.5,167.1,291.8,88,5,527.1,26.5,80,27.3,22.8
2026-04-30T08:45:00+05:30,2026-04-30 08:45:00,26.4,27.4,24.4,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,89,4,505.1,26.5,80,27.3,22.8
2026-04-30T08:40:00+05:30,2026-04-30 08:40:00,26.4,27.4,24.4,0,0,14.8,46,0,39.6,39.6,61.5,167.1,291.8,89,4,458.3,26.4,80,27.2,22.7
2026-04-30T08:35:00+05:30,2026-04-30 08:35:00,26.4,27.4,24.2,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,88,4,435.3,26.4,80,27.2,22.7
2026-04-30T08:31:00+05:30,2026-04-30 08:31:00,25.5,26.5,24.1,0,0,14.8,63,0,39.6,39.6,61.5,167.1,291.8,92,4,425.8,26.3,80,27.1,22.6
2026-04-30T08:25:00+05:30,2026-04-30 08:25:00,25,26,23.8,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,93,4,455.9,26.2,80,27,22.5
2026-04-30T08:20:00+05:30,2026-04-30 08:20:00,24.7,25.7,23.9,0,0,14.8,38,0,39.6,39.6,61.5,167.1,291.8,95,4,433.1,26.2,79,26.9,22.3
2026-04-30T08:15:00+05:30,2026-04-30 08:15:00,24.6,25.6,23.9,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,96,1,135.6,26.1,79,26.8,22.2
2026-04-30T08:10:00+05:30,2026-04-30 08:10:00,24.5,25.5,23.8,0,0,14.8,65,0,39.6,39.6,61.5,167.1,291.8,96,3,385.8,26.1,79,26.8,22.2
2026-04-30T08:05:00+05:30,2026-04-30 08:05:00,24.3,25.3,23.6,0,0,14.8,66,0,39.6,39.6,61.5,167.1,291.8,96,2,228.4,26.1,79,26.8,22.2
2026-04-30T08:00:00+05:30,2026-04-30 08:00:00,24.1,25.1,23.6,0,0,14.8,57,0,39.6,39.6,61.5,167.1,291.8,97,2,262.5,26,79,26.7,22.1
2026-04-30T07:55:00+05:30,2026-04-30 07:55:00,24.9,25.9,24.2,0,0,14.8,59,0,39.6,39.6,61.5,167.1,291.8,96,1,149.4,26,79,26.7,22.1
2026-04-30T07:50:00+05:30,2026-04-30 07:50:00,24.2,25.2,23.5,0,0,14.8,74,0,39.6,39.6,61.5,167.1,291.8,96,3,389.9,26,78,26.7,21.8
2026-04-30T07:45:00+05:30,2026-04-30 07:45:00,23.6,24.6,23.4,0,0,14.8,60,0,39.6,39.6,61.5,167.1,291.8,99,2,270.5,26,78,26.7,21.8
2026-04-30T07:40:00+05:30,2026-04-30 07:40:00,23.1,24.1,22.9,0,0,14.8,63,0,39.6,39.6,61.5,167.1,291.8,99,2,269.6,26,78,26.7,21.8
2026-04-30T07:35:00+05:30,2026-04-30 07:35:00,22.7,23.6,22.6,0,0,14.8,71,0,39.6,39.6,61.5,167.1,291.8,99,1,161.6,26,78,26.7,21.8
2026-04-30T07:30:00+05:30,2026-04-30 07:30:00,22.5,23.4,22.3,0,0,14.8,60,0,39.6,39.6,61.5,167.1,291.8,99,1,126.3,26.1,78,26.8,21.9
2026-04-30T07:25:00+05:30,2026-04-30 07:25:00,22.5,23.4,22.3,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,99,1,131.3,26,78,26.7,21.8
2026-04-30T07:20:00+05:30,2026-04-30 07:20:00,22.3,23.1,22.1,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,1,103.1,26,78,26.7,21.8
2026-04-30T07:15:00+05:30,2026-04-30 07:15:00,22.3,23.1,22.1,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,96.2,26,78,26.7,21.8
2026-04-30T07:11:00+05:30,2026-04-30 07:11:00,22.3,23.1,22.1,0,0,14.8,63,0,39.6,39.6,61.5,167.1,291.8,99,0,81.7,26,78,26.7,21.8
2026-04-30T07:05:00+05:30,2026-04-30 07:05:00,22.2,23.1,22.1,0,0,14.8,71,0,39.6,39.6,61.5,167.1,291.8,99,0,77.3,26,78,26.7,21.8
2026-04-30T07:00:00+05:30,2026-04-30 07:00:00,22.2,23.1,22.1,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,58.8,26,78,26.7,21.8
2026-04-30T06:55:00+05:30,2026-04-30 06:55:00,22,22.8,21.8,0,0,14.8,68,0,39.6,39.6,61.5,167.1,291.8,99,0,65.3,26,78,26.7,21.8
2026-04-30T06:50:00+05:30,2026-04-30 06:50:00,22,22.8,21.8,0,0,14.8,52,0,39.6,39.6,61.5,167.1,291.8,99,0,57,26,78,26.7,21.8
2026-04-30T06:45:00+05:30,2026-04-30 06:45:00,21.9,22.7,21.7,0,0,14.8,61,0,39.6,39.6,61.5,167.1,291.8,99,0,62.3,26,78,26.7,21.8
2026-04-30T06:40:00+05:30,2026-04-30 06:40:00,21.9,22.7,21.7,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,34.1,26,78,26.7,21.8
2026-04-30T06:35:00+05:30,2026-04-30 06:35:00,21.8,22.6,21.6,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,28.1,26,78,26.7,21.8
2026-04-30T06:30:00+05:30,2026-04-30 06:30:00,21.8,22.6,21.6,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,30.8,26,78,26.7,21.8
2026-04-30T06:25:00+05:30,2026-04-30 06:25:00,21.7,22.5,21.6,0,0,14.8,52,0,39.6,39.6,61.5,167.1,291.8,99,0,25.2,26,78,26.7,21.8
2026-04-30T06:20:00+05:30,2026-04-30 06:20:00,21.8,22.6,21.6,0,0,14.8,49,0,39.6,39.6,61.5,167.1,291.8,99,0,19.9,26,78,26.7,21.8
2026-04-30T06:15:00+05:30,2026-04-30 06:15:00,21.7,22.5,21.6,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,99,0,18.8,26,78,26.7,21.8
2026-04-30T06:10:00+05:30,2026-04-30 06:10:00,21.8,22.6,21.6,0,0,14.8,31,0,39.6,39.6,61.5,167.1,291.8,99,0,11.7,26,78,26.7,21.8
2026-04-30T06:06:00+05:30,2026-04-30 06:06:00,21.8,22.6,21.6,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,7.9,26,78,26.7,21.8
2026-04-30T06:00:00+05:30,2026-04-30 06:00:00,21.8,22.6,21.6,0,0,14.8,64,0,39.6,39.6,61.5,167.1,291.8,99,0,4.5,26,78,26.7,21.8
2026-04-30T05:55:00+05:30,2026-04-30 05:55:00,21.9,22.7,21.7,0,0,14.8,62,0,39.6,39.6,61.5,167.1,291.8,99,0,2.3,26,78,26.7,21.8
2026-04-30T05:50:00+05:30,2026-04-30 05:50:00,21.9,22.7,21.7,0,0,14.8,60,0,39.6,39.6,61.5,167.1,291.8,99,0,1,26.1,78,26.8,21.9
2026-04-30T05:45:00+05:30,2026-04-30 05:45:00,22.1,23,21.9,0,0,14.8,81,0,39.6,39.6,61.5,167.1,291.8,99,0,0.4,26.2,78,26.9,22.1
2026-04-30T05:40:00+05:30,2026-04-30 05:40:00,22.1,23,21.9,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,0.1,26.2,78,26.9,22.1
2026-04-30T05:35:00+05:30,2026-04-30 05:35:00,22.2,23.1,22.1,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.2,78,26.9,22.1
2026-04-30T05:30:00+05:30,2026-04-30 05:30:00,22,22.8,21.8,0,0,14.8,59,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.2,78,26.9,22.1
2026-04-30T05:25:00+05:30,2026-04-30 05:25:00,22.1,23,21.9,0,0,14.8,64,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.2,78,26.9,22.1
2026-04-30T05:20:00+05:30,2026-04-30 05:20:00,22.1,23,21.9,0,0,14.8,63,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T05:15:00+05:30,2026-04-30 05:15:00,22.1,23,21.9,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T05:10:00+05:30,2026-04-30 05:10:00,22,22.8,21.8,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T05:05:00+05:30,2026-04-30 05:05:00,22.1,23,21.9,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T05:01:00+05:30,2026-04-30 05:01:00,22.1,23,21.9,0,0,14.8,60,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:55:00+05:30,2026-04-30 04:55:00,22.1,23,21.9,0,0,14.8,57,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:50:00+05:30,2026-04-30 04:50:00,22.1,23,21.9,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:45:00+05:30,2026-04-30 04:45:00,22.1,23,21.9,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:40:00+05:30,2026-04-30 04:40:00,22.1,23,21.9,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:35:00+05:30,2026-04-30 04:35:00,22.2,23.1,22.1,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:30:00+05:30,2026-04-30 04:30:00,22.2,23.1,22.1,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:25:00+05:30,2026-04-30 04:25:00,22.2,23.1,22.1,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:20:00+05:30,2026-04-30 04:20:00,22.1,23,21.9,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:15:00+05:30,2026-04-30 04:15:00,22.1,23,21.9,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,78,27.1,22.2
2026-04-30T04:10:00+05:30,2026-04-30 04:10:00,22,22.8,21.8,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:05:00+05:30,2026-04-30 04:05:00,22.2,23.1,22.1,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.3,78,27,22.1
2026-04-30T04:00:00+05:30,2026-04-30 04:00:00,22.2,23.1,22.1,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,78,27.1,22.2
2026-04-30T03:55:00+05:30,2026-04-30 03:55:00,22.1,23,21.9,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,78,27.1,22.2
2026-04-30T03:50:00+05:30,2026-04-30 03:50:00,22.1,23,21.9,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,78,27.1,22.2
2026-04-30T03:45:00+05:30,2026-04-30 03:45:00,22.2,23.1,22.1,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,78,27.1,22.2
2026-04-30T03:40:00+05:30,2026-04-30 03:40:00,22.3,23.1,22.1,0,0,14.8,60,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,78,27.1,22.2
2026-04-30T03:35:00+05:30,2026-04-30 03:35:00,22.3,23.1,22.1,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,78,27.1,22.2
2026-04-30T03:30:00+05:30,2026-04-30 03:30:00,22.4,23.3,22.2,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,77,27.1,22
2026-04-30T03:25:00+05:30,2026-04-30 03:25:00,22.3,23.1,22.1,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,77,27.1,22
2026-04-30T03:20:00+05:30,2026-04-30 03:20:00,22.3,23.1,22.1,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,77,27.1,22
2026-04-30T03:15:00+05:30,2026-04-30 03:15:00,22.3,23.1,22.1,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,77,27.1,22
2026-04-30T03:10:00+05:30,2026-04-30 03:10:00,22.3,23.1,22.1,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T03:05:00+05:30,2026-04-30 03:05:00,22.2,23.1,22.1,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.4,77,27.1,22
2026-04-30T03:00:00+05:30,2026-04-30 03:00:00,22.2,23.1,22.1,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T02:55:00+05:30,2026-04-30 02:55:00,22.2,23.1,22.1,0,0,14.8,52,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T02:50:00+05:30,2026-04-30 02:50:00,22.2,23.1,22.1,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T02:45:00+05:30,2026-04-30 02:45:00,22.2,23.1,22.1,0,0,14.8,58,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T02:40:00+05:30,2026-04-30 02:40:00,22.3,23.1,22.1,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T02:36:00+05:30,2026-04-30 02:36:00,22.3,23.1,22.1,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T02:30:00+05:30,2026-04-30 02:30:00,22.3,23.1,22.1,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T02:25:00+05:30,2026-04-30 02:25:00,22.3,23.1,22.1,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.5,77,27.2,22.1
2026-04-30T02:20:00+05:30,2026-04-30 02:20:00,22.3,23.1,22.1,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.6,77,27.3,22.2
2026-04-30T02:15:00+05:30,2026-04-30 02:15:00,22.3,23.1,22.1,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.6,77,27.3,22.2
2026-04-30T02:10:00+05:30,2026-04-30 02:10:00,22.2,23.1,22.1,0,0,14.8,44,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.6,77,27.3,22.2
2026-04-30T02:05:00+05:30,2026-04-30 02:05:00,22.2,23.1,22.1,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.6,77,27.3,22.2
2026-04-30T02:00:00+05:30,2026-04-30 02:00:00,22.2,23.1,22.1,0,0,14.8,50,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.6,77,27.3,22.2
2026-04-30T01:55:00+05:30,2026-04-30 01:55:00,22.2,23.1,22.1,0,0,14.8,48,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.6,77,27.3,22.2
2026-04-30T01:50:00+05:30,2026-04-30 01:50:00,22.2,23.1,22.1,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T01:45:00+05:30,2026-04-30 01:45:00,22.2,23.1,22.1,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T01:40:00+05:30,2026-04-30 01:40:00,22.3,23.1,22.1,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T01:35:00+05:30,2026-04-30 01:35:00,22.3,23.1,22.1,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T01:31:00+05:30,2026-04-30 01:31:00,22.3,23.1,22.1,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T01:25:00+05:30,2026-04-30 01:25:00,22.4,23.3,22.2,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T01:20:00+05:30,2026-04-30 01:20:00,22.4,23.3,22.2,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T01:15:00+05:30,2026-04-30 01:15:00,22.5,23.4,22.3,0,0,14.8,68,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T01:10:00+05:30,2026-04-30 01:10:00,22.5,23.4,22.3,0,0,14.8,52,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T01:05:00+05:30,2026-04-30 01:05:00,22.5,23.4,22.3,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T01:00:00+05:30,2026-04-30 01:00:00,22.6,23.5,22.4,0,0,14.8,52,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:55:00+05:30,2026-04-30 00:55:00,22.5,23.4,22.3,0,0,14.8,56,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.7,77,28.9,22.3
2026-04-30T00:50:00+05:30,2026-04-30 00:50:00,22.6,23.5,22.4,0,0,14.8,55,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:45:00+05:30,2026-04-30 00:45:00,22.6,23.5,22.4,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:41:00+05:30,2026-04-30 00:41:00,22.6,23.5,22.4,0,0,14.8,50,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:35:00+05:30,2026-04-30 00:35:00,22.6,23.5,22.4,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:30:00+05:30,2026-04-30 00:30:00,22.6,23.5,22.4,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:25:00+05:30,2026-04-30 00:25:00,22.6,23.5,22.4,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:20:00+05:30,2026-04-30 00:20:00,22.6,23.5,22.4,0,0,14.8,48,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:15:00+05:30,2026-04-30 00:15:00,22.7,23.6,22.6,0,0,14.8,53,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.8,77,29,22.4
2026-04-30T00:10:00+05:30,2026-04-30 00:10:00,22.7,23.6,22.6,0,0,14.8,62,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.9,77,29.2,22.5
2026-04-30T00:05:00+05:30,2026-04-30 00:05:00,22.7,23.6,22.6,0,0,14.8,54,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.9,77,29.2,22.5
2026-04-30T00:00:00+05:30,2026-04-30 00:00:00,22.7,23.6,22.6,0,0,14.8,46,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.9,77,29.2,22.5
2026-04-29T23:55:00+05:30,2026-04-29 23:55:00,22.8,23.7,22.6,0,0,14.8,45,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.9,77,29.2,22.5
2026-04-29T23:50:00+05:30,2026-04-29 23:50:00,22.8,23.7,22.6,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.9,77,29.2,22.5
2026-04-29T23:45:00+05:30,2026-04-29 23:45:00,22.8,23.7,22.6,0,0,14.8,59,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.9,77,29.2,22.5
2026-04-29T23:40:00+05:30,2026-04-29 23:40:00,22.8,23.7,22.6,0,0,14.8,51,0,39.6,39.6,61.5,167.1,291.8,99,0,0,26.9,77,29.2,22.5
