"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-04-30T12:05:00+05:30,2025-04-30 12:05:00,29.7,37.6,26.5,0,5.5,11.1,70,0,2.5,0.3,81.8,165.4,481.1,83,6,562.6,28.8,77,33.6,24.3
2025-04-30T12:00:00+05:30,2025-04-30 12:00:00,29.6,37.3,26.4,0,0,11.1,2,0,2.5,0.3,81.8,165.4,481.1,83,6,569.1,28.7,77,33.4,24.3
2025-04-30T11:55:00+05:30,2025-04-30 11:55:00,29.8,38.1,26.8,0.3,1.8,11.1,314,0,2.5,0.3,81.8,165.4,481.1,84,5,496.2,28.7,77,33.4,24.3
2025-04-30T11:50:00+05:30,2025-04-30 11:50:00,29.2,36.6,26.4,0,0,11.1,335,0,2.5,0.3,81.8,165.4,481.1,85,5,449.8,28.6,77,33.1,24.2
2025-04-30T11:45:00+05:30,2025-04-30 11:45:00,29.2,36.3,26.2,2.1,5.5,11.1,320,0,2.5,0.3,81.8,165.4,481.1,84,4,411.2,28.6,77,33.1,24.2
2025-04-30T11:40:00+05:30,2025-04-30 11:40:00,29.2,36.3,26.2,0,3.5,11.1,308,0,2.5,0.3,81.8,165.4,481.1,84,5,457.2,28.5,77,32.8,24.1
2025-04-30T11:35:00+05:30,2025-04-30 11:35:00,29,35.4,25.8,0.3,9.3,11.1,359,0,2.5,0.3,81.8,165.4,481.1,83,6,526.5,28.5,77,32.8,24.1
2025-04-30T11:30:00+05:30,2025-04-30 11:30:00,29.1,36.5,26.5,0,0,11.1,298,0,2.5,0.3,81.8,165.4,481.1,86,5,475.9,28.4,77,32.6,23.9
2025-04-30T11:25:00+05:30,2025-04-30 11:25:00,29.4,37.1,26.6,0,9.3,9.3,290,0,2.5,0.3,81.8,165.4,481.1,85,4,416.4,28.4,77,32.6,23.9
2025-04-30T11:20:00+05:30,2025-04-30 11:20:00,29.3,36.5,26.3,0,0,9.3,309,0,2.5,0.3,81.8,165.4,481.1,84,4,397.4,28.3,77,32.3,23.8
2025-04-30T11:15:00+05:30,2025-04-30 11:15:00,29.2,36.6,26.4,0,1.8,9.3,326,0,2.5,0.3,81.8,165.4,481.1,85,4,408.6,28.3,77,32.3,23.8
2025-04-30T11:10:00+05:30,2025-04-30 11:10:00,29.1,35.7,25.9,0,0,9.3,342,0,2.5,0.3,81.8,165.4,481.1,83,4,427.2,28.3,77,32.3,23.8
2025-04-30T11:05:00+05:30,2025-04-30 11:05:00,29.4,36.6,26.2,0,1.8,9.3,295,0,2.5,0.3,81.8,165.4,481.1,83,4,361.7,28.3,77,32.3,23.8
2025-04-30T11:00:00+05:30,2025-04-30 11:00:00,29.5,36.7,26.1,0,0,9.3,354,0,2.5,0.3,81.8,165.4,481.1,82,4,398.2,28.2,77,32.2,23.8
2025-04-30T10:55:00+05:30,2025-04-30 10:55:00,29.6,37.6,26.6,0,0,9.3,313,0,2.5,0.3,81.8,165.4,481.1,84,4,374.4,28.1,77,31.9,23.7
2025-04-30T10:50:00+05:30,2025-04-30 10:50:00,29.5,36.9,26.3,0,0,9.3,60,0,2.5,0.3,81.8,165.4,481.1,83,4,405.5,28.1,77,31.9,23.7
2025-04-30T10:45:00+05:30,2025-04-30 10:45:00,29.2,36.3,26.2,0,0,9.3,356,0,2.5,0.3,81.8,165.4,481.1,84,4,431.6,28,77,31.7,23.6
2025-04-30T10:41:00+05:30,2025-04-30 10:41:00,29.3,36.2,26.1,0,0,9.3,7,0,2.5,0.3,81.8,165.4,481.1,83,4,366.5,28,77,31.7,23.6
2025-04-30T10:35:00+05:30,2025-04-30 10:35:00,29.5,36.4,25.9,0,0,9.3,289,0,2.5,0.3,81.8,165.4,481.1,81,4,435.9,27.9,77,31.4,23.5
2025-04-30T10:30:00+05:30,2025-04-30 10:30:00,29.6,37,26.2,0,0,9.3,311,0,2.5,0.3,81.8,165.4,481.1,82,4,419.9,27.8,77,31.1,23.4
2025-04-30T10:25:00+05:30,2025-04-30 10:25:00,29.4,36.1,25.8,0,3.5,9.3,54,0,2.5,0.3,81.8,165.4,481.1,81,4,432.9,27.8,77,31.1,23.4
2025-04-30T10:20:00+05:30,2025-04-30 10:20:00,29.6,36.5,25.8,0,0,9.3,283,0,2.5,0.3,81.8,165.4,481.1,80,4,435,27.7,77,31,23.3
2025-04-30T10:15:00+05:30,2025-04-30 10:15:00,29.8,37,25.9,0,7.2,7.2,295,0,2.5,0.3,81.8,165.4,481.1,80,9,799.5,27.6,77,30.8,23.2
2025-04-30T10:10:00+05:30,2025-04-30 10:10:00,29.2,34.9,25,0,0,7.2,338,0,2.5,0.3,81.8,165.4,481.1,78,9,817.7,27.6,77,30.8,23.2
2025-04-30T10:05:00+05:30,2025-04-30 10:05:00,29.4,35.6,25.4,2.9,7.2,7.2,302,0,2.5,0.3,81.8,165.4,481.1,79,7,642,27.5,78,30.7,23.3
2025-04-30T10:00:00+05:30,2025-04-30 10:00:00,29.3,36.2,26.1,0,0,7.2,278,0,2.5,0.3,81.8,165.4,481.1,83,7,655.5,27.5,79,30.8,23.5
2025-04-30T09:55:00+05:30,2025-04-30 09:55:00,29,35,25.4,0,0,7.2,309,0,2.5,0.3,81.8,165.4,481.1,81,7,669.8,27.4,79,30.5,23.4
2025-04-30T09:50:00+05:30,2025-04-30 09:50:00,28.9,34.9,25.5,0,1.8,7.2,220,0,2.5,0.3,81.8,165.4,481.1,82,7,675.8,27.3,79,30.3,23.3
2025-04-30T09:45:00+05:30,2025-04-30 09:45:00,28.6,34.9,26,0,0,3.5,334,0,2.5,0.3,81.8,165.4,481.1,86,7,645.1,27.2,79,30.1,23.3
2025-04-30T09:40:00+05:30,2025-04-30 09:40:00,28.3,33.7,25.5,0,0,3.5,12,0,2.5,0.3,81.8,165.4,481.1,85,7,613.8,27.2,79,30.1,23.3
2025-04-30T09:36:00+05:30,2025-04-30 09:36:00,28.3,33.9,25.7,0,0,1.8,13,0,2.5,0.3,81.8,165.4,481.1,86,7,689.2,27.1,80,30,23.3
2025-04-30T09:30:00+05:30,2025-04-30 09:30:00,28,33.3,25.6,0,0,1.8,327,0,2.5,0.3,81.8,165.4,481.1,87,7,687.5,27,80,29.7,23.2
2025-04-30T09:25:00+05:30,2025-04-30 09:25:00,27.9,33,25.5,0,1.8,1.8,18,0,2.5,0.3,81.8,165.4,481.1,87,7,690.1,27,80,29.7,23.2
2025-04-30T09:20:00+05:30,2025-04-30 09:20:00,27.5,32.3,25.5,0,0,0,313,0,2.5,0.3,81.8,165.4,481.1,89,7,663.2,26.9,80,29.5,23.1
2025-04-30T09:15:00+05:30,2025-04-30 09:15:00,27.5,32.7,25.9,0,0,0,24,0,2.5,0.3,81.8,165.4,481.1,91,7,681,26.8,80,29.3,23.1
2025-04-30T09:10:00+05:30,2025-04-30 09:10:00,27.8,33.5,26.2,0,0,0,331,0,2.5,0.3,81.8,165.4,481.1,91,7,692.3,26.7,80,29.1,23
2025-04-30T09:05:00+05:30,2025-04-30 09:05:00,27.5,32.5,25.7,0,0,0,357,0,2.5,0.3,81.8,165.4,481.1,90,8,705.3,26.6,80,27.4,22.9
2025-04-30T09:03:00+05:30,2025-04-30 09:03:00,27.3,32.3,25.9,0,0,0,310,0,2.5,0.3,81.8,165.4,481.1,92,7,696.2,26.6,80,27.4,22.9
2025-04-29T14:55:00+05:30,2025-04-29 14:55:00,26.6,27.7,25,0,0,14.8,56,0,0,0.3,12.4,96,411.7,91,0,0.4,31,66,36.4,23.9
2025-04-29T14:50:00+05:30,2025-04-29 14:50:00,27.1,31,24.9,0,13,14.8,169,0,0,0.3,12.4,96,411.7,88,0,0,31.1,66,36.7,24
2025-04-29T14:45:00+05:30,2025-04-29 14:45:00,28.1,33.4,25.5,0,0,14.8,180,0,0,0.3,12.4,96,411.7,86,0,0.4,31.3,65,36.8,23.9
2025-04-29T14:40:00+05:30,2025-04-29 14:40:00,29.3,35.5,25.5,0,3.5,14.8,223,0,0,0.3,12.4,96,411.7,80,0,4.8,31.4,66,37.4,24.3
2025-04-29T14:35:00+05:30,2025-04-29 14:35:00,30.4,38.3,26.1,1.1,5.5,14.8,199,0,0,0.3,12.4,96,411.7,78,0,21.6,31.4,66,37.4,24.3
2025-04-29T14:30:00+05:30,2025-04-29 14:30:00,30.8,38.8,26,0,0,14.8,66,0,0,0.3,12.4,96,411.7,76,0,62,31.4,66,37.4,24.3
2025-04-29T14:25:00+05:30,2025-04-29 14:25:00,31.2,39.5,26,0,0,14.8,69,0,0,0.3,12.4,96,411.7,74,1,101,31.4,66,37.4,24.3
2025-04-29T14:20:00+05:30,2025-04-29 14:20:00,31.5,40.3,26.3,0,0,14.8,310,0,0,0.3,12.4,96,411.7,74,1,105.3,31.4,67,37.7,24.5
2025-04-29T14:15:00+05:30,2025-04-29 14:15:00,31.6,40.3,26.2,0,0,14.8,302,0,0,0.3,12.4,96,411.7,73,2,209.9,31.4,66,37.4,24.3
2025-04-29T14:10:00+05:30,2025-04-29 14:10:00,31.7,40.7,26.3,0,0,14.8,323,0,0,0.3,12.4,96,411.7,73,5,436.4,31.4,66,37.4,24.3
2025-04-29T14:05:00+05:30,2025-04-29 14:05:00,32,41.2,26.3,0,0,14.8,75,0,0,0.3,12.4,96,411.7,72,2,237.2,31.4,66,37.4,24.3
2025-04-29T14:00:00+05:30,2025-04-29 14:00:00,32,41.2,26.3,0,0,14.8,59,0,0,0.3,12.4,96,411.7,72,2,255.1,31.4,66,37.4,24.3
2025-04-29T13:55:00+05:30,2025-04-29 13:55:00,32.3,42,26.6,0,3.5,14.8,2,0,0,0.3,12.4,96,411.7,72,7,626,31.3,67,37.4,24.4
2025-04-29T13:51:00+05:30,2025-04-29 13:51:00,32.7,42.6,26.5,0,5.5,14.8,332,0,0,0.3,12.4,96,411.7,70,7,633.7,31.3,68,37.7,24.7
2025-04-29T13:45:00+05:30,2025-04-29 13:45:00,32.5,41.9,26.3,0,0,14.8,339,0,0,0.3,12.4,96,411.7,70,7,620.2,31.2,68,37.6,24.6
2025-04-29T13:40:00+05:30,2025-04-29 13:40:00,32.6,42.7,26.6,0,0,14.8,334,0,0,0.3,12.4,96,411.7,71,6,542.2,31.1,67,37,24.2
2025-04-29T13:35:00+05:30,2025-04-29 13:35:00,32.6,42.7,26.6,0,0,14.8,359,0,0,0.3,12.4,96,411.7,71,6,587.7,31.1,68,37.3,24.5
2025-04-29T13:30:00+05:30,2025-04-29 13:30:00,32.6,42.7,26.6,0,0,14.8,33,0,0,0.3,12.4,96,411.7,71,6,550.5,31,68,37,24.4
2025-04-29T13:25:00+05:30,2025-04-29 13:25:00,32.8,42.4,26.3,0,0,14.8,264,0,0,0.3,12.4,96,411.7,69,3,284.1,30.9,68,36.7,24.3
2025-04-29T13:20:00+05:30,2025-04-29 13:20:00,32.6,42.7,26.6,0,1.8,14.8,325,0,0,0.3,12.4,96,411.7,71,7,691.9,30.9,68,36.7,24.3
2025-04-29T13:15:00+05:30,2025-04-29 13:15:00,32.7,42.2,26.3,0,0,14.8,282,0,0,0.3,12.4,96,411.7,69,2,210.8,30.8,68,36.4,24.2
2025-04-29T13:10:00+05:30,2025-04-29 13:10:00,32.2,41.5,26.3,0,0,14.8,315,0,0,0.3,12.4,96,411.7,71,9,802.9,30.7,68,36.3,24.1
2025-04-29T13:05:00+05:30,2025-04-29 13:05:00,32.4,41.6,26.2,2.1,7.2,14.8,4,0,0,0.3,12.4,96,411.7,70,9,802,30.6,68,36,24
2025-04-29T13:00:00+05:30,2025-04-29 13:00:00,32,40.8,26.1,0,3.5,14.8,342,0,0,0.3,12.4,96,411.7,71,10,893.2,30.5,69,36,24.2
2025-04-29T12:55:00+05:30,2025-04-29 12:55:00,33,43.5,26.8,0,0,7.2,5,0,0,0.3,12.4,96,411.7,70,3,270.6,30.4,69,35.7,24.1
2025-04-29T12:50:00+05:30,2025-04-29 12:50:00,33,42.6,26.3,0,0,7.2,175,0,0,0.3,12.4,96,411.7,68,4,360.9,30.3,69,35.4,23.9
2025-04-29T12:45:00+05:30,2025-04-29 12:45:00,33.1,42.5,26.1,0,1.8,7.2,323,0,0,0.3,12.4,96,411.7,67,9,851.1,30.2,69,35.3,23.9
2025-04-29T12:40:00+05:30,2025-04-29 12:40:00,33.2,42,25.7,0,0,7.2,322,0,0,0.3,12.4,96,411.7,65,9,873.6,30.1,69,35.1,23.8
2025-04-29T12:35:00+05:30,2025-04-29 12:35:00,33.1,42.5,26.1,0,0,7.2,269,0,0,0.3,12.4,96,411.7,67,10,876.7,30,69,34.8,23.7
2025-04-29T12:30:00+05:30,2025-04-29 12:30:00,32.5,41.5,26.1,0,0,7.2,320,0,0,0.3,12.4,96,411.7,69,9,868.5,29.9,68,34.3,23.3
2025-04-29T12:25:00+05:30,2025-04-29 12:25:00,32.2,40.3,25.5,0,5.5,7.2,339,0,0,0.3,12.4,96,411.7,68,9,823.8,29.8,69,34.3,23.4
2025-04-29T12:20:00+05:30,2025-04-29 12:20:00,32.9,40,24.6,3.2,7.2,7.2,337,0,0,0.3,12.4,96,411.7,62,9,808.5,29.7,69,34.2,23.4
2025-04-29T12:15:00+05:30,2025-04-29 12:15:00,32.1,40,25.4,0,0,5.5,317,0,0,0.3,12.4,96,411.7,68,9,820.8,29.6,69,33.9,23.3
2025-04-29T12:10:00+05:30,2025-04-29 12:10:00,31.9,39.7,25.5,0.3,1.8,5.5,327,0,0,0.3,12.4,96,411.7,69,8,771.2,29.5,69,33.7,23.2
2025-04-29T12:05:00+05:30,2025-04-29 12:05:00,32.4,40.4,25.5,0,0,5.5,349,0,0,0.3,12.4,96,411.7,67,9,832,29.5,70,33.8,23.4
2025-04-29T12:00:00+05:30,2025-04-29 12:00:00,32.3,40.5,25.6,0,0,5.5,310,0,0,0.3,12.4,96,411.7,68,9,815.1,29.3,71,33.6,23.4
2025-04-29T11:56:00+05:30,2025-04-29 11:56:00,32,40.4,25.8,0,5.5,5.5,301,0,0,0.3,12.4,96,411.7,70,9,820.8,29.3,70,33.3,23.2
2025-04-29T11:50:00+05:30,2025-04-29 11:50:00,32.2,40,25.3,0,0,3.5,351,0,0,0.3,12.4,96,411.7,67,9,851.5,29.2,71,33.4,23.4
2025-04-29T11:45:00+05:30,2025-04-29 11:45:00,31.9,39.7,25.5,0,0,3.5,197,0,0,0.3,12.4,96,411.7,69,9,854.1,29.1,72,33.4,23.6
2025-04-29T11:43:00+05:30,2025-04-29 11:43:00,31.8,39.4,25.4,0,0,0,9,0,0,0.3,12.4,96,411.7,69,8,779.5,29,72,33.1,23.4
2025-04-29T11:20:00+05:30,2025-04-29 11:20:00,31.5,40,26.1,0,0,5.5,274,0,2,0.3,12.4,96,411.7,73,9,797.8,28.6,73,32.4,23.3
2025-04-29T11:15:00+05:30,2025-04-29 11:15:00,31.3,39.7,26.1,0,0,5.5,357,0,2,0.3,12.4,96,411.7,74,8,741.4,28.4,73,31.9,23.1
2025-04-29T11:10:00+05:30,2025-04-29 11:10:00,31.6,39.6,25.7,0,0,5.5,335,0,2,0.3,12.4,96,411.7,71,8,737.4,28.3,73,31.7,22.9
2025-04-29T11:05:00+05:30,2025-04-29 11:05:00,30.8,37.9,25.4,0,0,5.5,344,0,2,0.3,12.4,96,411.7,73,8,754.3,28.2,73,31.6,22.9
2025-04-29T11:00:00+05:30,2025-04-29 11:00:00,30.4,36.3,24.5,0,0,5.5,331,0,2,0.3,12.4,96,411.7,71,8,775.1,28.2,73,31.6,22.9
2025-04-29T10:55:00+05:30,2025-04-29 10:55:00,30.6,37.1,25,0,0,3.5,343,0,2,0.3,12.4,96,411.7,72,8,760.8,28.1,73,31.3,22.8
2025-04-29T10:50:00+05:30,2025-04-29 10:50:00,30.9,37.9,25.2,0,0,0,350,0,2,0.3,12.4,96,411.7,72,8,763.9,28,74,31.2,22.9
2025-04-29T10:45:00+05:30,2025-04-29 10:45:00,30.8,37.6,25.1,0,0,0,328,0,2,0.3,12.4,96,411.7,72,8,711.9,27.9,75,31.1,23.1
2025-04-29T10:40:00+05:30,2025-04-29 10:40:00,30.7,38,25.5,0,0,0,264,0,2,0.3,12.4,96,411.7,74,7,682.8,27.8,75,30.9,22.9
2025-04-29T10:35:00+05:30,2025-04-29 10:35:00,30.4,37.4,25.4,0,0,0,7,0,2,0.3,12.4,96,411.7,75,8,727,27.8,75,30.9,22.9
2025-04-29T10:30:00+05:30,2025-04-29 10:30:00,30.5,37.4,25.3,0,0,0,62,0,2,0.3,12.4,96,411.7,74,8,739.2,27.7,75,30.8,22.9
2025-04-29T10:26:00+05:30,2025-04-29 10:26:00,30.4,37.4,25.4,0,0,0,304,0,2,0.3,12.4,96,411.7,75,8,731,27.6,75,30.5,22.8
2025-04-29T10:20:00+05:30,2025-04-29 10:20:00,29.7,35.8,25,0,0,0,294,0,2,0.3,12.4,96,411.7,76,8,709.2,27.6,75,30.5,22.8
2025-04-29T10:15:00+05:30,2025-04-29 10:15:00,29.6,35.7,25.1,0,0,0,218,0,2,0.3,12.4,96,411.7,77,7,682.8,27.5,76,30.4,22.9
2025-04-29T10:10:00+05:30,2025-04-29 10:10:00,29.2,35.1,25.2,0,0,0,60,0,2,0.3,12.4,96,411.7,79,8,699.6,27.4,76,30.2,22.8
2025-04-29T10:05:00+05:30,2025-04-29 10:05:00,29.5,35.7,25.2,0,0,0,282,0,2,0.3,12.4,96,411.7,78,8,702.3,27.3,76,29.9,22.7
2025-04-29T10:00:00+05:30,2025-04-29 10:00:00,29.3,35.3,25.2,0,0,0,276,0,2,0.3,12.4,96,411.7,79,8,707.1,27.3,77,30.1,22.9
2025-04-29T09:55:00+05:30,2025-04-29 09:55:00,29.3,35.3,25.2,0,0,0,206,0,2,0.3,12.4,96,411.7,79,7,680.2,27.2,77,29.9,22.8
2025-04-29T09:50:00+05:30,2025-04-29 09:50:00,29.2,35.1,25.2,0,0,0,135,0,2,0.3,12.4,96,411.7,79,7,693.2,27.2,77,29.9,22.8
2025-04-29T09:45:00+05:30,2025-04-29 09:45:00,29,35.2,25.6,0,0,0,315,0,2,0.3,12.4,96,411.7,82,7,677.6,27.1,77,29.7,22.7
2025-04-29T09:40:00+05:30,2025-04-29 09:40:00,28.6,34.1,25.2,0,0,0,150,0,2,0.3,12.4,96,411.7,82,7,641.2,27,77,29.4,22.6
2025-04-29T09:35:00+05:30,2025-04-29 09:35:00,28.5,34.1,25.5,0,0,0,287,0,2,0.3,12.4,96,411.7,84,8,713.6,26.9,77,29.2,22.5
2025-04-29T09:30:00+05:30,2025-04-29 09:30:00,28.2,33.5,25.5,0,0,0,315,0,2,0.3,12.4,96,411.7,85,8,725.7,26.8,77,29,22.4
2025-04-29T09:25:00+05:30,2025-04-29 09:25:00,28.3,33.5,25.3,0,0,0,301,0,2,0.3,12.4,96,411.7,84,8,734.4,26.8,77,29,22.4
2025-04-29T09:20:00+05:30,2025-04-29 09:20:00,27.9,32.6,25.1,0,0,0,321,0,2,0.3,12.4,96,411.7,85,8,707.5,26.7,77,28.9,22.3
2025-04-29T09:15:00+05:30,2025-04-29 09:15:00,27.9,32.4,24.9,0,0,0,348,0,2,0.3,12.4,96,411.7,84,8,737,26.6,77,27.3,22.2
2025-04-29T09:10:00+05:30,2025-04-29 09:10:00,27.9,32.4,24.9,0,0,0,220,0,2,0.3,12.4,96,411.7,84,8,713.1,26.5,77,27.2,22.1
2025-04-29T09:06:00+05:30,2025-04-29 09:06:00,28.1,33,25.1,0,0,0,293,0,2,0.3,12.4,96,411.7,84,8,736.1,26.5,77,27.2,22.1
2025-04-29T09:00:00+05:30,2025-04-29 09:00:00,27.8,32.3,25,0,0,0,346,0,2,0.3,12.4,96,411.7,85,8,774.3,26.4,77,27.1,22
2025-04-29T08:55:00+05:30,2025-04-29 08:55:00,27.1,30.9,24.8,0,0,0,355,0,2,0.3,12.4,96,411.7,87,8,754.8,26.4,76,27.1,21.8
2025-04-29T08:50:00+05:30,2025-04-29 08:50:00,26.6,27.6,24.3,0,0,0,332,0,2,0.3,12.4,96,411.7,87,7,678.5,26.4,76,27.1,21.8
2025-04-29T08:45:00+05:30,2025-04-29 08:45:00,26.4,27.4,24.2,0,0,0,303,0,2,0.3,12.4,96,411.7,88,7,678.8,26.3,76,26.9,21.7
2025-04-29T08:40:00+05:30,2025-04-29 08:40:00,26.2,27.2,24.1,0,0,0,311,0,2,0.3,12.4,96,411.7,88,7,662.8,26.3,77,26.9,21.9
2025-04-29T08:35:00+05:30,2025-04-29 08:35:00,25.7,26.7,23.8,0,0,0,316,0,2,0.3,12.4,96,411.7,89,7,616.8,26.2,77,26.9,21.8
2025-04-29T08:30:00+05:30,2025-04-29 08:30:00,25.3,26.2,23.5,0,0,0,283,0,2,0.3,12.4,96,411.7,90,6,587.3,26.2,77,26.9,21.8
2025-04-29T08:25:00+05:30,2025-04-29 08:25:00,25.6,26.6,24,0,0,0,7,0,2,0.3,12.4,96,411.7,91,6,568.6,26.2,77,26.9,21.8
2025-04-29T08:20:00+05:30,2025-04-29 08:20:00,25.1,26.1,24.1,0,0,0,201,0,2,0.3,12.4,96,411.7,94,5,490.6,26.2,78,26.9,22.1
2025-04-29T08:15:00+05:30,2025-04-29 08:15:00,24.3,25.3,23.8,0,0,0,208,0,2,0.3,12.4,96,411.7,97,5,470.1,26.2,77,26.9,21.8
2025-04-29T08:10:00+05:30,2025-04-29 08:10:00,23.9,24.9,23.7,0,0,0,213,0,2,0.3,12.4,96,411.7,99,4,424.3,26.1,77,26.8,21.8
2025-04-29T08:05:00+05:30,2025-04-29 08:05:00,24,25,23.8,0,0,0,211,0,2,0.3,12.4,96,411.7,99,1,133.6,26.1,77,26.8,21.8
2025-04-29T08:00:00+05:30,2025-04-29 08:00:00,23.7,24.7,23.6,0,0,0,298,0,2,0.3,12.4,96,411.7,99,2,200.4,26.1,77,26.8,21.8
2025-04-29T07:55:00+05:30,2025-04-29 07:55:00,23.5,24.5,23.3,0,0,0,270,0,2,0.3,12.4,96,411.7,99,1,127.5,26.1,77,26.8,21.8
2025-04-29T07:50:00+05:30,2025-04-29 07:50:00,23.4,24.4,23.2,0,0,0,252,0,2,0.3,12.4,96,411.7,99,1,124,26.1,77,26.8,21.8
2025-04-29T07:45:00+05:30,2025-04-29 07:45:00,23.5,24.5,23.3,0,0,0,216,0,2,0.3,12.4,96,411.7,99,1,108.9,26,77,26.7,21.7
2025-04-29T07:40:00+05:30,2025-04-29 07:40:00,23.2,24.2,23.1,0,0,0,206,0,2,0.3,12.4,96,411.7,99,1,107,26,77,26.7,21.7
2025-04-29T07:35:00+05:30,2025-04-29 07:35:00,23,23.9,22.8,0,0,0,17,0,2,0.3,12.4,96,411.7,99,1,104.1,26,77,26.7,21.7
2025-04-29T07:30:00+05:30,2025-04-29 07:30:00,22.9,23.8,22.7,0,0,0,24,0,2,0.3,12.4,96,411.7,99,1,96.3,26,77,26.7,21.7
2025-04-29T07:25:00+05:30,2025-04-29 07:25:00,22.9,23.8,22.7,0,0,0,98,0,2,0.3,12.4,96,411.7,99,1,89.8,26.1,77,26.8,21.8
2025-04-29T07:20:00+05:30,2025-04-29 07:20:00,22.7,23.6,22.6,0,0,0,62,0,2,0.3,12.4,96,411.7,99,0,83.2,26.1,76,26.8,21.6
2025-04-29T07:15:00+05:30,2025-04-29 07:15:00,22.7,23.6,22.6,0,0,0,19,0,2,0.3,12.4,96,411.7,99,0,71.9,26.1,76,26.8,21.6
2025-04-29T07:10:00+05:30,2025-04-29 07:10:00,22.6,23.5,22.4,0,0,0,287,0,2,0.3,12.4,96,411.7,99,0,64.6,26.1,76,26.8,21.6
2025-04-29T07:05:00+05:30,2025-04-29 07:05:00,22.5,23.4,22.3,0,0,0,342,0,2,0.3,12.4,96,411.7,99,0,55,26.1,76,26.8,21.6
2025-04-29T07:00:00+05:30,2025-04-29 07:00:00,22.6,23.5,22.4,0,0,0,308,0,2,0.3,12.4,96,411.7,99,0,47.2,26.1,76,26.8,21.6
2025-04-29T06:56:00+05:30,2025-04-29 06:56:00,22.5,23.4,22.3,0,0,0,282,0,2,0.3,12.4,96,411.7,99,0,45.5,26.1,76,26.8,21.6
2025-04-29T06:50:00+05:30,2025-04-29 06:50:00,22.3,23.1,22.1,0,0,0,271,0,2,0.3,12.4,96,411.7,99,0,40.7,26.1,76,26.8,21.6
2025-04-29T06:45:00+05:30,2025-04-29 06:45:00,22.2,23.1,22.1,0,0,0,12,0,2,0.3,12.4,96,411.7,99,0,39.9,26.1,76,26.8,21.6
2025-04-29T06:40:00+05:30,2025-04-29 06:40:00,22.2,23.1,22.1,0,0,0,34,0,2,0.3,12.4,96,411.7,99,0,34.3,26.1,76,26.8,21.6
2025-04-29T06:35:00+05:30,2025-04-29 06:35:00,22.1,23,21.9,0,0,0,205,0,2,0.3,12.4,96,411.7,99,0,28.1,26.1,76,26.8,21.6
2025-04-29T06:30:00+05:30,2025-04-29 06:30:00,22,22.8,21.8,0,0,0,187,0,2,0.3,12.4,96,411.7,99,0,19.9,26.1,76,26.8,21.6
2025-04-29T06:25:00+05:30,2025-04-29 06:25:00,22,22.8,21.8,0,0,0,327,0,2,0.3,12.4,96,411.7,99,0,14.7,26.1,75,26.7,21.3
2025-04-29T06:20:00+05:30,2025-04-29 06:20:00,21.9,22.7,21.7,0,0,0,340,0,2,0.3,12.4,96,411.7,99,0,16,26.1,75,26.7,21.3
2025-04-29T06:15:00+05:30,2025-04-29 06:15:00,21.8,22.6,21.6,0,0,0,43,0,2,0.3,12.4,96,411.7,99,0,9.9,26.2,75,26.8,21.4
2025-04-29T06:10:00+05:30,2025-04-29 06:10:00,21.7,22.5,21.6,0,0,0,51,0,2,0.3,12.4,96,411.7,99,0,6.8,26.2,75,26.8,21.4
2025-04-29T06:05:00+05:30,2025-04-29 06:05:00,21.7,22.5,21.6,0,0,0,2,0,2,0.3,12.4,96,411.7,99,0,4.3,26.2,76,26.9,21.7
2025-04-29T06:00:00+05:30,2025-04-29 06:00:00,21.7,22.5,21.6,0,0,0,349,0,2,0.3,12.4,96,411.7,99,0,1.7,26.2,76,26.9,21.7
2025-04-29T05:55:00+05:30,2025-04-29 05:55:00,21.7,22.5,21.6,0,0,0,356,0,2,0.3,12.4,96,411.7,99,0,0,26.3,76,26.9,21.7
2025-04-29T05:51:00+05:30,2025-04-29 05:51:00,21.7,22.5,21.6,0,0,0,348,0,2,0.3,12.4,96,411.7,99,0,0,26.3,76,26.9,21.7
2025-04-29T05:45:00+05:30,2025-04-29 05:45:00,21.8,22.6,21.6,0,0,0,335,0,2,0.3,12.4,96,411.7,99,0,0,26.3,76,26.9,21.7
2025-04-29T05:40:00+05:30,2025-04-29 05:40:00,21.8,22.6,21.6,0,0,0,323,0,2,0.3,12.4,96,411.7,99,0,0,26.3,76,26.9,21.7
2025-04-29T05:35:00+05:30,2025-04-29 05:35:00,21.8,22.6,21.6,0,0,0,345,0,2,0.3,12.4,96,411.7,99,0,0,26.3,76,26.9,21.7
2025-04-29T05:30:00+05:30,2025-04-29 05:30:00,21.9,22.7,21.7,0,0,0,265,0,2,0.3,12.4,96,411.7,99,0,0,26.3,76,26.9,21.7
2025-04-29T05:25:00+05:30,2025-04-29 05:25:00,21.9,22.7,21.7,0,0,0,324,0,2,0.3,12.4,96,411.7,99,0,0,26.3,76,26.9,21.7
