"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 1 Temperature (°C)","Sensor 1 Humidity (%)","Sensor 1 Feels Like (°C)","Sensor 1 Dew Point (°C)"
2025-06-28T01:15:00+05:30,2025-06-28 01:15:00,25.1,26,23,0,0,3.5,325,0,0,0,2,300.2,789.7,88,0,0,27.8,69,30.1,21.6
2025-06-28T01:10:00+05:30,2025-06-28 01:10:00,25.1,26,23,0,0,3.5,333,0,0,0,2,300.2,789.7,88,0,0,27.8,69,30.1,21.6
2025-06-28T01:05:00+05:30,2025-06-28 01:05:00,25.1,26,23,0,0,3.5,300,0,0,0,2,300.2,789.7,88,0,0,27.8,69,30.1,21.6
2025-06-28T01:00:00+05:30,2025-06-28 01:00:00,25.1,26,23,0,0,0,309,0,0,0,2,300.2,789.7,88,0,0,27.8,69,30.1,21.6
2025-06-28T00:55:00+05:30,2025-06-28 00:55:00,25,25.9,23.1,0,0,0,332,0,0,0,2,300.2,789.7,89,0,0,27.8,69,30.1,21.6
2025-06-28T00:50:00+05:30,2025-06-28 00:50:00,24.8,25.6,22.8,0,0,0,329,0,0,0,2,300.2,789.7,89,0,0,27.9,69,30.3,21.7
2025-06-28T00:45:00+05:30,2025-06-28 00:45:00,24.8,25.7,23,0,0,0,310,0,0,0,2,300.2,789.7,90,0,0,27.9,69,30.3,21.7
2025-06-28T00:40:00+05:30,2025-06-28 00:40:00,24.8,25.7,23.2,0,0,0,349,0,0,0,2,300.2,789.7,91,0,0,27.9,69,30.3,21.7
2025-06-28T00:35:00+05:30,2025-06-28 00:35:00,24.9,25.8,23.1,0,0,0,318,0,0,0,2,300.2,789.7,90,0,0,27.9,69,30.3,21.7
2025-06-28T00:31:00+05:30,2025-06-28 00:31:00,24.9,25.8,23.1,0,0,0,334,0,0,0,2,300.2,789.7,90,0,0,27.9,69,30.3,21.7
2025-06-28T00:25:00+05:30,2025-06-28 00:25:00,24.9,25.8,23.1,0,0,0,327,0,0,0,2,300.2,789.7,90,0,0,28,69,30.6,21.8
2025-06-28T00:20:00+05:30,2025-06-28 00:20:00,24.8,25.7,23,0,0,0,344,0,0,0,2,300.2,789.7,90,0,0,27.9,69,30.3,21.7
2025-06-28T00:15:00+05:30,2025-06-28 00:15:00,24.8,25.7,23.2,0,0,0,330,0,0,0,2,300.2,789.7,91,0,0,28,69,30.6,21.8
2025-06-28T00:10:00+05:30,2025-06-28 00:10:00,24.8,25.7,23.2,0,0,0,317,0,0,0,2,300.2,789.7,91,0,0,28,69,30.6,21.8
2025-06-28T00:05:00+05:30,2025-06-28 00:05:00,24.8,25.7,23.2,0,0,0,19,0,0,0,2,300.2,789.7,91,0,0,28,69,30.6,21.8
2025-06-28T00:00:00+05:30,2025-06-28 00:00:00,24.8,25.7,23.2,0,0,0,324,0,0,0,2,300.2,789.7,91,0,0,28,69,30.6,21.8
2025-06-27T23:55:00+05:30,2025-06-27 23:55:00,24.9,25.8,23.3,0,0,18.3,322,0,0,0,2,300.2,789.7,91,0,0,28,69,30.6,21.8
2025-06-27T23:50:00+05:30,2025-06-27 23:50:00,24.9,25.8,23.1,0,0,18.3,320,0,0,0,2,300.2,789.7,90,0,0,28,69,30.6,21.8
2025-06-27T23:45:00+05:30,2025-06-27 23:45:00,24.9,25.8,23.1,0,0,18.3,339,0,0,0,2,300.2,789.7,90,0,0,28,69,30.6,21.8
2025-06-27T23:40:00+05:30,2025-06-27 23:40:00,25,25.9,23.2,0,0,18.3,337,0,0,0,2,300.2,789.7,90,0,0,28,69,30.6,21.8
2025-06-27T23:35:00+05:30,2025-06-27 23:35:00,25,25.9,23.1,0,0,18.3,356,0,0,0,2,300.2,789.7,89,0,0,28,69,30.6,21.8
2025-06-27T23:30:00+05:30,2025-06-27 23:30:00,25,25.9,23.2,0,0,18.3,1,0,0,0,2,300.2,789.7,90,0,0,28,69,30.6,21.8
2025-06-27T23:25:00+05:30,2025-06-27 23:25:00,25,25.9,23.1,0,0,18.3,336,0,0,0,2,300.2,789.7,89,0,0,28.1,69,30.7,21.9
2025-06-27T23:20:00+05:30,2025-06-27 23:20:00,25.1,26,23.2,0,0,18.3,349,0,0,0,2,300.2,789.7,89,0,0,28.1,69,30.7,21.9
2025-06-27T23:15:00+05:30,2025-06-27 23:15:00,25.1,26,23.2,0,0,18.3,323,0,0,0,2,300.2,789.7,89,0,0,28.1,69,30.7,21.9
2025-06-27T23:11:00+05:30,2025-06-27 23:11:00,25.2,26.1,23.3,0,0,18.3,341,0,0,0,2,300.2,789.7,89,0,0,28.1,68,30.6,21.6
2025-06-27T23:05:00+05:30,2025-06-27 23:05:00,25.2,26.1,23.1,0,1.8,18.3,354,0,0,0,2,300.2,789.7,88,0,0,28.1,68,30.6,21.6
2025-06-27T23:00:00+05:30,2025-06-27 23:00:00,25.2,26.1,23.1,0,0,18.3,317,0,0,0,2,300.2,789.7,88,0,0,28.2,68,30.8,21.7
2025-06-27T22:55:00+05:30,2025-06-27 22:55:00,25.2,26.1,23.1,0,0,18.3,344,0,0,0,2,300.2,789.7,88,0,0,28.2,68,30.8,21.7
2025-06-27T22:50:00+05:30,2025-06-27 22:50:00,25.1,26,23,0,0,18.3,348,0,0,0,2,300.2,789.7,88,0,0,28.2,68,30.8,21.7
2025-06-27T22:45:00+05:30,2025-06-27 22:45:00,25.2,26.1,23.3,0,0,18.3,323,0,0,0,2,300.2,789.7,89,0,0,28.3,68,30.9,21.8
2025-06-27T22:40:00+05:30,2025-06-27 22:40:00,25.1,26,23.2,0,0,18.3,2,0,0,0,2,300.2,789.7,89,0,0,28.3,69,31.1,22.1
2025-06-27T22:35:00+05:30,2025-06-27 22:35:00,25.1,26,23.2,0,0,18.3,333,0,0,0,2,300.2,789.7,89,0,0,28.3,68,30.9,21.8
2025-06-27T22:30:00+05:30,2025-06-27 22:30:00,25.1,26,23.2,0,0,18.3,354,0,0,0,2,300.2,789.7,89,0,0,28.3,68,30.9,21.8
2025-06-27T22:25:00+05:30,2025-06-27 22:25:00,25.1,26,23.2,0,0,18.3,357,0,0,0,2,300.2,789.7,89,0,0,28.3,68,30.9,21.8
2025-06-27T22:20:00+05:30,2025-06-27 22:20:00,25.1,26,23.2,0,0,18.3,349,0,0,0,2,300.2,789.7,89,0,0,28.4,68,31.1,21.9
2025-06-27T22:15:00+05:30,2025-06-27 22:15:00,25.2,26.1,23.3,0,0,18.3,343,0,0,0,2,300.2,789.7,89,0,0,28.4,68,31.1,21.9
2025-06-27T22:10:00+05:30,2025-06-27 22:10:00,25.2,26.1,23.3,0,0,18.3,354,0,0,0,2,300.2,789.7,89,0,0,28.4,68,31.1,21.9
2025-06-27T22:06:00+05:30,2025-06-27 22:06:00,25.2,26.1,23.3,0,0,18.3,1,0,0,0,2,300.2,789.7,89,0,0,28.4,68,31.1,21.9
2025-06-27T22:00:00+05:30,2025-06-27 22:00:00,25.3,26.2,23.3,0,1.8,18.3,346,0,0,0,2,300.2,789.7,89,0,0,28.4,68,31.1,21.9
2025-06-27T21:55:00+05:30,2025-06-27 21:55:00,25.4,26.3,23.4,0,0,18.3,324,0,0,0,2,300.2,789.7,89,0,0,28.5,68,31.3,22
2025-06-27T21:50:00+05:30,2025-06-27 21:50:00,25.4,26.3,23.3,0,0,18.3,345,0,0,0,2,300.2,789.7,88,0,0,28.5,68,31.3,22
2025-06-27T21:45:00+05:30,2025-06-27 21:45:00,25.3,26.2,23.1,0,0,18.3,54,0,0,0,2,300.2,789.7,88,0,0,28.5,68,31.3,22
2025-06-27T21:40:00+05:30,2025-06-27 21:40:00,25.2,26.1,23.1,0,0,18.3,1,0,0,0,2,300.2,789.7,88,0,0,28.6,68,31.6,22.1
2025-06-27T21:35:00+05:30,2025-06-27 21:35:00,25.2,26.2,23.5,0,0,18.3,308,0,0,0,2,300.2,789.7,90,0,0,28.6,69,31.7,22.3
2025-06-27T21:30:00+05:30,2025-06-27 21:30:00,25.2,26.2,23.5,0,0,18.3,340,0,0,0,2,300.2,789.7,90,0,0,28.6,68,31.6,22.1
2025-06-27T21:25:00+05:30,2025-06-27 21:25:00,25.3,26.2,23.5,0,0,18.3,334,0,0,0,2,300.2,789.7,90,0,0,28.6,68,31.6,22.1
2025-06-27T21:20:00+05:30,2025-06-27 21:20:00,25.3,26.2,23.5,0,0,18.3,336,0,0,0,2,300.2,789.7,90,0,0,28.7,68,31.8,22.2
2025-06-27T21:15:00+05:30,2025-06-27 21:15:00,25.4,26.3,23.6,0,0,18.3,334,0,0,0,2,300.2,789.7,90,0,0,28.7,68,31.8,22.2
2025-06-27T21:10:00+05:30,2025-06-27 21:10:00,25.4,26.3,23.4,0,0,18.3,349,0,0,0,2,300.2,789.7,89,0,0,28.7,68,31.8,22.2
2025-06-27T21:05:00+05:30,2025-06-27 21:05:00,25.4,26.3,23.4,0,0,18.3,325,0,0,0,2,300.2,789.7,89,0,0,28.8,68,31.9,22.3
2025-06-27T21:01:00+05:30,2025-06-27 21:01:00,25.4,26.3,23.4,0,0,18.3,356,0,0,0,2,300.2,789.7,89,0,0,28.8,68,31.9,22.3
2025-06-27T20:55:00+05:30,2025-06-27 20:55:00,25.4,26.3,23.6,0,0,18.3,318,0,0,0,2,300.2,789.7,90,0,0,28.8,68,31.9,22.3
2025-06-27T20:50:00+05:30,2025-06-27 20:50:00,25.4,26.3,23.6,0,0,18.3,329,0,0,0,2,300.2,789.7,90,0,0,28.8,68,31.9,22.3
2025-06-27T20:45:00+05:30,2025-06-27 20:45:00,25.5,26.5,23.7,0,0,18.3,319,0,0,0,2,300.2,789.7,90,0,0,28.8,68,31.9,22.3
2025-06-27T20:40:00+05:30,2025-06-27 20:40:00,25.4,26.3,23.4,0,0,18.3,23,0,0,0,2,300.2,789.7,89,0,0,28.9,68,32.1,22.4
2025-06-27T20:35:00+05:30,2025-06-27 20:35:00,25.3,26.2,23.5,0,0,18.3,2,0,0,0,2,300.2,789.7,90,0,0,28.9,68,32.1,22.4
2025-06-27T20:30:00+05:30,2025-06-27 20:30:00,25.3,26.2,23.7,0,0,18.3,343,0,0,0,2,300.2,789.7,91,0,0,28.9,69,32.3,22.6
2025-06-27T20:25:00+05:30,2025-06-27 20:25:00,25.2,26.2,23.6,0,0,18.3,334,0,0,0,2,300.2,789.7,91,0,0,28.9,68,32.1,22.4
2025-06-27T20:20:00+05:30,2025-06-27 20:20:00,25.3,26.2,23.7,0,0,18.3,315,0,0,0,2,300.2,789.7,91,0,0,29,68,32.4,22.5
2025-06-27T20:15:00+05:30,2025-06-27 20:15:00,25.3,26.2,23.7,0,0,18.3,1,0,0,0,2,300.2,789.7,91,0,0,29,68,32.4,22.5
2025-06-27T20:10:00+05:30,2025-06-27 20:10:00,25.3,26.2,23.7,0,0,18.3,339,0,0,0,2,300.2,789.7,91,0,0,29,68,32.4,22.5
2025-06-27T20:05:00+05:30,2025-06-27 20:05:00,25.3,26.2,23.7,0,0,18.3,330,0,0,0,2,300.2,789.7,91,0,0,29,68,32.4,22.5
2025-06-27T20:00:00+05:30,2025-06-27 20:00:00,25.4,26.4,23.8,0,1.8,18.3,324,0,0,0,2,300.2,789.7,91,0,0,29.1,68,32.6,22.6
2025-06-27T19:55:00+05:30,2025-06-27 19:55:00,25.4,26.4,23.8,0,0,18.3,339,0,0,0,2,300.2,789.7,91,0,0,29.1,68,32.6,22.6
2025-06-27T19:50:00+05:30,2025-06-27 19:50:00,25.4,26.4,23.8,0,0,18.3,337,0,0,0,2,300.2,789.7,91,0,0,29.1,68,32.6,22.6
2025-06-27T19:45:00+05:30,2025-06-27 19:45:00,25.4,26.4,23.8,0,0,18.3,349,0,0,0,2,300.2,789.7,91,0,0,29.1,68,32.6,22.6
2025-06-27T19:40:00+05:30,2025-06-27 19:40:00,25.4,26.4,23.8,0,0,18.3,330,0,0,0,2,300.2,789.7,91,0,0,29.2,68,32.8,22.7
2025-06-27T19:35:00+05:30,2025-06-27 19:35:00,25.4,26.4,23.8,0,0,18.3,337,0,0,0,2,300.2,789.7,91,0,0,29.2,68,32.8,22.7
2025-06-27T19:30:00+05:30,2025-06-27 19:30:00,25.3,26.2,23.7,0,0,18.3,344,0,0,0,2,300.2,789.7,91,0,0,29.2,68,32.8,22.7
2025-06-27T19:25:00+05:30,2025-06-27 19:25:00,25.3,26.2,23.7,0,0,18.3,308,0,0,0,2,300.2,789.7,91,0,0,29.3,68,32.9,22.7
2025-06-27T19:20:00+05:30,2025-06-27 19:20:00,25.3,26.2,23.7,0,0,18.3,335,0,0,0,2,300.2,789.7,91,0,0,29.3,68,32.9,22.7
2025-06-27T19:15:00+05:30,2025-06-27 19:15:00,25.3,26.3,23.9,0,0,18.3,336,0,0,0,2,300.2,789.7,92,0,0,29.3,68,32.9,22.7
2025-06-27T19:10:00+05:30,2025-06-27 19:10:00,25.3,26.3,23.9,0,0,18.3,14,0,0,0,2,300.2,789.7,92,0,0,29.4,68,33.2,22.8
2025-06-27T19:05:00+05:30,2025-06-27 19:05:00,25.3,26.3,23.9,0,1.8,18.3,7,0,0,0,2,300.2,789.7,92,0,0,29.4,68,33.2,22.8
2025-06-27T19:00:00+05:30,2025-06-27 19:00:00,25.4,26.4,24,0,0,18.3,4,0,0,0,2,300.2,789.7,92,0,0,29.4,68,33.2,22.8
2025-06-27T18:55:00+05:30,2025-06-27 18:55:00,25.5,26.5,23.9,0,0,18.3,350,0,0,0,2,300.2,789.7,91,0,0,29.5,68,33.4,22.9
2025-06-27T18:51:00+05:30,2025-06-27 18:51:00,25.5,26.5,23.9,0,0,18.3,336,0,0,0,2,300.2,789.7,91,0,0,29.5,68,33.4,22.9
2025-06-27T18:45:00+05:30,2025-06-27 18:45:00,25.5,26.5,23.9,0,0,18.3,337,0,0,0,2,300.2,789.7,91,0,0,29.6,68,33.7,23.1
2025-06-27T18:40:00+05:30,2025-06-27 18:40:00,25.6,26.6,24,0,0,18.3,352,0,0,0,2,300.2,789.7,91,0,0,29.6,68,33.7,23.1
2025-06-27T18:35:00+05:30,2025-06-27 18:35:00,25.7,26.7,24.1,0,0,18.3,311,0,0,0,2,300.2,789.7,91,0,0,29.6,67,33.4,22.8
2025-06-27T18:30:00+05:30,2025-06-27 18:30:00,25.8,26.8,24.2,0,0,18.3,355,0,0,0,2,300.2,789.7,91,0,0,29.6,67,33.4,22.8
2025-06-27T18:25:00+05:30,2025-06-27 18:25:00,26,27,24.2,0,0,18.3,335,0,0,0,2,300.2,789.7,90,0,0.4,29.7,67,33.7,22.9
2025-06-27T18:20:00+05:30,2025-06-27 18:20:00,26.1,27.1,24.3,0,0,18.3,38,0,0,0,2,300.2,789.7,90,0,3.8,29.7,67,33.7,22.9
2025-06-27T18:15:00+05:30,2025-06-27 18:15:00,26,27,24.2,0,0,18.3,335,0,0,0,2,300.2,789.7,90,0,6.5,29.7,67,33.7,22.9
2025-06-27T18:10:00+05:30,2025-06-27 18:10:00,26,27,24.2,0,0,18.3,62,0,0,0,2,300.2,789.7,90,0,11.3,29.8,67,33.8,23
2025-06-27T18:05:00+05:30,2025-06-27 18:05:00,26.1,27.1,24.3,0,0,18.3,349,0,0,0,2,300.2,789.7,90,0,16.9,29.8,67,33.8,23
2025-06-27T18:00:00+05:30,2025-06-27 18:00:00,26,27,24.2,0,0,18.3,315,0,0,0,2,300.2,789.7,90,0,19.9,29.8,67,33.8,23
2025-06-27T17:55:00+05:30,2025-06-27 17:55:00,26,27,24.2,0,0,18.3,359,0,0,0,2,300.2,789.7,90,0,22.5,29.9,67,34.1,23.1
2025-06-27T17:50:00+05:30,2025-06-27 17:50:00,26.1,27.1,24.2,0.3,3.5,18.3,352,0,0,0,2,300.2,789.7,89,0,27.6,29.9,67,34.1,23.1
2025-06-27T17:46:00+05:30,2025-06-27 17:46:00,26.3,27.3,24.5,0,0,18.3,356,0,0,0,2,300.2,789.7,90,0,27.3,29.9,67,34.1,23.1
2025-06-27T17:40:00+05:30,2025-06-27 17:40:00,26.4,27.4,24.4,0,0,18.3,351,0,0,0,2,300.2,789.7,89,0,26.4,30,67,34.3,23.2
2025-06-27T17:35:00+05:30,2025-06-27 17:35:00,26.5,27.5,24.5,0,1.8,18.3,351,0,0,0,2,300.2,789.7,89,0,13,30,67,34.3,23.2
2025-06-27T17:30:00+05:30,2025-06-27 17:30:00,26.8,30.2,24.6,0,0,18.3,355,0,0,0,2,300.2,789.7,88,0,13.8,30.1,67,34.6,23.3
2025-06-27T17:25:00+05:30,2025-06-27 17:25:00,26.9,30.3,24.5,0,0,18.3,18,0,0,0,2,300.2,789.7,87,0,41.6,30.1,67,34.6,23.3
2025-06-27T17:20:00+05:30,2025-06-27 17:20:00,26.7,30,24.6,0,1.8,18.3,341,0,0,0,2,300.2,789.7,88,0,57.3,30.2,66,34.6,23.2
2025-06-27T17:15:00+05:30,2025-06-27 17:15:00,26.8,30,24.4,0.3,1.8,18.3,349,0,0,0,2,300.2,789.7,87,0,26.4,30.2,66,34.6,23.2
2025-06-27T17:10:00+05:30,2025-06-27 17:10:00,26.9,30.3,24.5,1.4,5.5,18.3,359,0,0,0,2,300.2,789.7,87,0,15.2,30.2,66,34.6,23.2
2025-06-27T17:05:00+05:30,2025-06-27 17:05:00,27.3,31.1,24.7,0,3.5,18.3,35,0,0,0,2,300.2,789.7,86,0,47.7,30.3,66,34.7,23.2
2025-06-27T17:00:00+05:30,2025-06-27 17:00:00,27.3,31.1,24.7,0,0,18.3,0,0,0,0,2,300.2,789.7,86,1,84.5,30.3,66,34.7,23.2
2025-06-27T16:55:00+05:30,2025-06-27 16:55:00,27.5,31.5,24.7,0,0,18.3,34,0,0,0,2,300.2,789.7,85,0,48.1,30.3,66,34.7,23.2
2025-06-27T16:50:00+05:30,2025-06-27 16:50:00,27.6,31.7,24.7,0,1.8,18.3,316,0,0,0,2,300.2,789.7,84,0,80.6,30.4,66,35,23.3
2025-06-27T16:45:00+05:30,2025-06-27 16:45:00,27.2,30.8,24.5,0,7.2,18.3,7,0,0,0,2,300.2,789.7,85,1,112.3,30.4,65,34.7,23.1
2025-06-27T16:40:00+05:30,2025-06-27 16:40:00,27.4,31.2,24.6,1.8,5.5,18.3,9,0,0,0,2,300.2,789.7,85,1,87.1,30.4,65,34.7,23.1
2025-06-27T16:35:00+05:30,2025-06-27 16:35:00,27.7,32,24.8,0,14.8,18.3,327,0,0,0,2,300.2,789.7,84,0,78.9,30.5,65,35,23.2
2025-06-27T16:30:00+05:30,2025-06-27 16:30:00,27.9,32.1,24.5,0,5.5,18.3,348,0,0,0,2,300.2,789.7,82,1,103.1,30.6,65,35.2,23.3
2025-06-27T16:25:00+05:30,2025-06-27 16:25:00,27.8,32,24.6,0.3,1.8,18.3,332,0,0,0,2,300.2,789.7,83,3,267.6,30.6,65,35.2,23.3
2025-06-27T16:20:00+05:30,2025-06-27 16:20:00,27.8,32,24.6,0,0,18.3,15,0,0,0,2,300.2,789.7,83,1,88.5,30.6,65,35.2,23.3
2025-06-27T16:15:00+05:30,2025-06-27 16:15:00,27.8,31.8,24.4,0,0,18.3,310,0,0,0,2,300.2,789.7,82,1,90.2,30.6,65,35.2,23.3
2025-06-27T16:10:00+05:30,2025-06-27 16:10:00,28,32.4,24.6,0,0,18.3,7,0,0,0,2,300.2,789.7,82,1,92.4,30.7,65,35.5,23.4
2025-06-27T16:05:00+05:30,2025-06-27 16:05:00,28,32.3,24.4,0,0,18.3,354,0,0,0,2,300.2,789.7,81,1,90.7,30.7,64,35.2,23.1
2025-06-27T16:00:00+05:30,2025-06-27 16:00:00,28.2,32.8,24.6,0,7.2,18.3,4,0,0,0,2,300.2,789.7,81,0,81.1,30.8,64,35.4,23.2
2025-06-27T15:55:00+05:30,2025-06-27 15:55:00,28.3,32.8,24.5,0,0,18.3,4,0,0,0,2,300.2,789.7,80,1,91.5,30.8,64,35.4,23.2
2025-06-27T15:50:00+05:30,2025-06-27 15:50:00,28.5,33.4,24.7,1.4,5.5,18.3,308,0,0,0,2,300.2,789.7,80,1,114.5,30.9,64,35.6,23.3
2025-06-27T15:45:00+05:30,2025-06-27 15:45:00,29,34.5,25,0.6,5.5,18.3,358,0,0,0,2,300.2,789.7,79,1,101.4,30.9,64,35.6,23.3
2025-06-27T15:40:00+05:30,2025-06-27 15:40:00,29.2,34.9,25,0,0,18.3,338,0,0,0,2,300.2,789.7,78,5,457.2,30.9,65,35.9,23.5
2025-06-27T15:35:00+05:30,2025-06-27 15:35:00,29.8,36.2,25.3,2.1,9.3,18.3,352,0,0,0,2,300.2,789.7,77,1,163.4,30.9,65,35.9,23.5
2025-06-27T15:30:00+05:30,2025-06-27 15:30:00,29.7,35.8,25,0,0,18.3,302,0,0,0,2,300.2,789.7,76,4,363.5,30.8,65,35.6,23.4
2025-06-27T15:25:00+05:30,2025-06-27 15:25:00,29.4,35.4,25.1,0,9.3,18.3,327,0,0,0,2,300.2,789.7,78,4,384.3,30.8,65,35.6,23.4
2025-06-27T15:21:00+05:30,2025-06-27 15:21:00,29.7,36.3,25.5,1.4,5.5,18.3,342,0,0,0,2,300.2,789.7,78,1,137.9,30.8,65,35.6,23.4
2025-06-27T15:15:00+05:30,2025-06-27 15:15:00,30,36.3,25.1,1.1,3.5,18.3,357,0,0,0,2,300.2,789.7,75,5,452.9,30.8,65,35.6,23.4
2025-06-27T15:10:00+05:30,2025-06-27 15:10:00,30.4,37.7,25.7,0.3,1.8,18.3,350,0,0,0,2,300.2,789.7,76,3,271.5,30.7,65,35.5,23.4
2025-06-27T15:05:00+05:30,2025-06-27 15:05:00,30.3,36.8,25.1,0,0,18.3,331,0,0,0,2,300.2,789.7,74,5,490.2,30.6,65,35.2,23.3
2025-06-27T15:00:00+05:30,2025-06-27 15:00:00,29.8,35.7,24.9,0.3,3.5,18.3,224,0,0,0,2,300.2,789.7,75,6,527.9,30.6,65,35.2,23.3
2025-06-27T14:55:00+05:30,2025-06-27 14:55:00,30.4,37.4,25.4,4.3,11.1,18.3,355,0,0,0,2,300.2,789.7,75,1,143.1,30.6,66,35.5,23.5
2025-06-27T14:50:00+05:30,2025-06-27 14:50:00,30.6,38,25.7,0,1.8,18.3,248,0,0,0,2,300.2,789.7,75,5,523.6,30.5,66,35.2,23.4
2025-06-27T14:45:00+05:30,2025-06-27 14:45:00,30.5,37.7,25.6,0,3.5,18.3,354,0,0,0,2,300.2,789.7,75,6,560.1,30.5,66,35.2,23.4
2025-06-27T14:40:00+05:30,2025-06-27 14:40:00,30.5,37.7,25.6,1.1,11.1,18.3,344,0,0,0,2,300.2,789.7,75,6,604.7,30.4,66,35,23.3
2025-06-27T14:35:00+05:30,2025-06-27 14:35:00,30.4,37.7,25.7,0,1.8,18.3,59,0,0,0,2,300.2,789.7,76,6,598.6,30.4,66,35,23.3
2025-06-27T14:30:00+05:30,2025-06-27 14:30:00,30.1,36.6,25.2,0,0,18.3,23,0,0,0,2,300.2,789.7,75,6,585.6,30.4,66,35,23.3
2025-06-27T14:25:00+05:30,2025-06-27 14:25:00,29.9,36.5,25.4,0.3,3.5,18.3,353,0,0,0,2,300.2,789.7,77,7,612,30.3,66,34.7,23.2
2025-06-27T14:20:00+05:30,2025-06-27 14:20:00,30.3,37.4,25.6,0,3.5,18.3,315,0,0,0,2,300.2,789.7,76,2,205.5,30.3,66,34.7,23.2
2025-06-27T14:16:00+05:30,2025-06-27 14:16:00,30.7,38.3,25.8,2.6,14.8,18.3,327,0,0,0,2,300.2,789.7,75,1,152.7,30.3,66,34.7,23.2
2025-06-27T14:10:00+05:30,2025-06-27 14:10:00,30.7,38,25.5,0.3,1.8,18.3,357,0,0,0,2,300.2,789.7,74,7,663.2,30.2,66,34.6,23.2
2025-06-27T14:05:00+05:30,2025-06-27 14:05:00,30.5,37.4,25.3,0,0,18.3,315,0,0,0,2,300.2,789.7,74,7,678,30.1,66,34.3,23.1
2025-06-27T14:00:00+05:30,2025-06-27 14:00:00,30.4,37.4,25.4,0.6,3.5,18.3,277,0,0,0,2,300.2,789.7,75,7,686.2,30.1,66,34.3,23.1
2025-06-27T13:55:00+05:30,2025-06-27 13:55:00,30.3,37.1,25.3,0,0,18.3,22,0,0,0,2,300.2,789.7,75,7,649.4,30,66,34.1,22.9
2025-06-27T13:50:00+05:30,2025-06-27 13:50:00,29.9,36,25,0,0,18.3,340,0,0,0,2,300.2,789.7,75,4,353.6,30,65,33.9,22.7
2025-06-27T13:45:00+05:30,2025-06-27 13:45:00,29.8,35.5,24.6,2.1,7.2,18.3,49,0,0,0,2,300.2,789.7,74,5,513.2,30,66,34.1,22.9
2025-06-27T13:40:00+05:30,2025-06-27 13:40:00,30.1,36.6,25.2,1.1,5.5,18.3,346,0,0,0,2,300.2,789.7,75,3,289.3,30,66,34.1,22.9
2025-06-27T13:35:00+05:30,2025-06-27 13:35:00,30.4,36.8,25,0,1.8,18.3,50,0,0,0,2,300.2,789.7,73,3,298.4,29.9,66,33.8,22.8
2025-06-27T13:30:00+05:30,2025-06-27 13:30:00,30.8,37.6,25.1,0,1.8,18.3,325,0,0,0,2,300.2,789.7,72,6,603.4,29.9,66,33.8,22.8
2025-06-27T13:25:00+05:30,2025-06-27 13:25:00,30.4,37.1,25.2,0.3,11.1,18.3,250,0,0,0,2,300.2,789.7,74,9,789.4,29.8,66,33.6,22.7
2025-06-27T13:20:00+05:30,2025-06-27 13:20:00,30.6,37.4,25.2,0,9.3,18.3,22,0,0,0,2,300.2,789.7,73,8,779.5,29.7,66,33.5,22.7
2025-06-27T13:15:00+05:30,2025-06-27 13:15:00,30.1,36.3,25,0.6,3.5,18.3,16,0,0,0,2,300.2,789.7,74,9,818.5,29.7,66,33.5,22.7
2025-06-27T13:11:00+05:30,2025-06-27 13:11:00,30.5,37.4,25.3,1.1,13,18.3,326,0,0,0,2,300.2,789.7,74,8,768.6,29.6,66,33.3,22.6
2025-06-27T13:05:00+05:30,2025-06-27 13:05:00,30.5,36.6,24.6,0,0,18.3,333,0,0,0,2,300.2,789.7,71,8,778.2,29.6,67,33.4,22.8
2025-06-27T13:00:00+05:30,2025-06-27 13:00:00,30.4,37.1,25.2,0,1.8,18.3,341,0,0,0,2,300.2,789.7,74,5,501.8,29.5,67,33.2,22.7
2025-06-27T12:55:00+05:30,2025-06-27 12:55:00,30.2,36.6,25.1,0,9.3,18.3,52,0,0,0,2,300.2,789.7,74,7,634.2,29.4,68,33.2,22.8
2025-06-27T12:50:00+05:30,2025-06-27 12:50:00,30.2,36.9,25.3,0,7.2,18.3,51,0,0,0,2,300.2,789.7,75,7,648.9,29.4,69,33.4,23.1
2025-06-27T12:45:00+05:30,2025-06-27 12:45:00,30,36.6,25.3,0,0,18.3,340,0,0,0,2,300.2,789.7,76,6,597.7,29.3,69,33.2,23
2025-06-27T12:40:00+05:30,2025-06-27 12:40:00,29.8,36.2,25.3,0,0,18.3,335,0,0,0,2,300.2,789.7,77,8,704,29.2,69,33,22.9
2025-06-27T12:35:00+05:30,2025-06-27 12:35:00,29.6,35.7,25.1,0,0,18.3,0,0,0,0,2,300.2,789.7,77,5,473.7,29.1,69,32.8,22.8
2025-06-27T12:30:00+05:30,2025-06-27 12:30:00,29.3,35.1,25,0,0,18.3,323,0,0,0,2,300.2,789.7,78,4,394.3,29.1,68,32.6,22.6
2025-06-27T12:25:00+05:30,2025-06-27 12:25:00,29.5,35.4,25,0,5.5,18.3,38,0,0,0,2,300.2,789.7,77,3,268,29,69,32.6,22.7
