"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-12-18T06:40:00+05:30,2025-12-18 06:40:00,21.8,22.6,21.4,0,0,14.8,186,6,28.7,6.1,28.9,72.4,1477.3,954.1,98,0,0.4,25.6,79,1,954.1,1,184,1.8,26.3,21.7
2025-12-18T06:35:00+05:30,2025-12-18 06:35:00,21.8,22.6,21.4,2.1,3.5,14.8,179,1.2,27.9,5.3,28.1,71.6,1476.5,954.2,98,0,0,25.6,79,1,954.2,1,175,3.5,26.3,21.7
2025-12-18T06:30:00+05:30,2025-12-18 06:30:00,21.7,22.5,21.4,4,5.5,14.8,117,1.8,27.7,5.1,27.9,71.4,1476.3,953.7,98,0,2.1,25.6,79,1,953.7,1,179,2.1,26.3,21.7
2025-12-18T06:25:00+05:30,2025-12-18 06:25:00,21.8,22.6,21.4,0,0,14.8,178,6,27.7,5.1,27.9,71.4,1476.3,953.8,98,0,0,25.6,79,1,953.8,1,179,1.4,26.3,21.7
2025-12-18T06:20:00+05:30,2025-12-18 06:20:00,21.7,22.5,21.4,1.4,1.8,14.8,185,4.8,27.2,4.6,27.4,70.9,1475.8,953.5,98,0,0,25.6,79,1,953.5,1,179,2.9,26.3,21.7
2025-12-18T06:15:00+05:30,2025-12-18 06:15:00,21.7,22.5,21.4,1.4,1.8,14.8,180,4.8,26.7,4.1,26.9,70.4,1475.3,953.6,98,0,0,25.6,79,1,953.6,1,169,3.5,26.3,21.7
2025-12-18T06:10:00+05:30,2025-12-18 06:10:00,21.7,22.5,21.4,3.5,5.5,14.8,173,1.8,26.2,3.6,26.4,69.9,1474.8,953.5,98,0,0,25.6,79,1,953.5,1,173,1.8,26.3,21.7
2025-12-18T06:05:00+05:30,2025-12-18 06:05:00,21.7,22.5,21.4,3.2,5.5,14.8,173,0,25.9,3.3,26.1,69.6,1474.5,953.3,98,0,0,25.6,79,1,953.3,1,176,1.8,26.3,21.7
2025-12-18T06:00:00+05:30,2025-12-18 06:00:00,21.7,22.5,21.6,1.8,1.8,14.8,169,0,25.9,3.3,26.1,69.6,1474.5,953.2,99,0,0,25.5,79,1,953.2,1,179,1.8,26.2,21.6
2025-12-18T05:55:00+05:30,2025-12-18 05:55:00,21.7,22.5,21.6,0,0,14.8,185,0,25.9,3.3,26.1,69.6,1474.5,953.3,99,0,0,25.5,79,1,953.3,1,189,1.4,26.2,21.6
2025-12-18T05:50:00+05:30,2025-12-18 05:50:00,21.7,22.5,21.6,0.3,1.8,14.8,167,0,25.9,3.3,26.1,69.6,1474.5,953.2,99,0,0,25.5,79,1,953.2,1,176,1.8,26.2,21.6
2025-12-18T05:45:00+05:30,2025-12-18 05:45:00,21.6,22.4,21.4,1.4,1.8,14.8,173,0,25.9,3.3,26.1,69.6,1474.5,953.2,99,0,0,25.5,79,1,953.2,1,176,2.1,26.2,21.6
2025-12-18T05:40:00+05:30,2025-12-18 05:40:00,21.6,22.4,21.4,6.1,7.2,14.8,145,0,25.9,3.3,26.1,69.6,1474.5,953.1,99,0,0,25.5,79,1,953.1,1,180,1.4,26.2,21.6
2025-12-18T05:35:00+05:30,2025-12-18 05:35:00,21.6,22.4,21.4,8.2,9.3,14.8,152,0,25.9,3.3,26.1,69.6,1474.5,953.1,99,0,0,25.5,79,1,953.1,1,152,1.1,26.2,21.6
2025-12-18T05:30:00+05:30,2025-12-18 05:30:00,21.5,22.3,21.3,0.3,1.8,14.8,180,1.2,25.9,3.3,26.1,69.6,1474.5,952.9,99,0,0,25.5,79,1,952.9,1,180,1.8,26.2,21.6
2025-12-18T05:25:00+05:30,2025-12-18 05:25:00,21.5,22.3,21.3,1.1,1.8,14.8,139,1.2,25.9,3.3,26.1,69.6,1474.5,952.8,99,0,0,25.5,79,1,952.8,1,180,3.2,26.2,21.6
2025-12-18T05:20:00+05:30,2025-12-18 05:20:00,21.6,22.4,21.4,2.9,3.5,14.8,218,0,25.7,3.1,25.9,69.4,1474.3,953,99,0,0,25.5,79,1,953,1,185,2.9,26.2,21.6
2025-12-18T05:15:00+05:30,2025-12-18 05:15:00,21.5,22.3,21.3,2.9,3.5,14.8,195,0,25.7,3.1,25.9,69.4,1474.3,952.9,99,0,0,25.5,79,1,952.9,1,117,1.4,26.2,21.6
2025-12-18T05:10:00+05:30,2025-12-18 05:10:00,21.5,22.3,21.3,0.3,1.8,14.8,175,0,25.7,3.1,25.9,69.4,1474.3,952.7,99,0,0,25.5,79,1,952.7,1,179,1.4,26.2,21.6
2025-12-18T05:05:00+05:30,2025-12-18 05:05:00,21.6,22.4,21.4,1.8,1.8,14.8,170,0,25.7,3.1,25.9,69.4,1474.3,952.6,99,0,0,25.5,79,1,952.6,1,181,1.8,26.2,21.6
2025-12-18T05:00:00+05:30,2025-12-18 05:00:00,21.6,22.4,21.4,0,0,14.8,186,0,25.7,3.1,25.9,69.4,1474.3,952.8,99,0,0,25.5,79,1,952.8,1,193,2.6,26.2,21.6
2025-12-18T04:55:00+05:30,2025-12-18 04:55:00,21.6,22.4,21.4,2.6,3.5,14.8,251,0,25.7,3.1,25.9,69.4,1474.3,952.6,99,0,0,25.5,79,1,952.6,1,202,2.9,26.2,21.6
2025-12-18T04:50:00+05:30,2025-12-18 04:50:00,21.6,22.4,21.4,1.8,1.8,14.8,206,0,25.7,3.1,25.9,69.4,1474.3,952.4,99,0,0,25.5,79,1,952.4,1,202,3.5,26.2,21.6
2025-12-18T04:45:00+05:30,2025-12-18 04:45:00,21.6,22.4,21.4,4.7,5.5,14.8,249,0,25.7,3.1,25.9,69.4,1474.3,952.3,99,0,0,25.5,79,1,952.3,1,186,4,26.2,21.6
2025-12-18T04:40:00+05:30,2025-12-18 04:40:00,21.6,22.4,21.3,3.5,3.5,14.8,196,0,25.7,3.1,25.9,69.4,1474.3,952.3,98,0,0,25.6,78,1,952.3,1,189,2.9,26.3,21.5
2025-12-18T04:35:00+05:30,2025-12-18 04:35:00,21.6,22.4,21.3,4.3,5.5,14.8,188,0,25.7,3.1,25.9,69.4,1474.3,952.4,98,0,0,25.6,78,1,952.4,1,164,2.9,26.3,21.5
2025-12-18T04:30:00+05:30,2025-12-18 04:30:00,21.6,22.4,21.3,1.4,1.8,14.8,182,0,25.7,3.1,25.9,69.4,1474.3,952.3,98,0,0,25.6,78,1,952.3,1,169,3.5,26.3,21.5
2025-12-18T04:25:00+05:30,2025-12-18 04:25:00,21.6,22.4,21.3,4,5.5,14.8,24,0,25.7,3.1,25.9,69.4,1474.3,952.2,98,0,0,25.7,78,1,952.2,1,161,2.9,26.4,21.6
2025-12-18T04:20:00+05:30,2025-12-18 04:20:00,21.6,22.4,21.3,2.9,3.5,14.8,109,0,25.7,3.1,25.9,69.4,1474.3,952.1,98,0,0,25.7,78,1,952.1,1,170,1.4,26.4,21.6
2025-12-18T04:15:00+05:30,2025-12-18 04:15:00,21.6,22.4,21.3,1.4,1.8,14.8,175,0,25.7,3.1,25.9,69.4,1474.3,952.1,98,0,0,25.7,78,1,952.1,1,178,1.1,26.4,21.6
2025-12-18T04:10:00+05:30,2025-12-18 04:10:00,21.7,22.5,21.2,1.8,1.8,14.8,174,0,25.7,3.1,25.9,69.4,1474.3,952.3,97,0,0,25.7,78,1,952.3,1,176,1.8,26.4,21.6
2025-12-18T04:05:00+05:30,2025-12-18 04:05:00,21.7,22.5,21.2,1.8,1.8,14.8,200,0,25.7,3.1,25.9,69.4,1474.3,952.3,97,0,0,25.7,78,1,952.3,1,171,1.8,26.4,21.6
2025-12-18T04:00:00+05:30,2025-12-18 04:00:00,21.7,22.5,21.2,1.8,1.8,14.8,165,0,25.7,3.1,25.9,69.4,1474.3,952.2,97,0,0,25.7,78,1,952.2,1,165,1.8,26.4,21.6
2025-12-18T03:55:00+05:30,2025-12-18 03:55:00,21.6,22.3,20.9,1.8,1.8,14.8,174,0,25.7,3.1,25.9,69.4,1474.3,952.3,96,0,0,25.8,78,1,952.3,1,174,3.2,26.4,21.7
2025-12-18T03:50:00+05:30,2025-12-18 03:50:00,21.6,22.4,21.1,2.6,3.5,14.8,173,1.8,25.7,3.1,25.9,69.4,1474.3,952.4,97,0,0,25.7,78,1,952.4,1,145,4.3,26.4,21.6
2025-12-18T03:45:00+05:30,2025-12-18 03:45:00,21.7,22.5,21.2,6.1,7.2,14.8,146,1.8,25.7,3.1,25.9,69.4,1474.3,952.5,97,0,0,25.8,78,1,952.5,1,175,3.5,26.4,21.7
2025-12-18T03:40:00+05:30,2025-12-18 03:40:00,21.7,22.5,21.4,6.1,9.3,14.8,142,1.8,25.4,2.8,25.6,69.1,1474,952.3,98,0,0,25.7,78,1,952.3,1,178,1.4,26.4,21.6
2025-12-18T03:35:00+05:30,2025-12-18 03:35:00,21.8,22.6,21.4,1.1,1.8,14.8,174,3,25.4,2.8,25.6,69.1,1474,952.7,98,0,0,25.7,78,1,952.7,1,174,1.4,26.4,21.6
2025-12-18T03:30:00+05:30,2025-12-18 03:30:00,21.8,22.6,21.4,1.1,1.8,14.8,187,1.2,25.1,2.5,25.3,68.8,1473.7,952.7,98,0,0,25.7,78,1,952.7,1,179,3.5,26.4,21.6
2025-12-18T03:25:00+05:30,2025-12-18 03:25:00,21.8,22.6,21.4,1.1,1.8,14.8,189,1.8,24.9,2.3,25.1,68.6,1473.5,952.5,98,0,0,25.8,78,1,952.5,1,170,3.5,26.4,21.7
2025-12-18T03:20:00+05:30,2025-12-18 03:20:00,21.8,22.6,21.4,2.1,3.5,14.8,168,0,24.6,2,24.8,68.3,1473.2,952.4,98,0,0,25.7,78,1,952.4,1,168,2.6,26.4,21.6
2025-12-18T03:15:00+05:30,2025-12-18 03:15:00,21.7,22.5,21.4,0,0,14.8,189,0,24.6,2,24.8,68.3,1473.2,952.5,98,0,0,25.7,78,1,952.5,1,180,3.2,26.4,21.6
2025-12-18T03:10:00+05:30,2025-12-18 03:10:00,21.8,22.6,21.4,3.2,3.5,14.8,174,0,24.6,2,24.8,68.3,1473.2,952.3,98,0,0,25.8,78,1,952.3,1,174,3.2,26.4,21.7
2025-12-18T03:05:00+05:30,2025-12-18 03:05:00,21.8,22.6,21.4,0.3,1.8,14.8,185,0,24.6,2,24.8,68.3,1473.2,952.2,98,0,0,25.7,78,1,952.2,1,146,2.9,26.4,21.6
2025-12-18T03:00:00+05:30,2025-12-18 03:00:00,21.7,22.5,21.4,5.8,7.2,14.8,138,0,24.6,2,24.8,68.3,1473.2,952.5,98,0,0,25.7,78,1,952.5,1,146,2.9,26.4,21.6
2025-12-18T02:55:00+05:30,2025-12-18 02:55:00,21.7,22.5,21.4,2.1,3.5,14.8,173,0,24.6,2,24.8,68.3,1473.2,952.3,98,0,0,25.7,78,1,952.3,1,170,1.4,26.4,21.6
2025-12-18T02:50:00+05:30,2025-12-18 02:50:00,21.6,22.4,21.3,1.4,1.8,14.8,163,0,24.6,2,24.8,68.3,1473.2,952.2,98,0,0,25.7,78,1,952.2,1,179,1.1,26.4,21.6
2025-12-18T02:45:00+05:30,2025-12-18 02:45:00,21.6,22.4,21.3,1.1,1.8,14.8,146,0,24.6,2,24.8,68.3,1473.2,952.3,98,0,0,25.7,78,1,952.3,1,178,0,26.4,21.6
2025-12-18T02:40:00+05:30,2025-12-18 02:40:00,21.7,22.5,21.4,0,0,14.8,183,0,24.6,2,24.8,68.3,1473.2,952.4,98,0,0,25.7,78,1,952.4,1,178,0,26.4,21.6
2025-12-18T02:35:00+05:30,2025-12-18 02:35:00,21.6,22.4,21.3,0,0,14.8,180,0,24.6,2,24.8,68.3,1473.2,952.4,98,0,0,25.7,78,1,952.4,1,180,1.4,26.4,21.6
2025-12-18T02:30:00+05:30,2025-12-18 02:30:00,21.7,22.5,21.4,1.4,1.8,14.8,181,1.2,24.6,2,24.8,68.3,1473.2,952.4,98,0,0,25.7,78,1,952.4,1,181,1.8,26.4,21.6
2025-12-18T02:25:00+05:30,2025-12-18 02:25:00,21.6,22.4,21.3,2.6,3.5,14.8,212,1.2,24.6,2,24.8,68.3,1473.2,952.5,98,0,0,25.7,78,1,952.5,1,190,2.1,26.4,21.6
2025-12-18T02:20:00+05:30,2025-12-18 02:20:00,21.6,22.4,21.3,1.4,1.8,14.8,187,1.8,24.4,1.8,24.6,68.1,1473,952.4,98,0,0,25.7,78,1,952.4,1,185,2.1,26.4,21.6
2025-12-18T02:15:00+05:30,2025-12-18 02:15:00,21.6,22.4,21.3,0.6,1.8,14.8,183,0,24.1,1.5,24.3,67.8,1472.7,952.5,98,0,0,25.7,78,1,952.5,1,185,2.1,26.4,21.6
2025-12-18T02:10:00+05:30,2025-12-18 02:10:00,21.7,22.5,21.4,1.8,1.8,14.8,178,3,24.1,1.5,24.3,67.8,1472.7,952.7,98,0,0,25.7,78,1,952.7,1,186,1.4,26.4,21.6
2025-12-18T02:05:00+05:30,2025-12-18 02:05:00,21.7,22.5,21.4,1.8,1.8,14.8,184,3,23.9,1.3,24.1,67.6,1472.5,952.9,98,0,0,25.7,78,1,952.9,1,171,1.8,26.4,21.6
2025-12-18T02:01:00+05:30,2025-12-18 02:01:00,21.7,22.5,21.4,1.1,1.8,14.8,188,1.2,23.6,1,23.8,67.3,1472.2,952.8,98,0,0,25.7,78,1,952.8,1,185,2.1,26.4,21.6
2025-12-18T01:55:00+05:30,2025-12-18 01:55:00,21.7,22.5,21.4,5.8,7.2,14.8,165,0,23.4,0.8,23.6,67.1,1472,952.7,98,0,0,25.7,78,1,952.7,1,186,4,26.4,21.6
2025-12-18T01:50:00+05:30,2025-12-18 01:50:00,21.7,22.5,21.4,3.2,3.5,14.8,167,1.8,23.4,0.8,23.6,67.1,1472,952.8,98,0,0,25.7,78,1,952.8,1,185,2.6,26.4,21.6
2025-12-18T01:45:00+05:30,2025-12-18 01:45:00,21.7,22.5,21.4,2.1,3.5,14.8,171,3,23.4,0.8,23.6,67.1,1472,952.9,98,0,0,25.7,78,1,952.9,1,175,1.8,26.4,21.6
2025-12-18T01:40:00+05:30,2025-12-18 01:40:00,21.7,22.5,21.4,1.8,1.8,14.8,152,1.2,23.1,0.5,23.3,66.8,1471.7,952.8,98,0,0,25.7,78,1,952.8,1,179,2.1,26.4,21.6
2025-12-18T01:35:00+05:30,2025-12-18 01:35:00,21.7,22.5,21.4,5.5,7.2,11.1,179,1.8,22.9,0.3,23.1,66.6,1471.5,952.9,98,0,0,25.7,78,1,952.9,1,198,2.6,26.4,21.6
2025-12-18T01:30:00+05:30,2025-12-18 01:30:00,21.7,22.5,21.2,4,7.2,11.1,201,1.8,22.9,0.3,23.1,66.6,1471.5,953.3,97,0,0,25.7,78,1,953.3,1,170,2.1,26.4,21.6
2025-12-18T01:25:00+05:30,2025-12-18 01:25:00,21.7,22.5,21.2,0,0,11.1,181,0,22.6,0,22.8,66.3,1471.2,953.3,97,0,0,25.7,78,1,953.3,1,179,2.6,26.4,21.6
2025-12-18T01:20:00+05:30,2025-12-18 01:20:00,21.6,22.4,21.3,2.1,3.5,11.1,132,0,22.6,0,22.8,66.3,1471.2,953.5,98,0,0,25.7,78,1,953.5,1,179,2.1,26.4,21.6
2025-12-18T01:15:00+05:30,2025-12-18 01:15:00,21.6,22.4,21.3,0,0,11.1,183,0,22.6,0,22.8,66.3,1471.2,953.5,98,0,0,25.7,78,1,953.5,1,179,1.1,26.4,21.6
2025-12-18T01:10:00+05:30,2025-12-18 01:10:00,21.6,22.4,21.3,0,0,11.1,180,0,22.6,0,22.8,66.3,1471.2,953.5,98,0,0,25.7,78,1,953.5,1,182,1.1,26.4,21.6
2025-12-18T01:05:00+05:30,2025-12-18 01:05:00,21.6,22.4,21.3,0,0,11.1,182,0,22.6,0,22.8,66.3,1471.2,953.4,98,0,0,25.7,78,1,953.4,1,185,3.5,26.4,21.6
2025-12-18T01:00:00+05:30,2025-12-18 01:00:00,21.6,22.4,21.3,0.3,1.8,11.1,173,0,22.6,0,22.8,66.3,1471.2,953.7,98,0,0,25.7,78,1,953.7,1,183,4,26.4,21.6
2025-12-18T00:55:00+05:30,2025-12-18 00:55:00,21.7,22.5,21.2,1.4,3.5,11.1,94,0,22.6,0,22.8,66.3,1471.2,953.8,97,0,0,25.7,78,1,953.8,1,135,3.5,26.4,21.6
2025-12-18T00:50:00+05:30,2025-12-18 00:50:00,21.7,22.5,21.2,6.9,7.2,11.1,51,0,22.6,0,22.8,66.3,1471.2,953.8,97,0,0,25.8,78,1,953.8,1,144,3.5,26.4,21.7
2025-12-18T00:45:00+05:30,2025-12-18 00:45:00,21.7,22.5,21.2,3.2,3.5,11.1,135,0,22.6,0,22.8,66.3,1471.2,953.8,97,0,0,25.8,78,1,953.8,1,164,2.6,26.4,21.7
2025-12-18T00:40:00+05:30,2025-12-18 00:40:00,21.8,22.5,21.3,2.1,3.5,11.1,158,0,22.6,0,22.8,66.3,1471.2,953.6,97,0,0,25.8,78,1,953.6,1,181,2.1,26.4,21.7
2025-12-18T00:35:00+05:30,2025-12-18 00:35:00,21.8,22.5,21.1,1.4,1.8,11.1,187,0,22.6,0,22.8,66.3,1471.2,953.9,96,0,0,25.8,78,1,953.9,1,158,3.2,26.4,21.7
2025-12-18T00:30:00+05:30,2025-12-18 00:30:00,21.7,22.5,21.1,2.1,3.5,11.1,204,0,22.6,0,22.8,66.3,1471.2,953.9,96,0,0,25.9,78,1,953.9,1,177,2.1,26.6,21.7
2025-12-18T00:25:00+05:30,2025-12-18 00:25:00,21.7,22.5,21.1,2.1,3.5,11.1,176,0,22.6,0,22.8,66.3,1471.2,953.9,96,0,0,25.9,78,1,953.9,1,180,3.5,26.6,21.7
2025-12-18T00:22:00+05:30,2025-12-18 00:22:00,21.7,22.5,21.1,1.1,1.8,11.1,180,0,22.6,0,22.8,66.3,1471.2,953.8,96,0,0,25.9,78,1,953.8,1,186,4,26.6,21.7
2025-12-18T00:15:00+05:30,2025-12-18 00:15:00,21.6,22.4,21.1,2.6,3.5,11.1,196,0,22.6,0,22.8,66.3,1471.2,954.2,97,0,0,25.9,78,1,954.2,1,194,3.2,26.6,21.7
2025-12-18T00:10:00+05:30,2025-12-18 00:10:00,21.6,22.4,21.3,2.6,3.5,11.1,184,0,22.6,0,22.8,66.3,1471.2,954.5,98,0,0,25.9,78,1,954.5,1,168,2.6,26.6,21.7
2025-12-18T00:05:00+05:30,2025-12-18 00:05:00,21.6,22.4,21.3,1.8,1.8,9.3,195,0,22.6,0,22.8,66.3,1471.2,954.6,98,0,0,25.9,78,1,954.6,1,186,2.6,26.6,21.7
2025-12-18T00:00:00+05:30,2025-12-18 00:00:00,21.6,22.4,21.3,4.7,5.5,9.3,175,6,22.6,0,22.8,66.3,1471.2,954.9,98,0,0,25.9,78,1,954.9,1,186,1.4,26.6,21.7
2025-12-17T23:55:00+05:30,2025-12-17 23:55:00,21.6,22.4,21.3,2.1,3.5,27.7,128,9,22.6,22.6,22.8,66.3,1471.2,954.7,98,0,0,25.9,78,1,954.7,1,184,1.4,26.6,21.7
2025-12-17T23:50:00+05:30,2025-12-17 23:50:00,21.6,22.4,21.3,1.4,1.8,27.7,184,7.2,21.3,21.3,21.5,65,1469.9,955,98,0,0,25.9,78,1,955,1,182,1.1,26.6,21.7
2025-12-17T23:45:00+05:30,2025-12-17 23:45:00,21.7,22.5,21.4,0,0,27.7,188,12,21.1,21.1,21.3,64.8,1469.7,954.8,98,0,0,25.9,78,1,954.8,1,189,1.8,26.6,21.7
2025-12-17T23:40:00+05:30,2025-12-17 23:40:00,21.7,22.5,21.4,2.6,3.5,27.7,181,9.6,19.6,19.6,19.8,63.3,1468.2,954.8,98,0,0,26,78,1,954.8,1,181,4,26.7,21.8
2025-12-17T23:35:00+05:30,2025-12-17 23:35:00,21.7,22.5,21.4,7.2,9.3,27.7,175,18.6,18.8,18.8,19,62.5,1467.4,954.9,98,0,0,26,78,1,954.9,1,183,4.7,26.7,21.8
2025-12-17T23:30:00+05:30,2025-12-17 23:30:00,21.8,22.6,21.4,1.4,3.5,27.7,182,12,17.5,17.5,17.7,61.2,1466.1,955,98,0,0,26,78,1,955,1,209,4.3,26.7,21.8
2025-12-17T23:25:00+05:30,2025-12-17 23:25:00,21.7,22.5,21.4,3.5,3.5,27.7,178,1.2,15.7,15.7,15.9,59.4,1464.3,955,98,0,0,26,78,1,955,1,187,3.5,26.7,21.8
2025-12-17T23:20:00+05:30,2025-12-17 23:20:00,21.8,22.6,21.4,1.1,3.5,27.7,192,1.8,15.5,15.5,15.7,59.2,1464.1,955.2,98,0,0,26,78,1,955.2,1,187,2.9,26.7,21.8
2025-12-17T23:15:00+05:30,2025-12-17 23:15:00,21.8,22.6,21.4,3.5,5.5,27.7,172,1.8,15.5,15.5,15.7,59.2,1464.1,955.1,98,0,0,26,78,1,955.1,1,181,3.5,26.7,21.8
2025-12-17T23:10:00+05:30,2025-12-17 23:10:00,21.8,22.6,21.4,2.1,3.5,27.7,175,1.2,15.2,15.2,15.4,58.9,1463.8,954.9,98,0,0,26,78,1,954.9,1,186,4,26.7,21.8
2025-12-17T23:05:00+05:30,2025-12-17 23:05:00,21.8,22.6,21.6,8.2,13,27.7,204,1.8,15,15,15.2,58.7,1463.6,954.6,99,0,0,26,78,1,954.6,1,175,4,26.7,21.8
2025-12-17T23:00:00+05:30,2025-12-17 23:00:00,21.8,22.6,21.6,3.5,3.5,27.7,126,1.8,15,15,15.2,58.7,1463.6,955,99,0,0,25.9,78,1,955,1,175,4,26.6,21.7
2025-12-17T22:55:00+05:30,2025-12-17 22:55:00,21.9,22.7,21.7,7.2,7.2,27.7,170,0,14.7,14.7,14.9,58.4,1463.3,955.1,99,0,0,26,78,1,955.1,1,166,3.2,26.7,21.8
2025-12-17T22:50:00+05:30,2025-12-17 22:50:00,21.9,22.7,21.7,1.8,1.8,27.7,181,0,14.7,14.7,14.9,58.4,1463.3,954.8,99,0,0,26,78,1,954.8,1,170,2.1,26.7,21.8
2025-12-17T22:45:00+05:30,2025-12-17 22:45:00,21.9,22.7,21.7,3.5,5.5,27.7,120,0,14.7,14.7,14.9,58.4,1463.3,955,99,0,0,26,78,1,955,1,186,2.1,26.7,21.8
2025-12-17T22:40:00+05:30,2025-12-17 22:40:00,21.9,22.7,21.7,0,0,27.7,186,0,14.7,14.7,14.9,58.4,1463.3,955.1,99,0,0,26,78,1,955.1,1,177,1.4,26.7,21.8
2025-12-17T22:35:00+05:30,2025-12-17 22:35:00,21.9,22.7,21.7,0.3,1.8,27.7,177,3,14.7,14.7,14.9,58.4,1463.3,955.4,99,0,0,26,78,1,955.4,1,171,1.1,26.7,21.8
2025-12-17T22:30:00+05:30,2025-12-17 22:30:00,22,22.8,21.7,2.9,3.5,27.7,181,4.8,14.5,14.5,14.7,58.2,1463.1,955.2,98,0,0,26,78,1,955.2,1,178,1.4,26.7,21.8
2025-12-17T22:25:00+05:30,2025-12-17 22:25:00,22,22.8,21.7,1.8,1.8,27.7,183,4.2,14.2,14.2,14.4,57.9,1462.8,955.4,98,0,0,26,78,1,955.4,1,174,1.8,26.7,21.8
2025-12-17T22:24:00+05:30,2025-12-17 22:24:00,22,22.8,21.7,1.8,1.8,27.7,174,3,14,14,14.2,57.7,1462.6,955.4,98,0,0,26,78,1,955.4,1,172,1.8,26.7,21.8
2025-12-17T22:15:00+05:30,2025-12-17 22:15:00,21.9,22.7,21.6,1.8,1.8,27.7,138,0,13.5,13.5,13.7,57.2,1462.1,955,98,0,0,26,78,1,955,1,162,2.6,26.7,21.8
2025-12-17T22:10:00+05:30,2025-12-17 22:10:00,21.9,22.7,21.6,2.1,3.5,27.7,102,0,13.5,13.5,13.7,57.2,1462.1,954.8,98,0,0,26,78,1,954.8,1,179,1.8,26.7,21.8
2025-12-17T22:05:00+05:30,2025-12-17 22:05:00,21.9,22.7,21.6,2.1,3.5,27.7,134,1.8,13.5,13.5,13.7,57.2,1462.1,954.9,98,0,0,26,78,1,954.9,1,173,1.4,26.7,21.8
2025-12-17T22:00:00+05:30,2025-12-17 22:00:00,21.9,22.7,21.6,0.3,1.8,27.7,180,1.8,13.5,13.5,13.7,57.2,1462.1,954.9,98,0,0,26,78,1,954.9,1,175,1.8,26.7,21.8
2025-12-17T21:55:00+05:30,2025-12-17 21:55:00,22,22.8,21.7,4,5.5,27.7,105,0,13.2,13.2,13.4,56.9,1461.8,955,98,0,0,26,78,1,955,1,183,2.1,26.7,21.8
2025-12-17T21:50:00+05:30,2025-12-17 21:50:00,21.9,22.7,21.6,1.4,1.8,27.7,201,0,13.2,13.2,13.4,56.9,1461.8,954.9,98,0,0,26,78,1,954.9,1,183,1.4,26.7,21.8
2025-12-17T21:45:00+05:30,2025-12-17 21:45:00,21.9,22.7,21.6,0.3,1.8,27.7,180,1.2,13.2,13.2,13.4,56.9,1461.8,955.5,98,0,0,26,78,1,955.5,1,175,1.4,26.7,21.8
2025-12-17T21:40:00+05:30,2025-12-17 21:40:00,21.9,22.7,21.6,1.8,1.8,27.7,177,1.2,13.2,13.2,13.4,56.9,1461.8,955.7,98,0,0,26,78,1,955.7,1,181,2.1,26.7,21.8
2025-12-17T21:35:00+05:30,2025-12-17 21:35:00,21.9,22.7,21.6,1.4,1.8,27.7,159,1.8,13,13,13.2,56.7,1461.6,955.3,98,0,0,26,78,1,955.3,1,177,1.4,26.7,21.8
2025-12-17T21:30:00+05:30,2025-12-17 21:30:00,22,22.8,21.8,6.1,7.2,27.7,166,1.8,13,13,13.2,56.7,1461.6,955.5,99,0,0,26,78,1,955.5,1,180,1.1,26.7,21.8
2025-12-17T21:25:00+05:30,2025-12-17 21:25:00,22.1,22.9,21.8,1.1,1.8,27.7,185,1.8,12.7,12.7,12.9,56.4,1461.3,955.6,98,0,0,26,78,1,955.6,1,185,0.3,26.7,21.8
2025-12-17T21:20:00+05:30,2025-12-17 21:20:00,22,22.8,21.7,0,0,27.7,180,1.8,12.7,12.7,12.9,56.4,1461.3,955.5,98,0,0,26,78,1,955.5,1,180,1.4,26.7,21.8
2025-12-17T21:15:00+05:30,2025-12-17 21:15:00,22,22.8,21.7,1.4,1.8,27.7,169,4.2,12.4,12.4,12.6,56.1,1461,955.6,98,0,0,25.9,78,1,955.6,1,179,2.6,26.6,21.7
2025-12-17T21:10:00+05:30,2025-12-17 21:10:00,22,22.8,21.7,4,5.5,27.7,168,4.8,12.2,12.2,12.4,55.9,1460.8,955.7,98,0,0,25.9,78,1,955.7,1,168,2.9,26.6,21.7
2025-12-17T21:05:00+05:30,2025-12-17 21:05:00,22,22.8,21.7,2.1,3.5,27.7,158,0,11.4,11.4,11.6,55.1,1460,955.3,98,0,0,25.9,78,1,955.3,1,172,1.8,26.6,21.7
2025-12-17T21:00:00+05:30,2025-12-17 21:00:00,22,22.8,21.7,2.6,3.5,27.7,179,0,11.4,11.4,11.6,55.1,1460,955.2,98,0,0,25.9,78,1,955.2,1,175,1.8,26.6,21.7
2025-12-17T20:55:00+05:30,2025-12-17 20:55:00,22,22.8,21.7,0.3,1.8,27.7,183,0,11.4,11.4,11.6,55.1,1460,955.2,98,0,0,25.9,78,1,955.2,1,174,3.5,26.6,21.7
