"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Total Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Absolute Pressure (hPa)","Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-03-31T11:10:00+05:30,2025-03-31 11:10:00,,,,,,,,,,,,,,1014.5,,,,27.9,43,981.6,,1,27.8,14.1
2025-03-31T11:05:00+05:30,2025-03-31 11:05:00,,,,,,,,,,,,,,1014.7,,,,27.9,43,981.8,,1,27.8,14.1
2025-03-31T11:00:00+05:30,2025-03-31 11:00:00,,,,,,,,,,,,,,1014.6,,,,27.8,43,981.7,,1,27.7,14.1
2025-03-31T10:55:00+05:30,2025-03-31 10:55:00,,,,,,,,,,,,,,1014.7,,,,27.8,43,981.8,,1,27.7,14.1
2025-03-31T10:50:00+05:30,2025-03-31 10:50:00,,,,,,,,,,,,,,1014.7,,,,27.8,43,981.8,,1,27.7,14.1
2025-03-31T10:45:00+05:30,2025-03-31 10:45:00,,,,,,,,,,,,,,1014.8,,,,27.7,44,981.9,,1,27.7,14.3
2025-03-31T10:40:00+05:30,2025-03-31 10:40:00,,,,,,,,,,,,,,1014.9,,,,27.6,44,982,,1,27.6,14.2
2025-03-31T10:35:00+05:30,2025-03-31 10:35:00,,,,,,,,,,,,,,1015,,,,27.5,44,982.1,,1,27.5,14.2
2025-03-31T10:30:00+05:30,2025-03-31 10:30:00,,,,,,,,,,,,,,1015.1,,,,27.4,45,982.2,,1,27.4,14.4
2025-03-31T10:25:00+05:30,2025-03-31 10:25:00,,,,,,,,,,,,,,1015.1,,,,27.4,45,982.2,,1,27.4,14.4
2025-03-31T10:20:00+05:30,2025-03-31 10:20:00,,,,,,,,,,,,,,1015.1,,,,27.3,46,982.2,,1,27.4,14.6
2025-03-31T10:15:00+05:30,2025-03-31 10:15:00,,,,,,,,,,,,,,1015.1,,,,27.3,46,982.2,,1,27.4,14.6
2025-03-31T10:10:00+05:30,2025-03-31 10:10:00,,,,,,,,,,,,,,1015.2,,,,27.2,47,982.3,,1,27.4,14.9
2025-03-31T10:05:00+05:30,2025-03-31 10:05:00,,,,,,,,,,,,,,1015.3,,,,27.2,47,982.4,,1,27.4,14.9
2025-03-31T10:00:00+05:30,2025-03-31 10:00:00,,,,,,,,,,,,,,1015.3,,,,27.2,48,982.4,,1,27.5,15.2
2025-03-31T09:55:00+05:30,2025-03-31 09:55:00,,,,,,,,,,,,,,1015.4,,,,27.2,48,982.5,,1,27.5,15.2
2025-03-31T09:50:00+05:30,2025-03-31 09:50:00,,,,,,,,,,,,,,1015.3,,,,27.1,49,982.4,,1,27.4,15.4
2025-03-31T09:45:00+05:30,2025-03-31 09:45:00,,,,,,,,,,,,,,1015.3,,,,27.1,50,982.4,,1,27.5,15.8
2025-03-31T09:40:00+05:30,2025-03-31 09:40:00,,,,,,,,,,,,,,1015.4,,,,27.1,50,982.5,,1,27.5,15.8
2025-03-31T09:35:00+05:30,2025-03-31 09:35:00,,,,,,,,,,,,,,1015.3,,,,27.2,51,982.4,,1,27.7,16.2
2025-03-31T09:30:00+05:30,2025-03-31 09:30:00,,,,,,,,,,,,,,1015.2,,,,27.2,52,982.3,,1,27.8,16.5
2025-03-31T09:25:00+05:30,2025-03-31 09:25:00,,,,,,,,,,,,,,1015.2,,,,27.2,52,982.3,,1,27.8,16.5
2025-03-31T09:20:00+05:30,2025-03-31 09:20:00,,,,,,,,,,,,,,1015.4,,,,27.2,52,982.5,,1,27.8,16.5
2025-03-31T09:15:00+05:30,2025-03-31 09:15:00,,,,,,,,,,,,,,1015.1,,,,27.2,53,982.2,,1,27.8,16.8
2025-03-31T09:10:00+05:30,2025-03-31 09:10:00,,,,,,,,,,,,,,1015.4,,,,27.2,53,982.5,,1,27.8,16.8
2025-03-31T09:05:00+05:30,2025-03-31 09:05:00,,,,,,,,,,,,,,1015.4,,,,27.3,53,982.5,,1,27.9,16.8
2025-03-31T09:00:00+05:30,2025-03-31 09:00:00,,,,,,,,,,,,,,1015.3,,,,27.3,53,982.4,,1,27.9,16.8
2025-03-31T08:55:00+05:30,2025-03-31 08:55:00,,,,,,,,,,,,,,1015.2,,,,27.3,54,982.3,,1,27.9,17.2
2025-03-31T08:50:00+05:30,2025-03-31 08:50:00,,,,,,,,,,,,,,1015.1,,,,27.4,55,982.2,,1,28.2,17.6
2025-03-31T08:45:00+05:30,2025-03-31 08:45:00,,,,,,,,,,,,,,1015.3,,,,27.5,56,982.4,,1,28.4,17.9
2025-03-31T08:40:00+05:30,2025-03-31 08:40:00,,,,,,,,,,,,,,1015,,,,27.6,58,982.1,,1,28.7,18.6
2025-03-31T08:35:00+05:30,2025-03-31 08:35:00,,,,,,,,,,,,,,1015.3,,,,27.8,59,982.4,,1,29,19
2025-03-31T08:30:00+05:30,2025-03-31 08:30:00,,,,,,,,,,,,,,1015.2,,,,27.9,60,982.3,,1,29.3,19.4
2025-03-31T08:25:00+05:30,2025-03-31 08:25:00,,,,,,,,,,,,,,1015.2,,,,28.2,61,982.2,,1,29.9,19.9
2025-03-31T08:20:00+05:30,2025-03-31 08:20:00,,,,,,,,,,,,,,1015.2,,,,28.7,63,982.2,,1,31,20.9
2025-03-31T08:15:00+05:30,2025-03-31 08:15:00,,,,,,,,,,,,,,1015.8,,,,28.7,63,982.1,1,1,31,20.9
2025-03-31T08:10:00+05:30,2025-03-31 08:10:00,,,,,,,,,,,,,,1015.8,,,,28.7,63,982.1,1,1,31,20.9
2025-03-31T08:05:00+05:30,2025-03-31 08:05:00,,,,,,,,,,,,,,1015.9,,,,28.6,63,982.2,1,1,30.8,20.8
2025-03-31T08:00:00+05:30,2025-03-31 08:00:00,,,,,,,,,,,,,,1016,,,,28.6,63,982.3,1,1,30.8,20.8
2025-03-31T07:55:00+05:30,2025-03-31 07:55:00,,,,,,,,,,,,,,1015.8,,,,28.5,63,982.1,1,1,30.6,20.8
2025-03-31T07:50:00+05:30,2025-03-31 07:50:00,,,,,,,,,,,,,,1015.6,,,,28.4,63,981.9,1,1,30.4,20.7
2025-03-31T07:45:00+05:30,2025-03-31 07:45:00,,,,,,,,,,,,,,1015.4,,,,28.3,63,981.7,1,1,30.2,20.6
2025-03-31T07:40:00+05:30,2025-03-31 07:40:00,,,,,,,,,,,,,,1015.6,,,,28.3,63,981.9,1,1,30.2,20.6
2025-03-31T07:35:00+05:30,2025-03-31 07:35:00,,,,,,,,,,,,,,1015.5,,,,28.2,64,981.8,1,1,30.3,20.8
2025-03-31T07:30:00+05:30,2025-03-31 07:30:00,,,,,,,,,,,,,,1015.4,,,,28.2,63,981.7,1,1,30.2,20.5
2025-03-31T07:25:00+05:30,2025-03-31 07:25:00,,,,,,,,,,,,,,1015.4,,,,28.1,63,981.7,1,1,29.9,20.4
2025-03-31T07:20:00+05:30,2025-03-31 07:20:00,,,,,,,,,,,,,,1015.5,,,,28.1,63,981.8,1,1,29.9,20.4
2025-03-31T07:15:00+05:30,2025-03-31 07:15:00,,,,,,,,,,,,,,1015.2,,,,28,63,981.5,1,1,29.8,20.3
2025-03-31T07:10:00+05:30,2025-03-31 07:10:00,,,,,,,,,,,,,,1015.2,,,,28,63,981.5,1,1,29.8,20.3
2025-03-31T07:05:00+05:30,2025-03-31 07:05:00,,,,,,,,,,,,,,1015.5,,,,28,63,981.8,1,1,29.8,20.3
2025-03-31T07:00:00+05:30,2025-03-31 07:00:00,,,,,,,,,,,,,,1015.1,,,,28,63,981.4,1,1,29.8,20.3
2025-03-31T06:55:00+05:30,2025-03-31 06:55:00,,,,,,,,,,,,,,1015,,,,28,63,981.3,1,1,29.8,20.3
2025-03-31T06:50:00+05:30,2025-03-31 06:50:00,,,,,,,,,,,,,,1015.1,,,,27.9,63,981.4,1,1,29.6,20.2
2025-03-31T06:45:00+05:30,2025-03-31 06:45:00,,,,,,,,,,,,,,1014.9,,,,28,63,981.2,1,1,29.8,20.3
2025-03-31T06:40:00+05:30,2025-03-31 06:40:00,,,,,,,,,,,,,,1015,,,,28,63,981.3,1,1,29.8,20.3
2025-03-31T06:35:00+05:30,2025-03-31 06:35:00,,,,,,,,,,,,,,1014.8,,,,28,63,981.1,1,1,29.8,20.3
2025-03-31T06:30:00+05:30,2025-03-31 06:30:00,,,,,,,,,,,,,,1014.8,,,,28,63,981.1,1,1,29.8,20.3
2025-03-31T06:25:00+05:30,2025-03-31 06:25:00,,,,,,,,,,,,,,1014.7,,,,28,63,981,1,1,29.8,20.3
2025-03-31T06:20:00+05:30,2025-03-31 06:20:00,,,,,,,,,,,,,,1014.7,,,,28,62,981,1,1,29.7,20
2025-03-31T06:15:00+05:30,2025-03-31 06:15:00,,,,,,,,,,,,,,1014.6,,,,28,62,980.9,1,1,29.7,20
2025-03-31T06:10:00+05:30,2025-03-31 06:10:00,,,,,,,,,,,,,,1014.5,,,,28,62,980.8,1,1,29.7,20
2025-03-31T06:05:00+05:30,2025-03-31 06:05:00,,,,,,,,,,,,,,1014.6,,,,28,62,980.9,1,1,29.7,20
2025-03-31T06:00:00+05:30,2025-03-31 06:00:00,,,,,,,,,,,,,,1014.1,,,,28,62,980.4,1,1,29.7,20
2025-03-31T05:55:00+05:30,2025-03-31 05:55:00,,,,,,,,,,,,,,1014.4,,,,28,62,980.7,1,1,29.7,20
2025-03-31T05:50:00+05:30,2025-03-31 05:50:00,,,,,,,,,,,,,,1014.2,,,,28,62,980.5,1,1,29.7,20
2025-03-31T05:45:00+05:30,2025-03-31 05:45:00,,,,,,,,,,,,,,1014.1,,,,28.1,62,980.4,1,1,29.8,20.1
2025-03-31T05:40:00+05:30,2025-03-31 05:40:00,,,,,,,,,,,,,,1013.6,,,,28.1,62,979.9,1,1,29.8,20.1
2025-03-31T05:35:00+05:30,2025-03-31 05:35:00,,,,,,,,,,,,,,1013.9,,,,28.1,62,980.2,1,1,29.8,20.1
2025-03-31T05:30:00+05:30,2025-03-31 05:30:00,,,,,,,,,,,,,,1013.8,,,,28.1,62,980.1,1,1,29.8,20.1
2025-03-31T05:25:00+05:30,2025-03-31 05:25:00,,,,,,,,,,,,,,1014,,,,28.1,62,980.3,1,1,29.8,20.1
2025-03-31T05:20:00+05:30,2025-03-31 05:20:00,,,,,,,,,,,,,,1013.9,,,,28.1,62,980.2,1,1,29.8,20.1
2025-03-31T05:15:00+05:30,2025-03-31 05:15:00,,,,,,,,,,,,,,1013.9,,,,28.1,62,980.2,1,1,29.8,20.1
2025-03-31T05:10:00+05:30,2025-03-31 05:10:00,,,,,,,,,,,,,,1013.9,,,,28.1,62,980.2,1,1,29.8,20.1
2025-03-31T05:05:00+05:30,2025-03-31 05:05:00,,,,,,,,,,,,,,1013.6,,,,28.1,61,979.9,1,1,29.7,19.9
2025-03-31T05:00:00+05:30,2025-03-31 05:00:00,,,,,,,,,,,,,,1014,,,,28.1,61,980.3,1,1,29.7,19.9
2025-03-31T04:55:00+05:30,2025-03-31 04:55:00,,,,,,,,,,,,,,1013.7,,,,28.1,61,980,1,1,29.7,19.9
2025-03-31T04:50:00+05:30,2025-03-31 04:50:00,,,,,,,,,,,,,,1013.5,,,,28.1,61,979.8,1,1,29.7,19.9
2025-03-31T04:45:00+05:30,2025-03-31 04:45:00,,,,,,,,,,,,,,1013.7,,,,28.1,61,980,1,1,29.7,19.9
2025-03-31T04:40:00+05:30,2025-03-31 04:40:00,,,,,,,,,,,,,,1013.7,,,,28.1,61,980,1,1,29.7,19.9
2025-03-31T04:35:00+05:30,2025-03-31 04:35:00,,,,,,,,,,,,,,1013.4,,,,28.1,61,979.7,1,1,29.7,19.9
2025-03-31T04:30:00+05:30,2025-03-31 04:30:00,,,,,,,,,,,,,,1013.4,,,,28.1,61,979.7,1,1,29.7,19.9
2025-03-31T04:25:00+05:30,2025-03-31 04:25:00,,,,,,,,,,,,,,1013.6,,,,28.1,61,979.9,1,1,29.7,19.9
2025-03-31T04:20:00+05:30,2025-03-31 04:20:00,,,,,,,,,,,,,,1013.6,,,,28.1,61,979.9,1,1,29.7,19.9
2025-03-31T04:15:00+05:30,2025-03-31 04:15:00,,,,,,,,,,,,,,1013.4,,,,28.1,61,979.7,1,1,29.7,19.9
2025-03-31T04:10:00+05:30,2025-03-31 04:10:00,,,,,,,,,,,,,,1013.3,,,,28.1,60,979.6,1,1,29.6,19.6
2025-03-31T04:05:00+05:30,2025-03-31 04:05:00,,,,,,,,,,,,,,1013.4,,,,28.1,60,979.7,1,1,29.6,19.6
2025-03-31T04:00:00+05:30,2025-03-31 04:00:00,,,,,,,,,,,,,,1013.3,,,,28.1,60,979.6,1,1,29.6,19.6
2025-03-31T03:55:00+05:30,2025-03-31 03:55:00,,,,,,,,,,,,,,1013.5,,,,28.2,60,979.8,1,1,29.8,19.7
2025-03-31T03:50:00+05:30,2025-03-31 03:50:00,,,,,,,,,,,,,,1013.4,,,,28.1,60,979.7,1,1,29.6,19.6
2025-03-31T03:45:00+05:30,2025-03-31 03:45:00,,,,,,,,,,,,,,1013.4,,,,28.2,60,979.7,1,1,29.8,19.7
2025-03-31T03:40:00+05:30,2025-03-31 03:40:00,,,,,,,,,,,,,,1013.5,,,,28.2,60,979.8,1,1,29.8,19.7
2025-03-31T03:35:00+05:30,2025-03-31 03:35:00,,,,,,,,,,,,,,1013.3,,,,28.2,60,979.6,1,1,29.8,19.7
2025-03-31T03:30:00+05:30,2025-03-31 03:30:00,,,,,,,,,,,,,,1013.5,,,,28.2,59,979.8,1,1,29.7,19.4
2025-03-31T03:25:00+05:30,2025-03-31 03:25:00,,,,,,,,,,,,,,1013.5,,,,28.2,59,979.8,1,1,29.7,19.4
2025-03-31T03:20:00+05:30,2025-03-31 03:20:00,,,,,,,,,,,,,,1013.6,,,,28.2,59,979.9,1,1,29.7,19.4
2025-03-31T03:15:00+05:30,2025-03-31 03:15:00,,,,,,,,,,,,,,1013.4,,,,28.2,59,979.7,1,1,29.7,19.4
2025-03-31T03:10:00+05:30,2025-03-31 03:10:00,,,,,,,,,,,,,,1013.6,,,,28.2,59,979.9,1,1,29.7,19.4
2025-03-31T03:05:00+05:30,2025-03-31 03:05:00,,,,,,,,,,,,,,1013.5,,,,28.2,59,979.8,1,1,29.7,19.4
2025-03-31T03:00:00+05:30,2025-03-31 03:00:00,,,,,,,,,,,,,,1013.4,,,,28.2,59,979.7,1,1,29.7,19.4
2025-03-31T02:55:00+05:30,2025-03-31 02:55:00,,,,,,,,,,,,,,1013.4,,,,28.2,59,979.7,1,1,29.7,19.4
2025-03-31T02:50:00+05:30,2025-03-31 02:50:00,,,,,,,,,,,,,,1013.5,,,,28.3,59,979.8,1,1,29.7,19.5
2025-03-31T02:45:00+05:30,2025-03-31 02:45:00,,,,,,,,,,,,,,1013.6,,,,28.3,58,979.9,1,1,29.6,19.2
2025-03-31T02:40:00+05:30,2025-03-31 02:40:00,,,,,,,,,,,,,,1013.5,,,,28.3,58,979.8,1,1,29.6,19.2
2025-03-31T02:35:00+05:30,2025-03-31 02:35:00,,,,,,,,,,,,,,1013.7,,,,28.3,58,980,1,1,29.6,19.2
2025-03-31T02:30:00+05:30,2025-03-31 02:30:00,,,,,,,,,,,,,,1013.8,,,,28.3,58,980.1,1,1,29.6,19.2
2025-03-31T02:25:00+05:30,2025-03-31 02:25:00,,,,,,,,,,,,,,1013.7,,,,28.3,58,980,1,1,29.6,19.2
2025-03-31T02:20:00+05:30,2025-03-31 02:20:00,,,,,,,,,,,,,,1013.8,,,,28.3,58,980.1,1,1,29.6,19.2
2025-03-31T02:15:00+05:30,2025-03-31 02:15:00,,,,,,,,,,,,,,1013.8,,,,28.3,58,980.1,1,1,29.6,19.2
2025-03-31T02:10:00+05:30,2025-03-31 02:10:00,,,,,,,,,,,,,,1013.7,,,,28.3,57,980,1,1,29.5,18.9
2025-03-31T02:05:00+05:30,2025-03-31 02:05:00,,,,,,,,,,,,,,1013.6,,,,28.3,57,979.9,1,1,29.5,18.9
2025-03-31T02:00:00+05:30,2025-03-31 02:00:00,,,,,,,,,,,,,,1013.9,,,,28.3,57,980.2,1,1,29.5,18.9
2025-03-31T01:55:00+05:30,2025-03-31 01:55:00,,,,,,,,,,,,,,1013.9,,,,28.3,57,980.2,1,1,29.5,18.9
2025-03-31T01:50:00+05:30,2025-03-31 01:50:00,,,,,,,,,,,,,,1014,,,,28.3,57,980.3,1,1,29.5,18.9
2025-03-31T01:45:00+05:30,2025-03-31 01:45:00,,,,,,,,,,,,,,1013.9,,,,28.3,57,980.2,1,1,29.5,18.9
2025-03-31T01:40:00+05:30,2025-03-31 01:40:00,,,,,,,,,,,,,,1013.9,,,,28.3,57,980.2,1,1,29.5,18.9
2025-03-31T01:35:00+05:30,2025-03-31 01:35:00,,,,,,,,,,,,,,1013.8,,,,28.4,57,980.1,1,1,29.7,19.1
2025-03-31T01:30:00+05:30,2025-03-31 01:30:00,,,,,,,,,,,,,,1014.2,,,,28.4,57,980.5,1,1,29.7,19.1
2025-03-31T01:25:00+05:30,2025-03-31 01:25:00,,,,,,,,,,,,,,1014.2,,,,28.4,57,980.5,1,1,29.7,19.1
2025-03-31T01:20:00+05:30,2025-03-31 01:20:00,,,,,,,,,,,,,,1014.1,,,,28.4,56,980.4,1,1,29.6,18.8
2025-03-31T01:15:00+05:30,2025-03-31 01:15:00,,,,,,,,,,,,,,1014,,,,28.4,56,980.3,1,1,29.6,18.8
2025-03-31T01:10:00+05:30,2025-03-31 01:10:00,,,,,,,,,,,,,,1014.1,,,,28.4,56,980.4,1,1,29.6,18.8
2025-03-31T01:05:00+05:30,2025-03-31 01:05:00,,,,,,,,,,,,,,1014.5,,,,28.4,56,980.8,1,1,29.6,18.8
2025-03-31T01:00:00+05:30,2025-03-31 01:00:00,,,,,,,,,,,,,,1014.4,,,,28.4,56,980.7,1,1,29.6,18.8
2025-03-31T00:55:00+05:30,2025-03-31 00:55:00,,,,,,,,,,,,,,1014.4,,,,28.4,56,980.7,1,1,29.6,18.8
2025-03-31T00:50:00+05:30,2025-03-31 00:50:00,,,,,,,,,,,,,,1014.4,,,,28.4,56,980.7,1,1,29.6,18.8
2025-03-31T00:45:00+05:30,2025-03-31 00:45:00,,,,,,,,,,,,,,1014.8,,,,28.4,56,981.1,1,1,29.6,18.8
2025-03-31T00:40:00+05:30,2025-03-31 00:40:00,,,,,,,,,,,,,,1014.5,,,,28.4,56,980.8,1,1,29.6,18.8
2025-03-31T00:35:00+05:30,2025-03-31 00:35:00,,,,,,,,,,,,,,1014.6,,,,28.4,55,980.9,1,1,29.4,18.4
2025-03-31T00:30:00+05:30,2025-03-31 00:30:00,,,,,,,,,,,,,,1014.8,,,,28.4,55,981.1,1,1,29.4,18.4
2025-03-31T00:25:00+05:30,2025-03-31 00:25:00,,,,,,,,,,,,,,1015,,,,28.5,55,981.3,1,1,29.6,18.6
2025-03-31T00:20:00+05:30,2025-03-31 00:20:00,,,,,,,,,,,,,,1015.3,,,,28.5,55,981.6,1,1,29.6,18.6
2025-03-31T00:15:00+05:30,2025-03-31 00:15:00,,,,,,,,,,,,,,1015.1,,,,28.5,55,981.4,1,1,29.6,18.6
2025-03-31T00:10:00+05:30,2025-03-31 00:10:00,,,,,,,,,,,,,,1015.1,,,,28.5,55,981.4,1,1,29.6,18.6
2025-03-31T00:05:00+05:30,2025-03-31 00:05:00,,,,,,,,,,,,,,1015.1,,,,28.5,55,981.4,1,1,29.6,18.6
2025-03-31T00:00:00+05:30,2025-03-31 00:00:00,,,,,,,,,,,,,,1015.3,,,,28.5,55,981.6,1,1,29.6,18.6
2025-03-30T23:55:00+05:30,2025-03-30 23:55:00,,,,,,,,,,,,,,1015.2,,,,28.5,54,981.5,1,1,29.5,18.3
2025-03-30T23:50:00+05:30,2025-03-30 23:50:00,,,,,,,,,,,,,,1015.4,,,,28.5,54,981.7,1,1,29.5,18.3
2025-03-30T23:45:00+05:30,2025-03-30 23:45:00,,,,,,,,,,,,,,1015.5,,,,28.5,54,981.8,1,1,29.5,18.3
2025-03-30T23:40:00+05:30,2025-03-30 23:40:00,,,,,,,,,,,,,,1015.4,,,,28.5,54,981.7,1,1,29.5,18.3
2025-03-30T23:35:00+05:30,2025-03-30 23:35:00,,,,,,,,,,,,,,1015.5,,,,28.5,54,981.8,1,1,29.5,18.3
2025-03-30T23:30:00+05:30,2025-03-30 23:30:00,,,,,,,,,,,,,,1015.6,,,,28.5,54,981.9,1,1,29.5,18.3
2025-03-30T23:25:00+05:30,2025-03-30 23:25:00,,,,,,,,,,,,,,1015.7,,,,28.6,54,982,1,1,29.6,18.4
2025-03-30T23:20:00+05:30,2025-03-30 23:20:00,,,,,,,,,,,,,,1015.8,,,,28.5,53,982.1,1,1,29.3,18
2025-03-30T23:15:00+05:30,2025-03-30 23:15:00,,,,,,,,,,,,,,1015.6,,,,28.5,53,981.9,1,1,29.3,18
2025-03-30T23:10:00+05:30,2025-03-30 23:10:00,,,,,,,,,,,,,,1015.6,,,,28.6,53,981.9,1,1,29.5,18.1
2025-03-30T23:05:00+05:30,2025-03-30 23:05:00,,,,,,,,,,,,,,1015.6,,,,28.6,53,981.9,1,1,29.5,18.1
2025-03-30T23:00:00+05:30,2025-03-30 23:00:00,,,,,,,,,,,,,,1015.8,,,,28.6,53,982.1,1,1,29.5,18.1
2025-03-30T22:55:00+05:30,2025-03-30 22:55:00,,,,,,,,,,,,,,1015.9,,,,28.6,53,982.2,1,1,29.5,18.1
2025-03-30T22:50:00+05:30,2025-03-30 22:50:00,,,,,,,,,,,,,,1015.6,,,,28.6,53,981.9,1,1,29.5,18.1
2025-03-30T22:45:00+05:30,2025-03-30 22:45:00,,,,,,,,,,,,,,1015.9,,,,28.6,53,982.2,1,1,29.5,18.1
2025-03-30T22:40:00+05:30,2025-03-30 22:40:00,,,,,,,,,,,,,,1015.7,,,,28.5,52,982,1,1,29.2,17.7
2025-03-30T22:35:00+05:30,2025-03-30 22:35:00,,,,,,,,,,,,,,1015.6,,,,28.5,52,981.9,1,1,29.2,17.7
2025-03-30T22:30:00+05:30,2025-03-30 22:30:00,,,,,,,,,,,,,,1015.6,,,,28.5,52,981.9,1,1,29.2,17.7
2025-03-30T22:25:00+05:30,2025-03-30 22:25:00,,,,,,,,,,,,,,1015.6,,,,28.5,52,981.9,1,1,29.2,17.7
2025-03-30T22:20:00+05:30,2025-03-30 22:20:00,,,,,,,,,,,,,,1015.7,,,,28.5,52,982,1,1,29.2,17.7
2025-03-30T22:15:00+05:30,2025-03-30 22:15:00,,,,,,,,,,,,,,1015.7,,,,28.5,52,982,1,1,29.2,17.7
2025-03-30T22:10:00+05:30,2025-03-30 22:10:00,,,,,,,,,,,,,,1015.7,,,,28.5,52,982,1,1,29.2,17.7
2025-03-30T22:05:00+05:30,2025-03-30 22:05:00,,,,,,,,,,,,,,1015.6,,,,28.5,52,981.9,1,1,29.2,17.7
2025-03-30T22:00:00+05:30,2025-03-30 22:00:00,,,,,,,,,,,,,,1015.6,,,,28.5,51,981.9,1,1,29.1,17.4
2025-03-30T21:55:00+05:30,2025-03-30 21:55:00,,,,,,,,,,,,,,1015.6,,,,28.5,51,981.9,1,1,29.1,17.4
2025-03-30T21:50:00+05:30,2025-03-30 21:50:00,,,,,,,,,,,,,,1015.4,,,,28.5,51,981.7,1,1,29.1,17.4
2025-03-30T21:45:00+05:30,2025-03-30 21:45:00,,,,,,,,,,,,,,1015.2,,,,28.5,51,981.5,1,1,29.1,17.4
2025-03-30T21:40:00+05:30,2025-03-30 21:40:00,,,,,,,,,,,,,,1015.3,,,,28.5,51,981.6,1,1,29.1,17.4
2025-03-30T21:35:00+05:30,2025-03-30 21:35:00,,,,,,,,,,,,,,1015.5,,,,28.5,51,981.8,1,1,29.1,17.4
2025-03-30T21:30:00+05:30,2025-03-30 21:30:00,,,,,,,,,,,,,,1015,,,,28.4,51,981.3,1,1,29,17.3
2025-03-30T21:25:00+05:30,2025-03-30 21:25:00,,,,,,,,,,,,,,1015,,,,28.4,52,981.3,1,1,29.1,17.6
2025-03-30T21:20:00+05:30,2025-03-30 21:20:00,,,,,,,,,,,,,,1015.1,,,,28.4,52,981.4,1,1,29.1,17.6
2025-03-30T21:15:00+05:30,2025-03-30 21:15:00,,,,,,,,,,,,,,1014.9,,,,28.3,52,981.2,1,1,28.9,17.4
2025-03-30T21:10:00+05:30,2025-03-30 21:10:00,,,,,,,,,,,,,,1015.1,,,,28.3,52,981.4,1,1,28.9,17.4
2025-03-30T21:05:00+05:30,2025-03-30 21:05:00,,,,,,,,,,,,,,1015.1,,,,28.2,51,981.4,1,1,28.8,17.1
2025-03-30T21:00:00+05:30,2025-03-30 21:00:00,,,,,,,,,,,,,,1015,,,,28.2,51,981.3,1,1,28.8,17.1
2025-03-30T20:55:00+05:30,2025-03-30 20:55:00,,,,,,,,,,,,,,1015.1,,,,28.2,51,981.4,1,1,28.8,17.1
2025-03-30T20:50:00+05:30,2025-03-30 20:50:00,26,27.2,25.3,0,0,13,347,0,0,0,0,29.4,29.4,1014.8,96,0,0,28.1,50,981.1,1,1,28.6,16.7
2025-03-30T20:45:00+05:30,2025-03-30 20:45:00,26,27.2,25.3,0,0,13,347,0,0,0,0,29.4,29.4,1014.9,96,0,0,28,50,981.2,1,1,28.4,16.6
2025-03-30T20:40:00+05:30,2025-03-30 20:40:00,,,,,,,,,,,,,,1014.8,,,,27.9,49,981.1,1,1,28.2,16.2
2025-03-30T20:35:00+05:30,2025-03-30 20:35:00,,,,,,,,,,,,,,1014.5,,,,27.9,49,980.8,1,1,28.2,16.2
2025-03-30T20:30:00+05:30,2025-03-30 20:30:00,26.3,27.4,25.4,0,0,13,345,0,0,0,0,29.4,29.4,1014.5,95,0,0,27.7,48,980.8,1,1,28,15.7
2025-03-30T20:25:00+05:30,2025-03-30 20:25:00,26.3,27.4,25.4,0,0,13,345,0,0,0,0,29.4,29.4,1014.4,95,0,0,27.6,48,980.7,1,1,27.9,15.6
2025-03-30T20:20:00+05:30,2025-03-30 20:20:00,26.3,27.4,25.4,0,0,13,345,0,0,0,0,29.4,29.4,1014.3,95,0,0,27.3,48,980.6,1,1,27.6,15.3
2025-03-30T20:15:00+05:30,2025-03-30 20:15:00,26.4,27.5,25.3,0.3,1.8,13,347,0,0,0,0,29.4,29.4,1014.2,94,0,0,27,48,980.5,1,1,27.3,15.1
2025-03-30T20:10:00+05:30,2025-03-30 20:10:00,26.2,27.4,25.2,0,0,13,342,0,0,0,0,29.4,29.4,1014,94,0,0,26.7,48,980.3,1,1,27.1,14.8
2025-03-30T20:05:00+05:30,2025-03-30 20:05:00,26.2,27.4,25.2,0.3,1.8,13,335,0,0,0,0,29.4,29.4,1014.1,94,0,0,26.2,46,980.4,1,1,26.1,13.7
2025-03-30T20:00:00+05:30,2025-03-30 20:00:00,26.4,27.5,25.3,0.3,1.8,13,331,0,0,0,0,29.4,29.4,1014,94,0,0,26,46,980.3,1,1,25.8,13.4
2025-03-30T19:55:00+05:30,2025-03-30 19:55:00,26.4,27.5,25.3,0.3,1.8,13,331,0,0,0,0,29.4,29.4,1013.9,94,0,0,26,46,980.2,1,1,25.8,13.4
2025-03-30T19:50:00+05:30,2025-03-30 19:50:00,,,,,,,,,,,,,,1013.8,,,,26,45,980.1,1,1,25.8,13.1
2025-03-30T19:45:00+05:30,2025-03-30 19:45:00,,,,,,,,,,,,,,1013.7,,,,26,45,980,1,1,25.8,13.1
