"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-27T08:35:00+05:30,2025-11-27 08:35:00,21.9,22.7,21.7,1.1,5.5,20.1,293,4.2,316.7,42.1,277.1,440.5,2180.6,99,0,32,3,3.4,23,88,1,308,1.8,1,13,14,1,1,23.7,20.9
2025-11-27T08:30:00+05:30,2025-11-27 08:30:00,21.9,22.7,21.7,1.4,9.3,18.3,338,4.2,316.2,41.6,276.6,440,2180.1,99,0,30.6,3,3.4,23.1,88,1,347,2.9,1,13,14,1,1,23.8,21
2025-11-27T08:25:00+05:30,2025-11-27 08:25:00,21.9,22.7,21.7,2.1,7.2,18.3,215,7.8,316,41.4,276.4,439.8,2179.9,99,0,29.3,2,3.5,23,88,1,42,2.9,1,8,15,1,1,23.7,20.9
2025-11-27T08:20:00+05:30,2025-11-27 08:20:00,21.8,22.6,21.6,2.9,5.5,18.3,27,9,315.2,40.6,275.6,439,2179.1,99,0,21,2,3.5,23.1,88,1,3,2.1,1,8,15,1,1,23.8,21
2025-11-27T08:15:00+05:30,2025-11-27 08:15:00,21.9,22.7,21.7,1.4,5.5,18.3,119,10.8,314.5,39.9,274.9,438.3,2178.4,99,0,14,1,3.5,23.1,88,1,340,1.4,1,4,15,1,1,23.8,21
2025-11-27T08:10:00+05:30,2025-11-27 08:10:00,21.9,22.7,21.7,0.3,7.2,18.3,335,9,313.4,38.8,273.8,437.2,2177.3,99,0,13.8,1,3.5,23,88,1,335,0.6,1,4,15,1,1,23.7,20.9
2025-11-27T08:05:00+05:30,2025-11-27 08:05:00,21.9,22.7,21.7,0.6,1.8,18.3,267,4.2,312.4,37.8,272.8,436.2,2176.3,99,0,16.2,2,3.6,23,88,1,2,0.6,1,8,15,1,1,23.7,20.9
2025-11-27T08:00:00+05:30,2025-11-27 08:00:00,22,22.8,21.8,0.6,7.2,18.3,356,4.2,311.9,37.3,272.3,435.7,2175.8,99,0,13.6,2,3.6,23.1,88,1,356,2.9,1,8,15,1,1,23.8,21
2025-11-27T07:55:00+05:30,2025-11-27 07:55:00,22,22.8,21.8,2.1,3.5,18.3,143,4.2,311.4,36.8,271.8,435.2,2175.3,99,0,13.7,1,3.6,23.1,88,1,10,3.5,1,4,15,1,1,23.8,21
2025-11-27T07:50:00+05:30,2025-11-27 07:50:00,22,22.8,21.8,3.5,14.8,18.3,4,1.2,310.9,36.3,271.3,434.7,2174.8,99,0,14.3,1,3.6,23.1,88,1,10,3.5,1,4,15,1,1,23.8,21
2025-11-27T07:45:00+05:30,2025-11-27 07:45:00,22,22.8,21.8,3.2,16.6,18.3,326,1.8,310.7,36.1,271.1,434.5,2174.6,99,0,16.9,1,3.6,23.1,88,1,326,2.9,1,4,15,1,1,23.8,21
2025-11-27T07:40:00+05:30,2025-11-27 07:40:00,22,22.8,21.8,0,3.5,18.3,28,1.8,310.7,36.1,271.1,434.5,2174.6,99,0,16.9,1,3.6,23.1,88,1,11,2.6,1,4,15,1,1,23.8,21
2025-11-27T07:35:00+05:30,2025-11-27 07:35:00,22,22.8,21.8,2.9,9.3,18.3,331,0,310.4,35.8,270.8,434.2,2174.3,99,0,17.5,1,3.7,23.1,88,1,5,5.5,1,4,15,1,1,23.8,21
2025-11-27T07:30:00+05:30,2025-11-27 07:30:00,21.9,22.7,21.7,6.4,11.1,18.3,346,1.8,310.4,35.8,270.8,434.2,2174.3,99,0,14.3,1,3.7,23.1,88,1,346,4.7,1,4,15,1,1,23.8,21
2025-11-27T07:25:00+05:30,2025-11-27 07:25:00,21.9,22.7,21.7,3.2,7.2,18.3,350,3,310.4,35.8,270.8,434.2,2174.3,99,0,17.1,4,3.7,23.1,88,1,40,3.5,1,17,15,1,1,23.8,21
2025-11-27T07:20:00+05:30,2025-11-27 07:20:00,22,22.8,21.8,2.1,13,18.3,64,4.2,310.1,35.5,270.5,433.9,2174,99,0,13.5,4,3.7,23.1,88,1,27,2.9,1,17,15,1,1,23.8,21
2025-11-27T07:15:00+05:30,2025-11-27 07:15:00,22,22.8,21.8,0.3,5.5,18.3,349,3,309.6,35,270,433.4,2173.5,99,0,9.8,1,3.7,23.1,88,1,52,3.2,1,4,15,1,1,23.8,21
2025-11-27T07:10:00+05:30,2025-11-27 07:10:00,22.1,23,21.9,5.5,18.3,18.3,17,4.8,309.4,34.8,269.8,433.2,2173.3,99,0,6.7,1,3.7,23.1,88,1,26,3.5,1,4,15,1,1,23.8,21
2025-11-27T07:05:00+05:30,2025-11-27 07:05:00,22.1,23,21.9,3.5,14.8,14.8,309,4.8,308.9,34.3,269.3,432.7,2172.8,99,0,5.8,2,3.7,23.1,88,1,309,2.9,1,8,15,1,1,23.8,21
2025-11-27T07:00:00+05:30,2025-11-27 07:00:00,22.1,23,21.9,5.5,9.3,14.8,276,3,308.4,33.8,268.8,432.2,2172.3,99,0,4.2,2,3.7,23.1,88,1,357,1.1,1,8,15,1,1,23.8,21
2025-11-27T06:55:00+05:30,2025-11-27 06:55:00,22.1,23,21.9,1.1,3.5,14.8,101,3.6,307.9,33.3,268.3,431.7,2171.8,99,0,3.7,1,3.7,23.1,88,1,357,1.1,1,4,15,1,1,23.8,21
2025-11-27T06:50:00+05:30,2025-11-27 06:50:00,22.1,23,21.9,0,7.2,14.8,351,4.8,307.6,33,268,431.4,2171.5,99,0,2.6,1,3.7,23.1,88,1,344,1.1,1,4,15,1,1,23.8,21
2025-11-27T06:45:00+05:30,2025-11-27 06:45:00,22.1,23,21.9,2.1,5.5,14.8,29,6,307.3,32.7,267.7,431.1,2171.2,99,0,1.9,2,3.8,23.1,88,1,256,0,1,8,16,1,1,23.8,21
2025-11-27T06:40:00+05:30,2025-11-27 06:40:00,22.1,23,21.9,2.6,3.5,14.8,6,4.8,306.6,32,267,430.4,2170.5,99,0,1.6,2,3.8,23.1,88,1,15,0,1,8,16,1,1,23.8,21
2025-11-27T06:35:00+05:30,2025-11-27 06:35:00,22.1,23,21.9,0,1.8,14.8,345,6,306.1,31.5,266.5,429.9,2170,99,0,1.2,1,3.8,23.1,88,1,351,1.4,1,4,16,1,1,23.8,21
2025-11-27T06:30:00+05:30,2025-11-27 06:30:00,22.1,23,21.9,2.1,9.3,14.8,26,4.8,305.6,31,266,429.4,2169.5,99,0,0.9,1,3.8,23.1,88,1,334,2.9,1,4,16,1,1,23.8,21
2025-11-27T06:25:00+05:30,2025-11-27 06:25:00,22,22.8,21.8,4.3,7.2,14.8,334,4.8,305.1,30.5,265.5,428.9,2169,99,0,0.6,2,3.8,23.1,88,1,327,2.9,1,8,16,1,1,23.8,21
2025-11-27T06:20:00+05:30,2025-11-27 06:20:00,22,22.8,21.8,2.9,9.3,14.8,20,4.8,304.6,30,265,428.4,2168.5,99,0,0.4,2,3.8,23.1,88,1,0,2.1,1,8,16,1,1,23.8,21
2025-11-27T06:15:00+05:30,2025-11-27 06:15:00,21.9,22.7,21.7,0.6,5.5,14.8,297,7.8,304.3,29.7,264.7,428.1,2168.2,99,0,0.3,1,3.8,23.1,88,1,28,1.8,1,4,16,1,1,23.8,21
2025-11-27T06:10:00+05:30,2025-11-27 06:10:00,21.9,22.7,21.7,8.2,13,14.8,332,9,303.5,28.9,263.9,427.3,2167.4,99,0,0.1,1,3.8,23.1,88,1,349,2.1,1,4,16,1,1,23.8,21
2025-11-27T06:05:00+05:30,2025-11-27 06:05:00,21.9,22.7,21.7,4.7,11.1,14.8,47,13.8,302.8,28.2,263.2,426.6,2166.7,99,0,0.1,1,3.9,23.1,88,1,293,2.1,1,4,16,1,1,23.8,21
2025-11-27T06:00:00+05:30,2025-11-27 06:00:00,22,22.8,21.8,0,5.5,14.8,301,13.8,301.8,27.2,262.2,425.6,2165.7,99,0,0,1,3.9,23.1,88,1,359,2.1,1,4,16,1,1,23.8,21
2025-11-27T05:55:00+05:30,2025-11-27 05:55:00,22,22.8,21.8,2.6,3.5,14.8,235,10.8,300.5,25.9,260.9,424.3,2164.4,99,0,0,4,3.9,23.1,88,1,332,2.1,1,17,16,1,1,23.8,21
2025-11-27T05:50:00+05:30,2025-11-27 05:50:00,22,22.8,21.8,0,5.5,14.8,42,7.8,299.5,24.9,259.9,423.3,2163.4,99,0,0,4,3.9,23.1,87,1,337,0.6,1,17,16,1,1,23.7,20.8
2025-11-27T05:45:00+05:30,2025-11-27 05:45:00,22,22.8,21.8,0.3,3.5,14.8,349,6.6,298.5,23.9,258.9,422.3,2162.4,99,0,0,2,3.9,23.1,87,1,349,1.4,1,8,16,1,1,23.7,20.8
2025-11-27T05:40:00+05:30,2025-11-27 05:40:00,22,22.8,21.8,2.9,11.1,14.8,266,7.8,298,23.4,258.4,421.8,2161.9,99,0,0,2,3.9,23.1,87,1,301,1.1,1,8,16,1,1,23.7,20.8
2025-11-27T05:35:00+05:30,2025-11-27 05:35:00,22,22.8,21.8,1.1,7.2,14.8,162,6,297.2,22.6,257.6,421,2161.1,99,0,0,2,3.9,23.1,87,1,308,1.1,1,8,16,1,1,23.7,20.8
2025-11-27T05:30:00+05:30,2025-11-27 05:30:00,21.9,22.7,21.7,2.1,5.5,14.8,55,3,296.4,21.8,256.8,420.2,2160.3,99,0,0,2,3.9,23.1,87,1,359,0.3,1,8,16,1,1,23.7,20.8
2025-11-27T05:25:00+05:30,2025-11-27 05:25:00,22,22.8,21.8,0,0,14.8,5,1.8,296.2,21.6,256.6,420,2160.1,99,0,0,0,3.9,23.1,87,1,351,1.1,1,0,16,1,1,23.7,20.8
2025-11-27T05:20:00+05:30,2025-11-27 05:20:00,21.9,22.7,21.7,1.4,3.5,14.8,298,1.2,295.9,21.3,256.3,419.7,2159.8,99,0,0,0,3.9,23.1,87,1,304,1.1,1,0,16,1,1,23.7,20.8
2025-11-27T05:15:00+05:30,2025-11-27 05:15:00,21.8,22.6,21.6,5.5,9.3,14.8,346,1.2,295.9,21.3,256.3,419.7,2159.8,99,0,0,3,3.9,23.1,87,1,340,0.3,1,13,16,1,1,23.7,20.8
2025-11-27T05:10:00+05:30,2025-11-27 05:10:00,21.8,22.6,21.6,0.3,7.2,14.8,299,1.8,295.7,21.1,256.1,419.5,2159.6,99,0,0,3,3.9,23.1,87,1,330,0.3,1,13,16,1,1,23.7,20.8
2025-11-27T05:05:00+05:30,2025-11-27 05:05:00,21.7,22.5,21.6,0,3.5,14.8,359,1.8,295.7,21.1,256.1,419.5,2159.6,99,0,0,4,3.9,23.1,87,1,332,1.1,1,17,16,1,1,23.7,20.8
2025-11-27T05:00:00+05:30,2025-11-27 05:00:00,21.7,22.5,21.6,2.6,9.3,14.8,39,1.2,295.4,20.8,255.8,419.2,2159.3,99,0,0,4,3.9,23.1,87,1,337,1.4,1,17,16,1,1,23.7,20.8
2025-11-27T04:55:00+05:30,2025-11-27 04:55:00,21.7,22.5,21.6,4,5.5,14.8,342,3,295.4,20.8,255.8,419.2,2159.3,99,0,0,2,3.9,23.1,87,1,9,2.1,1,8,16,1,1,23.7,20.8
2025-11-27T04:50:00+05:30,2025-11-27 04:50:00,21.7,22.5,21.6,4,11.1,14.8,17,4.8,295.2,20.6,255.6,419,2159.1,99,0,0,2,3.9,23.1,87,1,306,2.9,1,8,16,1,1,23.7,20.8
2025-11-27T04:45:00+05:30,2025-11-27 04:45:00,21.8,22.6,21.6,3.2,7.2,14.8,354,6,294.9,20.3,255.3,418.7,2158.8,99,0,0,4,3.9,23.1,87,1,306,2.9,1,17,16,1,1,23.7,20.8
2025-11-27T04:40:00+05:30,2025-11-27 04:40:00,21.8,22.6,21.6,0,7.2,14.8,305,1.2,294.1,19.5,254.5,417.9,2158,99,0,0,4,3.9,23.2,87,1,312,1.4,1,17,16,1,1,23.9,20.9
2025-11-27T04:35:00+05:30,2025-11-27 04:35:00,21.7,22.5,21.6,0,3.5,14.8,343,0,293.9,19.3,254.3,417.7,2157.8,99,0,0,5,3.9,23.2,87,1,37,2.9,1,21,16,1,1,23.9,20.9
2025-11-27T04:30:00+05:30,2025-11-27 04:30:00,21.7,22.5,21.6,5.5,11.1,14.8,46,0,293.9,19.3,254.3,417.7,2157.8,99,0,0,5,3.9,23.2,87,1,94,2.9,1,21,16,1,1,23.9,20.9
2025-11-27T04:25:00+05:30,2025-11-27 04:25:00,21.7,22.5,21.6,6.4,13,14.8,52,1.8,293.9,19.3,254.3,417.7,2157.8,99,0,0,4,3.9,23.2,87,1,13,1.4,1,17,16,1,1,23.9,20.9
2025-11-27T04:20:00+05:30,2025-11-27 04:20:00,21.9,22.7,21.7,1.1,5.5,14.8,343,3,293.9,19.3,254.3,417.7,2157.8,99,0,0,4,3.9,23.2,87,1,359,2.1,1,17,16,1,1,23.9,20.9
2025-11-27T04:15:00+05:30,2025-11-27 04:15:00,21.9,22.7,21.7,0,7.2,14.8,313,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,1,3.9,23.2,87,1,1,1.4,1,4,16,1,1,23.9,20.9
2025-11-27T04:10:00+05:30,2025-11-27 04:10:00,21.8,22.6,21.6,1.4,3.5,13,315,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,1,3.9,23.2,87,1,335,1.1,1,4,16,1,1,23.9,20.9
2025-11-27T04:05:00+05:30,2025-11-27 04:05:00,21.8,22.6,21.6,2.1,3.5,13,10,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,1,3.9,23.2,87,1,340,0,1,4,16,1,1,23.9,20.9
2025-11-27T04:00:00+05:30,2025-11-27 04:00:00,21.8,22.6,21.6,1.1,1.8,13,354,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,1,3.9,23.2,87,1,0,0.3,1,4,16,1,1,23.9,20.9
2025-11-27T03:55:00+05:30,2025-11-27 03:55:00,21.8,22.6,21.6,2.6,11.1,13,301,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,8,3.9,23.2,87,1,356,1.1,1,33,16,1,1,23.9,20.9
2025-11-27T03:50:00+05:30,2025-11-27 03:50:00,21.8,22.6,21.6,4,11.1,13,41,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,8,3.9,23.2,87,1,24,1.1,1,33,16,1,1,23.9,20.9
2025-11-27T03:45:00+05:30,2025-11-27 03:45:00,21.8,22.6,21.6,2.6,5.5,13,16,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,1,3.9,23.2,87,1,6,1.4,1,4,16,1,1,23.9,20.9
2025-11-27T03:40:00+05:30,2025-11-27 03:40:00,21.7,22.5,21.6,0,1.8,13,2,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,1,3.9,23.2,87,1,345,0.6,1,4,16,1,1,23.9,20.9
2025-11-27T03:35:00+05:30,2025-11-27 03:35:00,21.7,22.5,21.6,0,0,13,347,0,293.4,18.8,253.8,417.2,2157.3,99,0,0,1,3.9,23.2,88,1,345,0,1,4,16,1,1,23.9,21.1
2025-11-27T03:30:00+05:30,2025-11-27 03:30:00,21.8,22.6,21.6,0,1.8,13,309,1.8,293.4,18.8,253.8,417.2,2157.3,99,0,0,1,3.9,23.2,87,1,9,0,1,4,16,1,1,23.9,20.9
2025-11-27T03:25:00+05:30,2025-11-27 03:25:00,21.8,22.6,21.6,0,0,13,63,1.8,293.4,18.8,253.8,417.2,2157.3,99,0,0,2,3.9,23.3,87,1,6,0.3,1,8,16,1,1,23.9,21
2025-11-27T03:20:00+05:30,2025-11-27 03:20:00,21.8,22.6,21.6,0,0,13,11,1.2,293.1,18.5,253.5,416.9,2157,99,0,0,2,3.9,23.2,87,1,358,0,1,8,16,1,1,23.9,20.9
2025-11-27T03:15:00+05:30,2025-11-27 03:15:00,21.8,22.6,21.6,0,0,13,318,1.2,293.1,18.5,253.5,416.9,2157,99,0,0,0,3.9,23.2,87,1,318,0,1,0,16,1,1,23.9,20.9
2025-11-27T03:10:00+05:30,2025-11-27 03:10:00,21.8,22.6,21.6,0,9.3,13,334,1.8,292.9,18.3,253.3,416.7,2156.8,99,0,0,0,3.9,23.3,87,1,243,0,1,0,16,1,1,23.9,21
2025-11-27T03:05:00+05:30,2025-11-27 03:05:00,21.8,22.6,21.6,0,0,13,326,4.8,292.9,18.3,253.3,416.7,2156.8,99,0,0,1,3.9,23.3,87,1,337,0,1,4,16,1,1,23.9,21
2025-11-27T03:00:00+05:30,2025-11-27 03:00:00,21.8,22.6,21.6,0,1.8,13,342,13.8,292.6,18,253,416.4,2156.5,99,0,0,1,3.9,23.3,87,1,308,0,1,4,16,1,1,23.9,21
2025-11-27T02:55:00+05:30,2025-11-27 02:55:00,21.8,22.6,21.6,0,5.5,13,322,18.6,291.9,17.3,252.3,415.7,2155.8,99,0,0,2,4,23.3,87,1,358,0,1,8,17,1,1,23.9,21
2025-11-27T02:50:00+05:30,2025-11-27 02:50:00,21.8,22.6,21.6,0,1.8,13,359,7.2,289.8,15.2,250.2,413.6,2153.7,99,0,0,2,4,23.3,87,1,358,0,1,8,17,1,1,23.9,21
2025-11-27T02:45:00+05:30,2025-11-27 02:45:00,21.8,22.6,21.6,0,0,13,331,1.2,288.8,14.2,249.2,412.6,2152.7,99,0,0,1,4,23.3,87,1,331,0,1,4,17,1,1,23.9,21
2025-11-27T02:40:00+05:30,2025-11-27 02:40:00,21.8,22.6,21.6,0,0,13,321,0,288.6,14,249,412.4,2152.5,99,0,0,1,4,23.3,87,1,322,0,1,4,17,1,1,23.9,21
2025-11-27T02:35:00+05:30,2025-11-27 02:35:00,21.8,22.6,21.6,0,0,13,341,0,288.6,14,249,412.4,2152.5,99,0,0,1,4,23.3,87,1,339,0,1,4,17,1,1,23.9,21
2025-11-27T02:30:00+05:30,2025-11-27 02:30:00,21.8,22.6,21.6,0.3,1.8,13,344,1.8,288.6,14,249,412.4,2152.5,99,0,0,1,4,23.3,87,1,1,0,1,4,17,1,1,23.9,21
2025-11-27T02:25:00+05:30,2025-11-27 02:25:00,21.9,22.7,21.7,0,0,13,339,1.8,288.6,14,249,412.4,2152.5,99,0,0,1,4,23.3,87,1,339,0,1,4,17,1,1,23.9,21
2025-11-27T02:20:00+05:30,2025-11-27 02:20:00,21.9,22.7,21.7,0,5.5,13,339,1.8,288.3,13.7,248.7,412.1,2152.2,99,0,0,1,4,23.3,87,1,345,0.3,1,4,17,1,1,23.9,21
2025-11-27T02:15:00+05:30,2025-11-27 02:15:00,21.9,22.7,21.7,0,0,13,353,6,288.3,13.7,248.7,412.1,2152.2,99,0,0,0,4,23.3,87,1,0,0,1,0,17,1,1,23.9,21
2025-11-27T02:10:00+05:30,2025-11-27 02:10:00,21.9,22.7,21.7,0,1.8,13,318,4.2,288,13.4,248.4,411.8,2151.9,99,0,0,0,4,23.3,87,1,7,0,1,0,17,1,1,23.9,21
2025-11-27T02:05:00+05:30,2025-11-27 02:05:00,21.9,22.7,21.7,0,0,13,11,1.8,287.3,12.7,247.7,411.1,2151.2,99,0,0,2,4,23.3,87,1,15,0.3,1,8,17,1,1,23.9,21
2025-11-27T02:00:00+05:30,2025-11-27 02:00:00,21.9,22.7,21.7,4.7,5.5,13,32,1.2,287,12.4,247.4,410.8,2150.9,99,0,0,2,4,23.3,87,1,24,0.6,1,8,17,1,1,23.9,21
2025-11-27T01:55:00+05:30,2025-11-27 01:55:00,21.9,22.7,21.7,2.9,3.5,13,15,1.2,287,12.4,247.4,410.8,2150.9,99,0,0,2,4.1,23.3,87,1,332,0.3,1,8,17,1,1,23.9,21
2025-11-27T01:50:00+05:30,2025-11-27 01:50:00,21.9,22.7,21.7,0.3,1.8,13,48,1.8,286.8,12.2,247.2,410.6,2150.7,99,0,0,2,4.1,23.3,87,1,347,0.3,1,8,17,1,1,23.9,21
2025-11-27T01:45:00+05:30,2025-11-27 01:45:00,22,22.8,21.8,1.4,5.5,13,347,1.2,286.5,11.9,246.9,410.3,2150.4,99,0,0,2,4.1,23.3,87,1,338,0.3,1,8,17,1,1,23.9,21
2025-11-27T01:40:00+05:30,2025-11-27 01:40:00,22,22.8,21.8,0,0,13,343,6,286.5,11.9,246.9,410.3,2150.4,99,0,0,2,4.1,23.3,87,1,338,0.3,1,8,17,1,1,23.9,21
2025-11-27T01:35:00+05:30,2025-11-27 01:35:00,22,22.8,21.8,0,3.5,13,329,9.6,286.3,11.7,246.7,410.1,2150.2,99,0,0,1,4.1,23.3,87,1,30,0.6,1,4,17,1,1,23.9,21
2025-11-27T01:30:00+05:30,2025-11-27 01:30:00,22,22.8,21.8,0,1.8,13,30,6.6,285.3,10.7,245.7,409.1,2149.2,99,0,0,1,4.1,23.3,87,1,30,1.4,1,4,17,1,1,23.9,21
2025-11-27T01:25:00+05:30,2025-11-27 01:25:00,22,22.8,21.8,1.8,13,13,357,1.8,284.5,9.9,244.9,408.3,2148.4,99,0,0,0,4.1,23.3,87,1,18,2.9,1,0,17,1,1,23.9,21
2025-11-27T01:20:00+05:30,2025-11-27 01:20:00,22,22.8,21.8,5,7.2,11.1,35,0,284.2,9.6,244.6,408,2148.1,99,0,0,0,4.1,23.3,87,1,38,2.1,1,0,17,1,1,23.9,21
2025-11-27T01:15:00+05:30,2025-11-27 01:15:00,22,22.8,21.8,3.5,5.5,11.1,23,1.2,284.2,9.6,244.6,408,2148.1,99,0,0,2,4.1,23.3,87,1,46,2.1,1,8,17,1,1,23.9,21
2025-11-27T01:10:00+05:30,2025-11-27 01:10:00,21.9,22.7,21.7,2.6,11.1,11.1,188,1.2,284.2,9.6,244.6,408,2148.1,99,0,0,2,4.1,23.3,87,1,357,2.1,1,8,17,1,1,23.9,21
2025-11-27T01:05:00+05:30,2025-11-27 01:05:00,21.9,22.7,21.7,1.4,5.5,7.2,349,3,284,9.4,244.4,407.8,2147.9,99,0,0,1,4.1,23.3,87,1,5,0.3,1,4,17,1,1,23.9,21
2025-11-27T01:00:00+05:30,2025-11-27 01:00:00,21.9,22.7,21.7,0.3,5.5,7.2,77,9,284,9.4,244.4,407.8,2147.9,99,0,0,1,4.1,23.3,87,1,275,0,1,4,17,1,1,23.9,21
2025-11-27T00:55:00+05:30,2025-11-27 00:55:00,21.9,22.7,21.7,3.5,5.5,7.2,282,18.6,283.5,8.9,243.9,407.3,2147.4,99,0,0,1,4.2,23.3,87,1,321,0.6,1,4,18,1,1,23.9,21
2025-11-27T00:50:00+05:30,2025-11-27 00:50:00,21.8,22.6,21.6,0,1.8,5.5,326,15,281.9,7.3,242.3,405.7,2145.8,99,0,0,1,4.2,23.3,87,1,307,0,1,4,18,1,1,23.9,21
2025-11-27T00:45:00+05:30,2025-11-27 00:45:00,21.8,22.6,21.6,0,1.8,5.5,60,7.8,280.2,5.6,240.6,404,2144.1,99,0,0,1,4.2,23.4,87,1,353,0,1,4,18,1,1,24.1,21.1
2025-11-27T00:40:00+05:30,2025-11-27 00:40:00,21.7,22.5,21.6,0,3.5,5.5,353,1.8,279.2,4.6,239.6,403,2143.1,99,0,0,1,4.2,23.4,87,1,350,0,1,4,18,1,1,24.1,21.1
2025-11-27T00:35:00+05:30,2025-11-27 00:35:00,21.7,22.5,21.6,1.8,3.5,5.5,7,1.8,278.9,4.3,239.3,402.7,2142.8,99,0,0,1,4.3,23.4,87,1,3,0.3,1,4,18,1,1,24.1,21.1
2025-11-27T00:30:00+05:30,2025-11-27 00:30:00,21.7,22.5,21.6,0.3,3.5,5.5,3,4.8,278.9,4.3,239.3,402.7,2142.8,99,0,0,1,4.3,23.4,87,1,3,0.3,1,4,18,1,1,24.1,21.1
2025-11-27T00:25:00+05:30,2025-11-27 00:25:00,21.6,22.4,21.4,0,1.8,5.5,332,7.2,278.6,4,239,402.4,2142.5,99,0,0,4,4.3,23.4,87,1,336,0.3,1,17,18,1,1,24.1,21.1
2025-11-27T00:20:00+05:30,2025-11-27 00:20:00,21.7,22.5,21.6,1.4,5.5,5.5,48,10.8,277.9,3.3,238.3,401.7,2141.8,99,0,0,4,4.3,23.4,87,1,321,0.3,1,17,18,1,1,24.1,21.1
2025-11-27T00:15:00+05:30,2025-11-27 00:15:00,21.7,22.5,21.6,0,0,5.5,322,10.8,277.1,2.5,237.5,400.9,2141,99,0,0,1,4.3,23.4,87,1,329,0,1,4,18,1,1,24.1,21.1
2025-11-27T00:10:00+05:30,2025-11-27 00:10:00,21.7,22.5,21.6,0,0,5.5,309,7.8,276.1,1.5,236.5,399.9,2140,99,0,0,1,4.3,23.4,87,1,349,0,1,4,18,1,1,24.1,21.1
2025-11-27T00:05:00+05:30,2025-11-27 00:05:00,21.7,22.5,21.6,0.3,3.5,3.5,335,7.2,275.3,0.7,235.7,399.1,2139.2,99,0,0,4,4.3,23.4,87,1,349,0,1,17,18,1,1,24.1,21.1
2025-11-27T00:00:00+05:30,2025-11-27 00:00:00,21.7,22.5,21.6,0,0,0,353,6,274.6,0,235,398.4,2138.5,99,0,0,4,4.3,23.4,87,1,332,0,1,17,18,1,1,24.1,21.1
2025-11-26T23:55:00+05:30,2025-11-26 23:55:00,21.8,22.6,21.6,0,0,14.8,300,6,274.1,125.8,234.5,397.9,2138,99,0,0,1,4.3,23.4,87,1,338,0,1,4,18,1,1,24.1,21.1
2025-11-26T23:50:00+05:30,2025-11-26 23:50:00,21.9,22.7,21.7,0,0,14.8,17,6,273.3,125,233.7,397.1,2137.2,99,0,0,1,4.3,23.4,87,1,320,0,1,4,18,1,1,24.1,21.1
2025-11-26T23:45:00+05:30,2025-11-26 23:45:00,21.9,22.7,21.7,0,3.5,14.8,296,7.8,272.8,124.5,233.2,396.6,2136.7,99,0,0,2,4.4,23.4,87,1,351,0,1,8,18,1,1,24.1,21.1
2025-11-26T23:40:00+05:30,2025-11-26 23:40:00,21.9,22.7,21.7,0,1.8,14.8,321,6,272,123.7,232.4,395.8,2135.9,99,0,0,2,4.4,23.5,87,1,321,0,1,8,18,1,1,24.2,21.2
2025-11-26T23:35:00+05:30,2025-11-26 23:35:00,22,22.8,21.8,0,0,14.8,283,7.8,271.3,123,231.7,395.1,2135.2,99,0,0,1,4.4,23.4,87,1,352,0,1,4,18,1,1,24.1,21.1
2025-11-26T23:30:00+05:30,2025-11-26 23:30:00,22,22.8,21.8,0,1.8,14.8,347,7.8,270.8,122.5,231.2,394.6,2134.7,99,0,0,1,4.4,23.5,87,1,347,0.3,1,4,18,1,1,24.2,21.2
2025-11-26T23:25:00+05:30,2025-11-26 23:25:00,22.1,23,21.9,0,1.8,14.8,332,7.8,270,121.7,230.4,393.8,2133.9,99,0,0,4,4.5,23.5,87,1,335,0,1,17,19,1,1,24.2,21.2
2025-11-26T23:20:00+05:30,2025-11-26 23:20:00,22.1,23,21.9,2.9,7.2,14.8,278,6,269.2,120.9,229.6,393,2133.1,99,0,0,4,4.5,23.4,87,1,341,0,1,17,19,1,1,24.1,21.1
2025-11-26T23:15:00+05:30,2025-11-26 23:15:00,22.1,23,21.9,0.3,1.8,14.8,318,9,268.7,120.4,229.1,392.5,2132.6,99,0,0,1,4.5,23.5,87,1,318,0,1,4,19,1,1,24.2,21.2
