"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-30T13:05:00+05:30,2026-04-30 13:05:00,32.1,39.6,25.2,2.1,9.3,14.8,317,0,0,0,50.8,214.5,563.8,67,7,810.6,29.3,75,1,281,4,1,1,34.4,24.4
2026-04-30T13:00:00+05:30,2026-04-30 13:00:00,32.7,40.6,25.3,6.1,7.2,14.8,262,0,0,0,50.8,214.5,563.8,65,4,454.7,29.2,74,1,288,3.5,1,1,34.1,24.1
2026-04-30T12:55:00+05:30,2026-04-30 12:55:00,32.7,40.2,25,7.2,9.3,14.8,258,0,0,0,50.8,214.5,563.8,64,7,813.3,29.2,75,1,296,2.9,1,1,34.3,24.3
2026-04-30T12:50:00+05:30,2026-04-30 12:50:00,32.6,40.3,25.2,0.6,9.3,14.8,353,0,0,0,50.8,214.5,563.8,65,7,820.1,29.1,75,1,270,3.2,1,1,33.9,24.2
2026-04-30T12:45:00+05:30,2026-04-30 12:45:00,32.9,41.5,25.7,4.3,11.1,14.8,310,0,0,0,50.8,214.5,563.8,66,7,791,29.1,75,1,301,3.5,1,1,33.9,24.2
2026-04-30T12:40:00+05:30,2026-04-30 12:40:00,32.6,40.3,25.2,2.9,11.1,14.8,288,0,0,0,50.8,214.5,563.8,65,7,768.5,29.1,75,1,280,4,1,1,33.9,24.2
2026-04-30T12:35:00+05:30,2026-04-30 12:35:00,32.3,39.4,24.8,8.7,13,14.8,281,0,0,0,50.8,214.5,563.8,65,8,833.6,29,75,1,281,4,1,1,33.7,24.1
2026-04-30T12:30:00+05:30,2026-04-30 12:30:00,32.4,39.3,24.7,4.7,7.2,14.8,346,0,0,0,50.8,214.5,563.8,64,7,800.9,29,76,1,287,4,1,1,33.9,24.3
2026-04-30T12:25:00+05:30,2026-04-30 12:25:00,32.4,40.1,25.2,9,13,14.8,322,0,0,0,50.8,214.5,563.8,66,7,782.9,28.9,76,1,280,5.5,1,1,33.6,24.2
2026-04-30T12:20:00+05:30,2026-04-30 12:20:00,32.3,39.8,25.1,4.7,9.3,14.8,8,0,0,0,50.8,214.5,563.8,66,7,795.4,28.8,76,1,280,4.7,1,1,33.3,24.1
2026-04-30T12:15:00+05:30,2026-04-30 12:15:00,32.7,40.2,25,4.7,5.5,14.8,303,0,0,0,50.8,214.5,563.8,64,7,783.5,28.7,77,1,289,2.1,1,1,33.4,24.3
2026-04-30T12:10:00+05:30,2026-04-30 12:10:00,32.5,40.7,25.6,0,3.5,14.8,332,0,0,0,50.8,214.5,563.8,67,7,782.8,28.6,77,1,331,2.1,1,1,33.1,24.2
2026-04-30T12:05:00+05:30,2026-04-30 12:05:00,31.8,38.7,24.9,0.3,3.5,14.8,314,0,0,0,50.8,214.5,563.8,67,7,774.8,28.6,77,1,297,2.9,1,1,33.1,24.2
2026-04-30T12:00:00+05:30,2026-04-30 12:00:00,32.6,40.7,25.4,6.9,9.3,14.8,308,0,0,0,50.8,214.5,563.8,66,4,491.1,28.5,77,1,295,3.2,1,1,32.8,24.1
2026-04-30T11:55:00+05:30,2026-04-30 11:55:00,32.3,39.8,25.1,2.9,9.3,14.8,317,0,0,0,50.8,214.5,563.8,66,7,810.2,28.4,78,1,288,2.9,1,1,32.7,24.2
2026-04-30T11:50:00+05:30,2026-04-30 11:50:00,32.5,40.4,25.3,0.3,3.5,14.8,339,0,0,0,50.8,214.5,563.8,66,7,809.9,28.3,78,1,156,2.1,1,1,32.4,24.1
2026-04-30T11:45:00+05:30,2026-04-30 11:45:00,32.8,40.8,25.3,2.1,5.5,14.8,13,0,0,0,50.8,214.5,563.8,65,7,796.3,28.2,77,1,13,2.1,1,1,32.2,23.8
2026-04-30T11:40:00+05:30,2026-04-30 11:40:00,32.3,39.8,25.1,3.5,5.5,14.8,285,0,0,0,50.8,214.5,563.8,66,7,765,28.1,77,1,287,2.9,1,1,31.9,23.7
2026-04-30T11:35:00+05:30,2026-04-30 11:35:00,32.6,40.3,25.2,2.9,7.2,14.8,296,0,0,0,50.8,214.5,563.8,65,7,774.5,28,77,1,307,2.1,1,1,31.7,23.6
2026-04-30T11:30:00+05:30,2026-04-30 11:30:00,33.2,40.1,24.4,5.5,7.2,14.8,298,0,0,0,50.8,214.5,563.8,60,7,783,28,78,1,351,0,1,1,31.8,23.8
2026-04-30T11:25:00+05:30,2026-04-30 11:25:00,32.8,40.4,25.1,0,0,14.8,344,0,0,0,50.8,214.5,563.8,64,7,751.8,27.9,78,1,345,0,1,1,31.6,23.7
2026-04-30T11:20:00+05:30,2026-04-30 11:20:00,32.1,38.3,24.2,0,1.8,14.8,352,0,0,0,50.8,214.5,563.8,63,7,738.3,27.8,78,1,329,1.1,1,1,31.3,23.6
2026-04-30T11:15:00+05:30,2026-04-30 11:15:00,32,37.7,23.8,5.8,7.2,14.8,311,0,0,0,50.8,214.5,563.8,62,7,745.3,27.8,78,1,329,1.1,1,1,31.3,23.6
2026-04-30T11:10:00+05:30,2026-04-30 11:10:00,32,38.3,24.3,0,3.5,14.8,241,0,0,0,50.8,214.5,563.8,64,7,727.5,27.6,80,1,289,1.8,1,1,31.2,23.8
2026-04-30T11:05:00+05:30,2026-04-30 11:05:00,31.5,38.3,24.9,2.1,5.5,14.8,328,0,0,0,50.8,214.5,563.8,68,6,717.7,27.6,80,1,3,1.8,1,1,31.2,23.8
2026-04-30T11:00:00+05:30,2026-04-30 11:00:00,32.6,40.7,25.4,3.5,5.5,7.2,314,0,0,0,50.8,214.5,563.8,66,6,713.1,27.5,80,1,282,0,1,1,30.9,23.7
2026-04-30T10:55:00+05:30,2026-04-30 10:55:00,32.4,40.1,25.2,0,0,7.2,283,0,0,0,50.8,214.5,563.8,66,6,698.5,27.4,80,1,288,0,1,1,30.6,23.6
2026-04-30T10:50:00+05:30,2026-04-30 10:50:00,31.4,38,24.8,0,0,7.2,282,0,0,0,50.8,214.5,563.8,68,6,700,27.5,79,1,288,0.6,1,1,30.8,23.5
2026-04-30T10:45:00+05:30,2026-04-30 10:45:00,31,36.7,24.1,3.5,5.5,7.2,295,0,0,0,50.8,214.5,563.8,67,6,672.9,27.4,80,1,295,0.6,1,1,30.6,23.6
2026-04-30T10:40:00+05:30,2026-04-30 10:40:00,30.8,36.7,24.4,0,0,5.5,316,0,0,0,50.8,214.5,563.8,69,6,654.5,27.4,80,1,355,0.6,1,1,30.6,23.6
2026-04-30T10:35:00+05:30,2026-04-30 10:35:00,30.3,35.7,24.2,1.4,5.5,5.5,287,0,0,0,50.8,214.5,563.8,70,6,642.9,27.4,80,1,314,0.3,1,1,30.6,23.6
2026-04-30T10:30:00+05:30,2026-04-30 10:30:00,31,38.2,25.3,0,1.8,5.5,314,0,0,0,50.8,214.5,563.8,72,5,606.9,27.3,80,1,12,0,1,1,30.4,23.5
2026-04-30T10:25:00+05:30,2026-04-30 10:25:00,30.9,36.7,24.3,1.1,3.5,5.5,1,0,0,0,50.8,214.5,563.8,68,5,589.8,27.3,80,1,278,0,1,1,30.4,23.5
2026-04-30T10:20:00+05:30,2026-04-30 10:20:00,31,37,24.4,0.3,3.5,5.5,278,0,0,0,50.8,214.5,563.8,68,5,544.4,27.2,80,1,284,0,1,1,30.2,23.4
2026-04-30T10:15:00+05:30,2026-04-30 10:15:00,30.7,36.6,24.4,0,1.8,5.5,318,0,0,0,50.8,214.5,563.8,69,5,546.9,27.2,79,1,289,0,1,1,30.1,23.3
2026-04-30T10:10:00+05:30,2026-04-30 10:10:00,30.6,36.6,24.5,0,0,5.5,282,0,0,0,50.8,214.5,563.8,70,5,578.7,27.1,80,1,289,0,1,1,30,23.3
2026-04-30T10:05:00+05:30,2026-04-30 10:05:00,30.4,35.7,24,0,0,5.5,282,0,0,0,50.8,214.5,563.8,69,5,598.1,27,80,1,201,0,1,1,29.7,23.2
2026-04-30T10:00:00+05:30,2026-04-30 10:00:00,30.6,37.1,25,0,5.5,5.5,315,0,0,0,50.8,214.5,563.8,72,5,568.9,27,81,1,17,0,1,1,29.8,23.4
2026-04-30T09:55:00+05:30,2026-04-30 09:55:00,30.5,36.6,24.6,0,0,3.5,73,0,0,0,50.8,214.5,563.8,71,6,623.7,26.9,81,1,17,0,1,1,29.6,23.3
2026-04-30T09:50:00+05:30,2026-04-30 09:50:00,30.1,35.6,24.3,0,0,3.5,15,0,0,0,50.8,214.5,563.8,71,6,626.3,26.9,81,1,15,0.3,1,1,29.6,23.3
2026-04-30T09:45:00+05:30,2026-04-30 09:45:00,29.4,34.7,24.5,1.8,3.5,3.5,318,0,0,0,50.8,214.5,563.8,75,5,611.7,26.8,82,1,318,1.1,1,1,29.4,23.4
2026-04-30T09:40:00+05:30,2026-04-30 09:40:00,30,35.8,24.6,0,1.8,3.5,270,0,0,0,50.8,214.5,563.8,73,6,615.6,26.8,82,1,318,0,1,1,29.4,23.4
2026-04-30T09:35:00+05:30,2026-04-30 09:35:00,30.4,37.4,25.4,0,0,3.5,320,0,0,0,50.8,214.5,563.8,75,5,594.8,26.7,82,1,5,0,1,1,29.3,23.4
2026-04-30T09:30:00+05:30,2026-04-30 09:30:00,30.1,36.1,24.7,0,0,3.5,6,0,0,0,50.8,214.5,563.8,73,5,580.6,26.7,83,1,305,0,1,1,29.4,23.6
2026-04-30T09:25:00+05:30,2026-04-30 09:25:00,29.5,35,24.6,0,0,3.5,305,0,0,0,50.8,214.5,563.8,75,5,568.4,26.7,83,1,306,0,1,1,29.4,23.6
2026-04-30T09:20:00+05:30,2026-04-30 09:20:00,29.1,34.8,25.1,0,0,3.5,296,0,0,0,50.8,214.5,563.8,79,5,548,26.6,83,1,296,0,1,1,27.5,23.5
2026-04-30T09:17:00+05:30,2026-04-30 09:17:00,29.3,35.5,25.5,0,3.5,3.5,294,0,0,0,50.8,214.5,563.8,80,5,524.8,26.6,83,1,202,0,1,1,27.5,23.5
2026-04-30T09:05:00+05:30,2026-04-30 09:05:00,28.4,33.6,25.2,0,0,3.5,156,0,13.7,0,50.8,214.5,563.8,83,4,470.5,26.5,83,1,156,0,1,1,27.4,23.4
2026-04-30T09:00:00+05:30,2026-04-30 09:00:00,28,32.6,24.8,0,0,3.5,155,0,13.7,0,50.8,214.5,563.8,83,4,459.6,26.5,83,1,155,0,1,1,27.4,23.4
2026-04-30T08:55:00+05:30,2026-04-30 08:55:00,27,30.2,24.3,0,0,3.5,24,0,13.7,0,50.8,214.5,563.8,85,4,439.3,26.5,82,1,294,0,1,1,27.3,23.2
2026-04-30T08:50:00+05:30,2026-04-30 08:50:00,26.6,27.7,24.6,0,3.5,3.5,296,0,13.7,0,50.8,214.5,563.8,89,4,410.6,26.5,83,1,299,0,1,1,27.4,23.4
2026-04-30T08:45:00+05:30,2026-04-30 08:45:00,26.3,27.2,23.9,0,0,3.5,298,0,13.7,0,50.8,214.5,563.8,87,3,386.2,26.4,83,1,265,0,1,1,27.3,23.3
2026-04-30T08:40:00+05:30,2026-04-30 08:40:00,26.1,27.1,24,0.3,1.8,3.5,261,0,13.7,0,50.8,214.5,563.8,88,3,311.9,26.4,82,1,103,0,1,1,27.2,23.1
2026-04-30T08:35:00+05:30,2026-04-30 08:35:00,25.9,26.9,24.1,0,1.8,3.5,103,0,13.7,0,50.8,214.5,563.8,90,2,247.5,26.3,82,1,53,0,1,1,27.1,22.9
2026-04-30T08:30:00+05:30,2026-04-30 08:30:00,25.8,26.8,24.2,0,0,3.5,53,0,13.7,0,50.8,214.5,563.8,91,1,178.5,26.3,82,1,53,0,1,1,27.1,22.9
2026-04-30T08:25:00+05:30,2026-04-30 08:25:00,25.2,26.3,24.2,0,1.8,3.5,57,0,13.7,0,50.8,214.5,563.8,94,2,300.3,26.2,82,1,293,0,1,1,27.1,22.9
2026-04-30T08:20:00+05:30,2026-04-30 08:20:00,25,26,24.1,0,0,1.8,284,0,13.7,0,50.8,214.5,563.8,95,3,402.9,26.2,82,1,293,0,1,1,27.1,22.9
2026-04-30T08:15:00+05:30,2026-04-30 08:15:00,24.1,25.2,23.9,0,0,1.8,296,0,13.7,0,50.8,214.5,563.8,99,3,410,26.2,81,1,349,0,1,1,27,22.7
2026-04-30T08:12:00+05:30,2026-04-30 08:12:00,24.3,25.3,24.1,0,0,1.8,349,0,13.7,0,50.8,214.5,563.8,99,4,434,26.2,81,1,332,0,1,1,27,22.7
2026-04-30T08:05:00+05:30,2026-04-30 08:05:00,23.2,24.2,23.1,0,0,1.8,332,0,13.7,0,50.8,214.5,563.8,99,1,188,26.1,82,1,332,0,1,1,26.9,22.8
2026-04-30T08:00:00+05:30,2026-04-30 08:00:00,23.2,24.2,23.1,0,1.8,1.8,332,0,13.7,0,50.8,214.5,563.8,99,1,144.5,26.1,81,1,332,0,1,1,26.9,22.6
2026-04-30T07:55:00+05:30,2026-04-30 07:55:00,23.2,24.2,23.1,0,0,1.8,332,0,13.7,0,50.8,214.5,563.8,99,1,165.9,26.1,81,1,332,0,1,1,26.9,22.6
2026-04-30T07:50:00+05:30,2026-04-30 07:50:00,22.9,23.8,22.7,0,0,1.8,332,0,13.7,0,50.8,214.5,563.8,99,1,130.7,26.1,80,1,332,0,1,1,26.9,22.4
2026-04-30T07:45:00+05:30,2026-04-30 07:45:00,23.3,24.2,23.1,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,1,122.9,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:40:00+05:30,2026-04-30 07:40:00,23.1,24.1,22.9,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,1,117.3,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:35:00+05:30,2026-04-30 07:35:00,23,23.9,22.8,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,1,107.7,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:30:00+05:30,2026-04-30 07:30:00,23,23.9,22.8,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,73.3,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:25:00+05:30,2026-04-30 07:25:00,22.8,23.7,22.6,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,80.4,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:20:00+05:30,2026-04-30 07:20:00,22.6,23.5,22.4,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,66,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:15:00+05:30,2026-04-30 07:15:00,22.6,23.5,22.4,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,83.3,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:10:00+05:30,2026-04-30 07:10:00,22.5,23.4,22.3,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,67.3,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:05:00+05:30,2026-04-30 07:05:00,22.7,23.6,22.6,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,61.1,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T07:00:00+05:30,2026-04-30 07:00:00,22.5,23.4,22.3,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,71.6,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T06:55:00+05:30,2026-04-30 06:55:00,22.4,23.3,22.2,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,73.2,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T06:50:00+05:30,2026-04-30 06:50:00,22.4,23.3,22.2,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,69.3,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T06:45:00+05:30,2026-04-30 06:45:00,22.3,23.1,22.1,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,86,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T06:40:00+05:30,2026-04-30 06:40:00,22.1,23,21.9,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,63.4,26,80,1,330,0,1,1,26.7,22.3
2026-04-30T06:35:00+05:30,2026-04-30 06:35:00,22.1,23,21.9,0,0,1.8,330,0,13.7,0,50.8,214.5,563.8,99,0,52.4,26,80,1,354,0,1,1,26.7,22.3
2026-04-30T06:30:00+05:30,2026-04-30 06:30:00,22,22.8,21.8,0,0,1.8,354,0,13.7,0,50.8,214.5,563.8,99,0,44.5,26,80,1,354,0,1,1,26.7,22.3
2026-04-30T06:25:00+05:30,2026-04-30 06:25:00,22,22.8,21.8,0,0,1.8,354,0,13.7,0,50.8,214.5,563.8,99,0,38.8,26,80,1,354,0,1,1,26.7,22.3
2026-04-30T06:20:00+05:30,2026-04-30 06:20:00,21.9,22.7,21.7,0,0,1.8,353,0,13.7,0,50.8,214.5,563.8,99,0,26.3,26,80,1,353,0,1,1,26.7,22.3
2026-04-30T06:15:00+05:30,2026-04-30 06:15:00,21.8,22.6,21.6,0,0,1.8,353,0,13.7,0,50.8,214.5,563.8,99,0,18.2,26,80,1,353,0,1,1,26.7,22.3
2026-04-30T06:10:00+05:30,2026-04-30 06:10:00,21.8,22.6,21.6,0,0,1.8,352,0,13.7,0,50.8,214.5,563.8,99,0,14.4,26,80,1,352,0,1,1,26.7,22.3
2026-04-30T06:05:00+05:30,2026-04-30 06:05:00,21.8,22.6,21.6,0,0,1.8,352,0,13.7,0,50.8,214.5,563.8,99,0,10.1,26,80,1,352,0,1,1,26.7,22.3
2026-04-30T06:00:00+05:30,2026-04-30 06:00:00,21.9,22.7,21.7,0,0,1.8,352,0,13.7,0,50.8,214.5,563.8,99,0,6.1,26,80,1,352,0,1,1,26.7,22.3
2026-04-30T05:55:00+05:30,2026-04-30 05:55:00,21.9,22.7,21.7,0,0,1.8,352,0,13.7,0,50.8,214.5,563.8,99,0,3.2,26,80,1,352,0,1,1,26.7,22.3
2026-04-30T05:50:00+05:30,2026-04-30 05:50:00,21.9,22.7,21.7,0,0,1.8,352,0,13.7,0,50.8,214.5,563.8,99,0,1.5,26,80,1,352,0,1,1,26.7,22.3
2026-04-30T05:45:00+05:30,2026-04-30 05:45:00,22,22.8,21.8,0,0,1.8,352,0,13.7,0,50.8,214.5,563.8,99,0,0.6,26,80,1,352,0,1,1,26.7,22.3
2026-04-30T05:40:00+05:30,2026-04-30 05:40:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0.1,26,80,1,351,0,1,1,26.7,22.3
2026-04-30T05:35:00+05:30,2026-04-30 05:35:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26,80,1,351,0,1,1,26.7,22.3
2026-04-30T05:30:00+05:30,2026-04-30 05:30:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26,80,1,351,0,1,1,26.7,22.3
2026-04-30T05:25:00+05:30,2026-04-30 05:25:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26,80,1,351,0,1,1,26.7,22.3
2026-04-30T05:20:00+05:30,2026-04-30 05:20:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T05:15:00+05:30,2026-04-30 05:15:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T05:10:00+05:30,2026-04-30 05:10:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T05:05:00+05:30,2026-04-30 05:05:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T05:00:00+05:30,2026-04-30 05:00:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T04:55:00+05:30,2026-04-30 04:55:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T04:50:00+05:30,2026-04-30 04:50:00,22.2,23.1,22.1,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T04:45:00+05:30,2026-04-30 04:45:00,22.2,23.1,22.1,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T04:40:00+05:30,2026-04-30 04:40:00,22.2,23.1,22.1,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T04:35:00+05:30,2026-04-30 04:35:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.1,80,1,351,0,1,1,26.9,22.4
2026-04-30T04:30:00+05:30,2026-04-30 04:30:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T04:25:00+05:30,2026-04-30 04:25:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T04:20:00+05:30,2026-04-30 04:20:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T04:15:00+05:30,2026-04-30 04:15:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T04:10:00+05:30,2026-04-30 04:10:00,22,22.8,21.8,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T04:05:00+05:30,2026-04-30 04:05:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T04:00:00+05:30,2026-04-30 04:00:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T03:55:00+05:30,2026-04-30 03:55:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,351,0,1,1,27.1,22.6
2026-04-30T03:50:00+05:30,2026-04-30 03:50:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T03:45:00+05:30,2026-04-30 03:45:00,22.1,23,21.9,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.2,80,1,351,0,1,1,27,22.5
2026-04-30T03:40:00+05:30,2026-04-30 03:40:00,22.2,23.1,22.1,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,351,0,1,1,27.1,22.6
2026-04-30T03:35:00+05:30,2026-04-30 03:35:00,22.2,23.1,22.1,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,351,0,1,1,27.1,22.6
2026-04-30T03:30:00+05:30,2026-04-30 03:30:00,22.2,23.1,22.1,0,0,0,351,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,335,0,1,1,27.1,22.6
2026-04-30T03:25:00+05:30,2026-04-30 03:25:00,22.2,23.1,22.1,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,335,0,1,1,27.1,22.6
2026-04-30T03:20:00+05:30,2026-04-30 03:20:00,22.2,23.1,22.1,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,335,0,1,1,27.1,22.6
2026-04-30T03:15:00+05:30,2026-04-30 03:15:00,22.3,23.1,22.1,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,335,0,1,1,27.1,22.6
2026-04-30T03:10:00+05:30,2026-04-30 03:10:00,22.3,23.1,22.1,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,335,0,1,1,27.1,22.6
2026-04-30T03:05:00+05:30,2026-04-30 03:05:00,22.4,23.3,22.2,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.4,80,1,335,0,1,1,27.2,22.7
2026-04-30T03:00:00+05:30,2026-04-30 03:00:00,22.3,23.1,22.1,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.3,80,1,335,0,1,1,27.1,22.6
2026-04-30T02:55:00+05:30,2026-04-30 02:55:00,22.3,23.1,22.1,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.4,80,1,335,0,1,1,27.2,22.7
2026-04-30T02:50:00+05:30,2026-04-30 02:50:00,22.3,23.1,22.1,0,0,0,336,0,13.7,0,50.8,214.5,563.8,99,0,0,26.4,80,1,336,0,1,1,27.2,22.7
2026-04-30T02:45:00+05:30,2026-04-30 02:45:00,22.3,23.1,22.1,0,0,0,336,0,13.7,0,50.8,214.5,563.8,99,0,0,26.4,80,1,336,0,1,1,27.2,22.7
2026-04-30T02:40:00+05:30,2026-04-30 02:40:00,22.3,23.1,22.1,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.4,80,1,335,0,1,1,27.2,22.7
2026-04-30T02:35:00+05:30,2026-04-30 02:35:00,22.4,23.3,22.2,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.4,80,1,335,0,1,1,27.2,22.7
2026-04-30T02:30:00+05:30,2026-04-30 02:30:00,22.4,23.3,22.2,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.5,80,1,335,0,1,1,27.3,22.8
2026-04-30T02:25:00+05:30,2026-04-30 02:25:00,22.4,23.3,22.2,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.4,80,1,335,0,1,1,27.2,22.7
2026-04-30T02:20:00+05:30,2026-04-30 02:20:00,22.4,23.3,22.2,0,0,0,335,0,13.7,0,50.8,214.5,563.8,99,0,0,26.4,80,1,332,0,1,1,27.2,22.7
2026-04-30T02:15:00+05:30,2026-04-30 02:15:00,22.5,23.4,22.3,0,0,0,332,0,13.7,0,50.8,214.5,563.8,99,0,0,26.5,80,1,332,0,1,1,27.3,22.8
2026-04-30T02:10:00+05:30,2026-04-30 02:10:00,22.5,23.4,22.3,0,0,0,332,0,13.7,0,50.8,214.5,563.8,99,0,0,26.5,80,1,332,0,1,1,27.3,22.8
2026-04-30T02:05:00+05:30,2026-04-30 02:05:00,22.5,23.4,22.3,0,0,0,332,0,13.7,0,50.8,214.5,563.8,99,0,0,26.5,80,1,332,0,1,1,27.3,22.8
2026-04-30T02:00:00+05:30,2026-04-30 02:00:00,22.6,23.5,22.4,0,0,0,332,0,13.7,0,50.8,214.5,563.8,99,0,0,26.5,80,1,331,0,1,1,27.3,22.8
2026-04-30T01:55:00+05:30,2026-04-30 01:55:00,22.6,23.5,22.4,0,0,0,331,0,13.7,0,50.8,214.5,563.8,99,0,0,26.5,80,1,331,0,1,1,27.3,22.8
