"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-07-31T14:41:00+05:30,2025-07-31 14:41:00,26.7,29.1,22.8,4,13,20.1,221,0,0,0,0,96,1192.9,957.3,79,1,162.6,27.5,75,61,19.3,1,957.3,1,282,5.5,154,63,1,1,30.3,22.7
2025-07-31T14:35:00+05:30,2025-07-31 14:35:00,27.2,30,23,5.5,13,20.1,265,0,0,0,0,96,1192.9,957.1,78,1,163.1,27.5,75,13,16.5,1,957.1,1,275,4.7,53,60,1,1,30.3,22.7
2025-07-31T14:30:00+05:30,2025-07-31 14:30:00,27.3,30,22.9,4.7,9.3,20.1,226,0,0,0,0,96,1192.9,957.3,77,1,175.2,27.6,75,13,16.5,1,957.3,1,277,4.3,53,60,1,1,30.5,22.8
2025-07-31T14:25:00+05:30,2025-07-31 14:25:00,27.3,30.1,23.1,8.2,13,20.1,269,0,0,0,0,96,1192.9,957.2,78,1,187,27.7,75,31,17.2,1,957.2,1,277,3.5,91,61,1,1,30.8,22.9
2025-07-31T14:20:00+05:30,2025-07-31 14:20:00,27.5,30.5,23.1,0,5.5,20.1,309,0,0,0,0,96,1192.9,957.3,77,2,237.4,27.6,75,31,17.2,1,957.3,1,302,4.3,91,61,1,1,30.5,22.8
2025-07-31T14:15:00+05:30,2025-07-31 14:15:00,27.2,30,23,4.3,11.1,20.1,285,0,0,0,0,96,1192.9,957.4,78,2,229.9,27.7,74,11,16.1,1,957.4,1,293,5.5,46,60,1,1,30.6,22.7
2025-07-31T14:10:00+05:30,2025-07-31 14:10:00,27.6,30.6,23,9.3,13,20.1,279,0,0,0,0,96,1192.9,957.3,76,2,243.5,27.6,75,11,16.1,1,957.3,1,283,4.7,46,60,1,1,30.5,22.8
2025-07-31T14:05:00+05:30,2025-07-31 14:05:00,27.6,30.6,23,7.9,11.1,20.1,297,0,0,0,0,96,1192.9,957.3,76,2,303.3,27.6,75,15,16.4,1,957.3,1,291,6.1,57,60,1,1,30.5,22.8
2025-07-31T14:00:00+05:30,2025-07-31 14:00:00,27.3,30,22.9,7.9,14.8,20.1,326,0,0,0,0,96,1192.9,957.4,77,2,289.7,27.6,75,15,16.4,1,957.4,1,282,5.5,57,60,1,1,30.5,22.8
2025-07-31T13:55:00+05:30,2025-07-31 13:55:00,27.5,30.4,22.9,2.1,7.2,20.1,289,0,0,0,0,96,1192.9,957.4,76,2,281.8,27.6,75,16,16.5,1,957.4,1,285,5.5,59,60,1,1,30.5,22.8
2025-07-31T13:50:00+05:30,2025-07-31 13:50:00,27.3,29.9,22.7,6.1,9.3,20.1,278,0,0,0,0,96,1192.9,957.5,76,2,301.9,27.6,74,16,16.5,1,957.5,1,285,6.1,59,60,1,1,30.4,22.6
2025-07-31T13:45:00+05:30,2025-07-31 13:45:00,27.2,29.9,22.8,7.2,20.1,20.1,294,0,0,0,0,96,1192.9,957.4,77,2,307.3,27.6,75,37,17.2,1,957.4,1,285,6.1,105,60,1,1,30.5,22.8
2025-07-31T13:40:00+05:30,2025-07-31 13:40:00,27.6,30.6,23,6.4,7.2,20.1,260,0,0,0,0,96,1192.9,957.5,76,2,277.2,27.6,75,37,17.2,1,957.5,1,282,3.5,105,60,1,1,30.5,22.8
2025-07-31T13:35:00+05:30,2025-07-31 13:35:00,27.5,30.5,23.1,3.5,9.3,20.1,289,0,0,0,0,96,1192.9,957.6,77,2,291.9,27.6,75,25,16,1,957.6,1,265,2.1,78,59,1,1,30.5,22.8
2025-07-31T13:30:00+05:30,2025-07-31 13:30:00,27.4,30.3,23,4.7,11.1,20.1,295,0,0,0,0,96,1192.9,957.8,77,1,196.1,27.6,75,25,16,1,957.8,1,259,2.9,78,59,1,1,30.5,22.8
2025-07-31T13:25:00+05:30,2025-07-31 13:25:00,27.4,30.4,23.2,0.6,7.2,20.1,321,0,0,0,0,96,1192.9,957.6,78,1,152.3,27.6,75,11,15.1,1,957.6,1,292,3.5,46,58,1,1,30.5,22.8
2025-07-31T13:21:00+05:30,2025-07-31 13:21:00,27.5,30.6,23.3,1.8,11.1,20.1,297,0,0,0,0,96,1192.9,957.8,78,1,154,27.7,75,11,15.1,1,957.8,1,292,3.5,46,58,1,1,30.8,22.9
2025-07-31T13:15:00+05:30,2025-07-31 13:15:00,27.5,30.5,23.1,4.7,11.1,20.1,279,0,0,0,0,96,1192.9,957.6,77,2,222.3,27.7,75,16,15.5,1,957.6,1,278,4.3,59,58,1,1,30.8,22.9
2025-07-31T13:10:00+05:30,2025-07-31 13:10:00,27.5,30.5,23.1,3.5,11.1,20.1,264,0,0,0,0,96,1192.9,957.9,77,2,212.6,27.8,74,16,15.5,1,957.9,1,269,5.5,59,58,1,1,30.7,22.7
2025-07-31T13:05:00+05:30,2025-07-31 13:05:00,27.5,30.5,23.1,3.5,13,20.1,216,0,0,0,0,96,1192.9,957.9,77,1,203.7,27.8,74,15,15.4,1,957.9,1,266,6.1,57,58,1,1,30.7,22.7
2025-07-31T13:00:00+05:30,2025-07-31 13:00:00,27.6,30.8,23.2,5,7.2,20.1,261,0,0,0,0,96,1192.9,957.7,77,2,298.6,27.9,74,15,15.4,1,957.7,1,270,6.1,57,58,1,1,31,22.8
2025-07-31T12:55:00+05:30,2025-07-31 12:55:00,27.9,31.1,23,9.7,13,18.3,263,0,0,0,0,96,1192.9,957.6,75,2,277.9,27.9,74,12,15.3,1,957.6,1,278,7.9,50,58,1,1,31,22.8
2025-07-31T12:50:00+05:30,2025-07-31 12:50:00,27.9,31.1,23,7.2,18.3,18.3,269,0,0,0,0,96,1192.9,957.7,75,2,233.9,28,73,12,15.3,1,957.7,1,288,9.7,50,58,1,1,31.1,22.7
2025-07-31T12:45:00+05:30,2025-07-31 12:45:00,28.6,32.4,23.3,7.2,14.8,18.3,282,0,0,0,0,96,1192.9,957.4,73,2,233.9,28.1,73,15,15.6,1,957.4,1,288,2.6,57,59,1,1,31.3,22.8
2025-07-31T12:40:00+05:30,2025-07-31 12:40:00,29.6,33.7,23.1,2.6,3.5,18.3,268,0,0,0,0,96,1192.9,957.5,68,3,410.1,28.2,73,15,15.6,1,957.5,1,326,2.9,57,59,1,1,31.6,22.9
2025-07-31T12:35:00+05:30,2025-07-31 12:35:00,28.6,31.9,22.6,5,7.2,18.3,325,0,0,0,0,96,1192.9,957.7,70,4,421.6,28.1,73,17,15.8,1,957.7,1,292,4.7,61,59,1,1,31.3,22.8
2025-07-31T12:30:00+05:30,2025-07-31 12:30:00,28.4,31.7,22.8,2.9,14.8,18.3,312,0,0,0,0,96,1192.9,958,72,3,345.9,28,73,17,15.8,1,958,1,294,4.7,61,59,1,1,31.1,22.7
2025-07-31T12:25:00+05:30,2025-07-31 12:25:00,27.8,30.7,22.7,2.1,13,18.3,335,0,0,0,0,96,1192.9,957.8,74,3,312.9,28.1,73,16,15.6,1,957.8,1,288,7.2,59,58,1,1,31.3,22.8
2025-07-31T12:20:00+05:30,2025-07-31 12:20:00,28.2,31.4,22.7,2.9,11.1,18.3,294,0,0,0,0,96,1192.9,958,72,3,322.1,28.2,73,16,15.6,1,958,1,294,3.5,59,58,1,1,31.6,22.9
2025-07-31T12:15:00+05:30,2025-07-31 12:15:00,28.7,32.7,23.4,7.2,13,18.3,315,0,0,0,0,96,1192.9,957.8,73,2,303.7,28.2,72,15,15.6,1,957.8,1,315,4.7,57,58,1,1,31.4,22.7
2025-07-31T12:10:00+05:30,2025-07-31 12:10:00,28.6,32.2,23.1,4,11.1,18.3,268,0,0,0,0,96,1192.9,958,72,3,364.7,28.4,72,15,15.6,1,958,1,287,6.4,57,58,1,1,31.7,22.8
2025-07-31T12:05:00+05:30,2025-07-31 12:05:00,28.5,31.8,22.7,6.1,16.6,18.3,283,0,0,0,0,96,1192.9,958.1,71,3,368.9,28.3,72,21,16,1,958.1,1,291,6.1,70,58,1,1,31.5,22.7
2025-07-31T12:00:00+05:30,2025-07-31 12:00:00,28.7,32.3,22.9,4,9.3,18.3,307,0,0,0,0,96,1192.9,958.3,71,6,669.8,28.3,72,21,16,1,958.3,1,307,4.7,70,58,1,1,31.5,22.7
2025-07-31T11:55:00+05:30,2025-07-31 11:55:00,29.2,33.4,23.4,4,11.1,18.3,274,0,0,0,0,96,1192.9,958.3,71,2,218,28.4,72,16,15.3,1,958.3,1,301,3.5,59,58,1,1,31.7,22.8
2025-07-31T11:50:00+05:30,2025-07-31 11:50:00,29.9,34.5,23.6,0.6,9.3,18.3,325,0,0,0,0,96,1192.9,958.2,69,2,256.3,28.4,73,16,15.3,1,958.2,1,285,1.4,59,58,1,1,31.9,23.1
2025-07-31T11:45:00+05:30,2025-07-31 11:45:00,28.8,32.2,22.7,0,0,18.3,268,0,0,0,0,96,1192.9,958.4,70,4,478,28.4,72,22,15.7,1,958.4,1,284,6.1,72,58,1,1,31.7,22.8
2025-07-31T11:40:00+05:30,2025-07-31 11:40:00,28.8,32.4,23,10.8,18.3,18.3,294,0,0,0,0,96,1192.9,958.4,71,2,235.6,28.4,71,22,15.7,1,958.4,1,300,6.4,72,58,1,1,31.6,22.6
2025-07-31T11:35:00+05:30,2025-07-31 11:35:00,29.4,33.2,22.9,10.1,14.8,16.6,275,0,0,0,0,96,1192.9,958.7,68,5,548.5,28.3,72,14,14.7,1,958.7,1,300,4.3,55,56,1,1,31.5,22.7
2025-07-31T11:30:00+05:30,2025-07-31 11:30:00,30,34.6,23.4,0,1.8,14.8,84,0,0,0,0,96,1192.9,958.5,68,2,231.9,28.3,72,14,14.7,1,958.5,1,316,2.1,55,56,1,1,31.5,22.7
2025-07-31T11:25:00+05:30,2025-07-31 11:25:00,29.8,34.1,23.2,0.3,1.8,14.8,292,0,0,0,0,96,1192.9,958.7,68,7,750.5,28.2,73,18,15,1,958.7,1,299,2.9,63,57,1,1,31.6,22.9
2025-07-31T11:20:00+05:30,2025-07-31 11:20:00,29,32.7,23,2.9,9.3,14.8,294,0,0,0,0,96,1192.9,958.7,70,6,713.6,28,74,18,15,1,958.7,1,285,2.9,63,57,1,1,31.2,22.9
2025-07-31T11:15:00+05:30,2025-07-31 11:15:00,29.3,32.8,22.5,10.5,13,14.8,282,0,0,0,0,96,1192.9,958.8,67,7,729.8,28,73,12,14.3,1,958.8,1,282,2.1,50,56,1,1,31.1,22.7
2025-07-31T11:10:00+05:30,2025-07-31 11:10:00,28.9,32.5,22.9,1.8,3.5,14.8,326,0,0,0,0,96,1192.9,958.8,70,6,704.2,28,73,12,14.3,1,958.8,1,293,2.1,50,56,1,1,31.1,22.7
2025-07-31T11:05:00+05:30,2025-07-31 11:05:00,28.8,32.4,23,1.1,1.8,14.8,296,0,0,0,0,96,1192.9,958.8,71,6,684.9,27.9,74,20,15.2,1,958.8,1,290,3.5,68,57,1,1,31,22.8
2025-07-31T11:00:00+05:30,2025-07-31 11:00:00,28.6,32.1,22.8,4.7,11.1,14.8,290,0,0,0,0,96,1192.9,959,71,6,701.3,27.8,73,20,15.2,1,959,1,333,4.7,68,57,1,1,30.6,22.5
2025-07-31T10:56:00+05:30,2025-07-31 10:56:00,28.6,31.9,22.6,6.4,9.3,14.8,283,0,0,0,0,96,1192.9,959,70,6,661.9,27.8,73,12,14,1,959,1,264,3.5,50,55,1,1,30.6,22.5
2025-07-31T10:50:00+05:30,2025-07-31 10:50:00,28.3,31.5,22.7,4.7,7.2,14.8,293,0,0,0,0,96,1192.9,959.2,72,1,195.8,27.7,75,12,14,1,959.2,1,285,4.3,50,55,1,1,30.8,22.9
2025-07-31T10:45:00+05:30,2025-07-31 10:45:00,28.1,31.5,23,3.5,5.5,14.8,298,0,0,0,0,96,1192.9,959.2,74,5,579.4,27.6,75,13,14.3,1,959.2,1,290,3.5,53,56,1,1,30.5,22.8
2025-07-31T10:40:00+05:30,2025-07-31 10:40:00,28.9,32.7,23.1,5.8,11.1,14.8,285,0,0,0,0,96,1192.9,959.3,71,4,455.1,27.5,76,13,14.3,1,959.3,1,299,1.8,53,56,1,1,30.4,22.9
2025-07-31T10:35:00+05:30,2025-07-31 10:35:00,28.2,31.7,23.1,0,3.5,14.8,310,0,0,0,0,96,1192.9,959.3,74,5,546.8,27.4,76,20,15.3,1,959.3,1,266,2.1,68,56,1,1,30.2,22.8
2025-07-31T10:30:00+05:30,2025-07-31 10:30:00,28.6,32.4,23.3,8.7,14.8,14.8,282,0,0,0,0,96,1192.9,959.4,73,4,451.7,27.3,76,20,15.3,1,959.4,1,273,2.9,68,56,1,1,29.9,22.7
2025-07-31T10:25:00+05:30,2025-07-31 10:25:00,27.9,31.1,23,0.6,5.5,13,331,0,0,0,0,96,1192.9,959.4,75,5,566.5,27.2,76,14,13.8,1,959.4,1,325,3.5,55,55,1,1,29.8,22.6
2025-07-31T10:20:00+05:30,2025-07-31 10:20:00,27.5,30.3,22.7,1.8,9.3,13,334,0,0,0,0,96,1192.9,959.2,75,5,529.6,27.2,76,14,13.8,1,959.2,1,294,2.6,55,55,1,1,29.8,22.6
2025-07-31T10:15:00+05:30,2025-07-31 10:15:00,28.5,32.3,23.4,5.5,7.2,13,286,0,0,0,0,96,1192.9,959.3,74,1,193.1,27.2,76,16,14.1,1,959.3,1,330,1.1,59,55,1,1,29.8,22.6
2025-07-31T10:10:00+05:30,2025-07-31 10:10:00,28.3,31.8,23.2,0,3.5,13,303,0,0,0,0,96,1192.9,959.3,74,2,209.1,27.1,77,16,14.1,1,959.3,1,311,0.6,59,55,1,1,29.7,22.7
2025-07-31T10:05:00+05:30,2025-07-31 10:05:00,27.3,30,22.9,0,1.8,13,301,0,0,0,0,96,1192.9,959.4,77,4,473.1,27.1,76,16,13.8,1,959.4,1,301,4,59,53,1,1,29.6,22.5
2025-07-31T10:00:00+05:30,2025-07-31 10:00:00,27.3,30,22.9,1.4,7.2,13,310,0,0,0,0,96,1192.9,959.3,77,1,159.6,27.2,76,16,13.8,1,959.3,1,287,4.3,59,53,1,1,29.8,22.6
2025-07-31T09:55:00+05:30,2025-07-31 09:55:00,27.8,31,23.1,3.5,9.3,9.3,295,0,0,0,0,96,1192.9,959.3,76,2,205.3,27.1,77,15,13,1,959.3,1,273,3.5,57,51,1,1,29.7,22.7
2025-07-31T09:50:00+05:30,2025-07-31 09:50:00,28.2,31.7,23.1,6.4,7.2,9.3,298,0,0,0,0,96,1192.9,959.3,74,5,553.3,27,78,15,13,1,959.3,1,308,2.1,57,51,1,1,29.6,22.8
2025-07-31T09:45:00+05:30,2025-07-31 09:45:00,27.8,31,23.1,0.3,5.5,9.3,353,0,0,0,0,96,1192.9,959.5,76,4,491.8,26.8,78,11,11,1,959.5,1,307,1.4,46,46,1,1,29.1,22.6
2025-07-31T09:40:00+05:30,2025-07-31 09:40:00,27.1,29.7,22.7,0,0,9.3,307,0,0,0,0,96,1192.9,959.6,77,4,459.7,26.6,79,11,11,1,959.6,1,344,1.4,46,46,1,1,27.4,22.7
2025-07-31T09:35:00+05:30,2025-07-31 09:35:00,26.5,27.3,22.6,0,3.5,5.5,318,0,0,0,0,96,1192.9,959.5,79,4,438.4,26.6,78,11,11,1,959.5,1,300,1.8,46,46,1,1,27.4,22.4
2025-07-31T09:30:00+05:30,2025-07-31 09:30:00,26.7,29.1,22.8,2.9,5.5,5.5,306,0,0,0,0,96,1192.9,959.4,79,1,116.5,26.6,79,11,11,1,959.4,1,287,1.8,46,46,1,1,27.4,22.7
2025-07-31T09:25:00+05:30,2025-07-31 09:25:00,27.2,30.1,23.3,2.6,3.5,5.5,273,0,0,0,0,96,1192.9,959.7,79,1,108.2,26.6,79,,,1,959.7,1,7,0,,,,1,27.4,22.7
2025-07-31T09:20:00+05:30,2025-07-31 09:20:00,27.4,30.3,23,0,0,0,340,0,0,0,0,96,1192.9,959.5,77,1,161.6,26.6,79,,,1,959.5,1,7,0,,,,1,27.4,22.7
2025-07-31T09:15:00+05:30,2025-07-31 09:15:00,27.3,30.3,23.3,0,0,7.2,308,0,0,0,0,96,1192.9,959.8,79,4,426.6,26.5,80,11,16.8,1,959.8,1,307,0,46,61,1,1,27.3,22.8
2025-07-31T09:10:00+05:30,2025-07-31 09:10:00,26.9,29.5,23.1,0,1.8,7.2,322,0,0,0,0,96,1192.9,959.7,80,3,409,26.3,80,11,16.8,1,959.7,1,305,0,46,61,1,1,27.1,22.6
2025-07-31T09:05:00+05:30,2025-07-31 09:05:00,26.4,27.2,22.7,1.1,1.8,7.2,285,0,0,0,0,96,1192.9,959.7,80,3,357,26.2,80,11,16.9,1,959.7,1,308,0,46,62,1,1,27,22.5
2025-07-31T09:00:00+05:30,2025-07-31 09:00:00,26.2,27.1,23.1,0,0,7.2,355,0,0,0,0,96,1192.9,959.6,83,1,175.1,26.2,81,11,16.9,1,959.6,1,315,0,46,62,1,1,27,22.7
2025-07-31T08:55:00+05:30,2025-07-31 08:55:00,26,26.8,22.9,0,0,7.2,310,0,0,0,0,96,1192.9,959.6,83,1,125.3,26.1,81,9,17.1,1,959.6,1,319,0,38,62,1,1,26.9,22.6
2025-07-31T08:50:00+05:30,2025-07-31 08:50:00,25.9,26.7,22.6,0.6,1.8,7.2,277,0,0,0,0,96,1192.9,959.6,82,0,96.1,26.1,81,9,17.1,1,959.6,1,283,0,38,62,1,1,26.9,22.6
2025-07-31T08:45:00+05:30,2025-07-31 08:45:00,25.6,26.4,22.5,0,1.8,7.2,329,0,0,0,0,96,1192.9,959.6,83,0,101.1,26,81,10,17.2,1,959.6,1,305,0.6,42,62,1,1,26.8,22.5
2025-07-31T08:40:00+05:30,2025-07-31 08:40:00,25.6,26.4,22.7,0,1.8,7.2,223,0,0,0,0,96,1192.9,959.6,84,2,241.7,25.9,81,10,17.2,1,959.6,1,299,0.3,42,62,1,1,26.7,22.4
2025-07-31T08:35:00+05:30,2025-07-31 08:35:00,25.7,26.5,22.6,1.4,7.2,7.2,206,0,0,0,0,96,1192.9,959.8,83,1,164.2,25.8,81,13,17.4,1,959.8,1,294,0,53,62,1,1,26.5,22.3
2025-07-31T08:30:00+05:30,2025-07-31 08:30:00,25.7,26.5,22.6,0,1.8,3.5,329,0,0,0,0,96,1192.9,959.7,83,1,118.8,25.8,81,13,17.4,1,959.7,1,297,0,53,62,1,1,26.5,22.3
2025-07-31T08:25:00+05:30,2025-07-31 08:25:00,25.6,26.4,22.5,0,3.5,3.5,270,0,0,0,0,96,1192.9,959.8,83,1,116.3,25.8,81,11,17.5,1,959.8,1,285,0,46,63,1,1,26.5,22.3
2025-07-31T08:20:00+05:30,2025-07-31 08:20:00,25.6,26.4,22.7,0,0,3.5,286,0,0,0,0,96,1192.9,959.6,84,1,104.5,25.7,82,11,17.5,1,959.6,1,314,0,46,63,1,1,26.5,22.4
2025-07-31T08:15:00+05:30,2025-07-31 08:15:00,25.6,26.4,22.5,0.6,1.8,3.5,265,0,0,0,0,96,1192.9,959.7,83,1,154.9,25.6,82,17,17.7,1,959.7,1,308,0,61,63,1,1,26.4,22.3
2025-07-31T08:10:00+05:30,2025-07-31 08:10:00,25.6,26.4,22.7,0,0,3.5,317,0,0,0,0,96,1192.9,959.6,84,0,78.1,25.6,82,17,17.7,1,959.6,1,337,0,61,63,1,1,26.4,22.3
2025-07-31T08:05:00+05:30,2025-07-31 08:05:00,25.6,26.4,22.7,0,0,3.5,3,0,0,0,0,96,1192.9,959.5,84,0,91,25.6,83,13,17.8,1,959.5,1,337,0,53,63,1,1,26.4,22.5
2025-07-31T08:00:00+05:30,2025-07-31 08:00:00,25.4,26.2,22.7,0,0,3.5,338,0,0,0,0,96,1192.9,959.6,85,1,106.3,25.5,83,13,17.8,1,959.6,1,331,0,53,63,1,1,26.3,22.4
2025-07-31T07:55:00+05:30,2025-07-31 07:55:00,25.3,26.1,22.8,0,0,3.5,295,0,0,0,0,96,1192.9,959.4,86,1,110.6,25.4,83,14,17.9,1,959.4,1,331,0,55,64,1,1,26.2,22.3
2025-07-31T07:50:00+05:30,2025-07-31 07:50:00,25.2,26,22.7,0,1.8,3.5,308,0,0,0,0,96,1192.9,959.4,86,0,94.6,25.2,83,14,17.9,1,959.4,1,305,0,55,64,1,1,25.9,22.1
2025-07-31T07:45:00+05:30,2025-07-31 07:45:00,25.3,26.1,22.8,0,0,3.5,352,0,0,0,0,96,1192.9,959.5,86,0,100.2,25.1,83,14,18.1,1,959.5,1,352,0,55,65,1,1,25.8,22
2025-07-31T07:40:00+05:30,2025-07-31 07:40:00,25.1,25.9,22.4,0,0,3.5,349,0,0,0,0,96,1192.9,959.6,85,0,84.3,25.1,83,14,18.1,1,959.6,1,349,0,55,65,1,1,25.8,22
2025-07-31T07:35:00+05:30,2025-07-31 07:35:00,24.9,25.7,22.6,0,0,3.5,352,0,0,0,0,96,1192.9,959.6,87,0,93.7,25.1,83,15,18.7,1,959.6,1,323,0,57,65,1,1,25.8,22
2025-07-31T07:30:00+05:30,2025-07-31 07:30:00,24.5,25.3,22.2,0,0,3.5,326,0,0,0,0,96,1192.9,959.5,87,1,104,25,84,15,18.7,1,959.5,1,20,0,57,65,1,1,25.7,22.1
2025-07-31T07:25:00+05:30,2025-07-31 07:25:00,24.3,25.1,22.3,0,0,3.5,20,0,0,0,0,96,1192.9,959.2,89,0,96.4,25.1,84,15,18.8,1,959.2,1,20,0,57,65,1,1,25.9,22.2
2025-07-31T07:20:00+05:30,2025-07-31 07:20:00,24,24.8,22.3,0,0,3.5,20,0,0,0,0,96,1192.9,959.2,90,0,72.5,25.1,84,15,18.8,1,959.2,1,20,0,57,65,1,1,25.9,22.2
2025-07-31T07:15:00+05:30,2025-07-31 07:15:00,23.8,24.6,22.2,0,0,3.5,20,0,0,0,0,96,1192.9,959,91,0,58.7,25,84,16,18.9,1,959,1,20,0,59,65,1,1,25.7,22.1
2025-07-31T07:10:00+05:30,2025-07-31 07:10:00,23.7,24.6,22.3,0,0,3.5,20,0,0,0,0,96,1192.9,959,92,0,53.3,24.9,84,16,18.9,1,959,1,20,0,59,65,1,1,25.6,22
2025-07-31T07:05:00+05:30,2025-07-31 07:05:00,23.5,24.3,22.3,0,0,3.5,20,0,0,0,0,96,1192.9,959.3,93,0,51,24.9,84,16,18.9,1,959.3,1,20,0,59,65,1,1,25.6,22
2025-07-31T07:00:00+05:30,2025-07-31 07:00:00,23.4,24.2,22.2,0,0,3.5,20,0,0,0,0,96,1192.9,959.2,93,0,43.6,24.9,84,16,18.9,1,959.2,1,20,0,59,65,1,1,25.6,22
2025-07-31T06:55:00+05:30,2025-07-31 06:55:00,23.3,24.1,22.3,0,0,3.5,20,0,0,0,0,96,1192.9,959.2,94,0,32.8,24.8,84,18,18.9,1,959.2,1,20,0,63,65,1,1,25.5,21.9
2025-07-31T06:50:00+05:30,2025-07-31 06:50:00,23.2,24.1,22.2,0,0,3.5,20,0,0,0,0,96,1192.9,959.1,94,0,29.9,24.8,84,18,18.9,1,959.1,1,20,0,63,65,1,1,25.5,21.9
2025-07-31T06:45:00+05:30,2025-07-31 06:45:00,23.1,24,22.3,0,0,3.5,20,0,0,0,0,96,1192.9,959,95,0,35.7,24.8,84,15,18.9,1,959,1,20,0,57,66,1,1,25.5,21.9
2025-07-31T06:40:00+05:30,2025-07-31 06:40:00,23,23.8,22.2,0,0,3.5,20,0,0,0,0,96,1192.9,958.9,95,0,31.8,24.8,84,15,18.9,1,958.9,1,20,0,57,66,1,1,25.5,21.9
2025-07-31T06:35:00+05:30,2025-07-31 06:35:00,23,23.8,22.2,0,0,3.5,20,0,0,0,0,96,1192.9,958.8,95,0,25,24.8,84,16,19,1,958.8,1,20,0,59,66,1,1,25.5,21.9
2025-07-31T06:30:00+05:30,2025-07-31 06:30:00,22.9,23.7,22,0,0,3.5,19,0,0,0,0,96,1192.9,958.8,95,0,20.9,24.7,84,16,19,1,958.8,1,19,0,59,66,1,1,25.4,21.8
2025-07-31T06:25:00+05:30,2025-07-31 06:25:00,22.8,23.6,22.1,0,0,3.5,19,0,0,0,0,96,1192.9,958.8,96,0,13.8,24.7,84,13,19,1,958.8,1,19,0,53,66,1,1,25.4,21.8
2025-07-31T06:20:00+05:30,2025-07-31 06:20:00,22.8,23.6,22.1,0,0,3.5,18,0,0,0,0,96,1192.9,958.8,96,0,11.3,24.6,84,13,19,1,958.8,1,18,0,53,66,1,1,25.3,21.7
2025-07-31T06:15:00+05:30,2025-07-31 06:15:00,22.7,23.6,22,0,0,3.5,18,0,0,0,0,96,1192.9,959,96,0,8.1,24.6,84,15,19,1,959,1,18,0,57,66,1,1,25.3,21.7
2025-07-31T06:10:00+05:30,2025-07-31 06:10:00,22.7,23.6,22,0,0,3.5,18,0,0,0,0,96,1192.9,958.7,96,0,6.2,24.6,84,15,19,1,958.7,1,18,0,57,66,1,1,25.3,21.7
2025-07-31T06:05:00+05:30,2025-07-31 06:05:00,22.7,23.6,22,0,0,3.5,18,0,0,0,0,96,1192.9,958.4,96,0,3.4,24.6,84,15,19,1,958.4,1,18,0,57,66,1,1,25.3,21.7
2025-07-31T06:00:00+05:30,2025-07-31 06:00:00,22.7,23.6,22,0,0,3.5,18,0,0,0,0,96,1192.9,958.8,96,0,1.2,24.7,84,15,19,1,958.8,1,18,0,57,66,1,1,25.4,21.8
2025-07-31T05:55:00+05:30,2025-07-31 05:55:00,22.7,23.6,22,0,0,3.5,18,0,0,0,0,96,1192.9,958.7,96,0,0.4,24.7,83,15,19.1,1,958.7,1,18,0,57,66,1,1,25.4,21.6
2025-07-31T05:50:00+05:30,2025-07-31 05:50:00,22.7,23.5,21.9,0,0,3.5,18,0,0,0,0,96,1192.9,958.6,95,0,0.2,24.7,83,15,19.1,1,958.6,1,18,0,57,66,1,1,25.4,21.6
2025-07-31T05:45:00+05:30,2025-07-31 05:45:00,22.8,23.6,21.9,0,0,3.5,18,0,0,0,0,96,1192.9,958.8,95,0,0.1,24.7,83,19,19.1,1,958.8,1,18,0,66,66,1,1,25.4,21.6
2025-07-31T05:40:00+05:30,2025-07-31 05:40:00,22.9,23.7,21.9,0,0,3.5,18,0,0,0,0,96,1192.9,958.5,94,0,0,24.8,83,19,19.1,1,958.5,1,18,0,66,66,1,1,25.5,21.7
2025-07-31T05:35:00+05:30,2025-07-31 05:35:00,23,23.8,22,0,0,3.5,18,0,0,0,0,96,1192.9,958.5,94,0,0,24.9,83,16,19.1,1,958.5,1,18,0,59,66,1,1,25.6,21.8
2025-07-31T05:30:00+05:30,2025-07-31 05:30:00,23,23.8,22,0,0,3.5,18,0,0,0,0,96,1192.9,958.6,94,0,0,24.9,83,16,19.1,1,958.6,1,18,0,59,66,1,1,25.6,21.8
2025-07-31T05:25:00+05:30,2025-07-31 05:25:00,23,23.8,22,0,0,3.5,18,0,0,0,0,96,1192.9,958.7,94,0,0,24.9,83,16,19.1,1,958.7,1,18,0,59,66,1,1,25.6,21.8
2025-07-31T05:20:00+05:30,2025-07-31 05:20:00,23,23.8,22,0,0,3.5,18,0,0,0,0,96,1192.9,958.6,94,0,0,24.9,83,16,19.1,1,958.6,1,18,0,59,66,1,1,25.6,21.8
