"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-07-31T13:15:00+05:30,2026-07-31 13:15:00,28.1,32.7,24.7,2.1,3.5,14.8,241,1.8,0.3,1.8,5.1,64.8,1011,82,7,814.1,28.3,75,32,1,241,2.1,1,1,23.4
2026-07-31T13:10:00+05:30,2026-07-31 13:10:00,27.2,30.5,23.9,9.3,13,14.8,308,1.8,0.3,1.8,5.1,64.8,1011,82,4,411.4,28.3,74,31.8,1,299,2.6,1,1,23.2
2026-07-31T13:05:00+05:30,2026-07-31 13:05:00,27.7,31.7,24.4,0,3.5,14.8,305,0,0,1.5,4.8,64.5,1010.7,82,0,97,28.3,74,31.8,1,331,2.1,1,1,23.2
2026-07-31T13:00:00+05:30,2026-07-31 13:00:00,28.2,32.2,23.8,3.5,11.1,14.8,297,0,0,1.5,4.8,64.5,1010.7,77,0,60.8,28.4,74,32.1,1,321,2.1,1,1,23.3
2026-07-31T12:55:00+05:30,2026-07-31 12:55:00,29.2,34,24.1,3.5,13,14.8,350,0,0,1.5,4.8,64.5,1010.7,74,1,121.5,28.4,74,32.1,1,315,1.4,1,1,23.3
2026-07-31T12:50:00+05:30,2026-07-31 12:50:00,29.2,34,24.1,0.3,11.1,14.8,315,0,0,1.5,4.8,64.5,1010.7,74,2,265.2,28.3,74,31.8,1,231,1.4,1,1,23.2
2026-07-31T12:45:00+05:30,2026-07-31 12:45:00,29.2,34.3,24.3,5.8,7.2,14.8,331,0,0,1.5,4.8,64.5,1010.7,75,3,401.7,28.3,74,31.8,1,300,1.4,1,1,23.2
2026-07-31T12:40:00+05:30,2026-07-31 12:40:00,29.1,33.8,24,1.1,5.5,14.8,301,0,0,1.5,4.8,64.5,1010.7,74,3,341.4,28.3,74,31.8,1,312,1.1,1,1,23.2
2026-07-31T12:35:00+05:30,2026-07-31 12:35:00,28.1,32.1,23.9,0,0,14.8,314,0,0,1.5,4.8,64.5,1010.7,78,5,551.6,28.2,74,31.7,1,310,0.3,1,1,23.1
2026-07-31T12:30:00+05:30,2026-07-31 12:30:00,27.9,31.5,23.7,0,3.5,14.8,186,0,0,1.5,4.8,64.5,1010.7,78,2,226.4,28.3,74,31.8,1,310,0.3,1,1,23.2
2026-07-31T12:25:00+05:30,2026-07-31 12:25:00,28,31.8,23.8,3.2,3.5,14.8,249,0,0,1.5,4.8,64.5,1010.7,78,1,140.2,28.3,74,31.8,1,312,0,1,1,23.2
2026-07-31T12:20:00+05:30,2026-07-31 12:20:00,28.2,32.3,24,1.4,3.5,14.8,112,0,0,1.5,4.8,64.5,1010.7,78,2,242,28.3,74,31.8,1,286,0.3,1,1,23.2
2026-07-31T12:15:00+05:30,2026-07-31 12:15:00,28.5,32.3,23.4,4.7,9.3,14.8,263,0,0,1.5,4.8,64.5,1010.7,74,1,193.3,28.3,74,31.8,1,274,2.9,1,1,23.2
2026-07-31T12:10:00+05:30,2026-07-31 12:10:00,28.6,32.4,23.3,2.9,13,14.8,265,0,0,1.5,4.8,64.5,1010.7,73,2,233.4,28.3,74,31.8,1,265,2.9,1,1,23.2
2026-07-31T12:05:00+05:30,2026-07-31 12:05:00,29.5,34.5,24.1,2.9,5.5,14.8,276,0,0,1.5,4.8,64.5,1010.7,73,2,273.8,28.3,75,32,1,295,2.9,1,1,23.4
2026-07-31T12:00:00+05:30,2026-07-31 12:00:00,28.9,33.2,23.8,2.1,13,14.8,294,0,0,1.5,4.8,64.5,1010.7,74,8,896,28.2,75,31.8,1,294,4,1,1,23.3
2026-07-31T11:55:00+05:30,2026-07-31 11:55:00,29,33.7,24.1,11.1,13,14.8,287,0,0,1.5,4.8,64.5,1010.7,75,7,801.8,28.1,76,31.8,1,287,4,1,1,23.4
2026-07-31T11:50:00+05:30,2026-07-31 11:50:00,28.1,32.4,24.3,5.5,7.2,14.8,311,0,0,1.5,4.8,64.5,1010.7,80,7,762.5,28,76,31.5,1,311,2.1,1,1,23.4
2026-07-31T11:45:00+05:30,2026-07-31 11:45:00,27.6,31.3,24,3.5,5.5,14.8,315,0,0,1.5,4.8,64.5,1010.7,81,7,747,28,76,31.5,1,285,1.8,1,1,23.4
2026-07-31T11:40:00+05:30,2026-07-31 11:40:00,26.7,29.5,24,1.4,5.5,14.8,285,0,0,1.5,4.8,64.5,1010.7,85,6,688.3,27.9,75,31.1,1,285,1.4,1,1,23.1
2026-07-31T11:35:00+05:30,2026-07-31 11:35:00,26.4,27.4,24,0,5.5,14.8,310,0,0,1.5,4.8,64.5,1010.7,87,7,778,27.9,75,31.1,1,314,3.5,1,1,23.1
2026-07-31T11:30:00+05:30,2026-07-31 11:30:00,26.2,27.1,23.3,1.4,7.2,14.8,323,0,0,1.5,4.8,64.5,1010.7,84,1,176.2,27.9,74,31,1,295,5.5,1,1,22.8
2026-07-31T11:25:00+05:30,2026-07-31 11:25:00,26.7,29.4,23.6,5.5,13,14.8,292,0,0,1.5,4.8,64.5,1010.7,83,1,123.6,28,74,31.2,1,288,6.1,1,1,22.9
2026-07-31T11:20:00+05:30,2026-07-31 11:20:00,28.3,32.1,23.6,5.8,14.8,14.8,216,0,0,1.5,4.8,64.5,1010.7,76,0,91.5,28,75,31.3,1,286,4,1,1,23.2
2026-07-31T11:15:00+05:30,2026-07-31 11:15:00,29.6,34.8,24.2,6.4,13,13,268,0,0,1.5,4.8,64.5,1010.7,73,1,139.3,28,75,31.3,1,291,2.1,1,1,23.2
2026-07-31T11:10:00+05:30,2026-07-31 11:10:00,29.9,35,24,7.2,11.1,11.1,276,0,0,1.5,4.8,64.5,1010.7,71,8,834.5,27.9,75,31.1,1,276,1.4,1,1,23.1
2026-07-31T11:05:00+05:30,2026-07-31 11:05:00,29.2,33.6,23.6,0,3.5,11.1,319,0,0,1.5,4.8,64.5,1010.7,72,3,387.7,27.9,75,31.1,1,315,1.4,1,1,23.1
2026-07-31T11:00:00+05:30,2026-07-31 11:00:00,28.5,32.7,23.8,0,5.5,11.1,282,0,0,1.5,4.8,64.5,1010.7,76,7,752.1,27.8,75,30.9,1,313,2.1,1,1,22.9
2026-07-31T10:55:00+05:30,2026-07-31 10:55:00,28.3,32,23.4,0,9.3,11.1,16,0,0,1.5,4.8,64.5,1010.7,75,3,327,27.8,76,31,1,296,4.3,1,1,23.2
2026-07-31T10:50:00+05:30,2026-07-31 10:50:00,28.3,32.1,23.6,4.3,9.3,11.1,172,0,0,1.5,4.8,64.5,1010.7,76,2,234.6,27.7,76,30.9,1,297,5,1,1,23.1
2026-07-31T10:45:00+05:30,2026-07-31 10:45:00,28.3,32,23.4,5.5,9.3,9.3,219,0,0,1.5,4.8,64.5,1010.7,75,2,283.5,27.6,76,30.7,1,296,2.9,1,1,23
2026-07-31T10:40:00+05:30,2026-07-31 10:40:00,28.3,32.5,24.1,0,3.5,7.2,296,0,0,1.5,4.8,64.5,1010.7,78,7,794.5,27.6,76,30.7,1,296,0.3,1,1,23
2026-07-31T10:35:00+05:30,2026-07-31 10:35:00,29.3,34,23.9,2.6,7.2,7.2,319,0,0,1.5,4.8,64.5,1010.7,73,1,185,27.5,77,30.5,1,306,0,1,1,23.1
2026-07-31T10:30:00+05:30,2026-07-31 10:30:00,29.1,34.4,24.7,0,0,7.2,136,0,0,1.5,4.8,64.5,1010.7,77,6,714,27.5,77,30.5,1,314,0,1,1,23.1
2026-07-31T10:25:00+05:30,2026-07-31 10:25:00,28.2,32.3,24,0,1.8,7.2,319,0,0,1.5,4.8,64.5,1010.7,78,7,794,27.4,76,30.2,1,319,0,1,1,22.8
2026-07-31T10:20:00+05:30,2026-07-31 10:20:00,27.9,31.7,23.9,0,1.8,7.2,37,0,0,1.5,4.8,64.5,1010.7,79,2,280.5,27.4,76,30.2,1,335,0,1,1,22.8
2026-07-31T10:15:00+05:30,2026-07-31 10:15:00,27.9,31.5,23.7,0,0,7.2,309,0,0,1.5,4.8,64.5,1010.7,78,1,203.2,27.4,76,30.2,1,335,0,1,1,22.8
2026-07-31T10:10:00+05:30,2026-07-31 10:10:00,27.6,30.6,23,0,3.5,7.2,221,0,0,1.5,4.8,64.5,1010.7,76,2,263.4,27.3,76,29.9,1,311,0,1,1,22.7
2026-07-31T10:07:00+05:30,2026-07-31 10:07:00,27.3,30.3,23.3,0,1.8,7.2,342,0,0,1.5,4.8,64.5,1010.7,79,4,483.3,27.3,76,29.9,1,310,0,1,1,22.7
2026-07-31T09:55:00+05:30,2026-07-31 09:55:00,26.8,29.3,23.2,0.3,9.3,14.8,305,0,1.5,1.5,4.8,64.5,1010.7,81,1,184.2,27.3,77,30.1,1,305,0.6,1,1,22.9
2026-07-31T09:50:00+05:30,2026-07-31 09:50:00,27.1,30.1,23.6,0,0,14.8,327,0,1.5,1.5,4.8,64.5,1010.7,81,1,155,27.3,77,30.1,1,290,0.3,1,1,22.9
2026-07-31T09:45:00+05:30,2026-07-31 09:45:00,26.8,29.4,23.4,0,5.5,14.8,331,0,1.5,1.5,4.8,64.5,1010.7,82,2,239.8,27.2,77,29.9,1,292,2.9,1,1,22.8
2026-07-31T09:40:00+05:30,2026-07-31 09:40:00,26.5,27.3,23,4.7,9.3,14.8,215,0,1.5,1.5,4.8,64.5,1010.7,81,2,225.2,27.2,77,29.9,1,278,3.5,1,1,22.8
2026-07-31T09:35:00+05:30,2026-07-31 09:35:00,27,29.7,23.2,3.5,14.8,14.8,301,0,1.5,1.5,4.8,64.5,1010.7,80,1,114.4,27.2,77,29.9,1,279,1.1,1,1,22.8
2026-07-31T09:30:00+05:30,2026-07-31 09:30:00,26.8,29.4,23.4,0.3,5.5,13,183,0,1.5,1.5,4.8,64.5,1010.7,82,4,431.8,27.2,78,30.1,1,331,0,1,1,23.1
2026-07-31T09:25:00+05:30,2026-07-31 09:25:00,26.6,27.5,23.9,0,0,13,318,0,1.5,1.5,4.8,64.5,1010.7,85,2,230.4,27.2,78,30.1,1,324,0,1,1,23.1
2026-07-31T09:20:00+05:30,2026-07-31 09:20:00,26.3,27.2,23.5,0,3.5,13,321,0,1.5,1.5,4.8,64.5,1010.7,85,1,182.5,27.2,78,30.1,1,303,0,1,1,23.1
2026-07-31T09:15:00+05:30,2026-07-31 09:15:00,26.5,27.4,23.6,1.4,5.5,13,130,0,1.5,1.5,4.8,64.5,1010.7,84,1,126.2,27.2,78,30.1,1,315,0,1,1,23.1
2026-07-31T09:10:00+05:30,2026-07-31 09:10:00,26.8,29.5,23.6,0,0,13,322,0,1.5,1.5,4.8,64.5,1010.7,83,1,111.3,27.2,77,29.9,1,298,0,1,1,22.8
2026-07-31T09:05:00+05:30,2026-07-31 09:05:00,26.7,29.5,23.8,0,3.5,13,306,0,1.5,1.5,4.8,64.5,1010.7,84,2,207.5,27.2,78,30.1,1,314,0.3,1,1,23.1
2026-07-31T09:00:00+05:30,2026-07-31 09:00:00,26.8,29.5,23.6,1.1,13,13,316,0,1.5,1.5,4.8,64.5,1010.7,83,2,221.8,27.2,78,30.1,1,267,0,1,1,23.1
2026-07-31T08:55:00+05:30,2026-07-31 08:55:00,26.1,27,23.4,0,0,11.1,353,0,1.5,1.5,4.8,64.5,1010.7,85,1,180,27.2,78,30.1,1,291,2.6,1,1,23.1
2026-07-31T08:50:00+05:30,2026-07-31 08:50:00,26,26.9,23.3,2.6,9.3,11.1,273,0,1.5,1.5,4.8,64.5,1010.7,85,1,189.8,27.2,78,30.1,1,316,0,1,1,23.1
2026-07-31T08:45:00+05:30,2026-07-31 08:45:00,26.2,27.2,23.9,0,0,11.1,313,0,1.5,1.5,4.8,64.5,1010.7,87,0,95.5,27.2,78,30.1,1,313,0,1,1,23.1
2026-07-31T08:40:00+05:30,2026-07-31 08:40:00,26.3,27.2,23.9,0,0,11.1,147,0,1.5,1.5,4.8,64.5,1010.7,87,1,146,27.1,78,29.8,1,319,0,1,1,22.9
2026-07-31T08:35:00+05:30,2026-07-31 08:35:00,26.1,27.1,24,0,0,11.1,316,0,1.5,1.5,4.8,64.5,1010.7,88,1,111.7,27.1,78,29.8,1,293,0,1,1,22.9
2026-07-31T08:30:00+05:30,2026-07-31 08:30:00,26.1,27,23.8,0,1.8,11.1,356,0,1.5,1.5,4.8,64.5,1010.7,87,1,119.6,27,79,29.7,1,293,0,1,1,23.1
2026-07-31T08:25:00+05:30,2026-07-31 08:25:00,25.7,26.7,23.8,0,0,11.1,343,0,1.5,1.5,4.8,64.5,1010.7,89,2,235.5,27,78,29.6,1,333,0,1,1,22.8
2026-07-31T08:20:00+05:30,2026-07-31 08:20:00,25.4,26.3,23.4,0,0,11.1,184,0,1.5,1.5,4.8,64.5,1010.7,89,1,152.2,27,78,29.6,1,301,0.3,1,1,22.8
2026-07-31T08:15:00+05:30,2026-07-31 08:15:00,25.4,26.3,23.3,0.3,1.8,11.1,335,0,1.5,1.5,4.8,64.5,1010.7,88,1,145.8,27,78,29.6,1,338,0,1,1,22.8
2026-07-31T08:10:00+05:30,2026-07-31 08:10:00,25.5,26.5,24.1,0,0,11.1,338,0,1.5,1.5,4.8,64.5,1010.7,92,1,168.3,27,78,29.6,1,346,0,1,1,22.8
2026-07-31T08:05:00+05:30,2026-07-31 08:05:00,25.3,26.2,23.7,0,0,11.1,346,0,1.5,1.5,4.8,64.5,1010.7,91,1,147.5,26.9,78,29.3,1,349,0,1,1,22.7
2026-07-31T08:00:00+05:30,2026-07-31 08:00:00,25.1,26.1,23.9,0,0,11.1,348,0,1.5,1.5,4.8,64.5,1010.7,93,1,126.2,26.9,78,29.3,1,348,0,1,1,22.7
2026-07-31T07:55:00+05:30,2026-07-31 07:55:00,24.8,25.8,23.7,0,0,11.1,346,0,1.5,1.5,4.8,64.5,1010.7,94,1,128.6,26.9,78,29.3,1,346,0,1,1,22.7
2026-07-31T07:50:00+05:30,2026-07-31 07:50:00,24.6,25.6,23.8,0,0,11.1,347,0,1.5,1.5,4.8,64.5,1010.7,95,1,116.3,26.9,78,29.3,1,347,0,1,1,22.7
2026-07-31T07:45:00+05:30,2026-07-31 07:45:00,24.5,25.5,23.8,0,0,11.1,347,0,1.5,1.5,4.8,64.5,1010.7,96,0,60.2,26.9,78,29.3,1,347,0,1,1,22.7
2026-07-31T07:40:00+05:30,2026-07-31 07:40:00,24.4,25.4,23.7,0,0,11.1,348,0,1.5,1.5,4.8,64.5,1010.7,96,0,61.9,26.8,78,29.1,1,349,0,1,1,22.6
2026-07-31T07:35:00+05:30,2026-07-31 07:35:00,24.4,25.4,23.7,0,0,11.1,340,0,1.5,1.5,4.8,64.5,1010.7,96,0,102.2,26.8,78,29.1,1,340,0,1,1,22.6
2026-07-31T07:30:00+05:30,2026-07-31 07:30:00,24.2,25.2,23.5,0,0,11.1,340,0,1.5,1.5,4.8,64.5,1010.7,96,0,65.2,26.8,78,29.1,1,340,0,1,1,22.6
2026-07-31T07:25:00+05:30,2026-07-31 07:25:00,24.1,25.1,23.4,0,0,11.1,342,0,1.5,1.5,4.8,64.5,1010.7,96,0,39,26.8,78,29.1,1,342,0,1,1,22.6
2026-07-31T07:20:00+05:30,2026-07-31 07:20:00,24.2,25.2,23.7,0,0,11.1,337,0,1.5,1.5,4.8,64.5,1010.7,97,0,70,26.8,78,29.1,1,335,0,1,1,22.6
2026-07-31T07:15:00+05:30,2026-07-31 07:15:00,24.1,25.1,23.6,0,0,11.1,334,0,1.5,1.5,4.8,64.5,1010.7,97,0,57.9,26.8,77,29,1,334,0,1,1,22.4
2026-07-31T07:10:00+05:30,2026-07-31 07:10:00,24,25,23.5,0,0,11.1,338,0,1.5,1.5,4.8,64.5,1010.7,97,1,136.3,26.8,77,29,1,352,0,1,1,22.4
2026-07-31T07:05:00+05:30,2026-07-31 07:05:00,23.6,24.6,23.4,0,0,11.1,340,0,1.5,1.5,4.8,64.5,1010.7,99,0,99.9,26.8,77,29,1,334,0,1,1,22.4
2026-07-31T07:00:00+05:30,2026-07-31 07:00:00,23.6,24.6,23.4,0,0,11.1,345,0,1.5,1.5,4.8,64.5,1010.7,99,0,47.9,26.8,77,29,1,326,0,1,1,22.4
2026-07-31T06:55:00+05:30,2026-07-31 06:55:00,23.5,24.5,23.3,0,0,11.1,345,0,1.5,1.5,4.8,64.5,1010.7,99,0,33.3,26.8,77,29,1,324,0,1,1,22.4
2026-07-31T06:50:00+05:30,2026-07-31 06:50:00,23.4,24.4,23.2,0,0,11.1,323,0,1.5,1.5,4.8,64.5,1010.7,99,0,41.4,26.8,77,29,1,332,0,1,1,22.4
2026-07-31T06:45:00+05:30,2026-07-31 06:45:00,23.4,24.3,23.1,0,0,11.1,8,0,1.5,1.5,4.8,64.5,1010.7,98,0,26.2,26.8,77,29,1,297,0,1,1,22.4
2026-07-31T06:40:00+05:30,2026-07-31 06:40:00,23.3,24.2,23.1,0,3.5,11.1,317,1.2,1.5,1.5,4.8,64.5,1010.7,99,0,23.6,26.8,77,29,1,294,0,1,1,22.4
2026-07-31T06:35:00+05:30,2026-07-31 06:35:00,23.3,24.2,23.1,0,0,11.1,349,3,1.5,1.5,4.8,64.5,1010.7,99,0,21.9,26.8,77,29,1,311,0,1,1,22.4
2026-07-31T06:30:00+05:30,2026-07-31 06:30:00,23.3,24.2,23.1,0,3.5,11.1,307,3,1.3,1.3,4.6,64.3,1010.5,99,0,9.5,26.8,77,29,1,336,0,1,1,22.4
2026-07-31T06:25:00+05:30,2026-07-31 06:25:00,23.2,24.2,23.1,0,0,11.1,334,1.2,1,1,4.3,64,1010.2,99,0,4.9,26.8,77,29,1,334,0,1,1,22.4
2026-07-31T06:20:00+05:30,2026-07-31 06:20:00,23.3,24.2,23.1,0,0,11.1,342,0,0.8,0.8,4.1,63.8,1010,99,0,3.6,26.8,77,29,1,342,0,1,1,22.4
2026-07-31T06:15:00+05:30,2026-07-31 06:15:00,23.2,24.2,23.1,0,0,11.1,342,0,0.8,0.8,4.1,63.8,1010,99,0,6.8,26.8,77,29,1,342,0,1,1,22.4
2026-07-31T06:10:00+05:30,2026-07-31 06:10:00,23.2,24.2,22.9,0,0,11.1,341,0,0.8,0.8,4.1,63.8,1010,98,0,3.8,26.8,77,29,1,341,0,1,1,22.4
2026-07-31T06:05:00+05:30,2026-07-31 06:05:00,23.2,24.2,22.9,0,0,11.1,342,0,0.8,0.8,4.1,63.8,1010,98,0,3,26.9,77,29.2,1,342,0,1,1,22.5
2026-07-31T06:00:00+05:30,2026-07-31 06:00:00,23.2,24.2,22.9,0,0,11.1,341,0,0.8,0.8,4.1,63.8,1010,98,0,2.3,26.9,77,29.2,1,345,0,1,1,22.5
2026-07-31T05:55:00+05:30,2026-07-31 05:55:00,23.4,24.3,23.1,0,0,11.1,345,0,0.8,0.8,4.1,63.8,1010,98,0,1.3,26.9,77,29.2,1,345,0,1,1,22.5
2026-07-31T05:50:00+05:30,2026-07-31 05:50:00,23.4,24.3,23.1,0,0,11.1,338,0,0.8,0.8,4.1,63.8,1010,98,0,0.4,26.9,76,29.2,1,338,0,1,1,22.3
2026-07-31T05:45:00+05:30,2026-07-31 05:45:00,23.4,24.3,22.9,0,0,11.1,338,0,0.8,0.8,4.1,63.8,1010,97,0,0.1,26.9,76,29.2,1,339,0,1,1,22.3
2026-07-31T05:40:00+05:30,2026-07-31 05:40:00,23.5,24.4,23,0,0,11.1,332,0,0.8,0.8,4.1,63.8,1010,97,0,0,26.9,76,29.2,1,332,0,1,1,22.3
2026-07-31T05:35:00+05:30,2026-07-31 05:35:00,23.5,24.4,22.8,0,0,11.1,333,0,0.8,0.8,4.1,63.8,1010,96,0,0,26.9,76,29.2,1,333,0,1,1,22.3
2026-07-31T05:30:00+05:30,2026-07-31 05:30:00,23.5,24.4,22.8,0,0,11.1,350,0,0.8,0.8,4.1,63.8,1010,96,0,0,26.9,76,29.2,1,350,0,1,1,22.3
2026-07-31T05:25:00+05:30,2026-07-31 05:25:00,23.5,24.4,23,0,0,11.1,318,0,0.8,0.8,4.1,63.8,1010,97,0,0,26.9,76,29.2,1,333,0,1,1,22.3
2026-07-31T05:20:00+05:30,2026-07-31 05:20:00,23.6,24.6,23.1,0,0,11.1,328,0,0.8,0.8,4.1,63.8,1010,97,0,0,26.9,76,29.2,1,343,0,1,1,22.3
2026-07-31T05:15:00+05:30,2026-07-31 05:15:00,23.5,24.4,22.8,0,0,11.1,342,0,0.8,0.8,4.1,63.8,1010,96,0,0,26.9,76,29.2,1,342,0,1,1,22.3
2026-07-31T05:10:00+05:30,2026-07-31 05:10:00,23.5,24.4,22.8,0,0,11.1,337,0,0.8,0.8,4.1,63.8,1010,96,0,0,26.9,76,29.2,1,337,0,1,1,22.3
2026-07-31T05:05:00+05:30,2026-07-31 05:05:00,23.5,24.4,22.8,0,0,11.1,353,0,0.8,0.8,4.1,63.8,1010,96,0,0,26.9,75,29.1,1,334,0,1,1,22.1
2026-07-31T05:00:00+05:30,2026-07-31 05:00:00,23.5,24.4,22.8,0,0,11.1,338,0,0.8,0.8,4.1,63.8,1010,96,0,0,26.9,75,29.1,1,339,0,1,1,22.1
2026-07-31T04:55:00+05:30,2026-07-31 04:55:00,23.5,24.4,22.8,0,0,11.1,308,0,0.8,0.8,4.1,63.8,1010,96,0,0,26.9,75,29.1,1,348,0,1,1,22.1
2026-07-31T04:50:00+05:30,2026-07-31 04:50:00,23.5,24.4,22.8,0,0,11.1,348,0,0.8,0.8,4.1,63.8,1010,96,0,0,26.9,75,29.1,1,345,0,1,1,22.1
2026-07-31T04:45:00+05:30,2026-07-31 04:45:00,23.5,24.4,22.7,0,0,11.1,345,0,0.8,0.8,4.1,63.8,1010,95,0,0,26.9,75,29.1,1,345,0,1,1,22.1
2026-07-31T04:40:00+05:30,2026-07-31 04:40:00,23.5,24.4,22.7,0,0,11.1,337,0,0.8,0.8,4.1,63.8,1010,95,0,0,27,75,29.3,1,337,0,1,1,22.2
2026-07-31T04:35:00+05:30,2026-07-31 04:35:00,23.8,24.7,22.8,0,0,11.1,351,0,0.8,0.8,4.1,63.8,1010,94,0,0,27,75,29.3,1,351,0,1,1,22.2
2026-07-31T04:30:00+05:30,2026-07-31 04:30:00,24,24.9,22.8,0,0,11.1,350,0,0.8,0.8,4.1,63.8,1010,93,0,0,27,75,29.3,1,314,0,1,1,22.2
2026-07-31T04:25:00+05:30,2026-07-31 04:25:00,24.3,25.1,22.7,1.1,1.8,11.1,240,4.8,0.8,0.8,4.1,63.8,1010,91,0,0,26.9,75,29.1,1,308,0,1,1,22.1
2026-07-31T04:20:00+05:30,2026-07-31 04:20:00,24.7,25.6,22.8,0,0,11.1,309,3,0.5,0.5,3.8,63.5,1009.7,89,0,0,26.9,75,29.1,1,308,0,1,1,22.1
2026-07-31T04:15:00+05:30,2026-07-31 04:15:00,24.8,25.6,22.5,0,0,11.1,336,0,0,0,3.3,63,1009.2,87,0,0,27,75,29.3,1,336,0,1,1,22.2
2026-07-31T04:10:00+05:30,2026-07-31 04:10:00,24.9,25.7,22.4,0,1.8,11.1,331,0,0,0,3.3,63,1009.2,86,0,0,27,75,29.3,1,288,0,1,1,22.2
2026-07-31T04:05:00+05:30,2026-07-31 04:05:00,24.9,25.7,22.4,0,1.8,11.1,15,0,0,0,3.3,63,1009.2,86,0,0,27,75,29.3,1,2,0,1,1,22.2
2026-07-31T04:00:00+05:30,2026-07-31 04:00:00,24.9,25.7,22.4,0,5.5,11.1,220,0,0,0,3.3,63,1009.2,86,0,0,27,75,29.3,1,228,0,1,1,22.2
2026-07-31T03:55:00+05:30,2026-07-31 03:55:00,24.8,25.6,22.3,2.1,3.5,11.1,226,0,0,0,3.3,63,1009.2,86,0,0,27,75,29.3,1,319,0,1,1,22.2
2026-07-31T03:50:00+05:30,2026-07-31 03:50:00,24.8,25.6,22.5,0.6,1.8,11.1,324,0,0,0,3.3,63,1009.2,87,0,0,27,75,29.3,1,278,0,1,1,22.2
2026-07-31T03:45:00+05:30,2026-07-31 03:45:00,24.8,25.6,22.5,0,7.2,11.1,329,0,0,0,3.3,63,1009.2,87,0,0,27,75,29.3,1,292,1.1,1,1,22.2
2026-07-31T03:40:00+05:30,2026-07-31 03:40:00,24.9,25.7,22.6,1.1,7.2,11.1,283,0,0,0,3.3,63,1009.2,87,0,0,27,75,29.3,1,283,1.4,1,1,22.2
2026-07-31T03:35:00+05:30,2026-07-31 03:35:00,24.8,25.6,22.5,4.3,5.5,11.1,295,0,0,0,3.3,63,1009.2,87,0,0,27,75,29.3,1,244,1.1,1,1,22.2
2026-07-31T03:30:00+05:30,2026-07-31 03:30:00,24.8,25.6,22.5,0,1.8,11.1,312,0,0,0,3.3,63,1009.2,87,0,0,27,75,29.3,1,303,0,1,1,22.2
2026-07-31T03:25:00+05:30,2026-07-31 03:25:00,24.9,25.7,22.8,0,0,11.1,335,0,0,0,3.3,63,1009.2,88,0,0,27,75,29.3,1,311,0,1,1,22.2
2026-07-31T03:20:00+05:30,2026-07-31 03:20:00,24.9,25.7,22.6,0.6,7.2,11.1,320,0,0,0,3.3,63,1009.2,87,0,0,27.1,75,29.5,1,316,0.6,1,1,22.3
2026-07-31T03:15:00+05:30,2026-07-31 03:15:00,24.9,25.7,22.6,4.7,7.2,11.1,310,0,0,0,3.3,63,1009.2,87,0,0,27.1,75,29.5,1,303,0,1,1,22.3
2026-07-31T03:10:00+05:30,2026-07-31 03:10:00,25,25.8,22.7,0,3.5,11.1,235,0,0,0,3.3,63,1009.2,87,0,0,27.1,75,29.5,1,310,0.3,1,1,22.3
2026-07-31T03:05:00+05:30,2026-07-31 03:05:00,24.9,25.7,22.6,1.4,5.5,11.1,326,0,0,0,3.3,63,1009.2,87,0,0,27.1,75,29.5,1,298,0,1,1,22.3
2026-07-31T03:00:00+05:30,2026-07-31 03:00:00,24.9,25.7,22.8,0,0,11.1,330,0,0,0,3.3,63,1009.2,88,0,0,27.1,74,29.4,1,320,0,1,1,22.1
2026-07-31T02:55:00+05:30,2026-07-31 02:55:00,24.9,25.7,22.8,0,0,11.1,302,0,0,0,3.3,63,1009.2,88,0,0,27.1,75,29.5,1,318,0,1,1,22.3
2026-07-31T02:50:00+05:30,2026-07-31 02:50:00,24.9,25.7,22.8,1.4,5.5,11.1,285,0,0,0,3.3,63,1009.2,88,0,0,27.1,75,29.5,1,317,0,1,1,22.3
2026-07-31T02:45:00+05:30,2026-07-31 02:45:00,24.8,25.6,22.6,0,1.8,11.1,308,0,0,0,3.3,63,1009.2,88,0,0,27.1,74,29.4,1,308,0,1,1,22.1
2026-07-31T02:40:00+05:30,2026-07-31 02:40:00,24.8,25.6,22.6,0,0,11.1,256,0,0,0,3.3,63,1009.2,88,0,0,27.1,74,29.4,1,301,0,1,1,22.1
2026-07-31T02:35:00+05:30,2026-07-31 02:35:00,24.8,25.6,22.6,0,0,11.1,318,0,0,0,3.3,63,1009.2,88,0,0,27.1,74,29.4,1,311,0,1,1,22.1
2026-07-31T02:30:00+05:30,2026-07-31 02:30:00,24.8,25.6,22.6,0,0,11.1,201,0,0,0,3.3,63,1009.2,88,0,0,27.1,74,29.4,1,201,0,1,1,22.1
2026-07-31T02:25:00+05:30,2026-07-31 02:25:00,24.9,25.7,22.8,0,1.8,11.1,332,0,0,0,3.3,63,1009.2,88,0,0,27.1,74,29.4,1,335,0,1,1,22.1
