"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-30T13:00:00+05:30,2025-09-30 13:00:00,29.2,33,22.9,5,18.3,27.7,271,0,0,0,3.3,127.5,1400.2,,69,6,646.3,,,,,,,1,312,8.2,,,,1,,
2025-09-30T12:55:00+05:30,2025-09-30 12:55:00,29.3,33.3,23.2,9.3,21.9,27.7,312,0,0,0,3.3,127.5,1400.2,,70,6,636.9,,,,,,,1,264,4.3,,,,1,,
2025-09-30T12:50:00+05:30,2025-09-30 12:50:00,29.3,33.1,23,1.1,9.3,27.7,34,0,0,0,3.3,127.5,1400.2,,69,2,222.7,,,,,,,1,273,4,,,,1,,
2025-09-30T12:45:00+05:30,2025-09-30 12:45:00,29.4,33.4,23.1,4,11.1,27.7,275,0,0,0,3.3,127.5,1400.2,,69,2,282.1,,,,,,,1,306,3.5,,,,1,,
2025-09-30T12:40:00+05:30,2025-09-30 12:40:00,29.3,33.5,23.5,1.4,9.3,27.7,288,0,0,0,3.3,127.5,1400.2,,71,6,678.7,,,,,,,1,308,4,,,,1,,
2025-09-30T12:35:00+05:30,2025-09-30 12:35:00,28.6,32.1,22.8,2.1,7.2,27.7,302,0,0,0,3.3,127.5,1400.2,,71,2,274,,,,,,,1,302,6.9,,,,1,,
2025-09-30T12:30:00+05:30,2025-09-30 12:30:00,28.2,31.4,22.7,2.6,18.3,27.7,297,0,0,0,3.3,127.5,1400.2,,72,7,749,,,,,,,1,285,7.2,,,,1,,
2025-09-30T12:25:00+05:30,2025-09-30 12:25:00,29,32.7,23,6.9,9.3,27.7,255,0,0,0,3.3,127.5,1400.2,,70,2,234.1,,,,,,,1,285,7.2,,,,1,,
2025-09-30T12:20:00+05:30,2025-09-30 12:20:00,29.6,33.7,23.1,8.7,11.1,27.7,281,0,0,0,3.3,127.5,1400.2,,68,1,190.8,,,,,,,1,275,6.1,,,,1,,
2025-09-30T12:15:00+05:30,2025-09-30 12:15:00,29.4,33.4,23.1,9.3,14.8,27.7,275,0,0,0,3.3,127.5,1400.2,,69,7,764.4,,,,,,,1,273,5.5,,,,1,,
2025-09-30T12:10:00+05:30,2025-09-30 12:10:00,29.7,33.9,23.2,7.2,16.6,27.7,352,0,0,0,3.3,127.5,1400.2,,68,7,795.4,,,,,,,1,298,5.5,,,,1,,
2025-09-30T12:05:00+05:30,2025-09-30 12:05:00,29.4,33.2,22.9,3.5,13,27.7,253,0,0,0,3.3,127.5,1400.2,,68,7,788.3,,,,,,,1,256,4.7,,,,1,,
2025-09-30T12:00:00+05:30,2025-09-30 12:00:00,29.6,34.1,23.5,2.9,14.8,27.7,338,0,0,0,3.3,127.5,1400.2,,70,7,777.3,,,,,,,1,270,4.7,,,,1,,
2025-09-30T11:55:00+05:30,2025-09-30 11:55:00,29.6,33.9,23.3,5.5,9.3,27.7,303,0,0,0,3.3,127.5,1400.2,,69,7,813,,,,,,,1,290,5.5,,,,1,,
2025-09-30T11:50:00+05:30,2025-09-30 11:50:00,29,32.7,23,0,23.8,27.7,325,0,0,0,3.3,127.5,1400.2,,70,3,404,,,,,,,1,284,5.5,,,,1,,
2025-09-30T11:45:00+05:30,2025-09-30 11:45:00,29.8,33.8,23,4.7,11.1,27.7,280,0,0,0,3.3,127.5,1400.2,,67,6,632.1,,,,,,,1,280,4.7,,,,1,,
2025-09-30T11:40:00+05:30,2025-09-30 11:40:00,28.7,32.3,22.9,5.5,9.3,27.7,335,0,0,0,3.3,127.5,1400.2,,71,7,818.3,,,,,,,1,299,4.7,,,,1,,
2025-09-30T11:35:00+05:30,2025-09-30 11:35:00,28.3,32,23.4,1.1,13,27.7,330,0,0,0,3.3,127.5,1400.2,,75,5,592.8,,,,,,,1,282,4.7,,,,1,,
2025-09-30T11:30:00+05:30,2025-09-30 11:30:00,28.2,31.7,23.1,13,16.6,27.7,282,0,0,0,3.3,127.5,1400.2,,74,2,242.3,,,,,,,1,291,6.1,,,,1,,
2025-09-30T11:25:00+05:30,2025-09-30 11:25:00,28.2,31.4,22.7,6.4,9.3,27.7,306,0,0,0,3.3,127.5,1400.2,,72,2,252.2,,,,,,,1,275,5.5,,,,1,,
2025-09-30T11:20:00+05:30,2025-09-30 11:20:00,28.6,32.1,22.8,5.5,14.8,27.7,244,0,0,0,3.3,127.5,1400.2,,71,6,698.3,,,,,,,1,266,5,,,,1,,
2025-09-30T11:15:00+05:30,2025-09-30 11:15:00,28.1,31.5,23,0,7.2,27.7,290,0,0,0,3.3,127.5,1400.2,,74,4,512.4,,,,,,,1,281,5,,,,1,,
2025-09-30T11:10:00+05:30,2025-09-30 11:10:00,27.9,31.1,23,8.7,18.3,27.7,291,0,0,0,3.3,127.5,1400.2,,75,2,206.3,,,,,,,1,299,5.5,,,,1,,
2025-09-30T11:05:00+05:30,2025-09-30 11:05:00,28.1,31.3,22.8,4.7,11.1,27.7,292,0,0,0,3.3,127.5,1400.2,,73,1,167.2,,,,,,,1,308,6.4,,,,1,,
2025-09-30T11:00:00+05:30,2025-09-30 11:00:00,28.2,31.4,22.7,10.8,23.8,27.7,301,0,0,0,3.3,127.5,1400.2,,72,5,555.8,,,,,,,1,289,5.8,,,,1,,
2025-09-30T10:55:00+05:30,2025-09-30 10:55:00,28.6,32.2,23.1,2.1,14.8,27.7,43,0,0,0,3.3,127.5,1400.2,,72,6,633.6,,,,,,,1,3,2.1,,,,1,,
2025-09-30T10:50:00+05:30,2025-09-30 10:50:00,28.1,31.5,23,0.3,1.8,27.7,5,0,0,0,3.3,127.5,1400.2,,74,6,648.3,,,,,,,1,293,4,,,,1,,
2025-09-30T10:45:00+05:30,2025-09-30 10:45:00,27.5,30.3,22.7,8.2,14.8,27.7,265,0,0,0,3.3,127.5,1400.2,,75,6,630.1,,,,,,,1,284,6.4,,,,1,,
2025-09-30T10:40:00+05:30,2025-09-30 10:40:00,27.9,31,22.8,5,20.1,27.7,222,0,0,0,3.3,127.5,1400.2,,74,2,248.1,,,,,,,1,310,5.5,,,,1,,
2025-09-30T10:35:00+05:30,2025-09-30 10:35:00,28.2,31.5,22.9,3.5,11.1,27.7,286,0,0,0,3.3,127.5,1400.2,,73,1,185.3,,,,,,,1,286,4,,,,1,,
2025-09-30T10:30:00+05:30,2025-09-30 10:30:00,27.9,31,22.8,6.4,18.3,27.7,310,0,0,0,3.3,127.5,1400.2,,74,4,497.8,,,,,,,1,335,5,,,,1,,
2025-09-30T10:25:00+05:30,2025-09-30 10:25:00,28.1,31.5,23,7.9,14.8,27.7,289,0,0,0,3.3,127.5,1400.2,,74,1,134.7,,,,,,,1,292,4,,,,1,,
2025-09-30T10:20:00+05:30,2025-09-30 10:20:00,28.1,31.3,22.8,2.9,14.8,27.7,320,0,0,0,3.3,127.5,1400.2,,73,2,282.8,,,,,,,1,286,4,,,,1,,
2025-09-30T10:15:00+05:30,2025-09-30 10:15:00,27.5,30.3,22.7,0,9.3,27.7,0,0,0,0,3.3,127.5,1400.2,,75,2,262.8,,,,,,,1,286,5,,,,1,,
2025-09-30T10:11:00+05:30,2025-09-30 10:11:00,27.8,30.7,22.7,9.3,20.1,27.7,280,0,0,0,3.3,127.5,1400.2,,74,2,279.7,,,,,,,1,315,4,,,,1,,
2025-09-30T10:05:00+05:30,2025-09-30 10:05:00,27.6,30.4,22.5,4.3,5.5,27.7,273,0,0,0,3.3,127.5,1400.2,,74,1,165.8,,,,,,,1,241,2.9,,,,1,,
2025-09-30T10:01:00+05:30,2025-09-30 10:01:00,27.6,30.4,22.5,8.2,16.6,20.1,309,0,0,0,3.3,127.5,1400.2,,74,2,214.8,,,,,,,1,309,3.5,,,,1,,
2025-09-30T09:55:00+05:30,2025-09-30 09:55:00,27.3,30,22.9,4.7,13,20.1,196,0,0,0,3.3,127.5,1400.2,,77,2,288.5,,,,,,,1,303,5,,,,1,,
2025-09-30T09:50:00+05:30,2025-09-30 09:50:00,27.4,30.1,22.6,10.1,16.6,20.1,290,0,0,0,3.3,127.5,1400.2,,75,2,244.5,,,,,,,1,292,2.9,,,,1,,
2025-09-30T09:45:00+05:30,2025-09-30 09:45:00,27.4,30.2,22.8,0,7.2,20.1,312,0,0,0,3.3,127.5,1400.2,,76,2,273.6,,,,,,,1,298,4,,,,1,,
2025-09-30T09:40:00+05:30,2025-09-30 09:40:00,27.1,29.6,22.5,4,7.2,20.1,283,0,0,0,3.3,127.5,1400.2,,76,1,162.9,,,,,,,1,285,7.2,,,,1,,
2025-09-30T09:35:00+05:30,2025-09-30 09:35:00,26.9,29.2,22.5,3.5,14.8,20.1,325,0,0,0,3.3,127.5,1400.2,,77,6,652.1,,,,,,,1,237,7.2,,,,1,,
2025-09-30T09:30:00+05:30,2025-09-30 09:30:00,26.8,29,22.4,5.5,11.1,18.3,296,0,0,0,3.3,127.5,1400.2,,77,2,218.5,,,,,,,1,292,5.5,,,,1,,
2025-09-30T09:25:00+05:30,2025-09-30 09:25:00,26.7,29,22.6,10.5,18.3,18.3,292,0,0,0,3.3,127.5,1400.2,,78,6,617,,,,,,,1,305,2.9,,,,1,,
2025-09-30T09:20:00+05:30,2025-09-30 09:20:00,26.6,27.4,22.4,0,11.1,14.8,10,0,0,0,3.3,127.5,1400.2,,78,2,225.2,,,,,,,1,305,1.1,,,,1,,
2025-09-30T09:15:00+05:30,2025-09-30 09:15:00,26.7,29.1,23,0,3.5,14.8,230,0,0,0,3.3,127.5,1400.2,,80,1,178.3,,,,,,,1,298,0.3,,,,1,,
2025-09-30T09:11:00+05:30,2025-09-30 09:11:00,26.7,29.1,22.8,0,1.8,14.8,299,0,0,0,3.3,127.5,1400.2,,79,1,138.4,,,,,,,1,296,2.1,,,,1,,
2025-09-30T09:05:00+05:30,2025-09-30 09:05:00,26.4,27.2,22.7,0.3,13,14.8,290,0,0,0,3.3,127.5,1400.2,,80,2,299.7,,,,,,,1,356,2.9,,,,1,,
2025-09-30T09:00:00+05:30,2025-09-30 09:00:00,26.5,27.3,22.6,2.1,3.5,14.8,218,0,0,0,3.3,127.5,1400.2,,79,4,426.6,,,,,,,1,299,2.1,,,,1,,
2025-09-30T08:55:00+05:30,2025-09-30 08:55:00,26.2,27,22.3,3.5,5.5,14.8,304,0,0,0,3.3,127.5,1400.2,,79,1,190.3,,,,,,,1,215,3.2,,,,1,,
2025-09-30T08:50:00+05:30,2025-09-30 08:50:00,26.1,26.9,22.6,2.1,11.1,14.8,263,0,0,0,3.3,127.5,1400.2,,81,1,149.4,,,,,,,1,281,1.4,,,,1,,
2025-09-30T08:45:00+05:30,2025-09-30 08:45:00,26.1,26.9,22.8,0,1.8,14.8,296,0,0,0,3.3,127.5,1400.2,,82,1,143,,,,,,,1,305,1.1,,,,1,,
2025-09-30T08:40:00+05:30,2025-09-30 08:40:00,26.3,27.1,22.7,1.1,1.8,14.8,296,0,0,0,3.3,127.5,1400.2,,81,1,155.2,,,,,,,1,296,1.1,,,,1,,
2025-09-30T08:35:00+05:30,2025-09-30 08:35:00,26.4,27.1,22.4,7.2,9.3,14.8,273,0,0,0,3.3,127.5,1400.2,,79,1,198.5,,,,,,,1,324,1.8,,,,1,,
2025-09-30T08:30:00+05:30,2025-09-30 08:30:00,26.2,27,22.7,0.3,3.5,14.8,241,0,0,0,3.3,127.5,1400.2,,81,2,212.1,,,,,,,1,292,2.1,,,,1,,
2025-09-30T08:25:00+05:30,2025-09-30 08:25:00,25.9,26.7,22.6,1.4,5.5,14.8,288,0,0,0,3.3,127.5,1400.2,,82,1,139.6,,,,,,,1,288,3.2,,,,1,,
2025-09-30T08:20:00+05:30,2025-09-30 08:20:00,25.6,26.4,22.3,4.7,11.1,14.8,231,0,0,0,3.3,127.5,1400.2,,82,1,160,,,,,,,1,293,3.2,,,,1,,
2025-09-30T08:15:00+05:30,2025-09-30 08:15:00,25.5,26.3,22.4,1.4,7.2,14.8,271,0,0,0,3.3,127.5,1400.2,,83,1,122.2,,,,,,,1,309,2.1,,,,1,,
2025-09-30T08:13:00+05:30,2025-09-30 08:13:00,25.6,26.4,22.3,2.1,7.2,14.8,296,0,0,0,3.3,127.5,1400.2,,82,1,124.5,,,,,,,1,305,1.8,,,,1,,
2025-09-30T08:05:00+05:30,2025-09-30 08:05:00,25.4,26.2,22.5,1.1,5.5,14.8,218,0,0,0,3.3,127.5,1400.2,,84,1,115.1,,,,,,,1,311,2.1,,,,1,,
2025-09-30T08:00:00+05:30,2025-09-30 08:00:00,25.2,26,22.3,2.9,7.2,14.8,327,0,0,0,3.3,127.5,1400.2,,84,1,106.7,,,,,,,1,285,1.4,,,,1,,
2025-09-30T07:55:00+05:30,2025-09-30 07:55:00,25.1,25.9,22.4,0,14.8,14.8,50,0,0,0,3.3,127.5,1400.2,,85,1,124.2,,,,,,,1,304,3.2,,,,1,,
2025-09-30T07:50:00+05:30,2025-09-30 07:50:00,25.1,25.9,22.4,0,7.2,7.2,177,0,0,0,3.3,127.5,1400.2,,85,0,85.2,,,,,,,1,311,4.7,,,,1,,
2025-09-30T07:45:00+05:30,2025-09-30 07:45:00,25,25.8,22.5,5,7.2,7.2,312,0,3.3,0,3.3,127.5,1400.2,,86,1,109.3,,,,,,,1,282,0,,,,1,,
2025-09-30T07:40:00+05:30,2025-09-30 07:40:00,25,25.8,22.5,0,0,5.5,16,0,3.3,0,3.3,127.5,1400.2,,86,0,96.3,,,,,,,1,282,0,,,,1,,
2025-09-30T07:35:00+05:30,2025-09-30 07:35:00,24.8,25.6,22.6,0,0,5.5,282,0,3.3,0,3.3,127.5,1400.2,,88,0,88.7,,,,,,,1,283,0,,,,1,,
2025-09-30T07:30:00+05:30,2025-09-30 07:30:00,24.7,25.5,22.4,0,0,5.5,285,0,3.3,0,3.3,127.5,1400.2,,87,0,78.8,,,,,,,1,268,0,,,,1,,
2025-09-30T07:25:00+05:30,2025-09-30 07:25:00,24.6,25.4,22.5,0,0,5.5,310,0,3.3,0,3.3,127.5,1400.2,,88,0,88.7,,,,,,,1,310,0,,,,1,,
2025-09-30T07:20:00+05:30,2025-09-30 07:20:00,24.4,25.2,22.3,0,0,5.5,260,0,3.3,0,3.3,127.5,1400.2,,88,0,85.4,,,,,,,1,136,0,,,,1,,
2025-09-30T07:15:00+05:30,2025-09-30 07:15:00,24.3,25.1,22.3,0,1.8,5.5,318,0,3.3,0,3.3,127.5,1400.2,,89,0,90.5,,,,,,,1,354,0,,,,1,,
2025-09-30T07:10:00+05:30,2025-09-30 07:10:00,24.2,25.1,22.7,0,0,5.5,354,0,3.3,0,3.3,127.5,1400.2,,91,0,63.8,,,,,,,1,356,0,,,,1,,
2025-09-30T07:05:00+05:30,2025-09-30 07:05:00,24,24.8,22.4,0,0,5.5,343,0,3.3,0,3.3,127.5,1400.2,,91,0,74.4,,,,,,,1,5,0,,,,1,,
2025-09-30T07:00:00+05:30,2025-09-30 07:00:00,23.9,24.7,22.3,0,0,5.5,5,0,3.3,0,3.3,127.5,1400.2,,91,0,78.5,,,,,,,1,5,0,,,,1,,
2025-09-30T06:55:00+05:30,2025-09-30 06:55:00,23.7,24.5,22.2,0,0,5.5,308,0,3.3,0,3.3,127.5,1400.2,,91,0,57.1,,,,,,,1,322,0,,,,1,,
2025-09-30T06:50:00+05:30,2025-09-30 06:50:00,23.7,24.6,22.3,0,0,5.5,348,0,3.3,0,3.3,127.5,1400.2,,92,0,52,,,,,,,1,303,0,,,,1,,
2025-09-30T06:45:00+05:30,2025-09-30 06:45:00,23.5,24.3,21.9,0,3.5,5.5,343,0,3.3,0,3.3,127.5,1400.2,,91,0,33.3,,,,,,,1,300,0,,,,1,,
2025-09-30T06:40:00+05:30,2025-09-30 06:40:00,23.2,24,22,0.3,1.8,5.5,298,0,3.3,0,3.3,127.5,1400.2,,93,0,34.6,,,,,,,1,271,0,,,,1,,
2025-09-30T06:35:00+05:30,2025-09-30 06:35:00,23.1,24,22.3,0,0,5.5,272,0,3.3,0,3.3,127.5,1400.2,,95,0,30.5,,,,,,,1,272,0,,,,1,,
2025-09-30T06:30:00+05:30,2025-09-30 06:30:00,22.9,23.7,22.2,0,0,5.5,345,0,3.3,0,3.3,127.5,1400.2,,96,0,28.6,,,,,,,1,325,0,,,,1,,
2025-09-30T06:25:00+05:30,2025-09-30 06:25:00,22.9,23.8,22.4,0,0,5.5,320,0,3.3,0,3.3,127.5,1400.2,,97,0,18.2,,,,,,,1,319,0,,,,1,,
2025-09-30T06:20:00+05:30,2025-09-30 06:20:00,22.8,23.6,22.1,0,0,5.5,50,0,3.3,0,3.3,127.5,1400.2,,96,0,15.7,,,,,,,1,350,0,,,,1,,
2025-09-30T06:15:00+05:30,2025-09-30 06:15:00,22.8,23.6,22.1,0,0,5.5,350,0,3.3,0,3.3,127.5,1400.2,,96,0,13.8,,,,,,,1,350,0,,,,1,,
2025-09-30T06:10:00+05:30,2025-09-30 06:10:00,22.8,23.6,22.1,0,0,5.5,350,0,3.3,0,3.3,127.5,1400.2,,96,0,10.1,,,,,,,1,350,0,,,,1,,
2025-09-30T06:05:00+05:30,2025-09-30 06:05:00,22.9,23.7,22.2,0,0,5.5,349,0,3.3,0,3.3,127.5,1400.2,,96,0,6.8,,,,,,,1,349,0,,,,1,,
2025-09-30T06:00:00+05:30,2025-09-30 06:00:00,23,23.8,22.2,0,0,5.5,350,0,3.3,0,3.3,127.5,1400.2,,95,0,4,,,,,,,1,316,0,,,,1,,
2025-09-30T05:55:00+05:30,2025-09-30 05:55:00,23,23.8,22.2,0,0,5.5,316,0,3.3,0,3.3,127.5,1400.2,,95,0,1.9,,,,,,,1,308,0,,,,1,,
2025-09-30T05:50:00+05:30,2025-09-30 05:50:00,23.2,24.1,22.2,0,0,5.5,1,0,3.3,0,3.3,127.5,1400.2,,94,0,0.9,,,,,,,1,308,0,,,,1,,
2025-09-30T05:45:00+05:30,2025-09-30 05:45:00,23.3,24.1,22.3,0,0,5.5,302,0,3.3,0,3.3,127.5,1400.2,,94,0,0.3,,,,,,,1,335,0,,,,1,,
2025-09-30T05:40:00+05:30,2025-09-30 05:40:00,23.2,24.1,22.2,0,0,3.5,341,0,3.3,0,3.3,127.5,1400.2,,94,0,0.1,,,,,,,1,341,0,,,,1,,
2025-09-30T05:35:00+05:30,2025-09-30 05:35:00,23.3,24.1,22.3,0,0,3.5,341,0,3.3,0,3.3,127.5,1400.2,,94,0,0,,,,,,,1,344,0,,,,1,,
2025-09-30T05:30:00+05:30,2025-09-30 05:30:00,23.3,24.1,22.1,0,0,3.5,315,0,3.3,0,3.3,127.5,1400.2,,93,0,0,,,,,,,1,329,0,,,,1,,
2025-09-30T05:25:00+05:30,2025-09-30 05:25:00,23.2,24.1,22.2,0,0,1.8,325,0,3.3,0,3.3,127.5,1400.2,,94,0,0,,,,,,,1,337,0,,,,1,,
2025-09-30T05:20:00+05:30,2025-09-30 05:20:00,23.2,24.1,22.2,0,0,1.8,354,0,3.3,0,3.3,127.5,1400.2,,94,0,0,,,,,,,1,314,0,,,,1,,
2025-09-30T05:15:00+05:30,2025-09-30 05:15:00,23.1,23.9,22.1,0,0,1.8,336,0,3.3,0,3.3,127.5,1400.2,,94,0,0,,,,,,,1,309,0,,,,1,,
2025-09-30T05:10:00+05:30,2025-09-30 05:10:00,23,23.8,22,0,0,1.8,309,0,3.3,0,3.3,127.5,1400.2,,94,0,0,,,,,,,1,309,0,,,,1,,
2025-09-30T05:05:00+05:30,2025-09-30 05:05:00,23,23.8,22.2,0,0,1.8,307,0,3.3,0,3.3,127.5,1400.2,,95,0,0,,,,,,,1,327,0,,,,1,,
2025-09-30T05:00:00+05:30,2025-09-30 05:00:00,22.9,23.7,22.2,0,0,1.8,327,0,3.3,0,3.3,127.5,1400.2,,96,0,0,,,,,,,1,294,0,,,,1,,
2025-09-30T04:55:00+05:30,2025-09-30 04:55:00,22.9,23.7,22.2,0,0,1.8,329,0,3.3,0,3.3,127.5,1400.2,,96,0,0,,,,,,,1,294,0,,,,1,,
2025-09-30T04:50:00+05:30,2025-09-30 04:50:00,22.9,23.7,22.2,0,0,1.8,294,0,3.3,0,3.3,127.5,1400.2,,96,0,0,,,,,,,1,294,0,,,,1,,
2025-09-30T04:45:00+05:30,2025-09-30 04:45:00,22.9,23.7,22.2,0,0,1.8,285,0,3.3,0,3.3,127.5,1400.2,,96,0,0,,,,,,,1,7,0,,,,1,,
2025-09-30T04:40:00+05:30,2025-09-30 04:40:00,22.9,23.7,22.2,0,0,1.8,7,0,3.3,0,3.3,127.5,1400.2,,96,0,0,,,,,,,1,7,0,,,,1,,
2025-09-30T04:35:00+05:30,2025-09-30 04:35:00,22.8,23.6,22.1,0,0,1.8,13,0,3.3,0,3.3,127.5,1400.2,,96,0,0,,,,,,,1,8,0,,,,1,,
2025-09-30T04:30:00+05:30,2025-09-30 04:30:00,22.8,23.6,22.3,0,0,1.8,4,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,4,0,,,,1,,
2025-09-30T04:25:00+05:30,2025-09-30 04:25:00,22.8,23.6,22.3,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T04:20:00+05:30,2025-09-30 04:20:00,22.8,23.6,22.3,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T04:15:00+05:30,2025-09-30 04:15:00,22.8,23.6,22.3,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,4,0,,,,1,,
2025-09-30T04:10:00+05:30,2025-09-30 04:10:00,22.8,23.7,22.4,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,98,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T04:05:00+05:30,2025-09-30 04:05:00,22.8,23.6,22.3,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T04:00:00+05:30,2025-09-30 04:00:00,22.7,23.6,22.2,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T03:55:00+05:30,2025-09-30 03:55:00,22.7,23.6,22.4,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,98,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T03:50:00+05:30,2025-09-30 03:50:00,22.7,23.6,22.2,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T03:45:00+05:30,2025-09-30 03:45:00,22.6,23.5,22.1,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T03:40:00+05:30,2025-09-30 03:40:00,22.6,23.5,22.1,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T03:35:00+05:30,2025-09-30 03:35:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T03:30:00+05:30,2025-09-30 03:30:00,22.7,23.6,22.2,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T03:25:00+05:30,2025-09-30 03:25:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T03:20:00+05:30,2025-09-30 03:20:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T03:15:00+05:30,2025-09-30 03:15:00,22.5,23.3,22,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T03:10:00+05:30,2025-09-30 03:10:00,22.5,23.3,22,0,0,1.8,2,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,2,0,,,,1,,
2025-09-30T03:05:00+05:30,2025-09-30 03:05:00,22.5,23.3,22,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T03:00:00+05:30,2025-09-30 03:00:00,22.5,23.3,22,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:55:00+05:30,2025-09-30 02:55:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:50:00+05:30,2025-09-30 02:50:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:45:00+05:30,2025-09-30 02:45:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:40:00+05:30,2025-09-30 02:40:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:35:00+05:30,2025-09-30 02:35:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:30:00+05:30,2025-09-30 02:30:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:25:00+05:30,2025-09-30 02:25:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:20:00+05:30,2025-09-30 02:20:00,22.6,23.5,22.1,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:15:00+05:30,2025-09-30 02:15:00,22.4,23.2,21.9,0,0,1.8,3,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,3,0,,,,1,,
2025-09-30T02:10:00+05:30,2025-09-30 02:10:00,22.5,23.3,22,0,0,1.8,4,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,351,0,,,,1,,
2025-09-30T02:05:00+05:30,2025-09-30 02:05:00,22.4,23.2,21.9,0,0,1.8,350,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,350,0,,,,1,,
2025-09-30T02:00:00+05:30,2025-09-30 02:00:00,22.5,23.3,22,0,0,1.8,348,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,351,0,,,,1,,
2025-09-30T01:55:00+05:30,2025-09-30 01:55:00,22.4,23.2,21.9,0,0,1.8,351,0,3.3,0,3.3,127.5,1400.2,,97,0,0,,,,,,,1,347,0,,,,1,,
