"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-30T14:55:00+05:30,2025-06-30 14:55:00,29.8,33.4,22.5,2.6,7.2,23.8,286,0,0,0,1,156.8,1096.9,955.7,65,4,492.4,29.2,68,7,8.4,1,955.7,1,283,6.4,29,35,1,1,32.8,22.7
2025-06-30T14:50:00+05:30,2025-06-30 14:50:00,29.6,33.3,22.6,9.7,13,23.8,289,0,0,0,1,156.8,1096.9,955.5,66,4,507.8,29.2,68,7,8.4,1,955.5,1,316,6.1,29,35,1,1,32.8,22.7
2025-06-30T14:45:00+05:30,2025-06-30 14:45:00,29.8,33.8,23,2.1,13,23.8,345,0,0,0,1,156.8,1096.9,955.6,67,5,532.1,29.1,69,7,8.5,1,955.6,1,285,4.7,29,35,1,1,32.8,22.8
2025-06-30T14:40:00+05:30,2025-06-30 14:40:00,28.9,32.3,22.6,4.7,18.3,23.8,294,0,0,0,1,156.8,1096.9,955.8,69,5,550.4,29,70,9,8.5,1,955.8,1,287,6.1,38,35,1,1,32.7,22.9
2025-06-30T14:35:00+05:30,2025-06-30 14:35:00,29.1,33,23.1,5,9.3,23.8,271,0,0,0,1,156.8,1096.9,955.5,70,1,199.9,29,69,9,8.5,1,955.5,1,287,3.5,38,35,1,1,32.6,22.7
2025-06-30T14:30:00+05:30,2025-06-30 14:30:00,29.2,33,22.9,3.5,7.2,23.8,298,0,0,0,1,156.8,1096.9,955.4,69,1,116.5,29.2,68,9,8.5,1,955.4,1,277,3.5,38,35,1,1,32.8,22.7
2025-06-30T14:25:00+05:30,2025-06-30 14:25:00,29.5,33.4,23,13.7,16.6,23.8,276,0,0,0,1,156.8,1096.9,955.7,68,1,152.6,29.3,69,9,8.5,1,955.7,1,277,7.9,38,35,1,1,33.2,23
2025-06-30T14:20:00+05:30,2025-06-30 14:20:00,29.9,34.1,23.1,15.1,16.6,23.8,310,0,0,0,1,156.8,1096.9,955.5,67,1,198.5,29.1,69,7,8.4,1,955.5,1,284,7.9,29,35,1,1,32.8,22.8
2025-06-30T14:15:00+05:30,2025-06-30 14:15:00,29.9,33.9,22.8,7.6,9.3,23.8,275,0,0,0,1,156.8,1096.9,955.7,66,5,613.2,29,69,7,8.5,1,955.7,1,286,7.9,29,35,1,1,32.6,22.7
2025-06-30T14:10:00+05:30,2025-06-30 14:10:00,29.8,33.8,23,7.9,14.8,23.8,269,0,0,0,1,156.8,1096.9,955.9,67,6,689.3,29.2,70,14,8.7,1,955.9,1,269,7.9,55,35,1,1,33.2,23.2
2025-06-30T14:05:00+05:30,2025-06-30 14:05:00,30.8,35.6,23.4,7.9,14.8,23.8,297,0,0,0,1,156.8,1096.9,955.9,65,6,689.5,28.8,71,14,8.5,1,955.9,1,292,2.6,55,35,1,1,32.4,23
2025-06-30T14:00:00+05:30,2025-06-30 14:00:00,30.7,35.5,23.4,0.3,3.5,23.8,339,0,0,0,1,156.8,1096.9,956,65,6,660.8,28.6,72,12,8.5,1,956,1,293,2.1,50,35,1,1,32.2,23.1
2025-06-30T13:55:00+05:30,2025-06-30 13:55:00,29.4,33.4,23.1,5.8,9.3,23.8,232,0,0,0,1,156.8,1096.9,956.1,69,6,630.6,28.5,72,12,8.4,1,956.1,1,303,1.8,50,35,1,1,32,22.9
2025-06-30T13:50:00+05:30,2025-06-30 13:50:00,29.5,33.4,23,1.1,3.5,23.8,309,0,0,0,1,156.8,1096.9,956.2,68,1,167.3,28.5,71,8,8.2,1,956.2,1,303,1.4,33,34,1,1,31.8,22.7
2025-06-30T13:45:00+05:30,2025-06-30 13:45:00,28.8,32.2,22.7,1.1,1.8,23.8,299,0,0,0,1,156.8,1096.9,956.3,70,3,324.6,28.6,71,8,8.2,1,956.3,1,270,2.9,33,34,1,1,32.1,22.8
2025-06-30T13:40:00+05:30,2025-06-30 13:40:00,29.5,33.9,23.4,3.5,3.5,23.8,276,0,0,0,1,156.8,1096.9,956.4,70,1,145.9,28.7,71,10,8.2,1,956.4,1,276,1.4,42,34,1,1,32.3,22.9
2025-06-30T13:35:00+05:30,2025-06-30 13:35:00,29.5,34.1,23.7,1.1,1.8,23.8,33,0,0,0,1,156.8,1096.9,956.5,71,2,259.3,28.9,70,10,8.2,1,956.5,1,308,1.4,42,34,1,1,32.5,22.8
2025-06-30T13:30:00+05:30,2025-06-30 13:30:00,29.7,34.1,23.4,1.8,3.5,23.8,310,0,0,0,1,156.8,1096.9,956.6,69,2,228.1,29,70,13,8.3,1,956.6,1,310,2.9,53,34,1,1,32.7,22.9
2025-06-30T13:25:00+05:30,2025-06-30 13:25:00,29.8,34.1,23.2,2.9,3.5,23.8,175,0,0,0,1,156.8,1096.9,956.5,68,4,427.9,29.1,69,13,8.2,1,956.5,1,309,3.5,53,34,1,1,32.8,22.8
2025-06-30T13:20:00+05:30,2025-06-30 13:20:00,29.9,33.9,22.8,0,1.8,23.8,314,0,0,0,1,156.8,1096.9,956.5,66,1,166.8,29.2,69,11,8.1,1,956.5,1,288,4.7,46,33,1,1,33,22.9
2025-06-30T13:15:00+05:30,2025-06-30 13:15:00,29.8,34.1,23.2,9.3,21.9,23.8,283,0,0,0,1,156.8,1096.9,956.7,68,4,460.5,29.2,68,11,8,1,956.7,1,283,5,46,33,1,1,32.8,22.7
2025-06-30T13:10:00+05:30,2025-06-30 13:10:00,30.1,34.4,23,3.5,14.8,23.8,277,0,0,0,1,156.8,1096.9,956.8,66,7,735.7,29.1,69,4,7.7,1,956.8,1,284,3.5,17,33,1,1,32.8,22.8
2025-06-30T13:05:00+05:30,2025-06-30 13:05:00,30,34.3,23.2,5.5,11.1,23.8,330,0,0,0,1,156.8,1096.9,956.7,67,7,728.4,28.9,70,4,7.9,1,956.7,1,240,4,17,33,1,1,32.5,22.8
2025-06-30T13:00:00+05:30,2025-06-30 13:00:00,29.1,32.6,22.6,3.2,11.1,23.8,239,0,0,0,1,156.8,1096.9,957,68,8,837.6,28.9,69,8,8,1,957,1,271,4.7,33,33,1,1,32.3,22.6
2025-06-30T12:55:00+05:30,2025-06-30 12:55:00,29.6,33.7,23.1,5.8,9.3,23.8,14,0,0,0,1,156.8,1096.9,957.1,68,1,194.2,28.9,71,8,8,1,957.1,1,325,3.5,33,33,1,1,32.7,23.1
2025-06-30T12:50:00+05:30,2025-06-30 12:50:00,29.8,34.3,23.5,0.6,16.6,23.8,222,0,0,0,1,156.8,1096.9,957.1,69,2,208.7,28.8,70,9,8.1,1,957.1,1,30,4,38,33,1,1,32.2,22.7
2025-06-30T12:45:00+05:30,2025-06-30 12:45:00,29.7,33.7,22.9,3.5,3.5,23.8,209,0,0,0,1,156.8,1096.9,957.1,67,8,884.4,28.8,70,9,8,1,957.1,1,278,4,38,33,1,1,32.2,22.7
2025-06-30T12:40:00+05:30,2025-06-30 12:40:00,30,33.9,22.7,9.7,14.8,23.8,220,0,0,0,1,156.8,1096.9,957.2,65,7,796.2,28.6,71,5,7.9,1,957.2,1,299,2.1,21,33,1,1,32.1,22.8
2025-06-30T12:35:00+05:30,2025-06-30 12:35:00,29.3,32.6,22.3,3.2,5.5,23.8,229,0,0,0,1,156.8,1096.9,957.5,66,7,786.2,28.5,71,5,8,1,957.5,1,292,2.9,21,33,1,1,31.8,22.7
2025-06-30T12:30:00+05:30,2025-06-30 12:30:00,28.9,32.5,22.9,3.5,5.5,23.8,244,0,0,0,1,156.8,1096.9,957.3,70,1,149.6,28.5,71,10,8.2,1,957.3,1,318,5.8,42,34,1,1,31.8,22.7
2025-06-30T12:25:00+05:30,2025-06-30 12:25:00,28.9,32.5,22.9,4.3,18.3,23.8,294,0,0,0,1,156.8,1096.9,957.3,70,1,177.2,28.5,71,10,8.1,1,957.3,1,302,6.4,42,34,1,1,31.8,22.7
2025-06-30T12:20:00+05:30,2025-06-30 12:20:00,29.5,33.6,23.2,5.5,16.6,23.8,302,0,0,0,1,156.8,1096.9,957.5,69,8,843.7,28.3,72,7,8,1,957.5,1,272,6.1,29,34,1,1,31.5,22.7
2025-06-30T12:15:00+05:30,2025-06-30 12:15:00,29.3,33.3,23.2,6.4,11.1,23.8,279,0,0,0,1,156.8,1096.9,957.5,70,3,374.2,28.3,72,7,8.1,1,957.5,1,245,6.1,29,34,1,1,31.5,22.7
2025-06-30T12:10:00+05:30,2025-06-30 12:10:00,29.3,33.5,23.5,6.1,20.1,23.8,323,0,0,0,1,156.8,1096.9,957.6,71,2,252.5,28.3,71,5,8,1,957.6,1,313,8.2,21,34,1,1,31.4,22.5
2025-06-30T12:05:00+05:30,2025-06-30 12:05:00,28.5,31.7,22.5,7.9,11.1,23.8,320,0,0,0,1,156.8,1096.9,957.7,70,8,868.3,28.3,70,5,8.1,1,957.7,1,275,7.9,21,34,1,1,31.2,22.3
2025-06-30T12:00:00+05:30,2025-06-30 12:00:00,29.6,33.3,22.6,5.8,13,23.8,278,0,0,0,1,156.8,1096.9,957.7,66,2,291.7,28.5,70,10,8.4,1,957.7,1,289,4.3,42,35,1,1,31.7,22.5
2025-06-30T11:55:00+05:30,2025-06-30 11:55:00,30.4,34.7,23.1,2.1,9.3,23.8,263,0,0,0,1,156.8,1096.9,957.6,65,7,782.5,28.4,71,10,8.3,1,957.6,1,282,3.2,42,35,1,1,31.6,22.6
2025-06-30T11:50:00+05:30,2025-06-30 11:50:00,29.1,33,23.1,1.1,11.1,23.8,314,0,0,0,1,156.8,1096.9,957.9,70,7,780.4,28.1,72,7,8.1,1,957.9,1,318,3.5,29,34,1,1,31.2,22.6
2025-06-30T11:45:00+05:30,2025-06-30 11:45:00,29.8,34.1,23.2,1.4,9.3,23.8,298,0,0,0,1,156.8,1096.9,957.9,68,1,197.5,28.1,71,7,8.2,1,957.9,1,194,2.9,29,34,1,1,31,22.3
2025-06-30T11:40:00+05:30,2025-06-30 11:40:00,29.4,33,22.6,2.9,7.2,23.8,164,0,0,0,1,156.8,1096.9,957.9,67,3,315.4,28.1,71,8,8.2,1,957.9,1,301,4.3,33,35,1,1,31,22.3
2025-06-30T11:35:00+05:30,2025-06-30 11:35:00,28.7,31.8,22.2,4.3,5.5,23.8,299,0,0,0,1,156.8,1096.9,958,68,8,855.5,28,71,8,8.3,1,958,1,250,4.7,33,35,1,1,30.8,22.2
2025-06-30T11:30:00+05:30,2025-06-30 11:30:00,29,32.2,22.2,4.7,13,23.8,207,0,0,0,1,156.8,1096.9,957.9,67,2,215.2,28,70,8,8.3,1,957.9,1,321,4,33,35,1,1,30.7,22
2025-06-30T11:25:00+05:30,2025-06-30 11:25:00,29.2,32.8,22.7,8.7,11.1,23.8,297,0,0,0,1,156.8,1096.9,958.1,68,2,286.7,28,71,8,8.3,1,958.1,1,291,4.7,33,35,1,1,30.8,22.2
2025-06-30T11:20:00+05:30,2025-06-30 11:20:00,28.4,31.3,22.1,11.9,20.1,23.8,259,0,0,0,1,156.8,1096.9,958.1,69,4,506.8,28,70,6,8.2,1,958.1,1,266,5.5,25,35,1,1,30.7,22
2025-06-30T11:15:00+05:30,2025-06-30 11:15:00,28.8,31.9,22.3,6.4,9.3,23.8,325,0,0,0,1,156.8,1096.9,958.1,68,7,805.8,27.9,71,6,8.3,1,958.1,1,325,5.5,25,35,1,1,30.6,22.1
2025-06-30T11:10:00+05:30,2025-06-30 11:10:00,28.9,32.1,22.4,8.7,18.3,23.8,209,0,0,0,1,156.8,1096.9,958.3,68,1,190.7,27.9,71,8,8.5,1,958.3,1,284,5.8,33,35,1,1,30.6,22.1
2025-06-30T11:05:00+05:30,2025-06-30 11:05:00,28.9,32.1,22.4,5.8,9.3,23.8,279,0,0,0,1,156.8,1096.9,958.3,68,5,548.3,27.7,72,8,8.5,1,958.3,1,294,4,33,35,1,1,30.4,22.2
2025-06-30T11:00:00+05:30,2025-06-30 11:00:00,28.5,31.5,22.2,5,5.5,23.8,273,0,0,0,1,156.8,1096.9,958.1,69,1,194.9,27.6,72,8,8.5,1,958.1,1,294,3.5,33,35,1,1,30.2,22.1
2025-06-30T10:55:00+05:30,2025-06-30 10:55:00,28.9,32.1,22.4,4.7,7.2,23.8,306,0,0,0,1,156.8,1096.9,958.2,68,7,736,27.6,73,8,8.5,1,958.2,1,298,2.6,33,35,1,1,30.3,22.3
2025-06-30T10:50:00+05:30,2025-06-30 10:50:00,28.7,32,22.5,2.9,11.1,23.8,279,0,0,0,1,156.8,1096.9,958.1,69,2,216.6,27.6,73,6,8.4,1,958.1,1,295,2.1,25,36,1,1,30.3,22.3
2025-06-30T10:45:00+05:30,2025-06-30 10:45:00,29,32.5,22.7,9.7,11.1,23.8,293,0,0,0,1,156.8,1096.9,958.2,69,1,164.6,27.6,73,6,8.6,1,958.2,1,293,2.6,25,36,1,1,30.3,22.3
2025-06-30T10:40:00+05:30,2025-06-30 10:40:00,28.6,31.9,22.6,2.6,9.3,23.8,210,0,0,0,1,156.8,1096.9,958.2,70,7,772.6,27.5,73,9,8.9,1,958.2,1,274,4,38,37,1,1,30.1,22.2
2025-06-30T10:35:00+05:30,2025-06-30 10:35:00,28.3,31.4,22.5,6.9,9.3,23.8,317,0,0,0,1,156.8,1096.9,958.3,71,7,732.9,27.4,74,9,8.9,1,958.3,1,270,2.9,38,37,1,1,29.9,22.3
2025-06-30T10:30:00+05:30,2025-06-30 10:30:00,28.6,31.6,22.1,4,7.2,23.8,329,0,0,0,1,156.8,1096.9,958.4,68,6,710.7,27.4,74,6,8.6,1,958.4,1,287,2.9,25,37,1,1,29.9,22.3
2025-06-30T10:25:00+05:30,2025-06-30 10:25:00,27.9,30.7,22.4,6.1,11.1,23.8,285,0,0,0,1,156.8,1096.9,958.3,72,6,687.6,27.4,73,6,8.8,1,958.3,1,285,4,25,37,1,1,29.8,22.1
2025-06-30T10:20:00+05:30,2025-06-30 10:20:00,28.4,31.7,22.8,4,7.2,23.8,145,0,0,0,1,156.8,1096.9,958.2,72,1,133.8,27.4,74,10,9.3,1,958.2,1,74,2.9,42,38,1,1,29.9,22.3
2025-06-30T10:15:00+05:30,2025-06-30 10:15:00,28.6,32.1,22.8,0.3,9.3,23.8,262,0,0,0,1,156.8,1096.9,958.3,71,7,741.1,27.4,75,10,9.2,1,958.3,1,298,1.8,42,38,1,1,30.1,22.6
2025-06-30T10:10:00+05:30,2025-06-30 10:10:00,28.7,32.1,22.7,5,5.5,23.8,263,0,0,0,1,156.8,1096.9,958.5,70,1,144.2,27.3,74,6,8.7,1,958.5,1,298,3.5,25,38,1,1,29.7,22.2
2025-06-30T10:05:00+05:30,2025-06-30 10:05:00,28.7,32,22.5,2.9,7.2,23.8,307,0,0,0,1,156.8,1096.9,958.4,69,6,671.7,27.3,74,6,9.1,1,958.4,1,307,4.3,25,38,1,1,29.7,22.2
2025-06-30T10:00:00+05:30,2025-06-30 10:00:00,28.2,30.8,21.7,11.9,20.1,23.8,326,0,0,0,1,156.8,1096.9,958.6,68,6,658,27.2,74,7,9.2,1,958.6,1,326,7.9,29,40,1,1,29.6,22.2
2025-06-30T09:55:00+05:30,2025-06-30 09:55:00,28,30.8,22.2,5.8,14.8,20.1,283,0,0,0,1,156.8,1096.9,958.3,71,6,625.8,27,75,7,9.6,1,958.3,1,288,4,29,40,1,1,29.3,22.2
2025-06-30T09:50:00+05:30,2025-06-30 09:50:00,28,31.1,22.7,2.6,7.2,20.1,318,0,0,0,1,156.8,1096.9,958.6,73,5,593.2,27,75,7,9.6,1,958.6,1,288,4,29,43,1,1,29.3,22.2
2025-06-30T09:46:00+05:30,2025-06-30 09:46:00,27.4,29.9,22.3,2.6,13,20.1,309,0,0,0,1,156.8,1096.9,958.5,74,6,617.8,27,75,7,10.2,1,958.5,1,303,7.2,29,43,1,1,29.3,22.2
2025-06-30T09:40:00+05:30,2025-06-30 09:40:00,28,31.1,22.7,7.2,18.3,20.1,297,0,0,0,1,156.8,1096.9,958.5,73,6,628.9,27,75,12,11.2,1,958.5,1,297,6.1,50,46,1,1,29.3,22.2
2025-06-30T09:35:00+05:30,2025-06-30 09:35:00,27.8,30.6,22.5,5.5,11.1,20.1,344,0,0,0,1,156.8,1096.9,958.8,73,6,657.2,26.8,76,12,11,1,958.8,1,278,6.1,50,46,1,1,28.9,22.2
2025-06-30T09:30:00+05:30,2025-06-30 09:30:00,27.7,30.6,22.7,6.1,13,20.1,283,0,0,0,1,156.8,1096.9,958.6,74,5,578.5,26.7,76,5,9.2,1,958.6,1,288,5.5,21,44,1,1,28.8,22.1
2025-06-30T09:25:00+05:30,2025-06-30 09:25:00,27.4,29.9,22.3,3.5,11.1,20.1,191,0,0,0,1,156.8,1096.9,958.6,74,5,565,26.7,76,5,10.6,1,958.6,1,287,5.5,21,44,1,1,28.8,22.1
2025-06-30T09:20:00+05:30,2025-06-30 09:20:00,27,29.3,22.2,3.5,14.8,20.1,289,0,0,0,1,156.8,1096.9,958.5,75,1,150.9,26.6,76,17,14.6,1,958.5,1,287,4.7,61,54,1,1,27.3,22
2025-06-30T09:15:00+05:30,2025-06-30 09:15:00,27,29.4,22.4,1.1,7.2,20.1,309,0,0,0,1,156.8,1096.9,958.5,76,5,537.6,26.5,76,17,13.5,1,958.5,1,293,4.7,61,54,1,1,27.2,21.9
2025-06-30T09:10:00+05:30,2025-06-30 09:10:00,26.7,28.9,22.3,0.6,7.2,20.1,284,0,0,0,1,156.8,1096.9,958.5,77,4,494.6,26.5,76,10,10,1,958.5,1,299,5.8,42,42,1,1,27.2,21.9
2025-06-30T09:05:00+05:30,2025-06-30 09:05:00,26.9,29.1,22.1,10.5,20.1,20.1,276,0,0,0,1,156.8,1096.9,958.7,75,2,273.6,26.4,77,10,10,1,958.7,1,275,6.9,42,42,1,1,27.1,22
2025-06-30T09:00:00+05:30,2025-06-30 09:00:00,26.9,29.2,22.5,0,3.5,16.6,285,0,0,0,1,156.8,1096.9,958.6,77,1,179.9,26.3,77,9,19.2,1,958.6,1,290,1.4,38,66,1,1,26.9,21.9
2025-06-30T08:55:00+05:30,2025-06-30 08:55:00,26.9,29.2,22.5,5.5,7.2,14.8,284,0,0,0,1,156.8,1096.9,958.5,77,1,146.2,26.3,78,9,19.2,1,958.5,1,284,1.8,38,66,1,1,27,22.1
2025-06-30T08:50:00+05:30,2025-06-30 08:50:00,26.5,27.3,22.6,0,3.5,14.8,303,0,0,0,1,156.8,1096.9,958.6,79,2,233.8,26.3,79,11,19.2,1,958.6,1,299,2.1,46,66,1,1,27,22.3
2025-06-30T08:45:00+05:30,2025-06-30 08:45:00,26.9,29.2,22.5,3.2,7.2,9.3,196,0,0,0,1,156.8,1096.9,958.5,77,1,127.3,26.2,79,11,19.2,1,958.5,1,222,1.4,46,66,1,1,26.9,22.3
2025-06-30T08:40:00+05:30,2025-06-30 08:40:00,26.9,29.2,22.5,0,7.2,9.3,230,0,0,0,1,156.8,1096.9,958.6,77,1,171.1,26.2,79,10,19.2,1,958.6,1,222,1.4,42,66,1,1,26.9,22.3
2025-06-30T08:35:00+05:30,2025-06-30 08:35:00,26.7,28.9,22.3,1.1,1.8,9.3,255,0,0,0,1,156.8,1096.9,958.5,77,3,313.6,26.1,79,10,19.2,1,958.5,1,255,1.8,42,66,1,1,26.8,22.2
2025-06-30T08:30:00+05:30,2025-06-30 08:30:00,26.5,27.3,22.6,1.8,5.5,9.3,219,0,0,0,1,156.8,1096.9,958.1,79,2,253.7,26.1,80,11,19.3,1,958.1,1,293,1.1,46,66,1,1,26.9,22.4
2025-06-30T08:25:00+05:30,2025-06-30 08:25:00,26.4,27.2,22.7,0,1.8,9.3,310,0,0,0,1,156.8,1096.9,958.4,80,2,223.9,25.9,80,11,19.3,1,958.4,1,258,0,46,66,1,1,26.6,22.2
2025-06-30T08:20:00+05:30,2025-06-30 08:20:00,26.3,27,22.3,0,3.5,9.3,313,0,0,0,1,156.8,1096.9,958.5,79,1,162.2,25.9,80,10,19.3,1,958.5,1,298,0,42,66,1,1,26.6,22.2
2025-06-30T08:15:00+05:30,2025-06-30 08:15:00,26.1,26.8,22.2,6.4,9.3,9.3,300,0,0,0,1,156.8,1096.9,958.5,79,1,158.2,25.9,80,10,19.3,1,958.5,1,295,1.1,42,66,1,1,26.6,22.2
2025-06-30T08:10:00+05:30,2025-06-30 08:10:00,26.3,27.1,22.5,1.4,3.5,5.5,266,0,0,0,1,156.8,1096.9,958.3,80,1,157.6,25.8,81,10,19.3,1,958.3,1,304,1.1,42,66,1,1,26.5,22.3
2025-06-30T08:05:00+05:30,2025-06-30 08:05:00,26.1,26.9,22.6,0,1.8,5.5,307,0,0,0,1,156.8,1096.9,958.2,81,1,153.3,25.7,81,10,19.3,1,958.2,1,309,0,42,66,1,1,26.4,22.2
2025-06-30T08:00:00+05:30,2025-06-30 08:00:00,26.3,27.1,22.5,2.1,3.5,5.5,289,0,0,0,1,156.8,1096.9,958,80,1,170.1,25.6,82,14,19.4,1,958,1,310,0,55,66,1,1,26.4,22.3
2025-06-30T07:55:00+05:30,2025-06-30 07:55:00,26.2,27,22.7,0,3.5,3.5,317,0,0,0,1,156.8,1096.9,958.3,81,1,167.3,25.5,83,14,19.4,1,958.3,1,315,0,55,66,1,1,26.3,22.4
2025-06-30T07:50:00+05:30,2025-06-30 07:50:00,25.9,26.7,22.6,0,1.8,3.5,305,0,0,0,1,156.8,1096.9,958,82,1,159.8,25.4,82,15,19.4,1,958,1,305,0,57,66,1,1,26.1,22.1
2025-06-30T07:45:00+05:30,2025-06-30 07:45:00,25.6,26.4,22.5,0,0,3.5,258,0,0,0,1,156.8,1096.9,958,83,1,141.1,25.3,83,15,19.4,1,958,1,314,0,57,66,1,1,26.1,22.2
2025-06-30T07:40:00+05:30,2025-06-30 07:40:00,25.4,26.2,22.3,0,3.5,3.5,320,0,0,0,1,156.8,1096.9,958.1,83,1,138,25.2,84,13,19.3,1,958.1,1,279,0,53,66,1,1,26,22.3
2025-06-30T07:35:00+05:30,2025-06-30 07:35:00,25.2,26,22.5,0,0,3.5,315,0,0,0,1,156.8,1096.9,958,85,1,119.7,25.1,84,13,19.3,1,958,1,315,0,53,66,1,1,25.9,22.2
2025-06-30T07:30:00+05:30,2025-06-30 07:30:00,24.9,25.7,22.4,0,0,3.5,332,0,0,0,1,156.8,1096.9,958,86,0,98.8,25,84,14,19.3,1,958,1,332,0,55,66,1,1,25.7,22.1
2025-06-30T07:25:00+05:30,2025-06-30 07:25:00,24.6,25.4,22.5,0,0,3.5,332,0,0,0,1,156.8,1096.9,958.2,88,0,86.2,24.9,85,14,19.3,1,958.2,1,333,0,55,66,1,1,25.7,22.2
2025-06-30T07:20:00+05:30,2025-06-30 07:20:00,24.6,25.4,22.3,0,0,3.5,332,0,0,0,1,156.8,1096.9,958.1,87,0,75,24.9,85,15,19.3,1,958.1,1,332,0,57,66,1,1,25.7,22.2
2025-06-30T07:15:00+05:30,2025-06-30 07:15:00,24.4,25.2,22.5,0,0,3.5,332,0,0,0,1,156.8,1096.9,958,89,0,71.7,24.8,84,15,19.3,1,958,1,332,0,57,66,1,1,25.5,21.9
2025-06-30T07:10:00+05:30,2025-06-30 07:10:00,24.2,25.1,22.5,0,0,3.5,332,0,0,0,1,156.8,1096.9,958,90,0,66.5,24.7,84,10,19.3,1,958,1,8,0,42,66,1,1,25.4,21.8
2025-06-30T07:05:00+05:30,2025-06-30 07:05:00,23.9,24.7,22.3,0,0,3.5,8,0,0,0,1,156.8,1096.9,957.9,91,0,83.2,24.6,84,10,19.3,1,957.9,1,8,0,42,66,1,1,25.3,21.7
2025-06-30T07:00:00+05:30,2025-06-30 07:00:00,23.7,24.6,22.3,0,0,3.5,8,0,0,0,1,156.8,1096.9,957.8,92,0,80.8,24.6,84,13,19.4,1,957.8,1,8,0,53,66,1,1,25.3,21.7
2025-06-30T06:55:00+05:30,2025-06-30 06:55:00,23.5,24.3,22.1,0,0,3.5,9,0,0,0,1,156.8,1096.9,958,92,0,73.5,24.6,84,13,19.4,1,958,1,9,0,53,66,1,1,25.3,21.7
2025-06-30T06:50:00+05:30,2025-06-30 06:50:00,23.4,24.2,22,0,0,3.5,9,0,0,0,1,156.8,1096.9,957.9,92,0,51.9,24.7,83,9,19.3,1,957.9,1,9,0,38,66,1,1,25.4,21.6
2025-06-30T06:45:00+05:30,2025-06-30 06:45:00,23.4,24.2,21.8,0,0,3.5,9,0,0,0,1,156.8,1096.9,957.7,91,0,33.4,24.7,83,9,19.3,1,957.7,1,9,0,38,66,1,1,25.4,21.6
2025-06-30T06:40:00+05:30,2025-06-30 06:40:00,23.4,24.2,21.8,0,0,3.5,8,0,0,0,1,156.8,1096.9,957.6,91,0,22.3,24.7,83,9,19.3,1,957.6,1,8,0,38,66,1,1,25.4,21.6
2025-06-30T06:35:00+05:30,2025-06-30 06:35:00,23.4,24.2,21.8,0,0,3.5,8,0,0,0,1,156.8,1096.9,957.5,91,0,18.6,24.7,83,9,19.3,1,957.5,1,8,0,38,66,1,1,25.4,21.6
2025-06-30T06:30:00+05:30,2025-06-30 06:30:00,23.5,24.3,21.9,0,0,3.5,8,0,0,0,1,156.8,1096.9,957.8,91,0,17.6,24.7,84,9,19.3,1,957.8,1,7,0,38,66,1,1,25.4,21.8
2025-06-30T06:25:00+05:30,2025-06-30 06:25:00,23.4,24.2,22,0,0,3.5,7,0,0,0,1,156.8,1096.9,957.6,92,0,19.2,24.6,84,9,19.3,1,957.6,1,7,0,38,66,1,1,25.3,21.7
2025-06-30T06:20:00+05:30,2025-06-30 06:20:00,23.2,24,21.8,0,0,3.5,7,0,0,0,1,156.8,1096.9,957.6,92,0,12.1,24.6,84,12,19.4,1,957.6,1,7,0,50,66,1,1,25.3,21.7
2025-06-30T06:15:00+05:30,2025-06-30 06:15:00,23.1,23.9,21.9,0,0,3.5,7,0,0,0,1,156.8,1096.9,957.3,93,0,9.2,24.6,84,12,19.4,1,957.3,1,7,0,50,66,1,1,25.3,21.7
2025-06-30T06:10:00+05:30,2025-06-30 06:10:00,23.1,23.9,21.9,0,0,3.5,7,0,0,0,1,156.8,1096.9,957.4,93,0,7.8,24.6,84,12,19.4,1,957.4,1,7,0,50,66,1,1,25.3,21.7
2025-06-30T06:05:00+05:30,2025-06-30 06:05:00,23,23.8,22,0,0,3.5,6,0,0,0,1,156.8,1096.9,957.5,94,0,5.5,24.5,84,12,19.4,1,957.5,1,6,0,50,66,1,1,25.2,21.6
2025-06-30T06:00:00+05:30,2025-06-30 06:00:00,22.8,23.6,21.8,0,0,3.5,6,0,0,0,1,156.8,1096.9,957.5,94,0,3,24.4,84,10,19.4,1,957.5,1,6,0,42,66,1,1,25.1,21.5
2025-06-30T05:55:00+05:30,2025-06-30 05:55:00,22.8,23.6,21.9,0,0,3.5,7,0,0,0,1,156.8,1096.9,957.5,95,0,1.8,24.4,84,10,19.4,1,957.5,1,6,0,42,66,1,1,25.1,21.5
