"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-02-28T15:10:00+05:30,2025-02-28 15:10:00,23.7,24.7,23,0,1.8,14.8,272,0,11.1,11.7,42.9,42.9,324.4,958.2,96,0,74.7,24.6,90,5,6.5,1,958.2,1,330,0,21,27,1,1,25.5,22.8
2025-02-28T15:05:00+05:30,2025-02-28 15:05:00,23.7,24.7,23.2,0,0,14.8,315,0,11.1,11.7,42.9,42.9,324.4,958.5,97,0,62.1,24.6,89,5,6.5,1,958.5,1,316,0,21,27,1,1,25.4,22.7
2025-02-28T15:00:00+05:30,2025-02-28 15:00:00,23.7,24.7,23.2,0.6,1.8,14.8,205,0,11.1,11.7,42.9,42.9,324.4,958.5,97,0,48.3,24.6,89,5,6.5,1,958.5,1,341,0,21,27,1,1,25.4,22.7
2025-02-28T14:55:00+05:30,2025-02-28 14:55:00,23.7,24.7,23.2,0,0,14.8,341,0,11.1,11.7,42.9,42.9,324.4,958.6,97,0,50.1,24.6,89,3,6.5,1,958.6,1,341,0,13,27,1,1,25.4,22.7
2025-02-28T14:50:00+05:30,2025-02-28 14:50:00,23.7,24.6,22.9,0,1.8,14.8,294,0,11.1,11.7,42.9,42.9,324.4,958.8,95,0,46.4,24.7,89,3,6.5,1,958.8,1,326,0,13,27,1,1,25.6,22.8
2025-02-28T14:45:00+05:30,2025-02-28 14:45:00,23.8,24.7,23.3,0,0,14.8,326,0,11.1,11.7,42.9,42.9,324.4,958.7,97,0,43.7,24.7,89,6,6.5,1,958.7,1,326,0,25,27,1,1,25.6,22.8
2025-02-28T14:40:00+05:30,2025-02-28 14:40:00,23.8,24.7,23.3,0,0,14.8,355,0,11.1,11.7,42.9,42.9,324.4,958.5,97,0,43,24.8,89,6,6.5,1,958.5,1,305,0,25,27,1,1,25.6,22.8
2025-02-28T14:35:00+05:30,2025-02-28 14:35:00,23.9,24.8,23.2,0,0,14.8,307,0,11.1,11.7,42.9,42.9,324.4,958.8,96,0,38.9,24.9,89,6,6.5,1,958.8,1,344,0,25,27,1,1,25.8,22.9
2025-02-28T14:30:00+05:30,2025-02-28 14:30:00,24,25,23.3,0,0,14.8,344,0,11.1,11.7,42.9,42.9,324.4,958.8,96,0,41.4,24.9,89,6,6.5,1,958.8,1,344,0,25,27,1,1,25.8,22.9
2025-02-28T14:25:00+05:30,2025-02-28 14:25:00,24.2,25.2,23.5,0,0,14.8,343,0,11.1,11.7,42.9,42.9,324.4,958.7,96,0,52.6,24.9,89,5,6.5,1,958.7,1,343,0,21,27,1,1,25.8,22.9
2025-02-28T14:20:00+05:30,2025-02-28 14:20:00,24.2,25.2,23.4,0,0,14.8,12,0,11.1,11.7,42.9,42.9,324.4,958.8,95,0,68.5,25,89,5,6.5,1,958.8,1,1,0,21,27,1,1,25.9,23.1
2025-02-28T14:15:00+05:30,2025-02-28 14:15:00,24.3,25.2,23.4,0,0,14.8,314,0,11.1,11.7,42.9,42.9,324.4,958.8,95,0,92.8,25.1,90,3,6.5,1,958.8,1,5,0,13,27,1,1,26,23.3
2025-02-28T14:10:00+05:30,2025-02-28 14:10:00,24.5,25.5,23.5,0,0,14.8,322,0,11.1,11.7,42.9,42.9,324.4,958.4,94,1,160,25,90,3,6.5,1,958.4,1,5,0,13,27,1,1,25.9,23.2
2025-02-28T14:05:00+05:30,2025-02-28 14:05:00,24.4,25.4,23.7,0,1.8,14.8,14,0,11.1,11.7,42.9,42.9,324.4,958.6,96,2,265.3,24.9,90,5,6.5,1,958.6,1,297,0,21,27,1,1,25.8,23.1
2025-02-28T14:00:00+05:30,2025-02-28 14:00:00,24.2,25.2,23.5,0,3.5,14.8,17,0,11.1,11.7,42.9,42.9,324.4,959,96,2,259.9,24.7,90,5,6.5,1,959,1,307,0,21,27,1,1,25.6,22.9
2025-02-28T13:55:00+05:30,2025-02-28 13:55:00,24,25,23.3,0,1.8,14.8,307,0,11.1,11.7,42.9,42.9,324.4,959.1,96,2,263.6,24.5,89,4,6.4,1,959.1,1,293,0,17,27,1,1,25.3,22.6
2025-02-28T13:50:00+05:30,2025-02-28 13:50:00,23.6,24.6,23.1,0,0,14.8,307,0,11.1,11.7,42.9,42.9,324.4,959.1,97,2,208,24.5,89,4,6.4,1,959.1,1,293,0,17,27,1,1,25.3,22.6
2025-02-28T13:45:00+05:30,2025-02-28 13:45:00,23.5,24.5,23.2,0,0,14.8,293,0,11.1,11.7,42.9,42.9,324.4,959.6,98,1,152.2,24.5,89,12,6.5,1,959.6,1,293,0,50,27,1,1,25.3,22.6
2025-02-28T13:40:00+05:30,2025-02-28 13:40:00,23.5,24.5,23.3,0,0,14.8,293,1.2,11.1,11.7,42.9,42.9,324.4,959.4,99,1,141.8,24.5,89,12,6.5,1,959.4,1,293,0,50,27,1,1,25.3,22.6
2025-02-28T13:35:00+05:30,2025-02-28 13:35:00,23.4,24.3,23.1,0,0,14.8,293,1.2,11.1,11.7,42.9,42.9,324.4,959.3,98,1,118.3,24.6,89,6,6.4,1,959.3,1,293,0,25,26,1,1,25.4,22.7
2025-02-28T13:30:00+05:30,2025-02-28 13:30:00,23.4,24.4,23.2,0,0,14.8,293,1.8,10.9,11.5,42.7,42.7,324.2,959.7,99,0,85.7,24.7,89,6,6.4,1,959.7,1,296,0,25,26,1,1,25.6,22.8
2025-02-28T13:25:00+05:30,2025-02-28 13:25:00,23.3,24.2,22.9,0,0,14.8,296,7.8,10.9,11.5,42.7,42.7,324.2,959.7,98,0,55.4,24.7,89,7,6.3,1,959.7,1,331,0,29,26,1,1,25.6,22.8
2025-02-28T13:20:00+05:30,2025-02-28 13:20:00,23.5,24.5,23.2,0,0,14.8,331,19.8,10.6,11.2,42.4,42.4,323.9,960.1,98,0,32.7,24.8,89,7,6.3,1,960.1,1,336,0,29,26,1,1,25.6,22.8
2025-02-28T13:15:00+05:30,2025-02-28 13:15:00,23.7,24.7,23.4,2.1,3.5,14.8,291,22.8,8.8,9.4,40.6,40.6,322.1,960.4,98,0,35.2,25,88,8,6.3,1,960.4,1,343,0,33,26,1,1,25.8,22.9
2025-02-28T13:10:00+05:30,2025-02-28 13:10:00,23.9,24.9,23.4,2.6,5.5,14.8,298,16.8,6.8,7.4,38.6,38.6,320.1,960.4,97,0,20.2,25.3,88,8,6.3,1,960.4,1,292,0.3,33,26,1,1,26.2,23.2
2025-02-28T13:05:00+05:30,2025-02-28 13:05:00,24.3,25.3,23.6,0,1.8,14.8,344,3,4.5,5.1,36.3,36.3,317.8,960.7,96,0,12,25.4,88,5,6.3,1,960.7,1,18,0,21,26,1,1,26.3,23.3
2025-02-28T13:00:00+05:30,2025-02-28 13:00:00,24.4,25.4,23.7,0,0,14.8,297,3,4,4.6,35.8,35.8,317.3,960.7,96,0,14.6,25.5,88,5,6.3,1,960.7,1,20,0,21,26,1,1,26.4,23.3
2025-02-28T12:55:00+05:30,2025-02-28 12:55:00,24.8,25.8,23.7,0,0,14.8,20,4.2,4,4.6,35.8,35.8,317.3,960.6,94,0,49.4,25.6,88,5,6.3,1,960.6,1,20,0,21,26,1,1,26.5,23.4
2025-02-28T12:50:00+05:30,2025-02-28 12:50:00,25,26,24,0,0,14.8,20,1.2,3.5,4.1,35.3,35.3,316.8,960.1,94,0,69.8,25.6,88,5,6.3,1,960.1,1,20,0,21,26,1,1,26.5,23.4
2025-02-28T12:45:00+05:30,2025-02-28 12:45:00,25,26,24,0,0,14.8,20,0,3.3,3.9,35.1,35.1,316.6,960.3,94,1,165,25.6,88,3,6.2,1,960.3,1,20,0.3,13,26,1,1,26.5,23.4
2025-02-28T12:41:00+05:30,2025-02-28 12:41:00,24.8,25.7,23.6,0.3,1.8,14.8,53,0,3.3,3.9,35.1,35.1,316.6,960.2,93,2,221,25.6,88,3,6.2,1,960.2,1,53,0.6,13,26,1,1,26.5,23.4
2025-02-28T12:35:00+05:30,2025-02-28 12:35:00,24.6,25.6,23.8,0,3.5,14.8,341,0,3.3,3.9,35.1,35.1,316.6,960.6,95,2,274.5,25.5,88,3,6.2,1,960.6,1,4,0.3,13,26,1,1,26.4,23.3
2025-02-28T12:30:00+05:30,2025-02-28 12:30:00,24.4,25.3,23,0.3,1.8,14.8,68,0,3.3,3.9,35.1,35.1,316.6,960.5,92,1,192.9,25.5,89,3,6.2,1,960.5,1,336,0.6,13,26,1,1,26.4,23.6
2025-02-28T12:25:00+05:30,2025-02-28 12:25:00,24.5,25.4,23.3,0,1.8,14.8,305,0,3.3,3.9,35.1,35.1,316.6,960.6,93,1,191.7,25.5,88,6,6.2,1,960.6,1,338,0.6,25,26,1,1,26.4,23.3
2025-02-28T12:20:00+05:30,2025-02-28 12:20:00,24.5,25.5,23.8,0,1.8,14.8,323,0,3.3,3.9,35.1,35.1,316.6,960.7,96,2,229,25.5,88,6,6.2,1,960.7,1,344,0.3,25,26,1,1,26.4,23.3
2025-02-28T12:15:00+05:30,2025-02-28 12:15:00,24.3,25.2,23.4,4,9.3,14.8,54,1.8,3.3,3.9,35.1,35.1,316.6,960.8,95,3,311,25.5,87,5,6.2,1,960.8,1,348,1.8,21,26,1,1,26.4,23.2
2025-02-28T12:10:00+05:30,2025-02-28 12:10:00,23.9,24.8,23.2,4,5.5,14.8,350,13.8,3.3,3.9,35.1,35.1,316.6,960.9,96,3,392.9,25.7,87,5,6.2,1,960.9,1,349,1.8,21,26,1,1,26.6,23.4
2025-02-28T12:05:00+05:30,2025-02-28 12:05:00,24.9,25.9,23.7,1.4,5.5,9.3,9,7.8,2,2.6,33.8,33.8,315.3,961.1,93,0,69.9,25.8,87,8,6.2,1,961.1,1,358,1.4,33,26,1,1,26.7,23.4
2025-02-28T12:00:00+05:30,2025-02-28 12:00:00,26.6,27.6,24.1,1.8,5.5,9.3,18,1.8,1,1.6,32.8,32.8,314.3,961.2,86,0,64.2,25.9,87,8,6.2,1,961.2,1,18,0,33,26,1,1,26.8,23.6
2025-02-28T11:55:00+05:30,2025-02-28 11:55:00,27.1,30.2,23.8,0,1.8,9.3,9,0,0.7,1.3,32.5,32.5,314,961.1,82,1,137.1,25.9,87,10,6.2,1,961.1,1,337,0,42,26,1,1,26.8,23.6
2025-02-28T11:50:00+05:30,2025-02-28 11:50:00,26.9,30.1,24.3,0.3,1.8,9.3,301,0,0.7,1.3,32.5,32.5,314,961.1,86,5,533.3,25.9,88,10,6.2,1,961.1,1,343,0,42,26,1,1,26.8,23.7
2025-02-28T11:45:00+05:30,2025-02-28 11:45:00,26.9,30.4,24.7,0,0,9.3,347,0,0.7,1.3,32.5,32.5,314,961.3,88,1,129.5,25.9,88,56,6.5,1,961.3,1,347,0.6,151,25,1,1,26.8,23.7
2025-02-28T11:40:00+05:30,2025-02-28 11:40:00,26.6,27.5,23.7,0.3,3.5,9.3,309,0,0.7,1.3,32.5,32.5,314,961.2,84,1,186.8,25.8,88,56,6.5,1,961.2,1,346,1.1,151,25,1,1,26.7,23.6
2025-02-28T11:35:00+05:30,2025-02-28 11:35:00,26.9,30.4,24.7,2.9,5.5,9.3,341,0,0.7,1.3,32.5,32.5,314,961.3,88,3,387.4,25.9,89,16,5.8,1,961.3,1,350,0.6,59,24,1,1,26.8,23.9
2025-02-28T11:30:00+05:30,2025-02-28 11:30:00,26.7,30,24.6,0,3.5,9.3,10,0,0.7,1.3,32.5,32.5,314,961.6,88,2,282.6,25.8,89,16,5.8,1,961.6,1,313,0.3,59,24,1,1,26.7,23.8
2025-02-28T11:25:00+05:30,2025-02-28 11:25:00,27.1,31,24.9,0,1.8,9.3,356,0,0.7,1.3,32.5,32.5,314,961.4,88,3,380.7,25.8,89,8,5.7,1,961.4,1,343,0,33,24,1,1,26.7,23.8
2025-02-28T11:20:00+05:30,2025-02-28 11:20:00,26.6,27.6,24.5,0,1.8,9.3,315,0,0.7,1.3,32.5,32.5,314,961.4,88,4,443.6,25.7,89,8,5.7,1,961.4,1,346,0,33,24,1,1,26.7,23.8
2025-02-28T11:15:00+05:30,2025-02-28 11:15:00,26.7,30.2,24.8,0,1.8,9.3,9,0,0.7,1.3,32.5,32.5,314,961.3,89,2,267.1,25.7,89,9,5.7,1,961.3,1,347,0,38,23,1,1,26.7,23.8
2025-02-28T11:10:00+05:30,2025-02-28 11:10:00,26.4,27.4,24.2,0,1.8,9.3,355,0,0.7,1.3,32.5,32.5,314,961.6,88,4,440.8,25.6,88,9,5.7,1,961.6,1,54,0,38,23,1,1,26.5,23.4
2025-02-28T11:05:00+05:30,2025-02-28 11:05:00,25.6,26.6,23.7,0,0,9.3,350,3,0.7,1.3,32.5,32.5,314,961.8,89,10,1111.2,25.5,88,32,5.8,1,961.8,1,355,0,93,23,1,1,26.4,23.3
2025-02-28T11:00:00+05:30,2025-02-28 11:00:00,25.4,26.4,23.8,0,0,9.3,359,1.8,0.5,1.1,32.3,32.3,313.8,961.9,91,2,239.5,25.5,87,32,5.8,1,961.9,1,337,0,93,23,1,1,26.4,23.2
2025-02-28T10:55:00+05:30,2025-02-28 10:55:00,25.6,26.6,23.8,0,0,9.3,337,0,0.2,0.8,32,32,313.5,962,90,1,121.1,25.6,87,10,5.5,1,962,1,338,0,42,23,1,1,26.5,23.3
2025-02-28T10:50:00+05:30,2025-02-28 10:50:00,25.6,26.6,23.7,0,0,9.3,338,0,0.2,0.8,32,32,313.5,962.2,89,1,134.8,25.6,87,10,5.5,1,962.2,1,338,0,42,23,1,1,26.5,23.3
2025-02-28T10:45:00+05:30,2025-02-28 10:45:00,25.6,26.5,23.5,2.6,3.5,9.3,86,0,0.2,0.8,32,32,313.5,962.2,88,1,204.7,25.6,87,5,5.4,1,962.2,1,314,0,21,23,1,1,26.5,23.3
2025-02-28T10:40:00+05:30,2025-02-28 10:40:00,25.6,26.5,23.5,0,0,9.3,313,0,0.2,0.8,32,32,313.5,962.3,88,1,184.5,25.6,86,5,5.4,1,962.3,1,358,0,21,23,1,1,26.5,23.1
2025-02-28T10:35:00+05:30,2025-02-28 10:35:00,26.1,27.1,24.2,0,3.5,9.3,326,1.2,0.2,0.8,32,32,313.5,962.1,89,2,225.3,25.6,86,7,5.4,1,962.1,1,356,0,29,23,1,1,26.5,23.1
2025-02-28T10:30:00+05:30,2025-02-28 10:30:00,26.3,27.2,23.7,0.3,3.5,9.3,19,0,0,0.6,31.8,31.8,313.3,962,86,1,173.1,25.6,86,7,5.4,1,962,1,297,0,29,23,1,1,26.5,23.1
2025-02-28T10:25:00+05:30,2025-02-28 10:25:00,26.5,27.4,23.6,0,1.8,9.3,289,0,0,0.6,31.8,31.8,313.3,962.2,84,1,152.1,25.6,86,8,5.4,1,962.2,1,288,0,33,22,1,1,26.5,23.1
2025-02-28T10:20:00+05:30,2025-02-28 10:20:00,26.4,27.3,23.5,0,0,9.3,296,0,0,0.6,31.8,31.8,313.3,962,84,1,128.5,25.6,86,8,5.4,1,962,1,357,0,33,22,1,1,26.5,23.1
2025-02-28T10:15:00+05:30,2025-02-28 10:15:00,26.3,27.2,23.7,0,0,9.3,93,0,0,0.6,31.8,31.8,313.3,961.9,86,1,153,25.6,86,6,5.3,1,961.9,1,3,0,25,22,1,1,26.5,23.1
2025-02-28T10:10:00+05:30,2025-02-28 10:10:00,26.5,27.4,23.6,0.3,3.5,9.3,1,0,0,0.6,31.8,31.8,313.3,961.9,84,1,117.3,25.5,86,6,5.3,1,961.9,1,1,0.3,25,22,1,1,26.3,23
2025-02-28T10:05:00+05:30,2025-02-28 10:05:00,26.6,27.5,23.5,0,0,9.3,303,0,0,0.6,31.8,31.8,313.3,961.8,83,1,167.2,25.5,86,7,5.3,1,961.8,1,307,0,29,22,1,1,26.3,23
2025-02-28T10:00:00+05:30,2025-02-28 10:00:00,26.7,29.5,24,0,1.8,9.3,345,0,0,0.6,31.8,31.8,313.3,961.7,85,2,251.7,25.4,87,7,5.3,1,961.7,1,346,0,29,22,1,1,26.3,23.1
2025-02-28T09:55:00+05:30,2025-02-28 09:55:00,26.5,27.4,23.4,0,7.2,9.3,314,0,0,0.6,31.8,31.8,313.3,962.2,83,2,234.4,25.4,87,10,5.3,1,962.2,1,346,0,42,22,1,1,26.3,23.1
2025-02-28T09:50:00+05:30,2025-02-28 09:50:00,26.4,27.3,23.3,0,0,9.3,251,0,0,0.6,31.8,31.8,313.3,961.9,83,1,164.1,25.3,87,10,5.3,1,961.9,1,355,0,42,22,1,1,26.1,22.9
2025-02-28T09:45:00+05:30,2025-02-28 09:45:00,26.2,27.1,23.5,0.6,3.5,9.3,286,0,0,0.6,31.8,31.8,313.3,962,85,1,199.4,25.3,87,5,5.3,1,962,1,354,0.6,21,22,1,1,26.1,22.9
2025-02-28T09:40:00+05:30,2025-02-28 09:40:00,25.9,26.8,23.4,0.3,5.5,9.3,26,0,0,0.6,31.8,31.8,313.3,961.9,86,2,251.7,25.2,87,5,5.3,1,961.9,1,28,0.3,21,22,1,1,26.1,22.9
2025-02-28T09:35:00+05:30,2025-02-28 09:35:00,25.8,26.7,23.3,0.3,1.8,9.3,28,0,0,0.6,31.8,31.8,313.3,961.8,86,2,262.2,25.2,87,4,5.3,1,961.8,1,2,0,17,22,1,1,26.1,22.9
2025-02-28T09:30:00+05:30,2025-02-28 09:30:00,25.7,26.6,23.6,0.3,1.8,9.3,3,0,0,0.6,31.8,31.8,313.3,961.6,88,2,212.8,25.2,87,4,5.3,1,961.6,1,0,0,17,22,1,1,26.1,22.9
2025-02-28T09:26:00+05:30,2025-02-28 09:26:00,25.5,26.4,23.5,0,0,9.3,322,0,0,0.6,31.8,31.8,313.3,961.8,89,1,168.9,25.1,87,4,5.3,1,961.8,1,356,0.3,17,22,1,1,25.9,22.8
2025-02-28T09:20:00+05:30,2025-02-28 09:20:00,25.3,26.2,23.3,0,3.5,9.3,357,0,0,0.6,31.8,31.8,313.3,961.9,89,1,189.5,25.1,87,4,5.3,1,961.9,1,38,0.3,17,22,1,1,25.9,22.8
2025-02-28T09:16:00+05:30,2025-02-28 09:16:00,25.7,26.6,23.4,3.5,5.5,9.3,38,0,0,0.6,31.8,31.8,313.3,962.1,87,1,193.8,25.1,88,7,5.3,1,962.1,1,38,0,29,22,1,1,26,23
2025-02-28T09:10:00+05:30,2025-02-28 09:10:00,26,26.9,23.7,0,1.8,9.3,343,0,0,0.6,31.8,31.8,313.3,961.8,87,1,150.6,25.1,88,7,5.3,1,961.8,1,284,0.3,29,22,1,1,26,23
2025-02-28T09:05:00+05:30,2025-02-28 09:05:00,26.6,27.6,24.1,1.1,1.8,9.3,14,0,0,0.6,31.8,31.8,313.3,961.9,86,4,415.3,25,88,12,5.3,1,961.9,1,284,0,50,22,1,1,25.8,22.9
2025-02-28T09:00:00+05:30,2025-02-28 09:00:00,26.3,27.2,23.7,0,0,9.3,316,0,0,0.6,31.8,31.8,313.3,961.6,86,2,210.2,24.8,88,12,5.3,1,961.6,1,340,0,50,22,1,1,25.6,22.7
2025-02-28T08:55:00+05:30,2025-02-28 08:55:00,25.5,26.4,23.4,1.1,1.8,9.3,11,0,0,0.6,31.8,31.8,313.3,961.7,88,3,317.6,24.7,88,6,5.2,1,961.7,1,39,0,25,22,1,1,25.6,22.6
2025-02-28T08:50:00+05:30,2025-02-28 08:50:00,24.7,25.6,23.1,0,3.5,9.3,346,0,0,0.6,31.8,31.8,313.3,961.7,91,3,380.3,24.6,88,6,5.2,1,961.7,1,10,1.1,25,22,1,1,25.4,22.5
2025-02-28T08:45:00+05:30,2025-02-28 08:45:00,24.4,25.3,22.8,1.1,9.3,9.3,27,0,31.5,0.6,31.8,31.8,313.3,961.8,91,1,197.6,24.6,88,6,5.2,1,961.8,1,33,1.1,25,22,1,1,25.4,22.5
2025-02-28T08:40:00+05:30,2025-02-28 08:40:00,24.6,25.5,22.9,4,5.5,7.2,44,0,31.5,0.6,31.8,31.8,313.3,961.7,90,1,176.9,24.6,88,6,5.2,1,961.7,1,17,0,25,22,1,1,25.4,22.5
2025-02-28T08:35:00+05:30,2025-02-28 08:35:00,24.1,25,22.9,0,1.8,7.2,346,0,31.5,0.6,31.8,31.8,313.3,961.8,93,2,207.1,24.5,89,9,5.2,1,961.8,1,346,0,38,22,1,1,25.3,22.6
2025-02-28T08:30:00+05:30,2025-02-28 08:30:00,23.9,24.8,23,0,0,7.2,354,0,31.5,0.6,31.8,31.8,313.3,961.7,95,1,182.6,24.4,89,9,5.2,1,961.7,1,355,0,38,22,1,1,25.2,22.4
2025-02-28T08:25:00+05:30,2025-02-28 08:25:00,23.7,24.6,22.9,0,0,7.2,356,0,31.5,0.6,31.8,31.8,313.3,961.7,95,1,111.7,24.3,89,8,5.2,1,961.7,1,356,0,33,22,1,1,25.1,22.3
2025-02-28T08:20:00+05:30,2025-02-28 08:20:00,23.5,24.4,22.7,0.6,1.8,7.2,35,0,31.5,0.6,31.8,31.8,313.3,961.6,95,0,86,24.2,89,8,5.2,1,961.6,1,5,0,33,22,1,1,25,22.3
2025-02-28T08:15:00+05:30,2025-02-28 08:15:00,23.4,24.3,22.7,0,0,7.2,2,0,31.5,0.6,31.8,31.8,313.3,961.3,96,0,75.6,24.2,89,9,5.2,1,961.3,1,5,0,38,22,1,1,25,22.3
2025-02-28T08:10:00+05:30,2025-02-28 08:10:00,23.3,24.2,22.6,0,1.8,7.2,349,0,31.5,0.6,31.8,31.8,313.3,961.8,96,0,55.9,24.2,88,9,5.2,1,961.8,1,350,0,38,22,1,1,25,22.1
2025-02-28T08:05:00+05:30,2025-02-28 08:05:00,23.3,24.2,22.6,0,1.8,7.2,103,0,31.5,0.6,31.8,31.8,313.3,961.6,96,0,39.5,24.3,88,9,5.2,1,961.6,1,358,0,38,21,1,1,25.1,22.2
2025-02-28T08:00:00+05:30,2025-02-28 08:00:00,23.3,24.2,22.6,0,0,7.2,358,0,31.5,0.6,31.8,31.8,313.3,961.4,96,0,34.1,24.3,88,9,5.2,1,961.4,1,358,0,38,21,1,1,25.1,22.2
2025-02-28T07:55:00+05:30,2025-02-28 07:55:00,23.2,24.1,22.5,0,0,7.2,357,0,31.5,0.6,31.8,31.8,313.3,961.5,96,0,41.6,24.4,88,14,5.2,1,961.5,1,357,0,55,21,1,1,25.2,22.3
2025-02-28T07:50:00+05:30,2025-02-28 07:50:00,23,23.9,22.3,0,0,7.2,357,0,31.5,0.6,31.8,31.8,313.3,961.3,96,0,51,24.4,89,14,5.2,1,961.3,1,349,0,55,21,1,1,25.2,22.4
2025-02-28T07:45:00+05:30,2025-02-28 07:45:00,23,23.9,22.5,0,0,7.2,341,0,31.5,0.6,31.8,31.8,313.3,961.1,97,0,60,24.2,88,9,5.1,1,961.1,1,346,0,38,21,1,1,25,22.1
2025-02-28T07:40:00+05:30,2025-02-28 07:40:00,22.9,23.8,22.4,0,0,7.2,349,0,31.5,0.6,31.8,31.8,313.3,961.2,97,0,43.4,24.3,89,9,5.1,1,961.2,1,347,0,38,21,1,1,25.1,22.3
2025-02-28T07:35:00+05:30,2025-02-28 07:35:00,22.9,23.8,22.4,0,0,7.2,311,0,31.5,0.6,31.8,31.8,313.3,961.1,97,0,35.6,24.2,89,11,5.1,1,961.1,1,346,0,46,21,1,1,25,22.3
2025-02-28T07:30:00+05:30,2025-02-28 07:30:00,22.9,23.8,22.6,0,0,7.2,338,0,31.5,0.6,31.8,31.8,313.3,960.9,98,0,36.9,24,89,11,5.1,1,960.9,1,2,0,46,21,1,1,24.8,22.1
2025-02-28T07:25:00+05:30,2025-02-28 07:25:00,22.8,23.7,22.4,0,0,7.2,359,0,31.5,0.6,31.8,31.8,313.3,960.7,98,0,38.2,24,88,10,5,1,960.7,1,359,0,42,21,1,1,24.8,21.9
2025-02-28T07:20:00+05:30,2025-02-28 07:20:00,22.8,23.6,22.3,0,0,7.2,355,1.8,31.5,0.6,31.8,31.8,313.3,960.7,97,0,33,24.1,88,10,5,1,960.7,1,355,0,42,21,1,1,24.9,22
2025-02-28T07:15:00+05:30,2025-02-28 07:15:00,22.8,23.6,22.1,0,0,7.2,353,1.8,31.5,0.6,31.8,31.8,313.3,960.6,96,0,28.6,24.2,88,7,4.9,1,960.6,1,347,0,29,20,1,1,25,22.1
2025-02-28T07:10:00+05:30,2025-02-28 07:10:00,22.8,23.6,22.1,0.3,1.8,7.2,36,0,31.2,0.3,31.5,31.5,313,960.7,96,0,22.3,24.2,89,7,4.9,1,960.7,1,3,0,29,20,1,1,25,22.3
2025-02-28T07:05:00+05:30,2025-02-28 07:05:00,22.8,23.6,22.3,0.3,3.5,7.2,3,0,31.2,0.3,31.5,31.5,313,960.5,97,0,20.8,24,89,6,4.9,1,960.5,1,3,0,25,20,1,1,24.8,22.1
2025-02-28T07:00:00+05:30,2025-02-28 07:00:00,22.8,23.6,22.1,0,1.8,7.2,356,0,31.2,0.3,31.5,31.5,313,960.5,96,0,9.8,23.9,89,6,4.9,1,960.5,1,5,0,25,20,1,1,24.7,21.9
2025-02-28T06:55:00+05:30,2025-02-28 06:55:00,22.6,23.5,22.3,0,1.8,7.2,8,0,31.2,0.3,31.5,31.5,313,960.6,98,0,9.1,23.7,90,10,4.9,1,960.6,1,349,0,42,20,1,1,24.5,22
2025-02-28T06:50:00+05:30,2025-02-28 06:50:00,22.5,23.4,22.2,0,1.8,7.2,346,0,31.2,0.3,31.5,31.5,313,960.3,98,0,11.1,23.7,89,10,4.9,1,960.3,1,2,0,42,20,1,1,24.5,21.8
2025-02-28T06:45:00+05:30,2025-02-28 06:45:00,22.4,23.3,22.2,0,0,7.2,339,0,31.2,0.3,31.5,31.5,313,960.4,99,0,9.3,23.7,89,5,4.9,1,960.4,1,347,0,21,20,1,1,24.5,21.8
2025-02-28T06:40:00+05:30,2025-02-28 06:40:00,22.4,23.3,22.2,0,1.8,7.2,357,0,31.2,0.3,31.5,31.5,313,960.2,99,0,8,23.8,89,5,4.9,1,960.2,1,351,0,21,20,1,1,24.6,21.8
2025-02-28T06:35:00+05:30,2025-02-28 06:35:00,22.4,23.3,22.2,0,0,7.2,346,0,31.2,0.3,31.5,31.5,313,959.9,99,0,7.6,23.8,89,4,4.9,1,959.9,1,346,0,17,20,1,1,24.6,21.8
2025-02-28T06:30:00+05:30,2025-02-28 06:30:00,22.4,23.3,22.2,0,0,7.2,346,0,31.2,0.3,31.5,31.5,313,960.1,99,0,4.5,23.8,89,4,4.9,1,960.1,1,346,0,17,20,1,1,24.6,21.8
2025-02-28T06:25:00+05:30,2025-02-28 06:25:00,22.4,23.3,22.2,0,0,7.2,346,0,31.2,0.3,31.5,31.5,313,960.1,99,0,2.3,23.8,89,3,4.8,1,960.1,1,346,0,13,20,1,1,24.6,21.8
2025-02-28T06:20:00+05:30,2025-02-28 06:20:00,22.4,23.3,22.2,0,0,7.2,346,0,31.2,0.3,31.5,31.5,313,960,99,0,1.3,23.8,89,3,4.8,1,960,1,346,0,13,20,1,1,24.6,21.8
