"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-08-31T14:55:00+05:30,2025-08-31 14:55:00,29.2,33,22.9,2.9,5.5,23.8,288,0,0,0,0,79.8,1272.7,958.2,69,3,410.3,28.6,71,8,11.5,1,958.2,1,225,3.2,33,48,1,1,32.1,22.8
2025-08-31T14:50:00+05:30,2025-08-31 14:50:00,30,34.6,23.4,5.8,13,23.8,273,0,0,0,0,79.8,1272.7,958.5,68,1,147.1,28.7,71,8,11.5,1,958.5,1,293,4,33,48,1,1,32.3,22.9
2025-08-31T14:45:00+05:30,2025-08-31 14:45:00,29.5,33.4,23,4,7.2,23.8,289,0,0,0,0,79.8,1272.7,958.6,68,4,490.1,28.5,71,11,11.5,1,958.6,1,258,4.7,46,48,1,1,31.8,22.7
2025-08-31T14:40:00+05:30,2025-08-31 14:40:00,28.6,31.9,22.6,2.9,13,23.8,296,0,0,0,0,79.8,1272.7,958.5,70,4,414.7,28.5,70,11,11.5,1,958.5,1,277,6.4,46,48,1,1,31.7,22.5
2025-08-31T14:35:00+05:30,2025-08-31 14:35:00,29,32.4,22.5,7.6,13,23.8,311,0,0,0,0,79.8,1272.7,958.5,68,1,181.8,28.5,71,9,11.5,1,958.5,1,311,6.4,38,48,1,1,31.8,22.7
2025-08-31T14:30:00+05:30,2025-08-31 14:30:00,28.6,32.1,22.8,4.7,13,23.8,167,0,0,0,0,79.8,1272.7,958.6,71,2,245.9,28.5,71,9,11.5,1,958.6,1,297,6.9,38,48,1,1,31.8,22.7
2025-08-31T14:25:00+05:30,2025-08-31 14:25:00,29,32.7,23,6.4,13,23.8,286,0,0,0,0,79.8,1272.7,958.5,70,3,358.8,28.5,71,9,11.5,1,958.5,1,307,4,38,48,1,1,31.8,22.7
2025-08-31T14:20:00+05:30,2025-08-31 14:20:00,29.6,33.9,23.3,2.6,9.3,23.8,337,0,0,0,0,79.8,1272.7,958.5,69,3,403.3,28.4,72,9,11.5,1,958.5,1,340,2.9,38,48,1,1,31.7,22.8
2025-08-31T14:15:00+05:30,2025-08-31 14:15:00,28.8,32.2,22.7,3.5,11.1,23.8,220,0,0,0,0,79.8,1272.7,958.7,70,3,396.6,28.5,72,7,11.4,1,958.7,1,220,6.4,29,48,1,1,32,22.9
2025-08-31T14:10:00+05:30,2025-08-31 14:10:00,28.8,32.6,23.2,6.4,11.1,23.8,270,0,0,0,0,79.8,1272.7,958.5,72,4,417,28.6,72,7,11.4,1,958.5,1,305,5.8,29,48,1,1,32.2,23.1
2025-08-31T14:05:00+05:30,2025-08-31 14:05:00,29.5,33.6,23.2,14.8,18.3,23.8,279,0,0,0,0,79.8,1272.7,958.9,69,2,306.7,28.6,72,7,11.4,1,958.9,1,308,4.3,29,48,1,1,32.2,23.1
2025-08-31T14:00:00+05:30,2025-08-31 14:00:00,29.4,33.8,23.6,13.4,16.6,23.8,291,0,0,0,0,79.8,1272.7,958.7,71,3,329.9,28.7,72,7,11.4,1,958.7,1,290,5.5,29,48,1,1,32.5,23.2
2025-08-31T13:55:00+05:30,2025-08-31 13:55:00,29.2,33.2,23.2,1.8,11.1,23.8,266,0,0,0,0,79.8,1272.7,958.8,70,4,472,28.7,72,8,11.4,1,958.8,1,299,4.7,33,48,1,1,32.5,23.2
2025-08-31T13:50:00+05:30,2025-08-31 13:50:00,30,34.8,23.7,2.9,7.2,23.8,274,0,0,0,0,79.8,1272.7,958.9,69,4,441.1,28.5,74,8,11.4,1,958.9,1,299,4,33,48,1,1,32.3,23.4
2025-08-31T13:45:00+05:30,2025-08-31 13:45:00,28.6,32.2,23.1,4,7.2,23.8,306,0,0,0,0,79.8,1272.7,959,72,8,843.8,28.3,74,7,11.4,1,959,1,295,5.5,29,48,1,1,31.8,23.2
2025-08-31T13:40:00+05:30,2025-08-31 13:40:00,28.5,32.2,23.2,10.5,14.8,23.8,278,0,0,0,0,79.8,1272.7,959.1,73,5,612.3,28.1,74,7,11.4,1,959.1,1,295,4.3,29,48,1,1,31.4,23
2025-08-31T13:35:00+05:30,2025-08-31 13:35:00,28.8,33,23.7,4.7,14.8,23.8,291,0,0,0,0,79.8,1272.7,959.2,74,4,502.2,28.1,75,12,11.5,1,959.2,1,295,3.2,50,48,1,1,31.6,23.3
2025-08-31T13:30:00+05:30,2025-08-31 13:30:00,28.8,32.8,23.4,2.9,7.2,23.8,256,0,0,0,0,79.8,1272.7,959.6,73,3,362.9,28.1,75,12,11.4,1,959.6,1,320,3.5,50,48,1,1,31.6,23.3
2025-08-31T13:25:00+05:30,2025-08-31 13:25:00,28.4,32.4,23.7,0,11.1,23.8,355,0,0,0,0,79.8,1272.7,959.7,76,4,426.7,28,75,7,11.4,1,959.7,1,293,3.5,29,48,1,1,31.3,23.2
2025-08-31T13:20:00+05:30,2025-08-31 13:20:00,28.5,32.5,23.6,2.1,7.2,23.8,245,0,0,0,0,79.8,1272.7,959.5,75,4,414.9,28,75,7,11.4,1,959.5,1,269,4,29,48,1,1,31.3,23.2
2025-08-31T13:15:00+05:30,2025-08-31 13:15:00,28.3,32,23.4,5.5,11.1,23.8,286,0,0,0,0,79.8,1272.7,959.9,75,5,595.5,27.8,75,12,11.4,1,959.9,1,303,4.7,50,48,1,1,30.9,22.9
2025-08-31T13:10:00+05:30,2025-08-31 13:10:00,27.7,30.9,23.1,2.9,13,23.8,326,0,0,0,0,79.8,1272.7,959.8,76,4,465.6,27.7,75,12,11.4,1,959.8,1,282,5,50,48,1,1,30.8,22.9
2025-08-31T13:05:00+05:30,2025-08-31 13:05:00,27.9,31.1,23,7.2,13,23.8,256,0,0,0,0,79.8,1272.7,959.8,75,3,384.1,27.7,75,10,11.4,1,959.8,1,274,4.7,42,48,1,1,30.8,22.9
2025-08-31T13:00:00+05:30,2025-08-31 13:00:00,27.6,30.5,22.8,0,11.1,23.8,308,0,0,0,0,79.8,1272.7,959.9,75,3,347.1,27.7,76,10,11.4,1,959.9,1,312,4.3,42,48,1,1,30.9,23.1
2025-08-31T12:55:00+05:30,2025-08-31 12:55:00,28,31.5,23.4,1.4,5.5,23.8,286,0,0,0,0,79.8,1272.7,959.9,76,3,349.3,27.7,77,12,11.4,1,959.9,1,286,4.3,50,47,1,1,31,23.3
2025-08-31T12:50:00+05:30,2025-08-31 12:50:00,27.8,31.3,23.6,4,18.3,23.8,8,0,0,0,0,79.8,1272.7,960.2,78,8,829.8,27.5,78,12,11.3,1,960.2,1,272,4,50,47,1,1,30.7,23.3
2025-08-31T12:45:00+05:30,2025-08-31 12:45:00,27.4,30.6,23.6,0.6,5.5,23.8,281,0,0,0,0,79.8,1272.7,960.4,80,6,669.6,27.3,78,12,11.3,1,960.4,1,287,2.1,50,47,1,1,30.2,23.1
2025-08-31T12:40:00+05:30,2025-08-31 12:40:00,26.9,29.7,23.5,1.8,11.1,23.8,206,0,0,0,0,79.8,1272.7,960.4,82,3,407.1,27.4,78,12,11.3,1,960.4,1,287,5.8,50,47,1,1,30.4,23.2
2025-08-31T12:35:00+05:30,2025-08-31 12:35:00,26.7,29.5,23.8,0,3.5,23.8,283,0,0,0,0,79.8,1272.7,960.6,84,4,483,27.3,78,7,11.3,1,960.6,1,301,4,29,47,1,1,30.2,23.1
2025-08-31T12:30:00+05:30,2025-08-31 12:30:00,26.2,27.1,23.1,8.7,13,23.8,277,0,0,0,0,79.8,1272.7,960.8,83,6,681.9,27.2,78,7,11.3,1,960.8,1,283,3.2,29,47,1,1,30.1,23.1
2025-08-31T12:25:00+05:30,2025-08-31 12:25:00,26,27,23.9,0,3.5,23.8,214,0,0,0,0,79.8,1272.7,960.5,88,2,286.3,27.4,77,11,11.3,1,960.5,1,290,3.5,46,47,1,1,30.3,23
2025-08-31T12:20:00+05:30,2025-08-31 12:20:00,26.3,27.2,23.5,3.5,14.8,23.8,273,0,0,0,0,79.8,1272.7,961,85,1,171.5,27.6,75,11,11.3,1,961,1,273,6.1,46,47,1,1,30.5,22.8
2025-08-31T12:15:00+05:30,2025-08-31 12:15:00,27.6,30.8,23.2,7.9,14.8,18.3,316,0,0,0,0,79.8,1272.7,960.9,77,1,107.8,27.9,74,8,11.3,1,960.9,1,278,5.5,33,47,1,1,31,22.8
2025-08-31T12:10:00+05:30,2025-08-31 12:10:00,27.9,31.1,23,5.5,11.1,18.3,315,0,0,0,0,79.8,1272.7,961,75,2,244.8,28,74,8,11.3,1,961,1,278,5.5,33,47,1,1,31.2,22.9
2025-08-31T12:05:00+05:30,2025-08-31 12:05:00,28.3,31.8,23.2,2.9,14.8,18.3,299,0,0,0,0,79.8,1272.7,961.1,74,6,686.7,27.8,75,12,11.3,1,961.1,1,263,4,50,47,1,1,30.9,22.9
2025-08-31T12:00:00+05:30,2025-08-31 12:00:00,28.4,31.9,23.1,6.4,7.2,18.3,256,0,0,0,0,79.8,1272.7,960.9,73,4,441.7,27.7,74,12,11.2,1,960.9,1,319,3.5,50,47,1,1,30.6,22.7
2025-08-31T11:55:00+05:30,2025-08-31 11:55:00,28.2,31.7,23.1,3.5,7.2,18.3,357,0,0,0,0,79.8,1272.7,961.3,74,2,291.9,27.7,75,13,11.3,1,961.3,1,340,3.5,53,47,1,1,30.8,22.9
2025-08-31T11:50:00+05:30,2025-08-31 11:50:00,27.7,30.6,22.7,7.9,13,18.3,245,0,0,0,0,79.8,1272.7,961.2,74,9,969.5,27.6,75,13,11.2,1,961.2,1,245,4,53,47,1,1,30.5,22.8
2025-08-31T11:45:00+05:30,2025-08-31 11:45:00,27.4,30.4,23.2,2.9,11.1,18.3,270,0,0,0,0,79.8,1272.7,961.3,78,3,374.9,27.6,74,12,11.2,1,961.3,1,285,4.3,50,47,1,1,30.4,22.6
2025-08-31T11:40:00+05:30,2025-08-31 11:40:00,27.9,30.8,22.6,8.7,13,18.3,282,0,0,0,0,79.8,1272.7,961.4,73,1,200.9,27.7,73,12,11.2,1,961.4,1,308,5.5,50,47,1,1,30.5,22.4
2025-08-31T11:35:00+05:30,2025-08-31 11:35:00,27.8,30.5,22.3,2.1,9.3,18.3,252,0,0,0,0,79.8,1272.7,961.3,72,1,200.7,27.8,73,9,11.1,1,961.3,1,291,3.5,38,46,1,1,30.6,22.5
2025-08-31T11:30:00+05:30,2025-08-31 11:30:00,28.5,31.8,22.7,5.5,11.1,18.3,291,0,0,0,0,79.8,1272.7,961.3,71,3,327.9,27.7,74,9,11.1,1,961.3,1,291,1.8,38,46,1,1,30.6,22.7
2025-08-31T11:25:00+05:30,2025-08-31 11:25:00,28.7,32.3,22.9,1.8,5.5,18.3,255,0,0,0,0,79.8,1272.7,961.6,71,7,786.1,27.7,74,9,11.1,1,961.6,1,301,4,38,46,1,1,30.6,22.7
2025-08-31T11:20:00+05:30,2025-08-31 11:20:00,28.1,31.2,22.6,4,7.2,18.3,298,0,0,0,0,79.8,1272.7,961.5,72,2,272.6,27.6,74,9,11.1,1,961.5,1,290,6.4,38,46,1,1,30.4,22.6
2025-08-31T11:15:00+05:30,2025-08-31 11:15:00,27.8,30.6,22.5,3.2,13,18.3,199,0,0,0,0,79.8,1272.7,961.3,73,7,801.6,27.4,73,8,11.1,1,961.3,1,282,4,33,46,1,1,29.8,22.1
2025-08-31T11:10:00+05:30,2025-08-31 11:10:00,28.5,31.8,22.7,7.2,11.1,18.3,283,0,0,0,0,79.8,1272.7,961.7,71,2,226.6,27.4,75,8,11.1,1,961.7,1,278,2.1,33,46,1,1,30.1,22.6
2025-08-31T11:05:00+05:30,2025-08-31 11:05:00,28.5,31.8,22.7,0,11.1,18.3,328,0,0,0,0,79.8,1272.7,961.8,71,2,246,27.4,75,7,11.1,1,961.8,1,293,1.4,29,46,1,1,30.1,22.6
2025-08-31T11:00:00+05:30,2025-08-31 11:00:00,28,30.9,22.5,1.4,5.5,18.3,350,0,0,0,0,79.8,1272.7,961.7,72,7,814.7,27.3,75,7,11.1,1,961.7,1,273,2.9,29,46,1,1,29.8,22.4
2025-08-31T10:55:00+05:30,2025-08-31 10:55:00,27.5,30.2,22.4,0,3.5,18.3,301,0,0,0,0,79.8,1272.7,962,74,5,561.6,27.2,74,7,11.1,1,962,1,273,4,29,46,1,1,29.6,22.2
2025-08-31T10:50:00+05:30,2025-08-31 10:50:00,27.8,30.6,22.5,6.1,7.2,18.3,276,0,0,0,0,79.8,1272.7,962.1,73,1,196.7,27.2,75,7,11.1,1,962.1,1,273,3.5,29,46,1,1,29.7,22.4
2025-08-31T10:45:00+05:30,2025-08-31 10:45:00,28,31.1,22.7,0.6,7.2,18.3,6,0,0,0,0,79.8,1272.7,961.9,73,1,176.2,27.2,75,4,11.1,1,961.9,1,328,0.6,17,46,1,1,29.7,22.4
2025-08-31T10:40:00+05:30,2025-08-31 10:40:00,28.3,31.5,22.7,2.9,5.5,18.3,316,0,0,0,0,79.8,1272.7,962,72,3,408.9,27,75,4,11.1,1,962,1,292,2.1,17,46,1,1,29.3,22.2
2025-08-31T10:35:00+05:30,2025-08-31 10:35:00,27.3,29.8,22.4,1.1,7.2,18.3,287,0,0,0,0,79.8,1272.7,962.2,75,3,378.4,27,75,9,11.2,1,962.2,1,311,2.1,38,47,1,1,29.3,22.2
2025-08-31T10:30:00+05:30,2025-08-31 10:30:00,27.1,29.6,22.5,1.1,3.5,18.3,307,0,0,0,0,79.8,1272.7,961.9,76,1,182.3,27,75,9,11.2,1,961.9,1,307,0.3,38,47,1,1,29.3,22.2
2025-08-31T10:25:00+05:30,2025-08-31 10:25:00,27.4,30.1,22.6,0,7.2,18.3,211,0,0,0,0,79.8,1272.7,962.2,75,0,100,27.1,75,12,11.2,1,962.2,1,309,1.4,50,46,1,1,29.5,22.3
2025-08-31T10:20:00+05:30,2025-08-31 10:20:00,27.4,29.9,22.3,3.5,7.2,18.3,252,0,0,0,0,79.8,1272.7,962.1,74,1,148.9,27.1,74,12,11.1,1,962.1,1,324,2.9,50,46,1,1,29.4,22.1
2025-08-31T10:15:00+05:30,2025-08-31 10:15:00,27.5,30.1,22.2,2.9,7.2,18.3,318,0,0,0,0,79.8,1272.7,962,73,2,275.6,27,74,10,11.1,1,962,1,298,2.9,42,46,1,1,29.2,21.9
2025-08-31T10:10:00+05:30,2025-08-31 10:10:00,27.3,29.6,22,2.9,7.2,18.3,303,0,0,0,0,79.8,1272.7,962.1,73,3,321.5,27,75,10,11.1,1,962.1,1,303,3.5,42,46,1,1,29.3,22.2
2025-08-31T10:05:00+05:30,2025-08-31 10:05:00,27.2,29.6,22.2,2.9,14.8,18.3,305,0,0,0,0,79.8,1272.7,962.2,74,7,810.5,26.9,74,4,11.1,1,962.2,1,305,2.1,17,46,1,1,29,21.8
2025-08-31T10:00:00+05:30,2025-08-31 10:00:00,27.4,29.9,22.3,1.8,5.5,18.3,294,0,0,0,0,79.8,1272.7,962.4,74,2,261.7,26.9,74,4,11.1,1,962.4,1,194,2.9,17,46,1,1,29,21.8
2025-08-31T09:55:00+05:30,2025-08-31 09:55:00,27.4,29.9,22.3,3.5,7.2,18.3,310,0,0,0,0,79.8,1272.7,962.2,74,1,143.8,27,74,5,11.1,1,962.2,1,293,4,21,46,1,1,29.2,21.9
2025-08-31T09:50:00+05:30,2025-08-31 09:50:00,28.1,31.2,22.6,6.9,16.6,18.3,316,0,0,0,0,79.8,1272.7,962.2,72,1,171.9,26.9,75,5,11.1,1,962.2,1,278,2.9,21,46,1,1,29.1,22.1
2025-08-31T09:45:00+05:30,2025-08-31 09:45:00,28,31.1,22.7,2.9,3.5,18.3,125,0,0,0,0,79.8,1272.7,962,73,3,353.3,26.9,75,6,11.1,1,962,1,305,2.1,25,46,1,1,29.1,22.1
2025-08-31T09:40:00+05:30,2025-08-31 09:40:00,27.8,30.5,22.3,1.4,3.5,18.3,31,0,0,0,0,79.8,1272.7,962.2,72,3,385.7,26.8,75,6,11.1,1,962.2,1,288,2.9,25,46,1,1,28.8,21.9
2025-08-31T09:35:00+05:30,2025-08-31 09:35:00,26.9,29,21.9,2.9,3.5,18.3,296,0,0,0,0,79.8,1272.7,962.1,74,6,699.8,26.6,74,6,11.1,1,962.1,1,296,5.8,25,46,1,1,27.3,21.6
2025-08-31T09:30:00+05:30,2025-08-31 09:30:00,26.8,28.9,22,7.9,18.3,18.3,311,0,0,0,0,79.8,1272.7,962.3,75,2,232.5,26.6,75,6,11.1,1,962.3,1,258,5.8,25,46,1,1,27.3,21.8
2025-08-31T09:25:00+05:30,2025-08-31 09:25:00,26.9,29,21.9,2.9,7.2,16.6,345,0,0,0,0,79.8,1272.7,962.1,74,2,215.4,26.6,74,9,11.1,1,962.1,1,283,4.3,38,46,1,1,27.3,21.6
2025-08-31T09:20:00+05:30,2025-08-31 09:20:00,26.8,28.8,21.7,2.9,14.8,16.6,341,0,0,0,0,79.8,1272.7,962.1,74,5,536.7,26.5,75,9,11.1,1,962.1,1,308,5.5,38,46,1,1,27.2,21.7
2025-08-31T09:15:00+05:30,2025-08-31 09:15:00,26.7,28.8,21.9,7.6,13,16.6,287,0,0,0,0,79.8,1272.7,962,75,1,151.3,26.5,74,9,11.1,1,962,1,288,5,38,46,1,1,27.1,21.5
2025-08-31T09:10:00+05:30,2025-08-31 09:10:00,26.7,28.7,21.7,4,14.8,14.8,348,0,0,0,0,79.8,1272.7,962.1,74,1,143.9,26.5,74,9,11.1,1,962.1,1,352,4,38,46,1,1,27.1,21.5
2025-08-31T09:05:00+05:30,2025-08-31 09:05:00,26.9,28.9,21.6,2.1,7.2,13,329,0,0,0,0,79.8,1272.7,962.1,73,1,137,26.6,75,28,11.2,1,962.1,1,291,2.1,84,46,1,1,27.3,21.8
2025-08-31T09:00:00+05:30,2025-08-31 09:00:00,27.4,29.8,22.1,0,3.5,9.3,325,0,0,0,0,79.8,1272.7,961.8,73,1,130,26.6,76,28,11,1,961.8,1,268,1.4,84,46,1,1,27.3,22
2025-08-31T08:55:00+05:30,2025-08-31 08:55:00,27.6,30.3,22.3,2.9,5.5,9.3,307,0,0,0,0,79.8,1272.7,961.8,73,2,301.3,26.5,76,26,11,1,961.8,1,307,0.6,80,45,1,1,27.2,21.9
2025-08-31T08:50:00+05:30,2025-08-31 08:50:00,27.4,29.8,22.1,0,1.8,9.3,299,0,0,0,0,79.8,1272.7,961.9,73,2,222.2,26.4,77,26,10.9,1,961.9,1,282,1.1,80,45,1,1,27.1,22
2025-08-31T08:45:00+05:30,2025-08-31 08:45:00,27.3,29.6,22,2.1,3.5,9.3,303,0,0,0,0,79.8,1272.7,961.8,73,4,486.7,26.3,77,18,10.8,1,961.8,1,303,1.1,63,45,1,1,26.9,21.9
2025-08-31T08:40:00+05:30,2025-08-31 08:40:00,27.7,30.4,22.2,5.5,9.3,9.3,236,0,0,0,0,79.8,1272.7,961.8,72,4,416.4,26.3,77,18,10.7,1,961.8,1,296,0.3,63,45,1,1,26.9,21.9
2025-08-31T08:35:00+05:30,2025-08-31 08:35:00,27.1,29.5,22.3,0,0,9.3,325,0,0,0,0,79.8,1272.7,961.6,75,3,409.9,26.2,76,9,10.7,1,961.6,1,18,0.3,38,45,1,1,26.9,21.7
2025-08-31T08:30:00+05:30,2025-08-31 08:30:00,26.8,28.9,22,0.3,7.2,9.3,319,0,0,0,0,79.8,1272.7,961.6,75,2,289.8,26.2,77,9,10.7,1,961.6,1,319,0.3,38,45,1,1,26.9,21.8
2025-08-31T08:25:00+05:30,2025-08-31 08:25:00,26.4,27,21.6,6.1,7.2,9.3,308,0,0,0,0,79.8,1272.7,961.7,75,1,117.7,26.1,77,18,10.7,1,961.7,1,298,1.4,63,44,1,1,26.8,21.8
2025-08-31T08:20:00+05:30,2025-08-31 08:20:00,26.4,27.1,22.2,0,3.5,9.3,274,0,0,0,0,79.8,1272.7,961.7,78,3,314,26.1,77,18,10.6,1,961.7,1,307,2.9,63,44,1,1,26.8,21.8
2025-08-31T08:15:00+05:30,2025-08-31 08:15:00,27,29.3,22.2,5,9.3,9.3,254,0,0,0,0,79.8,1272.7,961.9,75,1,118.2,26.1,78,17,10.6,1,961.9,1,305,0.6,61,44,1,1,26.8,21.9
2025-08-31T08:10:00+05:30,2025-08-31 08:10:00,27,29.5,22.6,0.3,1.8,9.3,282,0,0,0,0,79.8,1272.7,961.7,77,3,309.9,26,79,17,10.6,1,961.7,1,267,0,61,44,1,1,26.7,22.1
2025-08-31T08:05:00+05:30,2025-08-31 08:05:00,26.7,29,22.6,0.3,5.5,9.3,274,0,0,0,0,79.8,1272.7,961.8,78,2,276.6,25.9,79,19,10.6,1,961.8,1,307,0,66,44,1,1,26.6,21.9
2025-08-31T08:00:00+05:30,2025-08-31 08:00:00,26.7,29.1,23,1.4,7.2,9.3,306,0,0,0,0,79.8,1272.7,961.6,80,2,267.4,25.8,80,19,10.5,1,961.6,1,311,0,66,44,1,1,26.5,22.1
2025-08-31T07:55:00+05:30,2025-08-31 07:55:00,26.7,29.1,22.8,0,0,9.3,301,0,0,0,0,79.8,1272.7,961.5,79,2,257.9,25.7,80,21,10.5,1,961.5,1,355,0,70,43,1,1,26.4,22
2025-08-31T07:50:00+05:30,2025-08-31 07:50:00,27.1,29.7,22.7,0,0,9.3,355,0,0,0,0,79.8,1272.7,961.7,77,2,214.3,25.7,81,21,10.4,1,961.7,1,331,0,70,43,1,1,26.4,22.2
2025-08-31T07:45:00+05:30,2025-08-31 07:45:00,27,29.6,22.8,0,0,9.3,325,0,0,0,0,79.8,1272.7,961.5,78,2,222.3,25.6,81,11,10.4,1,961.5,1,326,0,46,43,1,1,26.3,22.1
2025-08-31T07:40:00+05:30,2025-08-31 07:40:00,26.8,29.1,22.6,0,0,9.3,123,0,0,0,0,79.8,1272.7,961.5,78,1,170.8,25.6,81,11,10.3,1,961.5,1,356,0,46,43,1,1,26.3,22.1
2025-08-31T07:35:00+05:30,2025-08-31 07:35:00,26.6,27.4,22.7,0,0,9.3,356,0,0,0,0,79.8,1272.7,961.5,79,1,148.1,25.5,81,11,10.3,1,961.5,1,356,0,46,43,1,1,26.2,22
2025-08-31T07:30:00+05:30,2025-08-31 07:30:00,26.3,27.1,22.5,0,0,9.3,356,0,0,0,0,79.8,1272.7,961.4,80,1,145.8,25.5,80,11,10.3,1,961.4,1,357,0,46,43,1,1,26.2,21.8
2025-08-31T07:25:00+05:30,2025-08-31 07:25:00,25.5,26.3,22.4,0,0,9.3,356,0,0,0,0,79.8,1272.7,961.4,83,1,129.9,25.5,81,11,10.3,1,961.4,1,6,0,46,43,1,1,26.2,22
2025-08-31T07:20:00+05:30,2025-08-31 07:20:00,24.9,25.7,22.2,0,0,9.3,7,0,0,0,0,79.8,1272.7,961.6,85,1,121,25.5,81,11,10.3,1,961.6,1,7,0,46,43,1,1,26.2,22
2025-08-31T07:15:00+05:30,2025-08-31 07:15:00,24.5,25.3,22,0,0,9.3,7,0,0,0,0,79.8,1272.7,961.9,86,0,48.9,25.5,81,12,10.3,1,961.9,1,7,0,50,43,1,1,26.2,22
2025-08-31T07:10:00+05:30,2025-08-31 07:10:00,24.5,25.3,22,0,0,9.3,11,0,0,0,0,79.8,1272.7,961.7,86,0,50.4,25.3,80,12,10.3,1,961.7,1,305,0,50,43,1,1,25.9,21.6
2025-08-31T07:05:00+05:30,2025-08-31 07:05:00,24.5,25.3,22,0,0,9.3,312,0,0,0,0,79.8,1272.7,961.7,86,0,32.3,25.3,80,10,10.2,1,961.7,1,312,0,42,43,1,1,25.9,21.6
2025-08-31T07:00:00+05:30,2025-08-31 07:00:00,24.4,25.1,21.9,0,3.5,9.3,279,0,0,0,0,79.8,1272.7,961.9,86,0,26.6,25.3,81,10,10.2,1,961.9,1,334,0,42,43,1,1,26,21.8
2025-08-31T06:55:00+05:30,2025-08-31 06:55:00,24.4,25.2,22.1,0,0,9.3,335,0,0,0,0,79.8,1272.7,961.6,87,0,19.4,25.3,80,7,10.2,1,961.6,1,336,0,29,43,1,1,25.9,21.6
2025-08-31T06:50:00+05:30,2025-08-31 06:50:00,24.3,25,22,0,0,9.3,336,0,0,0,0,79.8,1272.7,961.7,87,0,29.9,25.4,81,7,10.2,1,961.7,1,336,0,29,43,1,1,26.1,21.9
2025-08-31T06:45:00+05:30,2025-08-31 06:45:00,24.2,25,21.9,0,0,9.3,338,0,0,0,0,79.8,1272.7,961.7,87,0,51.5,25.4,80,6,10.2,1,961.7,1,337,0,25,43,1,1,26.1,21.7
2025-08-31T06:40:00+05:30,2025-08-31 06:40:00,24.1,24.9,22,0,0,9.3,338,0,0,0,0,79.8,1272.7,961.8,88,0,36.5,25.4,80,6,10.2,1,961.8,1,337,0,25,43,1,1,26.1,21.7
2025-08-31T06:35:00+05:30,2025-08-31 06:35:00,24.1,24.9,22,0,0,9.3,337,0,0,0,0,79.8,1272.7,961.4,88,0,27.3,25.5,80,5,10.2,1,961.4,1,307,0,21,43,1,1,26.2,21.8
2025-08-31T06:30:00+05:30,2025-08-31 06:30:00,24.1,24.9,22,0,0,9.3,313,0,0,0,0,79.8,1272.7,961.7,88,0,20.1,25.5,80,5,10.2,1,961.7,1,309,0,21,43,1,1,26.2,21.8
2025-08-31T06:25:00+05:30,2025-08-31 06:25:00,24.1,24.8,21.8,0,1.8,9.3,278,0,0,0,0,79.8,1272.7,961.5,87,0,14.1,25.4,80,8,10.2,1,961.5,1,301,0,33,43,1,1,26.1,21.7
2025-08-31T06:20:00+05:30,2025-08-31 06:20:00,24,24.8,21.9,0,0,9.3,309,0,0,0,0,79.8,1272.7,961.7,88,0,5.3,25.5,80,8,10.2,1,961.7,1,281,0,33,43,1,1,26.2,21.8
2025-08-31T06:15:00+05:30,2025-08-31 06:15:00,24,24.8,21.9,0,0,9.3,281,0,0,0,0,79.8,1272.7,961.7,88,0,6.3,25.4,80,7,10.2,1,961.7,1,281,0,29,43,1,1,26.1,21.7
2025-08-31T06:10:00+05:30,2025-08-31 06:10:00,24.1,24.9,22,0,0,9.3,281,0,0,0,0,79.8,1272.7,961.3,88,0,3.6,25.4,80,7,10.2,1,961.3,1,294,0,29,43,1,1,26.1,21.7
2025-08-31T06:05:00+05:30,2025-08-31 06:05:00,24.1,24.9,22,0,0,9.3,301,0,0,0,0,79.8,1272.7,961.5,88,0,2.2,25.3,80,6,10.2,1,961.5,1,329,0,25,43,1,1,25.9,21.6
2025-08-31T06:00:00+05:30,2025-08-31 06:00:00,24,24.8,21.9,0,0,9.3,330,0,0,0,0,79.8,1272.7,961.5,88,0,0.8,25.4,80,6,10.2,1,961.5,1,330,0,25,43,1,1,26.1,21.7
2025-08-31T05:55:00+05:30,2025-08-31 05:55:00,24.1,24.9,22,0,1.8,9.3,342,0,0,0,0,79.8,1272.7,961.4,88,0,0.6,25.4,80,9,10.3,1,961.4,1,303,0,38,43,1,1,26.1,21.7
2025-08-31T05:50:00+05:30,2025-08-31 05:50:00,24.1,24.9,22,0,0,9.3,308,0,0,0,0,79.8,1272.7,961.4,88,0,0.1,25.4,80,9,10.3,1,961.4,1,308,0,38,43,1,1,26.1,21.7
