"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Sensor 4 Heat Index (°C)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Dew Point (°C)"
2026-06-30T13:00:00+05:30,2026-06-30 13:00:00,27.2,30.6,24.1,1.4,5.5,31.4,292,0,0,0,12.2,175,946.2,83,6,714.2,26.9,80,29.5,1,286,4.7,1,1,23.1
2026-06-30T12:55:00+05:30,2026-06-30 12:55:00,28,32.3,24.4,3.5,14.8,31.4,322,0,0,0,12.2,175,946.2,81,1,177.3,26.9,81,29.6,1,283,6.1,1,1,23.3
2026-06-30T12:50:00+05:30,2026-06-30 12:50:00,27.3,30.6,23.9,6.1,23.8,31.4,292,0,0,0,12.2,175,946.2,82,8,891.8,26.8,81,29.3,1,292,6.1,1,1,23.2
2026-06-30T12:45:00+05:30,2026-06-30 12:45:00,26.7,29.5,23.8,7.2,11.1,31.4,225,0,0,0,12.2,175,946.2,84,6,660.8,26.8,81,29.3,1,312,4.7,1,1,23.2
2026-06-30T12:40:00+05:30,2026-06-30 12:40:00,26.5,27.5,24,5.5,13,31.4,271,0,0,0,12.2,175,946.2,86,1,150.3,26.8,81,29.3,1,271,3.2,1,1,23.2
2026-06-30T12:35:00+05:30,2026-06-30 12:35:00,26.7,30,24.6,3.5,5.5,31.4,265,0,0,0,12.2,175,946.2,88,1,158.5,26.8,81,29.3,1,287,3.5,1,1,23.2
2026-06-30T12:30:00+05:30,2026-06-30 12:30:00,26.8,29.8,24.2,0,5.5,31.4,342,0,0,0,12.2,175,946.2,86,2,226.5,26.8,81,29.3,1,264,3.5,1,1,23.2
2026-06-30T12:25:00+05:30,2026-06-30 12:25:00,27.4,31.1,24.4,2.9,5.5,31.4,310,0,0,0,12.2,175,946.2,84,1,151.9,26.9,81,29.6,1,239,4.3,1,1,23.3
2026-06-30T12:20:00+05:30,2026-06-30 12:20:00,27.5,31.3,24.3,4.7,7.2,31.4,284,0,0,0,12.2,175,946.2,83,1,200.2,26.9,80,29.5,1,247,4.7,1,1,23.1
2026-06-30T12:15:00+05:30,2026-06-30 12:15:00,27.3,30.8,24.3,1.8,9.3,31.4,296,0,0,0,12.2,175,946.2,84,4,411.2,26.9,81,29.6,1,296,5.8,1,1,23.3
2026-06-30T12:10:00+05:30,2026-06-30 12:10:00,27.3,30.8,24.3,1.1,13,31.4,31,0,0,0,12.2,175,946.2,84,8,894.3,26.8,81,29.3,1,299,5.8,1,1,23.2
2026-06-30T12:05:00+05:30,2026-06-30 12:05:00,27.6,31.3,24,1.1,9.3,31.4,228,0,0,0,12.2,175,946.2,81,2,252.5,26.8,80,29.3,1,294,3.5,1,1,23.1
2026-06-30T12:00:00+05:30,2026-06-30 12:00:00,27.6,31.3,24,1.4,3.5,31.4,274,0,0,0,12.2,175,946.2,81,8,870.8,26.7,80,29.1,1,285,2.6,1,1,23
2026-06-30T11:55:00+05:30,2026-06-30 11:55:00,26.6,27.5,23.7,0,9.3,31.4,278,0,0,0,12.2,175,946.2,84,6,655.7,26.7,79,29.1,1,284,3.2,1,1,22.8
2026-06-30T11:50:00+05:30,2026-06-30 11:50:00,26.2,27.1,23.5,2.9,11.1,31.4,275,0,0,0,12.2,175,946.2,85,3,380.9,26.8,79,29.2,1,275,3.5,1,1,22.8
2026-06-30T11:45:00+05:30,2026-06-30 11:45:00,26.3,27.2,23.5,3.5,11.1,31.4,294,0,0,0,12.2,175,946.2,85,2,232.3,26.8,78,29.1,1,284,6.1,1,1,22.6
2026-06-30T11:40:00+05:30,2026-06-30 11:40:00,27.4,30.6,23.6,5.8,18.3,31.4,273,0,0,0,12.2,175,946.2,80,1,172.7,26.8,78,29.1,1,276,6.9,1,1,22.6
2026-06-30T11:38:00+05:30,2026-06-30 11:38:00,27.6,31,23.6,11.1,20.1,31.4,285,0,0,0,12.2,175,946.2,79,2,261.1,26.8,78,29.1,1,276,5.8,1,1,22.6
2026-06-30T11:34:00+05:30,2026-06-30 11:34:00,27.6,30.9,23.4,5.5,21.9,31.4,252,0,0,0,12.2,175,946.2,78,2,307.1,26.8,78,29.1,1,315,5.8,1,1,22.6
2026-06-30T11:25:00+05:30,2026-06-30 11:25:00,27.9,31.5,23.7,12.2,18.3,31.4,281,0,0,0,12.2,175,946.2,78,2,301.8,26.8,78,29.1,1,326,5.8,1,1,22.6
2026-06-30T11:20:00+05:30,2026-06-30 11:20:00,27.8,31.1,23.4,1.4,23.8,31.4,287,0,0,0,12.2,175,946.2,77,7,802.6,26.8,78,29.1,1,287,5,1,1,22.6
2026-06-30T11:15:00+05:30,2026-06-30 11:15:00,28.6,32.8,23.7,7.2,13,31.4,283,0,0,0,12.2,175,946.2,75,8,821.3,26.7,78,29,1,287,4.7,1,1,22.6
2026-06-30T11:10:00+05:30,2026-06-30 11:10:00,28.5,32.3,23.4,13,18.3,31.4,291,0,0,0,12.2,175,946.2,74,7,799.2,26.6,79,27.4,1,291,5.8,1,1,22.7
2026-06-30T11:06:00+05:30,2026-06-30 11:06:00,28,31.6,23.6,0,11.1,31.4,345,0,0,0,12.2,175,946.2,77,4,472.2,26.6,79,27.4,1,303,6.1,1,1,22.7
2026-06-30T11:00:00+05:30,2026-06-30 11:00:00,28.6,32.9,24,6.9,14.8,31.4,216,0,0,0,12.2,175,946.2,76,7,743.6,26.5,79,27.3,1,303,2.9,1,1,22.6
2026-06-30T10:55:00+05:30,2026-06-30 10:55:00,28.3,32.1,23.6,6.9,11.1,31.4,263,0,0,0,12.2,175,946.2,76,7,738.8,26.4,79,27.2,1,283,4,1,1,22.4
2026-06-30T10:52:00+05:30,2026-06-30 10:52:00,27.7,31,23.3,4,5.5,31.4,289,0,0,0,12.2,175,946.2,77,7,734.6,26.4,78,27.1,1,283,5.5,1,1,22.2
2026-06-30T10:45:00+05:30,2026-06-30 10:45:00,28,31.5,23.4,5.5,16.6,31.4,309,0,0,0,12.2,175,946.2,76,2,292.1,26.3,78,27,1,290,6.1,1,1,22.1
2026-06-30T10:40:00+05:30,2026-06-30 10:40:00,28,31.4,23.1,2.6,11.1,31.4,265,0,0,0,12.2,175,946.2,75,2,284.8,26.3,78,27,1,276,7.2,1,1,22.1
2026-06-30T10:35:00+05:30,2026-06-30 10:35:00,27.9,31,22.8,10.8,18.3,31.4,276,0,0,0,12.2,175,946.2,74,2,264.4,26.2,78,26.9,1,271,6.9,1,1,22.1
2026-06-30T10:30:00+05:30,2026-06-30 10:30:00,27.7,30.9,23.1,7.9,31.4,31.4,327,0,0,0,12.2,175,946.2,76,7,725.3,26.2,79,26.9,1,276,6.9,1,1,22.3
2026-06-30T10:25:00+05:30,2026-06-30 10:25:00,27.5,30.5,23.1,4.3,14.8,21.9,352,0,0,0,12.2,175,946.2,77,3,386.5,26.2,79,26.9,1,282,5.5,1,1,22.3
2026-06-30T10:20:00+05:30,2026-06-30 10:20:00,27.7,30.9,23.1,3.2,16.6,21.9,273,0,0,0,12.2,175,946.2,76,3,358.5,26.1,79,26.8,1,281,5,1,1,22.2
2026-06-30T10:15:00+05:30,2026-06-30 10:15:00,27.7,30.9,23.1,2.9,9.3,21.9,77,0,0,0,12.2,175,946.2,76,4,498.1,26,79,26.7,1,290,6.4,1,1,22.1
2026-06-30T10:10:00+05:30,2026-06-30 10:10:00,27.4,30.4,23.2,7.6,13,21.9,309,0,0,0,12.2,175,946.2,78,1,184.1,26,79,26.7,1,309,7.6,1,1,22.1
2026-06-30T10:05:00+05:30,2026-06-30 10:05:00,27.6,30.8,23.2,4.7,13,21.9,268,0,0,0,12.2,175,946.2,77,5,566.9,26,80,26.7,1,268,7.9,1,1,22.3
2026-06-30T10:00:00+05:30,2026-06-30 10:00:00,27.1,29.8,22.9,12.6,18.3,21.9,273,0,0,0,12.2,175,946.2,78,6,622.7,25.9,79,26.6,1,303,8.2,1,1,21.9
2026-06-30T09:55:00+05:30,2026-06-30 09:55:00,27.2,29.9,22.8,12.2,14.8,21.9,300,0,0,0,12.2,175,946.2,77,5,590.9,25.9,79,26.6,1,276,4.7,1,1,21.9
2026-06-30T09:50:00+05:30,2026-06-30 09:50:00,27.4,30.3,23,11.9,16.6,21.9,276,0,0,0,12.2,175,946.2,77,5,586.1,25.8,80,26.5,1,273,6.1,1,1,22.1
2026-06-30T09:45:00+05:30,2026-06-30 09:45:00,27.1,29.8,22.9,6.1,16.6,21.9,211,0,0,0,12.2,175,946.2,78,5,597.6,25.8,79,26.5,1,316,5.5,1,1,21.8
2026-06-30T09:40:00+05:30,2026-06-30 09:40:00,27.5,30.6,23.3,4.7,9.3,21.9,234,0,0,0,12.2,175,946.2,78,2,219,25.7,79,26.4,1,300,2.1,1,1,21.8
2026-06-30T09:36:00+05:30,2026-06-30 09:36:00,27.7,31,23.3,5.5,7.2,21.9,322,0,0,0,12.2,175,946.2,77,5,611.3,25.7,79,26.4,1,322,1.4,1,1,21.8
2026-06-30T09:32:00+05:30,2026-06-30 09:32:00,27.6,30.8,23.2,0,3.5,21.9,310,0,0,0,12.2,175,946.2,77,1,131.7,25.7,79,26.4,1,301,2.6,1,1,21.8
2026-06-30T09:25:00+05:30,2026-06-30 09:25:00,27.3,29.9,22.7,10.8,16.6,21.9,289,0,0,0,12.2,175,946.2,76,5,615.4,25.6,79,26.3,1,305,3.5,1,1,21.7
2026-06-30T09:21:00+05:30,2026-06-30 09:21:00,27.4,30.2,22.8,6.1,16.6,21.9,297,0,0,0,12.2,175,946.2,76,3,308.9,25.5,79,26.2,1,297,4,1,1,21.6
2026-06-30T09:15:00+05:30,2026-06-30 09:15:00,27,29.5,22.6,1.1,11.1,21.9,257,0,0,0,12.2,175,946.2,77,2,253.4,25.5,79,26.2,1,293,3.2,1,1,21.6
2026-06-30T09:10:00+05:30,2026-06-30 09:10:00,27.2,29.7,22.4,0,9.3,21.9,310,0,0,0,12.2,175,946.2,75,3,330.6,25.4,80,26.1,1,289,1.8,1,1,21.7
2026-06-30T09:06:00+05:30,2026-06-30 09:06:00,27.1,29.7,22.7,1.8,7.2,21.9,293,0,0,0,12.2,175,946.2,77,3,335.5,25.4,80,26.1,1,274,2.9,1,1,21.7
2026-06-30T09:00:00+05:30,2026-06-30 09:00:00,26.5,27.3,22.6,1.8,16.6,21.9,310,0,0,0,12.2,175,946.2,79,1,165.7,25.3,80,25.9,1,287,5.8,1,1,21.6
2026-06-30T08:56:00+05:30,2026-06-30 08:56:00,26.6,27.4,22.4,3.2,21.9,21.9,257,0,0,0,12.2,175,946.2,78,2,282.9,25.2,80,25.9,1,314,4,1,1,21.5
2026-06-30T08:50:00+05:30,2026-06-30 08:50:00,26.5,27.3,22.6,1.1,9.3,20.1,266,0,0,0,12.2,175,946.2,79,4,433.4,25.1,80,25.8,1,297,3.2,1,1,21.4
2026-06-30T08:45:00+05:30,2026-06-30 08:45:00,26.5,27.3,22.6,2.1,7.2,20.1,281,0,0,0,12.2,175,946.2,79,1,166.8,25.1,80,25.8,1,295,2.1,1,1,21.4
2026-06-30T08:43:00+05:30,2026-06-30 08:43:00,26.4,27.1,22.2,5,11.1,20.1,220,0,0,0,12.2,175,946.2,78,3,391.7,25,81,25.7,1,295,0.6,1,1,21.5
2026-06-30T08:37:00+05:30,2026-06-30 08:37:00,26.2,27,22.5,0,0,20.1,346,0,0,0,12.2,175,946.2,80,1,146.8,25,81,25.7,1,282,0.6,1,1,21.5
2026-06-30T08:30:00+05:30,2026-06-30 08:30:00,26,26.8,22.5,9,13,20.1,219,0,0,0,12.2,175,946.2,81,0,89.1,24.9,81,25.6,1,285,2.9,1,1,21.4
2026-06-30T08:28:00+05:30,2026-06-30 08:28:00,25.9,26.6,22.2,0,1.8,20.1,148,0,0,0,12.2,175,946.2,80,0,84.2,24.9,81,25.6,1,148,2.1,1,1,21.4
2026-06-30T08:20:00+05:30,2026-06-30 08:20:00,25.9,26.7,22.6,1.8,3.5,20.1,300,0,0,0,12.2,175,946.2,82,0,100.9,24.8,82,25.4,1,292,0,1,1,21.5
2026-06-30T08:15:00+05:30,2026-06-30 08:15:00,25.7,26.5,22.4,4,7.2,20.1,286,0,0,0,12.2,175,946.2,82,1,176.3,24.8,82,25.4,1,299,0,1,1,21.5
2026-06-30T08:11:00+05:30,2026-06-30 08:11:00,25.6,26.4,22.7,0,0,20.1,350,0,0,0,12.2,175,946.2,84,1,129.1,24.8,82,25.4,1,299,0,1,1,21.5
2026-06-30T08:05:00+05:30,2026-06-30 08:05:00,25.5,26.2,22.2,0,3.5,20.1,359,0,0,0,12.2,175,946.2,82,1,113.9,24.7,82,25.4,1,290,1.4,1,1,21.4
2026-06-30T07:25:00+05:30,2026-06-30 07:25:00,24.7,25.5,22.2,14,20.1,20.1,312,0,0,0,12.2,175,946.2,86,0,62.8,24.7,83,25.4,1,295,1.4,1,1,21.6
2026-06-30T07:20:00+05:30,2026-06-30 07:20:00,24.5,25.3,22.4,5,7.2,16.6,276,0,0,0,12.2,175,946.2,88,0,54.7,24.7,83,25.4,1,300,0,1,1,21.6
2026-06-30T07:15:00+05:30,2026-06-30 07:15:00,24.4,25.2,22.3,1.4,5.5,16.6,268,0,0,0,12.2,175,946.2,88,0,83.2,24.7,83,25.4,1,284,0,1,1,21.6
2026-06-30T07:10:00+05:30,2026-06-30 07:10:00,24.3,25.1,22.3,2.6,3.5,16.6,284,0,0,0,12.2,175,946.2,89,0,52,24.7,83,25.4,1,269,0,1,1,21.6
2026-06-30T07:05:00+05:30,2026-06-30 07:05:00,24.2,25,22.3,3.2,3.5,16.6,290,0,0,0,12.2,175,946.2,89,0,34.2,24.7,83,25.4,1,281,0,1,1,21.6
2026-06-30T07:00:00+05:30,2026-06-30 07:00:00,24.2,25.1,22.5,0,0,16.6,275,0,0,0,12.2,175,946.2,90,0,38.5,24.7,83,25.4,1,255,0,1,1,21.6
2026-06-30T06:59:00+05:30,2026-06-30 06:59:00,24.1,24.9,22.4,0,16.6,16.6,274,0,0,0,12.2,175,946.2,90,0,22.9,24.7,83,25.4,1,255,0,1,1,21.6
2026-06-30T06:45:00+05:30,2026-06-30 06:45:00,23.6,24.4,22.2,2.6,5.5,13,245,0,12.2,0,12.2,175,946.2,92,0,35.1,24.7,83,25.4,1,286,0,1,1,21.6
2026-06-30T06:40:00+05:30,2026-06-30 06:40:00,23.4,24.2,22.2,0,0,13,284,0,12.2,0,12.2,175,946.2,93,0,17.4,24.7,83,25.4,1,284,0,1,1,21.6
2026-06-30T06:35:00+05:30,2026-06-30 06:35:00,23,23.8,22.2,0,0,13,317,0,12.2,0,12.2,175,946.2,95,0,18.8,24.7,83,25.4,1,259,0,1,1,21.6
2026-06-30T06:30:00+05:30,2026-06-30 06:30:00,23,23.8,22,0,0,13,259,0,12.2,0,12.2,175,946.2,94,0,17.9,24.7,83,25.4,1,259,0,1,1,21.6
2026-06-30T06:25:00+05:30,2026-06-30 06:25:00,22.8,23.6,21.8,0,0,13,259,0,12.2,0,12.2,175,946.2,94,0,17.5,24.7,83,25.4,1,259,0,1,1,21.6
2026-06-30T06:20:00+05:30,2026-06-30 06:20:00,22.6,23.4,21.9,0,0,13,259,0,12.2,0,12.2,175,946.2,96,0,10.5,24.7,83,25.4,1,278,0,1,1,21.6
2026-06-30T06:15:00+05:30,2026-06-30 06:15:00,22.4,23.2,21.9,0,3.5,13,355,0,12.2,0,12.2,175,946.2,97,0,12.2,24.7,83,25.4,1,286,0,1,1,21.6
2026-06-30T06:10:00+05:30,2026-06-30 06:10:00,22.4,23.2,21.9,1.4,3.5,13,286,0,12.2,0,12.2,175,946.2,97,0,8.8,24.7,83,25.4,1,334,0,1,1,21.6
2026-06-30T06:05:00+05:30,2026-06-30 06:05:00,22.4,23.2,21.9,0,0,13,334,0,12.2,0,12.2,175,946.2,97,0,6.2,24.7,82,25.4,1,334,0,1,1,21.4
2026-06-30T06:00:00+05:30,2026-06-30 06:00:00,22.4,23.2,21.9,0,0,13,326,0,12.2,0,12.2,175,946.2,97,0,3,24.7,82,25.4,1,326,0,1,1,21.4
2026-06-30T05:55:00+05:30,2026-06-30 05:55:00,22.5,23.3,21.8,0,0,13,325,0,12.2,0,12.2,175,946.2,96,0,1.5,24.7,82,25.4,1,325,0,1,1,21.4
2026-06-30T05:50:00+05:30,2026-06-30 05:50:00,22.5,23.3,21.7,0,0,13,326,0,12.2,0,12.2,175,946.2,95,0,1,24.7,82,25.4,1,20,0,1,1,21.4
2026-06-30T05:45:00+05:30,2026-06-30 05:45:00,22.5,23.3,21.7,0,1.8,13,284,0,12.2,0,12.2,175,946.2,95,0,0.4,24.7,82,25.4,1,10,0,1,1,21.4
2026-06-30T05:40:00+05:30,2026-06-30 05:40:00,22.6,23.4,21.6,0,0,13,10,0,12.2,0,12.2,175,946.2,94,0,0.1,24.7,82,25.4,1,10,0,1,1,21.4
2026-06-30T05:35:00+05:30,2026-06-30 05:35:00,22.8,23.6,21.8,0,0,13,8,0,12.2,0,12.2,175,946.2,94,0,0,24.7,82,25.4,1,8,0,1,1,21.4
2026-06-30T05:30:00+05:30,2026-06-30 05:30:00,23,23.8,21.8,0,0,13,8,0,12.2,0,12.2,175,946.2,93,0,0,24.7,82,25.4,1,9,0,1,1,21.4
2026-06-30T05:25:00+05:30,2026-06-30 05:25:00,23.2,24,22,0,0,13,315,0,12.2,0,12.2,175,946.2,93,0,0,24.7,82,25.4,1,16,0,1,1,21.4
2026-06-30T05:20:00+05:30,2026-06-30 05:20:00,23.4,24.2,22,0,0,13,317,0,12.2,0,12.2,175,946.2,92,0,0,24.7,82,25.4,1,23,0,1,1,21.4
2026-06-30T05:15:00+05:30,2026-06-30 05:15:00,23.6,24.4,22.1,0,0,13,17,0,12.2,0,12.2,175,946.2,91,0,0,24.7,82,25.4,1,311,0,1,1,21.4
2026-06-30T05:10:00+05:30,2026-06-30 05:10:00,23.7,24.5,22,0,3.5,13,308,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,288,0,1,1,21.4
2026-06-30T05:05:00+05:30,2026-06-30 05:05:00,23.8,24.6,22,0,1.8,13,311,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,288,0,1,1,21.4
2026-06-30T05:00:00+05:30,2026-06-30 05:00:00,23.8,24.6,22,0,0,13,297,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,286,0,1,1,21.4
2026-06-30T04:55:00+05:30,2026-06-30 04:55:00,23.8,24.6,22,0,3.5,13,286,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,322,0,1,1,21.4
2026-06-30T04:50:00+05:30,2026-06-30 04:50:00,24,24.8,22.3,0,0,13,322,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,323,0,1,1,21.4
2026-06-30T04:45:00+05:30,2026-06-30 04:45:00,24,24.8,22.1,0,5.5,13,284,0,12.2,0,12.2,175,946.2,89,0,0,24.7,82,25.4,1,205,0,1,1,21.4
2026-06-30T04:40:00+05:30,2026-06-30 04:40:00,23.8,24.6,22,0,1.8,13,336,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,284,0,1,1,21.4
2026-06-30T04:35:00+05:30,2026-06-30 04:35:00,23.8,24.6,22.2,0,0,13,310,0,12.2,0,12.2,175,946.2,91,0,0,24.7,82,25.4,1,7,0,1,1,21.4
2026-06-30T04:30:00+05:30,2026-06-30 04:30:00,23.8,24.6,22,0,3.5,13,335,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,303,0,1,1,21.4
2026-06-30T04:25:00+05:30,2026-06-30 04:25:00,23.9,24.7,22.1,0,5.5,13,300,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,294,0.3,1,1,21.4
2026-06-30T04:20:00+05:30,2026-06-30 04:20:00,24,24.8,22.1,0,0,13,2,0,12.2,0,12.2,175,946.2,89,0,0,24.7,82,25.4,1,298,1.1,1,1,21.4
2026-06-30T04:15:00+05:30,2026-06-30 04:15:00,23.7,24.5,21.8,0,5.5,13,42,0,12.2,0,12.2,175,946.2,89,0,0,24.7,82,25.4,1,295,0.3,1,1,21.4
2026-06-30T04:10:00+05:30,2026-06-30 04:10:00,23.6,24.4,22.1,0,1.8,13,312,0,12.2,0,12.2,175,946.2,91,0,0,24.7,82,25.4,1,305,0,1,1,21.4
2026-06-30T04:05:00+05:30,2026-06-30 04:05:00,23.6,24.4,22.1,1.1,1.8,13,301,0,12.2,0,12.2,175,946.2,91,0,0,24.7,82,25.4,1,235,0,1,1,21.4
2026-06-30T04:00:00+05:30,2026-06-30 04:00:00,23.8,24.6,22,0,0,13,217,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,235,0,1,1,21.4
2026-06-30T03:55:00+05:30,2026-06-30 03:55:00,23.7,24.5,22,0,0,13,249,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,149,0.3,1,1,21.4
2026-06-30T03:50:00+05:30,2026-06-30 03:50:00,23.7,24.5,22,0,1.8,13,357,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,288,1.1,1,1,21.4
2026-06-30T03:45:00+05:30,2026-06-30 03:45:00,23.6,24.4,22.1,3.5,3.5,13,166,0,12.2,0,12.2,175,946.2,91,0,0,24.7,82,25.4,1,288,0.6,1,1,21.4
2026-06-30T03:40:00+05:30,2026-06-30 03:40:00,23.5,24.3,22.1,0,5.5,13,308,0,12.2,0,12.2,175,946.2,92,0,0,24.7,82,25.4,1,291,0,1,1,21.4
2026-06-30T03:35:00+05:30,2026-06-30 03:35:00,23.5,24.3,21.8,6.4,9.3,13,310,0,12.2,0,12.2,175,946.2,90,0,0,24.7,82,25.4,1,275,1.1,1,1,21.4
2026-06-30T03:30:00+05:30,2026-06-30 03:30:00,23.3,24.1,21.9,1.8,13,13,275,0,12.2,0,12.2,175,946.2,92,0,0,24.7,82,25.4,1,292,0,1,1,21.4
2026-06-30T03:25:00+05:30,2026-06-30 03:25:00,22.8,23.6,21.8,1.4,3.5,7.2,236,0,12.2,0,12.2,175,946.2,94,0,0,24.7,81,25.4,1,298,0,1,1,21.2
2026-06-30T03:20:00+05:30,2026-06-30 03:20:00,22.7,23.5,21.9,0,0,7.2,299,0,12.2,0,12.2,175,946.2,95,0,0,24.7,81,25.4,1,301,0,1,1,21.2
2026-06-30T03:15:00+05:30,2026-06-30 03:15:00,22.6,23.4,21.6,0,1.8,7.2,350,0,12.2,0,12.2,175,946.2,94,0,0,24.7,81,25.4,1,309,0,1,1,21.2
2026-06-30T03:10:00+05:30,2026-06-30 03:10:00,22.2,23,21.4,3.5,7.2,7.2,283,0,12.2,0,12.2,175,946.2,95,0,0,24.7,81,25.4,1,299,0,1,1,21.2
2026-06-30T03:05:00+05:30,2026-06-30 03:05:00,21.9,22.7,21.4,0,1.8,5.5,300,0,12.2,0,12.2,175,946.2,97,0,0,24.7,81,25.4,1,303,0,1,1,21.2
2026-06-30T03:00:00+05:30,2026-06-30 03:00:00,21.6,22.4,21.4,0,0,5.5,303,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,311,0,1,1,21.2
2026-06-30T02:55:00+05:30,2026-06-30 02:55:00,21.3,22,21.1,0,0,5.5,286,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,354,0,1,1,21.2
2026-06-30T02:50:00+05:30,2026-06-30 02:50:00,21.2,22,21.1,0,0,5.5,332,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,354,0,1,1,21.2
2026-06-30T02:45:00+05:30,2026-06-30 02:45:00,21.2,22,21.1,0,0,5.5,354,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,354,0,1,1,21.2
2026-06-30T02:40:00+05:30,2026-06-30 02:40:00,21.1,21.9,20.9,0,0,5.5,354,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,354,0,1,1,21.2
2026-06-30T02:35:00+05:30,2026-06-30 02:35:00,21,21.7,20.8,0,0,5.5,354,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,354,0,1,1,21.2
2026-06-30T02:30:00+05:30,2026-06-30 02:30:00,21,21.7,20.8,0,0,5.5,354,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,354,0,1,1,21.2
2026-06-30T02:25:00+05:30,2026-06-30 02:25:00,20.9,21.6,20.7,0,0,5.5,355,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,353,0,1,1,21.2
2026-06-30T02:20:00+05:30,2026-06-30 02:20:00,20.9,21.6,20.7,0,0,5.5,353,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,353,0,1,1,21.3
2026-06-30T02:15:00+05:30,2026-06-30 02:15:00,20.9,21.6,20.7,0,0,5.5,353,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,353,0,1,1,21.3
2026-06-30T02:10:00+05:30,2026-06-30 02:10:00,20.9,21.6,20.7,0,0,5.5,353,0,12.2,0,12.2,175,946.2,99,0,0,24.7,81,25.4,1,358,0,1,1,21.2
2026-06-30T02:05:00+05:30,2026-06-30 02:05:00,20.9,21.6,20.7,0,0,5.5,352,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,358,0,1,1,21.3
2026-06-30T02:00:00+05:30,2026-06-30 02:00:00,20.9,21.6,20.7,0,0,5.5,352,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,352,0,1,1,21.3
2026-06-30T01:55:00+05:30,2026-06-30 01:55:00,20.9,21.6,20.7,0,0,5.5,353,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,353,0,1,1,21.3
2026-06-30T01:50:00+05:30,2026-06-30 01:50:00,21,21.7,20.8,0,0,5.5,352,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,347,0,1,1,21.3
2026-06-30T01:45:00+05:30,2026-06-30 01:45:00,21,21.7,20.8,1.1,1.8,5.5,49,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,347,0,1,1,21.3
2026-06-30T01:40:00+05:30,2026-06-30 01:40:00,21,21.7,20.8,0,0,5.5,348,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,348,0,1,1,21.3
2026-06-30T01:35:00+05:30,2026-06-30 01:35:00,21.1,21.9,20.9,0,0,5.5,341,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,341,0,1,1,21.3
2026-06-30T01:30:00+05:30,2026-06-30 01:30:00,21.1,21.9,20.9,0,0,5.5,340,0,12.2,0,12.2,175,946.2,99,0,0,24.8,81,25.4,1,353,0,1,1,21.3
2026-06-30T01:25:00+05:30,2026-06-30 01:25:00,21.1,21.8,20.8,0,0,5.5,354,0,12.2,0,12.2,175,946.2,98,0,0,24.8,81,25.4,1,352,0,1,1,21.3
2026-06-30T01:20:00+05:30,2026-06-30 01:20:00,21.1,21.8,20.8,0,0,5.5,359,0,12.2,0,12.2,175,946.2,98,0,0,24.8,81,25.4,1,317,0,1,1,21.3
2026-06-30T01:15:00+05:30,2026-06-30 01:15:00,21.2,22,20.9,0,0,5.5,309,0,12.2,0,12.2,175,946.2,98,0,0,24.8,81,25.4,1,341,0,1,1,21.3
